,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,94.8204466495936,99.80574821701235,0.7679440221120448,4.0117612795684785,0.12105372779478069,-0.12105372779478069,0.0,"[59447.623158944334, 3247.3179212547657]","[[0.0, 0.0], [0.0, 0.0], [59447.623158944334, 3247.3179212547657]]","[689.1233767281219, 296.0667267761227, 0.0, 0.0, 241.69568614978178, 151.3609638022174]",670.7036700000001,"[[0, 101.325, 310.15, 0.1978]]",564.4796694714598,56.81870188965445,399.4045188389584,71.47384051547519,52.74721132979149,52.74721132979149,,2.7506084507264448,3.32522457027496,0.3588590365792004,4.0117612795684785,76420.2964230795,103551.48530105458,202.4086295808994,1.0746048206235603,"(1148.0226820666417, 2773.004043698618, 344.38384822275606)","{'ShellAndTubePackedColumn': 23701022.99614728, 'Material': 4252162.586040544, 'CentrifugalCompressor': 9838884.503641082, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1515382.6655012746, 'ForcedDraughtCoolingTower': 1570880.128570282}","{'Fixed': 28126344.21262872, 'Electricity': 98013101.16727278, 'Heat': 236746825.75349322, 'Makeup-water': 29401970.4344764, 'Adsorbent': 7685579.452774262, 'npv_CC': 8840768012.146696}","{'CAC_CAPEX': 10.257044682982789, 'CAC_FixedOPEX': 4.310929371014792, 'CAC_VariableOPEX': 56.9058664614776}",,71.47384051547519,1.0746048206235603,0.2628960774372246,3.543686390984924e-05,0.26283287197666866,2.7768596646096925e-05,0.010724715987798124,3.615122237489002,6.078232253381964e-08,0.23986922731583343,0.0006545892714377674,3.3633466702743906,0.7434475997643529,2.61324834900085,0.006650721509187086,1.6545690529868195e-05,0.00012808311292602023,0.0013599168609217407,3.7721076952663596e-11,6.567005159910806e-20,1.941306558398348e-11,1.8308011303010063e-11,1.1659641426576734e-09,1.8275559311946983e-10,9.75728592379202e-10,4.823159502911828e-11,6.8748192209337855e-09,2.0631910879747984e-08,0.00042516314415592607,0.005638865778622755,71.56007411600673,73.56720850507253
11,ddmof_16703,59.182152279519244,97.69609849470486,0.3292893790565214,3.876109930527788,0.28374969268079386,-0.28374969268079386,0.0,"[14449.885250092771, 9966.065663360816]","[[0.0, 0.0], [0.0, 0.0], [14449.885250092771, 9966.065663360816]]","[305.8328545501448, 60.83845281078993, 0.0, 0.0, 127.68522534607601, 117.30917639327889]",380.20027500000003,"[[0, 101.325, 310.15, 0.1978]]",17.272751414763878,102.70230750048916,989.3720358150264,243.77174365379827,106.17513232181994,106.17513232181994,,6.447420635421971,7.032964578314306,0.4316375863752676,3.876109930527788,53350.3317184044,122489.16580658947,338.4343648678987,4.582692970189373,"(1777.8159801543686, 8259.405653706523, 861.5918221575356)","{'ShellAndTubePackedColumn': 51187708.589676335, 'Material': 5205832.651165577, 'CentrifugalCompressor': 13062697.967423592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3325072.2506253067, 'ForcedDraughtCoolingTower': 2258931.60225524}","{'Fixed': 50167219.140579455, 'Electricity': 151782068.63124448, 'Heat': 705151539.7422172, 'Makeup-water': 73558900.6638802, 'Adsorbent': 9409292.248073515, 'npv_CC': 10457583449.905384}","{'CAC_CAPEX': 26.557227581066794, 'CAC_FixedOPEX': 11.014105749773746, 'CAC_VariableOPEX': 206.2004103229577}",,243.77174365379827,4.582692970189373,0.5656752587104202,7.535322109748782e-05,0.5655510681153539,4.8837373969224396e-05,0.018930774467469776,8.182853513191999,1.744860154468629e-07,0.4270522053542299,0.0011024041074819602,5.957812327547681,1.6718882587453199,4.2708211687023665,0.01510290009999359,2.4611325432849544e-05,0.00021306905621158368,0.0022577425359915685,8.28174215554722e-11,1.502751043135367e-19,3.9090633797555534e-11,4.372678760764156e-11,2.0383059303821236e-09,3.9987160171253066e-10,1.6214057524919221e-09,9.720399483980051e-11,1.0223863591481915e-08,4.9408476597898165e-08,0.0007667453958925566,0.008382560988816033,244.46024420936502,42.43183270371399
12,ddmof_21502,82.22446304626328,99.44129947198867,0.6020615830819839,4.493098803565376,0.16262337860366372,-0.16262337860366372,0.0,"[33726.818120261494, 7291.167124938857]","[[0.0, 0.0], [0.0, 0.0], [33726.818120261494, 7291.167124938857]]","[482.3890579426483, 159.41462246109216, 0.0, 0.0, 182.79087803238298, 140.18355744917318]",485.35578000000004,"[[0, 101.325, 310.15, 0.1978]]",47.73245979291304,67.75529736391117,539.3177997052763,100.8084884074117,66.46342794519899,66.46342794519899,,3.6951628638090535,4.265871454734502,0.38358372651458605,4.493098803565376,71935.66942274809,109108.51759048238,228.85100576209877,1.6706603542888991,"(1323.1515589709834, 4058.944268463569, 465.51307208174353)","{'ShellAndTubePackedColumn': 30812646.721669428, 'Material': 4000380.466703341, 'CentrifugalCompressor': 10692835.591879614, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1993679.6526224206, 'ForcedDraughtCoolingTower': 1521458.995112724}","{'Fixed': 33379901.115505677, 'Electricity': 112964830.42965655, 'Heat': 346534716.9805729, 'Makeup-water': 39743448.05322175, 'Adsorbent': 7230495.376425279, 'npv_CC': 9315202861.28487}","{'CAC_CAPEX': 12.993873193655222, 'CAC_FixedOPEX': 5.435094435846956, 'CAC_VariableOPEX': 82.3795207779095}",,100.8084884074117,1.6706603542888991,0.34163857220994015,4.5690422171928375e-05,0.34155961626668396,3.326552108436738e-05,0.012637634851614437,4.795410453819834,8.680686919360438e-08,0.29014903731109504,0.0007840687980410801,4.066022873548786,0.9843695000429444,3.0728186600137515,0.008834713492088838,1.8862442888414893e-05,0.0001504375542299084,0.0015956763233746676,4.86767567665418e-11,8.74254681592344e-20,2.3848049615586886e-11,2.4828707063529445e-11,1.3963070871802002e-09,2.383586386647013e-10,1.1479357881823104e-09,6.112223464095603e-11,7.823066110656347e-09,2.8055321934805507e-08,0.0005151943315391771,0.006396917874169909,100.95279756637419,65.46831590167739
13,ddmof_2168,94.02918050547346,99.8343649887658,1.605542147417672,6.816787814512089,0.07872261516335619,-0.07872261516335619,0.0,"[92630.76531003343, 5882.020627350511]","[[0.0, 0.0], [0.0, 0.0], [92630.76531003343, 5882.020627350511]]","[847.8996101945296, 460.51364894933175, 0.0, 0.0, 261.2956443231408, 126.09031692205707]",499.87255500000003,"[[0, 101.325, 310.15, 0.1978]]",196.33363434767838,46.66138628987524,288.25636255952435,47.73609789731453,38.753203815137816,38.753203815137816,,1.7887519407803758,2.3629992034375196,0.36034322943193636,6.816787814512088,84214.11366788641,103734.73103185042,156.45451846765098,0.5961442534002241,"(1115.454097386531, 1694.2833351111933, 245.16203724744602)","{'ShellAndTubePackedColumn': 18748289.046126787, 'Material': 2506876.9715912663, 'CentrifugalCompressor': 9879571.19062926, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1062840.0255313804, 'ForcedDraughtCoolingTower': 1118287.557849446}","{'Fixed': 23247126.030926112, 'Electricity': 95232539.39354533, 'Heat': 144650420.69668615, 'Makeup-water': 20930850.87469879, 'Adsorbent': 4531059.608761417, 'npv_CC': 8856412722.509586}","{'CAC_CAPEX': 7.643854525750663, 'CAC_FixedOPEX': 3.23333516820065, 'CAC_VariableOPEX': 36.858908203363214}",,47.73609789731453,0.5961442534002241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,70.67826775545605,98.59866580427577,0.44158526308588714,4.568100469349137,0.20188242881381996,-0.20188242881381996,0.0,"[21184.873881825137, 8788.800565211319]","[[0.0, 0.0], [0.0, 0.0], [21184.873881825137, 8788.800565211319]]","[348.0017477233146, 96.49501789765272, 0.0, 0.0, 136.6734803580862, 114.83324946757573]",415.65887999999995,"[[0, 101.325, 310.15, 0.1978]]",30.603149739378086,77.94065541279548,676.4438443882913,135.86077525790577,79.47533395004527,79.47533395004527,,4.587215320538151,5.158329627127517,0.40843056857391863,4.568100469349138,66232.43234099065,113222.41955874984,262.4785828951024,2.378731563659273,"(1489.0982212331076, 5321.606287738336, 584.1265999400678)","{'ShellAndTubePackedColumn': 36722838.73694702, 'Material': 4083056.5607983912, 'CentrifugalCompressor': 11466349.580842616, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2422973.845653367, 'ForcedDraughtCoolingTower': 1909129.3522416248}","{'Fixed': 38272589.90626723, 'Electricity': 127132622.80061309, 'Heat': 454335217.9362383, 'Makeup-water': 49870146.669364765, 'Adsorbent': 7379928.441872624, 'npv_CC': 9666429623.705786}","{'CAC_CAPEX': 16.234279058747955, 'CAC_FixedOPEX': 6.768360550452298, 'CAC_VariableOPEX': 112.85813564870554}",,135.86077525790577,2.378731563659273,0.4158395016126896,5.475582527218828e-05,0.4157467604079634,3.7985379454182434e-05,0.013628066595172735,5.907260727561505,8.698244300519837e-08,0.3368380596702955,0.0008884932572413326,4.713089537767565,1.2090653850963913,3.4931817446769284,0.010842407994244253,2.0950116832414407e-05,0.00017241488971720794,0.0018287336333680294,5.693431319025942e-11,1.0763388576409179e-19,2.5963948472733388e-11,3.097036460989214e-11,1.6043793349409958e-09,2.882335036430331e-10,1.3040524868418575e-09,7.30127395006928e-11,8.706591716483743e-09,3.467829772683374e-08,0.0006009568929084475,0.007087629589362661,136.0505103810554,57.59744575654958
15,ddmof_22243,71.50235766187417,98.84326304902368,0.4773490528454186,4.404608395490996,0.19499926200818046,-0.19499926200818046,0.0,"[24267.842281785764, 9672.076729759838]","[[0.0, 0.0], [0.0, 0.0], [24267.842281785764, 9672.076729759838]]","[390.1496877685411, 110.11863866436211, 0.0, 0.0, 153.20149090320237, 126.82955820097666]",440.47457999999995,"[[0, 101.325, 310.15, 0.1978]]",28.2435594285897,77.14616087728346,659.7602419421017,129.50912087137831,77.35825144736525,77.35825144736525,,4.43081454603703,5.001767069996608,0.40658345982880406,4.404608395490997,67887.22537470379,113653.22654244742,252.72154849820888,2.245921654731874,"(1482.1177624607135, 5149.9299644517905, 568.5526573129749)","{'ShellAndTubePackedColumn': 36076977.15103891, 'Material': 4250725.682158729, 'CentrifugalCompressor': 11460451.89662458, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2366436.7736598896, 'ForcedDraughtCoolingTower': 1858228.2787370782}","{'Fixed': 37890942.5955331, 'Electricity': 126536662.09135169, 'Heat': 439678252.4379445, 'Makeup-water': 48540512.30052575, 'Adsorbent': 7682982.318086622, 'npv_CC': 9703210019.368967}","{'CAC_CAPEX': 15.677106823674475, 'CAC_FixedOPEX': 6.53752990195183, 'CAC_VariableOPEX': 107.29448414575201}",,129.50912087137831,2.245921654731874,0.4035423456877727,5.3232611580860744e-05,0.40345187134622496,3.724172996704614e-05,0.013444365268920353,5.7201798773050845,8.50862609468578e-08,0.32957785003230805,0.0008713446398828249,4.612116244194696,1.1711049146316268,3.4305087317330285,0.010502597830040332,2.066323505496796e-05,0.00016913469773920385,0.0017939702232322003,5.5427277507387464e-11,1.0422372557173436e-19,2.5504743528475218e-11,2.992253387468852e-11,1.5721825324758373e-09,2.7975884365724583e-10,1.2806809923587436e-09,7.108311300271164e-11,8.586937927190953e-09,3.364960947411833e-08,0.0005874717763790666,0.006994684248335615,129.6961333098604,58.95582082278712
16,ddmof_22389,89.37847908523884,99.44298707358374,0.585141065163926,4.123074575297516,0.16384217267212525,-0.16384217267212525,0.0,"[35622.81191418683, 4233.328264942779]","[[0.0, 0.0], [0.0, 0.0], [35622.81191418683, 4233.328264942779]]","[510.90704184949914, 175.13411053567697, 0.0, 0.0, 191.63586356072935, 144.13706775309277]",527.464665,"[[0, 101.325, 310.15, 0.1978]]",137.4310084282923,66.41795430414727,518.2272169081733,100.7938321601935,66.6000930024014,66.6000930024014,,3.722856560859746,4.29525973308674,0.36925053541053066,4.123074575297515,69312.21452452378,104898.4078323175,244.31948983181738,1.6751216771938136,"(1232.2604197614933, 3921.4661024325105, 450.63382607378287)","{'ShellAndTubePackedColumn': 29705089.07885584, 'Material': 4191180.047852217, 'CentrifugalCompressor': 10128677.189747127, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1944826.4302884347, 'ForcedDraughtCoolingTower': 2055531.1356617978}","{'Fixed': 32737488.41224029, 'Electricity': 105204946.79520471, 'Heat': 334797438.9581243, 'Makeup-water': 38473123.8104588, 'Adsorbent': 7575356.446716854, 'npv_CC': 8955762303.098772}","{'CAC_CAPEX': 13.2195106258965, 'CAC_FixedOPEX': 5.532251574017312, 'CAC_VariableOPEX': 82.04206996027968}",,100.7938321601935,1.6751216771938136,0.3402768275859501,4.540826342686798e-05,0.34019877439490054,3.2644927622796686e-05,0.012266657202880948,4.790390912212559,8.309021020269291e-08,0.28576144714581664,0.0007682824258518587,4.002345705027173,0.9824504028650423,3.011069764753895,0.008825537408235261,1.838981438795392e-05,0.000147974382513554,0.0015697518901718957,4.805362163912592e-11,8.741396614375942e-20,2.316552309311236e-11,2.4888098458599606e-11,1.3719396868482154e-09,2.3711919420147436e-10,1.1247734896137485e-09,6.069635317671966e-11,7.630402809459746e-09,2.8532167617102943e-08,0.0005086380846608165,0.006232373829293508,100.95157451980845,65.60484290651402
17,ddmof_22800,64.11115976323211,98.75396060667929,0.3719649813759959,3.331899863157283,0.1931402438852559,-0.1931402438852559,0.0,"[25523.134575384902, 14287.617046710191]","[[0.0, 0.0], [0.0, 0.0], [25523.134575384902, 14287.617046710191]]","[401.89501123983024, 109.937451473563, 0.0, 0.0, 156.27755453664435, 135.6800052296229]",594.508005,"[[0, 101.325, 310.15, 0.1978]]",20.622454348735857,82.58251176551401,698.9799922644049,130.63444272075444,77.8957665734832,77.8957665734832,,4.388573542375923,4.961720582853114,0.42357879070700605,3.3318998631572834,71393.0512446038,119729.11845825416,232.05040539738343,2.2342143931953578,"(1615.0218399534747, 5387.502967066645, 594.1519811065273)","{'ShellAndTubePackedColumn': 37224310.45942659, 'Material': 5919655.807915857, 'CentrifugalCompressor': 12529967.484371684, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2444538.992648097, 'ForcedDraughtCoolingTower': 1941895.7926917973}","{'Fixed': 40502374.90118542, 'Electricity': 137883424.65652275, 'Heat': 459961185.0869622, 'Makeup-water': 50726069.3909784, 'Adsorbent': 10699493.287056576, 'npv_CC': 10221942809.52024}","{'CAC_CAPEX': 15.95775534232852, 'CAC_FixedOPEX': 6.64493724574321, 'CAC_VariableOPEX': 108.03175013268269}",,130.63444272075444,2.2342143931953578,0.40474957282745333,5.3938947588322686e-05,0.40465751670634836,3.8117173516950606e-05,0.013878526323923182,5.7196283158283485,1.1789424302734057e-07,0.33506023316416866,0.0008883563755058793,4.700298409983486,1.1792014561980362,3.510585181671247,0.010511772114203484,2.129583113244115e-05,0.00017253425170728247,0.001830030142554727,5.614846031153309e-11,1.0453551857470533e-19,2.6329563750606795e-11,2.981889645639078e-11,1.6090025274590482e-09,2.808550375175466e-10,1.3162812867775503e-09,7.172725472914522e-11,8.8238533905144e-09,3.3612272893503316e-08,0.0005960800357522775,0.00720453938883843,130.86217668669283,58.783337236106696
18,ddmof_22900,91.01613622187,99.67000517898829,1.0518720728647306,6.39413534447532,0.09925029161532968,-0.09925029161532968,0.0,"[56144.116644671834, 5541.776621341282]","[[0.0, 0.0], [0.0, 0.0], [56144.116644671834, 5541.776621341282]]","[592.2207238833098, 276.9886888600487, 0.0, 0.0, 200.52843529907096, 114.7035997241901]",462.452445,"[[0, 101.325, 310.15, 0.1978]]",168.7515286019988,51.818463136729655,345.6594470861825,58.830860424766875,45.56986645743125,45.56986645743125,,2.2551861543412985,2.8281745356258434,0.3660778647777215,6.39413534447532,80970.38680685202,104533.05868743628,175.5802664690331,0.8193244080589303,"(1159.3014030769755, 2239.6076676261296, 295.68229949856175)","{'ShellAndTubePackedColumn': 21771145.373799138, 'Material': 2693149.3936494696, 'CentrifugalCompressor': 10043121.076447206, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1299336.8451450297, 'ForcedDraughtCoolingTower': 1348731.8033330617}","{'Fixed': 25724404.881664652, 'Electricity': 98976028.5037199, 'Heat': 191207801.3187698, 'Makeup-water': 25244047.514770336, 'Adsorbent': 4867738.056638474, 'npv_CC': 8924570408.323526}","{'CAC_CAPEX': 8.828724650583995, 'CAC_FixedOPEX': 3.721220977600953, 'CAC_VariableOPEX': 46.28091479658193}",,58.830860424766875,0.8193244080589303,0.22607093281208632,3.1089385000370546e-05,0.22601368006610623,2.6163360979830107e-05,0.010722717656893657,3.042589090177377,6.628432191682449e-08,0.22157514474521248,0.0006207544513958784,3.11828727074806,0.6292875774601239,2.4833838284311764,0.005615864856758347,1.6107082494532347e-05,0.00011938824926336557,0.0012668619772283356,3.4278400552178515e-11,5.51280000152896e-20,1.9269955320179005e-11,1.500844517687151e-11,1.1015977348168032e-09,1.6910583314743534e-10,9.261466540845875e-10,4.261652801343467e-11,6.677805520020421e-09,1.6467773259282065e-08,0.0003879037116126155,0.0055054421111795735,58.88119259173228,77.13751413478893
19,ddmof_22908,73.9209124921825,98.95944412678448,0.5368531921849139,5.083663447377955,0.15995540945511733,-0.15995540945511733,0.0,"[27381.76790953231, 9660.209774966737]","[[0.0, 0.0], [0.0, 0.0], [27381.76790953231, 9660.209774966737]]","[380.17298191966677, 126.7402186598182, 0.0, 0.0, 141.19521810833885, 112.23754515150969]",441.9078300000001,"[[0, 101.325, 310.15, 0.1978]]",30.539358573245096,67.57199049490298,547.2429683387613,99.82159159905682,65.89574164115777,65.89574164115777,,3.634540703550512,4.2051375926636565,0.40122959213208703,5.083663447377954,73551.46588059232,111418.79893584352,219.32390400594153,1.6418227215272638,"(1402.1952877781907, 4078.3122083850335, 468.6020069182294)","{'ShellAndTubePackedColumn': 30544042.03003008, 'Material': 3610524.471136468, 'CentrifugalCompressor': 11197877.420572244, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2000524.5758758956, 'ForcedDraughtCoolingTower': 1531554.7109457336}","{'Fixed': 33291846.924483474, 'Electricity': 119713234.54156204, 'Heat': 348188266.0650794, 'Makeup-water': 40007167.65332806, 'Adsorbent': 6525849.406653076, 'npv_CC': 9512444468.759138}","{'CAC_CAPEX': 12.674038955242354, 'CAC_FixedOPEX': 5.3016724751504425, 'CAC_VariableOPEX': 81.84588016866402}",,99.82159159905682,1.6418227215272638,0.34062151753448333,4.5492415911105636e-05,0.3405424142253476,3.3610893224801454e-05,0.012537165520589545,4.760596864193325,8.860032274164118e-08,0.2934296629541674,0.0007867874227283257,4.115973312456221,0.9801953828420741,3.1270344933413767,0.008743436272770648,1.9324104405962984e-05,0.00015297995958046047,0.0016228932158923297,4.783207383756168e-11,8.666782176012538e-20,2.3311539587965277e-11,2.4520534162928577e-11,1.4158290984004804e-09,2.3637094193403345e-10,1.1696689078345605e-09,6.11333561612975e-11,8.018623051787323e-09,2.73210470130396e-08,0.0005199599558676496,0.006560815255901125,99.93614197837265,65.25172809395023
20,ddmof_23350,91.13652444378263,99.56853801139614,0.96067402687746,6.768175866744792,0.11435734559528733,-0.11435734559528733,0.0,"[44836.492654213886, 4360.569586042134]","[[0.0, 0.0], [0.0, 0.0], [44836.492654213886, 4360.569586042134]]","[510.98354487975405, 222.22668561359257, 0.0, 0.0, 174.5507592145887, 114.20610005157278]",404.372241,"[[0, 101.325, 310.15, 0.1978]]",168.16949581951914,54.17647646232769,382.2570058163764,67.10588111247847,50.213316675930926,50.213316675930926,,2.598451835620415,3.171486025070654,0.365846193407065,6.76817586674479,77858.34863224471,104051.14485165504,193.92954815893455,0.995075056651488,"(1167.1853236606098, 2615.9051033692394, 330.04649589685454)","{'ShellAndTubePackedColumn': 23413719.830456607, 'Material': 2532583.8879389376, 'CentrifugalCompressor': 10006253.275342816, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1453067.4766146115, 'ForcedDraughtCoolingTower': 1505481.4114663897}","{'Fixed': 26857111.78418573, 'Electricity': 99649122.78820513, 'Heat': 223334412.76522708, 'Makeup-water': 28177910.678566594, 'Adsorbent': 4577523.624207219, 'npv_CC': 8883426735.57369}","{'CAC_CAPEX': 9.599425131042397, 'CAC_FixedOPEX': 4.040363663989171, 'CAC_VariableOPEX': 53.46609231744689}",,67.10588111247847,0.995075056651488,0.25231027079773233,3.404724895379711e-05,0.2522488659460876,2.735760269096963e-05,0.010664000933937835,3.4448288731754686,5.869669715032177e-08,0.2353715219147715,0.0006440149852748346,3.303123878902407,0.7093613684472149,2.5874346137556308,0.006327896699561505,1.6520633020531665e-05,0.00012549641775086307,0.001331649624273167,3.645932226655748e-11,6.236929883761256e-20,1.9175414412523192e-11,1.728390779166498e-11,1.147990915562311e-09,1.7528009366338705e-10,9.656724543573168e-10,4.658028758864014e-11,6.863800560970749e-09,1.904001548712165e-08,0.0004138618268660982,0.005638738484982804,67.15795966530796,74.44637322280649
21,ddmof_23421,72.83980179908495,98.9395138810388,0.608925190264822,5.9285090748267635,0.15691872013193126,-0.15691872013193126,0.0,"[26850.15146983953, 10011.771279347355]","[[0.0, 0.0], [0.0, 0.0], [26850.15146983953, 10011.771279347355]]","[369.76087196381917, 123.05608282740636, 0.0, 0.0, 138.09761278279635, 108.60717635361647]",382.03974900000003,"[[0, 101.325, 310.15, 0.1978]]",30.030025956902282,67.12778837468485,544.0455952920191,97.56314942185207,64.85975255411336,64.85975255411336,,3.5655404053626976,4.136274344625621,0.4036105280237342,5.9285090748267635,74807.40151889942,112526.57318048936,211.9186231196969,1.5982099827260667,"(1420.436183550055, 4037.693434011635, 465.5109388376836)","{'ShellAndTubePackedColumn': 30596910.59087384, 'Material': 3126786.411849977, 'CentrifugalCompressor': 11322491.791108375, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1986158.7546498533, 'ForcedDraughtCoolingTower': 1521452.022927498}","{'Fixed': 33078467.80477135, 'Electricity': 121270561.57925692, 'Heat': 344720414.68536305, 'Makeup-water': 39743265.92627501, 'Adsorbent': 5651516.120060893, 'npv_CC': 9607021336.278442}","{'CAC_CAPEX': 12.379338185996911, 'CAC_FixedOPEX': 5.17925332331845, 'CAC_VariableOPEX': 80.0045579125367}",,97.56314942185207,1.5982099827260667,0.33589775628112345,4.502995909994127e-05,0.33581910278560323,3.3623536420384674e-05,0.012928445515263644,4.686559820738254,8.71324218155152e-08,0.29186317832499636,0.0007940910936682806,4.093200180147514,0.9632325742106626,3.121342560234326,0.008625045702525772,1.935196312544148e-05,0.0001523327003066099,0.0016159631206826032,4.831520323969168e-11,8.523717002918122e-20,2.422495587870986e-11,2.409024727574464e-11,1.4100128806094991e-09,2.3447746144057516e-10,1.1658703692874482e-09,6.046916406815913e-11,8.026212172670034e-09,2.650143874441456e-08,0.0005170361897210983,0.006573435473296774,97.66531158050019,65.70595316085281
22,ddmof_23639,75.59155167181216,98.93909280802377,0.5065853507370534,4.591227706591881,0.1887088466391719,-0.1887088466391719,0.0,"[25256.162983856997, 8155.193742234573]","[[0.0, 0.0], [0.0, 0.0], [25256.162983856997, 8155.193742234573]]","[397.2155987896209, 116.75959106594738, 0.0, 0.0, 154.56413887204067, 125.8918688516329]",431.95698,"[[0, 101.325, 310.15, 0.1978]]",44.75738985578504,74.20979796394403,627.046477620426,122.88614212920899,75.01577874145853,75.01577874145853,,4.2878823952658704,4.858336860956572,0.3975888876758219,4.59122770659188,68098.25096596632,111554.28214370318,251.47729383274594,2.1197211256542103,"(1421.1422049019693, 4875.618059461737, 542.0499778867575)","{'ShellAndTubePackedColumn': 34641240.9454533, 'Material': 4002635.3343379837, 'CentrifugalCompressor': 11136123.723568201, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2274989.101164661, 'ForcedDraughtCoolingTower': 1771608.2836695134}","{'Fixed': 36480416.83465643, 'Electricity': 121330838.56095113, 'Heat': 416258714.7274371, 'Makeup-water': 46277830.699906595, 'Adsorbent': 7234570.941272782, 'npv_CC': 9524011426.072659}","{'CAC_CAPEX': 15.033667806493174, 'CAC_FixedOPEX': 6.2746596310895, 'CAC_VariableOPEX': 101.57781469162632}",,122.88614212920899,2.1197211256542103,0.39047889013270737,5.183900250886076e-05,0.390390589390802,3.64617393966082e-05,0.01351995601348056,5.529704896233641,9.480471393805549e-08,0.32067899194960975,0.0008577163527025499,4.490721899805441,1.1334537054164098,3.3470920122456507,0.01017618214338041,2.021366450164303e-05,0.000164613749351731,0.001745908460775369,5.476681417430294e-11,1.0087088124962005e-19,2.5865793390799256e-11,2.890102068263281e-11,1.5337756674459622e-09,2.72026768796828e-10,1.2502726481930451e-09,6.899239445891047e-11,8.385955746403205e-09,3.25027525341182e-08,0.0005714337072738628,0.006840094154675462,123.07330710464035,60.305465657609716
