,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,59.16631986654205,98.95194120268016,0.1052624509017735,0.7492812492290261,0.638425754424997,-0.638425754424997,0.0,"[8148.513867958094, 5623.702971517832]","[[0.0, 0.0], [0.0, 0.0], [8148.513867958094, 5623.702971517832]]","[505.7444366001426, 185.39497949757532, 0.0, 0.0, 170.12203384417805, 150.22742325838925]",670.7036700000001,"[[0, 101.325, 310.15, 0.0432]]",623.9668494323198,841.387577786051,1439.0024742910227,1434.1663451864365,130.20145852374483,107.83019358669048,98.3277012653823,14.506445255942925,15.092001139925406,0.431674826270436,0.7492812492290261,104741.92422807233,301218.9303456393,399.3917357557711,74.30475332322769,"(707.3256695158065, 8650.592841626263, 2935.9369973441867)","{'ShellAndTubePackedColumn': 369133311.58335733, 'Material': 66225616.38082657, 'CentrifugalCompressor': 32125872.97466003, 'SteamBoiler': 11120280.8025966, 'ForcedDraughtCoolingTower': 3755076.914656268}","{'Fixed': 408418121.87952995, 'Electricity': 52917797.44789627, 'Heat': 647184655.5643355, 'Makeup-water': 219648919.9262301, 'Adsorbent': 119699617.83087336, 'npv_CC': 22535365292.785137}","{'CAC_CAPEX': 568.2323107511198, 'CAC_FixedOPEX': 233.2409869243561, 'CAC_VariableOPEX': 635.182809065439}",654.5671176476773,1434.1663451864365,74.30475332322769,0.9477870271375678,0.0002252566683913,0.9473774711098693,0.0001842993593076,0.0716380455046373,15.211331680032956,3.142663395491147e-07,1.1718568215743297,0.0017084553549192,9.015506612035042,2.7638219126186674,6.2226478199217325,0.0290368794946425,0.0002434554084139,0.000327755984815,0.0030234657068213,1.4720005626352496e-10,8.378764219046295e-19,5.973900435019213e-11,8.746105107545643e-11,3.3856345403938637e-09,7.022392707543568e-10,2.649437818756494e-09,1.419978081938998e-10,8.902018698816477e-09,9.214139594354374e-08,0.0010863576840133,0.1167461413990686,1508.9639164993384,5.166575020700527
11,ddmof_16703,13.373725725044716,93.83379515105732,0.0351238732711914,0.4975642412725523,2.4003875861255635,-2.4003875861255635,0.0,"[1541.3067368334432, 9983.579959078586]","[[0.0, 0.0], [0.0, 0.0], [1541.3067368334432, 9983.579959078586]]","[254.129885726707, 27.717635502122203, 0.0, 0.0, 112.62392170444001, 113.78832852014479]",380.200275,"[[0, 101.325, 310.15, 0.0432]]",16.97778724000676,2648.2943109304115,8079.383569649392,-136.07953864248518,412.9521309574051,392.77606735044975,288.2817001500152,54.54211530444499,55.17886174951054,0.5749188780874482,0.4975642412725523,-1068178.266146249,381096.2888104868,2277.376065122068,-6.468212232627646,"(4678.877713812007, 64009.89984275301, 19420.884577019977)","{'ShellAndTubePackedColumn': 1240651074.2488346, 'Material': 126175248.88251829, 'CentrifugalCompressor': 54132394.96926864, 'SteamBoiler': 82284309.69173686, 'ForcedDraughtCoolingTower': 15000998.75928923}","{'Fixed': 1276392745.5281703, 'Electricity': 350045126.04847115, 'Heat': 4788830747.310009, 'Makeup-water': 1452952268.8031757, 'Adsorbent': 228055696.51633137, 'npv_CC': 28511302627.01099}","{'CAC_CAPEX': -38.313195820655444, 'CAC_FixedOPEX': -15.659195839939894, 'CAC_VariableOPEX': -82.17432281988332}",629.8252228199287,24987.015264271755,1187.6974260901611,4.074830531869179,0.0006449446357095,4.073809728787129,0.0003758584463425,0.1363372903505289,63.978178554938665,1.3493285662460876e-06,2.884416768669919,0.0053027450395268,31.36327961586462,12.574194345298393,18.669727315281214,0.1193579552850066,0.0003249344933592,0.0010026073801221,0.0100665439194556,5.861725295849462e-10,1.841145126944252e-18,2.187784266766028e-10,3.6739410106719816e-10,1.0660285607506589e-08,2.936578407594705e-09,7.586784458773953e-09,6.227520777057636e-10,2.6844689913325753e-08,4.145631182948814e-07,0.0041147732287437,0.1497173268737026,-135.65648977158835,-288.5230182516292
12,ddmof_21502,23.79593692229773,96.6642178881674,0.0512703784414465,0.5504279029649906,1.572390819725327,-1.572390819725327,0.0,"[2872.109394191617, 9197.637653676613]","[[0.0, 0.0], [0.0, 0.0], [2872.109394191617, 9197.637653676613]]","[335.32704536773286, 59.43555749201626, 0.0, 0.0, 138.80020651843876, 137.09128135727784]",485.35578,"[[0, 101.325, 310.15, 0.0432]]",49.14839328803285,1672.8241647962936,4471.850630098949,-180.1872394102433,281.92132975605347,260.0096110437484,184.0480199186509,35.728197349802244,36.34976736345997,0.5392073413279029,0.5504279029649906,-434811.3833408878,331174.1719220799,1249.4201791583089,-8.73128929264063,"(2512.5956421515166, 33816.40773725068, 10429.174032674582)","{'ShellAndTubePackedColumn': 763435473.3036245, 'Material': 99116196.75451148, 'CentrifugalCompressor': 44119258.88254842, 'SteamBoiler': 43470772.079781875, 'ForcedDraughtCoolingTower': 8873800.085580666}","{'Fixed': 807811098.5397531, 'Electricity': 187977098.7964542, 'Heat': 2529937611.737297, 'Makeup-water': 780247264.8670081, 'Adsorbent': 179147760.6511119, 'npv_CC': 24776433975.23519}","{'CAC_CAPEX': -55.590820845574136, 'CAC_FixedOPEX': -22.748780003365408, 'CAC_VariableOPEX': -101.98913844350736}",641.0829744998289,14563.647241135332,705.7071168553093,2.6054843188250025,0.0004459707431162,2.6047535939664623,0.0002847541154246,0.0985969885824487,41.06078174737667,6.98429927778321e-07,2.09987112560441,0.0037095515834698,20.989532833777243,7.958377443699092,12.954369896064057,0.0767854940140921,0.0002937100708314,0.0006863917390165,0.006756440383564,3.5724543748781757e-10,1.3840279879466889e-18,1.214370243242536e-10,2.35808411779536e-10,7.162635893508739e-09,1.862685565339053e-09,5.210985483289402e-09,3.970311892844725e-10,1.8544734638361358e-08,2.644621906783517e-07,0.0026966550756104,0.1371006659254414,-179.32650740496527,-155.19288601093606
13,ddmof_2168,35.24720219781513,97.89802210655355,0.0850106610567274,0.8455064189980858,0.851185320088828,-0.851185320088828,0.0,"[4904.637729916903, 9010.332605575219]","[[0.0, 0.0], [0.0, 0.0], [4904.637729916903, 9010.332605575219]]","[361.95867107297715, 107.12604747760035, 0.0, 0.0, 131.4072958053784, 123.42532778999838]",499.872555,"[[0, 101.325, 310.15, 0.0432]]",207.80786851218835,1013.0750103350232,2100.6631410986083,-547.8176643422506,162.74894399109317,140.31695206937516,117.36816599744952,19.34081318453681,19.9481637460518,0.5039760402124724,0.8455064189980858,-12377.37173399725,313771.6311767625,585.2988001803105,-28.23455404704004,"(1120.1249900610471, 14379.97006568466, 4649.366680303305)","{'ShellAndTubePackedColumn': 457208186.0999664, 'Material': 61134361.12154492, 'CentrifugalCompressor': 39069649.78900691, 'SteamBoiler': 18485357.939154245, 'ForcedDraughtCoolingTower': 4889511.103241718}","{'Fixed': 490890743.1379453, 'Electricity': 83800927.76917483, 'Heat': 1075821755.1522179, 'Makeup-water': 347837290.3074602, 'Adsorbent': 110497418.71035486, 'npv_CC': 23474481895.83467}","{'CAC_CAPEX': -196.78768960853807, 'CAC_FixedOPEX': -80.68849368287435, 'CAC_VariableOPEX': -271.10438388851907}",646.7602413184682,7895.66126106539,406.9428372309562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,19.97931996966254,96.0702863067388,0.0508601300468445,0.6662682566591136,1.5164149314733668,-1.5164149314733668,0.0,"[2439.994109237435, 9772.60428221146]","[[0.0, 0.0], [0.0, 0.0], [2439.994109237435, 9772.60428221146]]","[274.80893219608856, 48.76885710548843, 0.0, 0.0, 113.58339025167153, 112.45668483892857]",415.65888,"[[0, 101.325, 310.15, 0.0432]]",34.03641522928863,1650.6214537093165,4431.919971795857,-182.84450395700568,270.04829508068394,248.55355480984812,183.516992834963,34.456301357274214,35.083188792058,0.5518482813780256,0.6662682566591137,-421766.7662572329,342884.633125549,1234.7696804909076,-8.962638892946593,"(2510.5191324203456, 33756.651905793056, 10420.55494530389)","{'ShellAndTubePackedColumn': 762497388.5879407, 'Material': 84778848.04513507, 'CentrifugalCompressor': 46750221.119157, 'SteamBoiler': 43393956.34731509, 'ForcedDraughtCoolingTower': 8866466.4215716}","{'Fixed': 797145694.8162509, 'Electricity': 187821746.98880962, 'Heat': 2525467044.4700723, 'Makeup-water': 779602437.2588423, 'Adsorbent': 153233692.1228319, 'npv_CC': 25652539340.407124}","{'CAC_CAPEX': -56.26563832022002, 'CAC_FixedOPEX': -23.02523536149521, 'CAC_VariableOPEX': -103.70067728942105}",638.1249881824137,14510.544532766537,711.2752528661606,2.5150312258574057,0.0004287648414643,2.5143282490698016,0.0002742119461405,0.0920425778144178,39.64692985783563,5.645708503913611e-07,2.0303096105413894,0.003494029185725,20.191718701552283,7.6707223597563505,12.447108436047351,0.0738879057485743,0.0002858332837336,0.0006624194113939,0.0065159361343669,3.3567796122158383e-10,1.3417047015497726e-18,1.0802779560457e-10,2.2765016427530918e-10,6.8759895399673354e-09,1.7867063361961067e-09,5.0050984413156424e-09,3.8147072158565434e-10,1.7774983295854497e-08,2.5181366794743504e-07,0.0025944754951216,0.1336275701786345,-182.1827000022842,-145.54948363177044
15,ddmof_22243,16.66028669124918,95.33245923181624,0.0411179017437275,0.5156079619877314,1.9333571374109848,-1.9333571374109848,0.0,"[2090.383857528841, 10456.72230137547]","[[0.0, 0.0], [0.0, 0.0], [2090.383857528841, 10456.72230137547]]","[287.0872003348572, 40.0077109604171, 0.0, 0.0, 123.33050259489437, 123.74898677954569]",440.47458,"[[0, 101.325, 310.15, 0.0432]]",28.593978267537366,2105.6282957793937,6052.739892599328,-153.55891946235124,339.46384501751595,318.5099312294156,229.94093917595893,43.9301504985477,44.56188888597107,0.5632439741190244,0.5156079619877315,-705416.9600391497,358083.3775571238,1688.4391512431037,-7.354507215955091,"(3456.8470799165675, 46962.750317462305, 14348.532328871554)","{'ShellAndTubePackedColumn': 971002214.1404384, 'Material': 114407147.57779792, 'CentrifugalCompressor': 49830663.32365238, 'SteamBoiler': 60370309.914416865, 'ForcedDraughtCoolingTower': 11527998.95570422}","{'Fixed': 1015715023.9681053, 'Electricity': 258620238.83368874, 'Heat': 3513466873.8896403, 'Makeup-water': 1073469775.2077674, 'Adsorbent': 206785419.15613675, 'npv_CC': 26789616805.506016}","{'CAC_CAPEX': -45.10179916293349, 'CAC_FixedOPEX': -18.443796425918006, 'CAC_VariableOPEX': -90.10909403326838}",634.6616523102002,19152.93916686613,917.305421284898,3.2496337109571987,0.0005242877073551,3.248793451931459,0.0003159713183856,0.101602498338715,51.09694167300778,6.848299694962056e-07,2.430523337770518,0.0043349975604463,25.422007606450894,9.97028022796089,15.35676088265936,0.0949664958306426,0.0003048535970991,0.0008217866563347,0.0081835497892305,4.2416600438605826e-10,1.5763440087903142e-18,1.3079231335896043e-10,2.9337368945075403e-10,8.510495704874091e-09,2.2955067423043887e-09,6.1066587681202285e-09,4.943570888908481e-10,2.1939646855929992e-08,3.297549747105722e-07,0.0033084330601935,0.1411146787201333,-153.06884551114402,-214.46311403634664
16,ddmof_22389,28.237878120692905,95.38251478033816,0.034800886062452,0.3753483213578695,2.2196983034198903,-2.2196983034198903,0.0,"[2118.6436783452777, 5384.199379797685]","[[0.0, 0.0], [0.0, 0.0], [2118.6436783452777, 5384.199379797685]]","[333.77847374300137, 45.89276360339222, 0.0, 0.0, 145.3705442829885, 142.51516585662065]",527.464665,"[[0, 101.325, 310.15, 0.0432]]",135.52553448000745,2157.838021444523,6194.055980000951,-146.41015445300562,391.5731802916039,369.05685270902967,230.6228373279473,50.43645513998904,51.05219524381386,0.5250816994000146,0.3753483213578695,-764349.8392438428,316384.7431726667,1753.997010769148,-6.885966773986997,"(3503.897155548476, 47727.13004806081, 14543.82576120255)","{'ShellAndTubePackedColumn': 984156595.6341118, 'Material': 138857603.71342832, 'CentrifugalCompressor': 41044821.16180943, 'SteamBoiler': 61352915.08376043, 'ForcedDraughtCoolingTower': 11657778.600849343}","{'Fixed': 1040794745.103534, 'Electricity': 262140238.85560492, 'Heat': 3570653108.6049423, 'Makeup-water': 1088080440.0547967, 'Adsorbent': 250978443.1726384, 'npv_CC': 23669979015.8566}","{'CAC_CAPEX': -43.01167736612544, 'CAC_FixedOPEX': -17.589242816616146, 'CAC_VariableOPEX': -85.89429700805778}",644.5395595412826,19221.128982064973,904.0087145833947,3.7198494212525697,0.0005977170415646,3.718895376168887,0.0003563280421199,0.1170297186835574,58.46126041826969,8.939795134173955e-07,2.748185621204962,0.0050310667470441,29.06654685390359,11.433587653408598,17.524025967086626,0.108933233408359,0.000336210567094,0.0009387751615163,0.0093751152658052,4.938047718153566e-10,1.7737982085264713e-18,1.5810860668479116e-10,3.3569616335676716e-10,9.724324538144346e-09,2.6381713571852e-09,6.959770759701331e-09,5.687217984308866e-10,2.51014706023892e-08,3.853188821080069e-07,0.003798012571877,0.1551235301629562,-145.80711128161772,-259.42607762291743
17,ddmof_22800,13.903053623073738,96.28732502674244,0.0386902026964892,0.4536219976832501,1.602945532403323,-1.602945532403323,0.0,"[2654.8070372603665, 16440.32924887468]","[[0.0, 0.0], [0.0, 0.0], [2654.8070372603665, 16440.32924887468]]","[307.05021012807987, 46.79331356042943, 0.0, 0.0, 128.74950717847912, 131.5073893891713]",594.508005,"[[0, 101.325, 310.15, 0.0432]]",20.14592684211921,2002.853312250144,5508.712354550379,-175.35933958992936,290.34322003823644,270.4665169792889,217.94770045947715,36.42246800492897,37.0583942186493,0.5730113881468655,0.4536219976832502,-555010.0774927908,388822.1367344919,1464.9880200681976,-8.322374322398405,"(3083.907648478792, 41672.39743374319, 12800.551360958721)","{'ShellAndTubePackedColumn': 887923792.1122564, 'Material': 141203508.35492566, 'CentrifugalCompressor': 55046560.61473103, 'SteamBoiler': 53569595.71033423, 'ForcedDraughtCoolingTower': 10474875.600970678}","{'Fixed': 966345526.3548777, 'Electricity': 230719182.58237624, 'Heat': 3117674900.836856, 'Makeup-water': 957659269.7452916, 'Adsorbent': 255218553.03345352, 'npv_CC': 29089303501.538303}","{'CAC_CAPEX': -53.06357103194147, 'CAC_FixedOPEX': -21.701435850942655, 'CAC_VariableOPEX': -100.71562832174268}",628.7974279570825,17953.61529521795,852.060159878259,2.69321124269458,0.0004494305337007,2.692483844732973,0.0002779674279064,0.091456140541277,42.40015056329548,8.422893891609756e-07,2.0906124620454563,0.0036656323578015,21.45063555400405,8.30301434458297,13.06861674938682,0.0790044600342587,0.0002775625890714,0.0006952179343226,0.0068839816499863,3.5772431437149046e-10,1.3691114271006793e-18,1.1422281805090204e-10,2.435014949514771e-10,7.269370929382496e-09,1.9093525012209126e-09,5.268830259466891e-09,4.1041987973380676e-10,1.8602114822483226e-08,2.737080829866036e-07,0.0027617450749729,0.1289626518828761,-174.59651833533044,-163.03478126426748
18,ddmof_22900,33.29041181313562,97.0448737579094,0.0650602669044974,0.7638018922694393,1.0868785670426273,-1.0868785670426273,0.0,"[3472.6192549931156, 6958.670314164154]","[[0.0, 0.0], [0.0, 0.0], [3472.6192549931156, 6958.670314164154]]","[306.6462170711252, 75.99388825439777, 0.0, 0.0, 118.24757874159783, 112.40475007512961]",462.452445,"[[0, 101.325, 310.15, 0.0432]]",235.75668146209324,1194.4514321925826,2773.397306125772,-284.62658283296446,200.94357271219675,178.41743755212875,135.7738302160171,24.696285078383163,25.305875902631332,0.5097292830342468,0.7638018922694394,-140071.60543445538,313170.12474936544,783.2396607306317,-14.339178628635857,"(1521.5282855855912, 19996.571485057695, 6315.494232259844)","{'ShellAndTubePackedColumn': 546020614.7106215, 'Material': 67544222.51011826, 'CentrifugalCompressor': 39439905.167010486, 'SteamBoiler': 25705462.512698017, 'ForcedDraughtCoolingTower': 6058381.5997933345}","{'Fixed': 578017615.0526865, 'Electricity': 113831476.92487913, 'Heat': 1496021656.0824459, 'Makeup-water': 472486803.4195036, 'Adsorbent': 122082935.01795746, 'npv_CC': 23429480849.413727}","{'CAC_CAPEX': -95.90835312767182, 'CAC_FixedOPEX': -39.2967385331656, 'CAC_VariableOPEX': -149.74387374912905}",646.3439638338108,9736.228270871943,490.500623503386,1.7457026918726928,0.0003340590489727,1.7451329513404104,0.0002356814833102,0.0870734031294345,27.665302318594836,5.524074635517033e-07,1.6312819588773149,0.0027172200263249,14.90394019656197,5.270022404093857,9.581790995833243,0.0521267966348641,0.0002712524322629,0.0004999102785348,0.0048056636453624,2.5298776261157987e-10,1.1092958447635765e-18,9.405993877396869e-11,1.5892782272831538e-10,5.345581508751698e-09,1.364765959903747e-09,3.920168789365805e-09,2.649024708486581e-10,1.3661072211434542e-08,1.728422826803969e-07,0.001860978986938,0.1282461896408436,-282.46435054952974,-72.36662359371869
19,ddmof_22908,18.782256639693973,95.78721256292606,0.0445879204528716,0.6095241680285162,1.5709947286305963,-1.5709947286305963,0.0,"[2274.171239329603, 9833.911846509103]","[[0.0, 0.0], [0.0, 0.0], [2274.171239329603, 9833.911846509103]]","[263.34725028135085, 44.831782621823656, 0.0, 0.0, 109.80283858076298, 108.71262907876424]",441.9078300000001,"[[0, 101.325, 310.15, 0.0432]]",31.09731644808024,1730.024855551314,4691.204654450657,-177.79096642854057,280.0375422817812,258.7132317305185,191.24352971273703,35.696475072156574,36.32508796042495,0.5559139459614373,0.6095241680285161,-462432.74466877617,347647.3932260972,1300.7855517963803,-8.652544622149671,"(2654.8123504490973, 35763.97870588663, 11019.481034846856)","{'ShellAndTubePackedColumn': 794864084.9593856, 'Material': 93958626.2732278, 'CentrifugalCompressor': 47748804.151911795, 'SteamBoiler': 45974361.88578936, 'ForcedDraughtCoolingTower': 9262280.865957323}","{'Fixed': 835288304.2636656, 'Electricity': 198616886.50350803, 'Heat': 2675643006.685327, 'Makeup-water': 824410438.521388, 'Adsorbent': 169825699.95490998, 'npv_CC': 26008860035.605785}","{'CAC_CAPEX': -54.34584815531391, 'CAC_FixedOPEX': -22.23624596711684, 'CAC_VariableOPEX': -101.34566155649848}",637.0022829962309,15283.198220543942,743.7866907909827,2.6136519713012474,0.0004428718440858,2.612929034070241,0.0002800653869217,0.0934147802330815,41.17988894709432,7.091734811207586e-07,2.082874285963244,0.0036065078618249,20.94813625260286,8.011070050567303,12.860325690366928,0.0767405116686269,0.0002878083561794,0.000683820304774,0.0067413685429959,3.4863251940147736e-10,1.3725306676564265e-18,1.1217044516413259e-10,2.3646207286481416e-10,7.126011007091546e-09,1.855460433354793e-09,5.18259941386285e-09,3.9715120390526886e-10,1.8331410361758748e-08,2.630002087190602e-07,0.0026908148496933,0.1342648968384954,-177.10733505624438,-154.56722437761724
20,ddmof_23350,30.51353622206228,95.4657871081682,0.0471854086171143,0.6134857229594473,1.696285212168438,-1.696285212168438,0.0,"[2202.2331900903873, 5015.000414247157]","[[0.0, 0.0], [0.0, 0.0], [2202.2331900903873, 5015.000414247157]]","[276.88903696433727, 48.40526618170427, 0.0, 0.0, 115.86241339623865, 112.62135738639434]",404.372241,"[[0, 101.325, 310.15, 0.0432]]",207.1072645131628,1658.7219299858148,4501.960187177805,-169.88580579242586,299.4371466360445,276.74672395990154,182.97875303120543,38.54335198452249,39.15625804413445,0.518076075017839,0.6134857229594473,-468310.95667028805,311797.41709533223,1292.1363706880122,-8.281482159974612,"(2553.7307285240695, 34441.82819109566, 10599.915781737358)","{'ShellAndTubePackedColumn': 774039711.1856914, 'Material': 83725290.78543949, 'CentrifugalCompressor': 39910025.29216516, 'SteamBoiler': 44274746.00316169, 'ForcedDraughtCoolingTower': 8981039.640974246}","{'Fixed': 801036879.5235175, 'Electricity': 191054575.35708082, 'Heat': 2576727759.9288583, 'Makeup-water': 793021122.3448349, 'Adsorbent': 151329438.02539456, 'npv_CC': 23326783225.50163}","{'CAC_CAPEX': -51.89687265548912, 'CAC_FixedOPEX': -21.238643638600657, 'CAC_VariableOPEX': -96.88035961880837}",645.8154085856968,14456.72055239078,704.7267591775478,2.80331637477497,0.0004723323756909,2.802545590817696,0.0002984515815845,0.0993670042797723,44.162387908052,6.209490780506659e-07,2.226768308471785,0.0038605978868017,22.379526906028588,8.560183693740164,13.737084029919782,0.0822591823686354,0.0003065260926156,0.0007318847714426,0.0072178976087625,3.723733754499543e-10,1.4660071183622953e-18,1.1878253666870945e-10,2.535908373152377e-10,7.593404371784658e-09,1.988949294275016e-09,5.5106426594293535e-09,4.254973881127849e-10,1.9620173017633408e-08,2.818631832037042e-07,0.0028833637198288,0.1430377442811583,-169.29232827603,-172.15501712294096
21,ddmof_23421,17.041578451801424,95.24183162455662,0.0467723846352148,0.673947140454471,1.6666222581754466,-1.6666222581754466,0.0,"[2062.3972076355485, 10039.751742173365]","[[0.0, 0.0], [0.0, 0.0], [2062.3972076355485, 10039.751742173365]]","[249.8424202426726, 39.79036866170437, 0.0, 0.0, 105.18661680467882, 104.86543477628942]",382.039749,"[[0, 101.325, 310.15, 0.0432]]",30.577542057855908,1824.985023831349,5085.0937661724,-167.9498767241128,293.2891256725554,272.22888525563366,202.4152524592499,37.86934405917424,38.5005145584857,0.5619150771953721,0.6739471404544711,-534393.4814805707,355218.9868695583,1417.6732956831545,-8.197649210671655,"(2907.28426685341, 39278.26947002668, 12067.430617489914)","{'ShellAndTubePackedColumn': 849646571.7622027, 'Material': 86827830.13567966, 'CentrifugalCompressor': 49315428.31236959, 'SteamBoiler': 50491959.793201946, 'ForcedDraughtCoolingTower': 9966204.240328183}","{'Fixed': 880903838.7085694, 'Electricity': 217505297.1880959, 'Heat': 2938560832.016167, 'Makeup-water': 902811642.0121001, 'Adsorbent': 156937128.74726626, 'npv_CC': 26575320544.605446}","{'CAC_CAPEX': -50.42041582138655, 'CAC_FixedOPEX': -20.626633589028934, 'CAC_VariableOPEX': -97.02467873266501}",635.2409301471913,16400.370495195228,800.5036196930857,2.78431284669064,0.0004654816540856,2.783556528737753,0.0002908362988025,0.0991972975689568,43.845758803016345,7.348525662956829e-07,2.1763276173162183,0.0039090687667157,22.207995401199987,8.53052297509394,13.595671347142623,0.081801078963416,0.0002911986006222,0.0007213830364434,0.0071366291075463,3.78899191795259e-10,1.4228462388053897e-18,1.271263225388739e-10,2.5177286783353877e-10,7.523846696308716e-09,1.98648320196919e-09,5.443572364635494e-09,4.2372588385876974e-10,1.9446638570956563e-08,2.7781435081483704e-07,0.0028666739706451,0.135424935008898,-167.37980505711985,-169.94122371004326
22,ddmof_23639,23.65288037937408,97.11531208109857,0.0676079385253634,0.7609864947542977,1.21663953865193,-1.21663953865193,0.0,"[3370.640528619356, 10879.803707164463]","[[0.0, 0.0], [0.0, 0.0], [3370.640528619356, 10879.803707164463]]","[319.8329804392811, 69.25255483956278, 0.0, 0.0, 126.61207828617944, 123.96834731353889]",431.95698,"[[0, 101.325, 310.15, 0.0432]]",53.01491267367539,1362.0361533925095,3376.511058731005,-233.16799427085837,221.38766806285545,199.58672692110332,153.67439950556832,27.64474136787556,28.26650559828566,0.539672549784102,0.7609864947542976,-233189.54446975503,333563.45289079985,935.503357971783,-11.642900204729417,"(1883.8370263970353, 25011.553558969714, 7819.349786290087)","{'ShellAndTubePackedColumn': 624938872.282619, 'Material': 72208799.21531953, 'CentrifugalCompressor': 44475899.70253706, 'SteamBoiler': 32152189.332799487, 'ForcedDraughtCoolingTower': 7067684.73661877}","{'Fixed': 658519437.6673172, 'Electricity': 140937209.66745973, 'Heat': 1871212062.750101, 'Makeup-water': 584996114.234623, 'Adsorbent': 130513933.16442451, 'npv_CC': 24955185421.41893}","{'CAC_CAPEX': -75.51737389377159, 'CAC_FixedOPEX': -30.924125711263237, 'CAC_VariableOPEX': -126.9584873508288}",640.682003839331,11526.285199827067,575.5480666739544,1.9881517301659588,0.0003622282995281,1.9875438101439025,0.0002456917225294,0.0879515370841208,31.428066952101435,5.612200200564831e-07,1.7454799989506409,0.0029601660724905,16.50821955826471,6.028314781481718,10.420956786922432,0.0589479898605604,0.0002720618934127,0.0005490245102058,0.0053297086195959,2.7928018325781736e-10,1.1729771844014625e-18,9.878600591454987e-11,1.8049417617029027e-10,5.740794742532891e-09,1.4304518544754854e-09,4.242231936996781e-09,3.0175514701099594e-10,1.4906353729935815e-08,1.9825231396450585e-07,0.0020897461895277,0.1280823779720548,-231.83217253566752,-95.96466365854458
23,ddmof_23741,20.523484180129945,95.03775384674292,0.0396562314066579,0.49618133221113,2.0288428191619747,-2.0288428191619747,0.0,"[1990.7712459801223, 7709.196013514302]","[[0.0, 0.0], [0.0, 0.0], [1990.7712459801223, 7709.196013514302]]","[287.7222978699685, 40.66827547582436, 0.0, 0.0, 124.09650815086155, 122.95751424328259]",434.9463300000001,"[[0, 101.325, 310.15, 0.0432]]",67.71884984191404,2066.776606471519,5936.026757653849,-150.53836567870593,355.31556126400926,333.4959320920595,224.8296931125054,46.09979638993985,46.7259085167259,0.5500163106693075,0.4961813322111301,-707761.2086771508,335480.6106414614,1679.5125180750929,-7.203200553241196,"(3389.0816693739484, 46068.8745936627, 14067.254574469562)","{'ShellAndTubePackedColumn': 957343642.2944796, 'Material': 111382154.84116893, 'CentrifugalCompressor': 45588882.4773123, 'SteamBoiler': 59221238.4885321, 'ForcedDraughtCoolingTower': 11329081.245825248}","{'Fixed': 997052035.0121489, 'Electricity': 253550443.65500873, 'Heat': 3446592537.8740964, 'Makeup-water': 1052426287.2141353, 'Adsorbent': 201317890.2103361, 'npv_CC': 25098615484.68048}","{'CAC_CAPEX': -44.23694910691975, 'CAC_FixedOPEX': -18.091604732923646, 'CAC_VariableOPEX': -88.30321549404233}",639.4306792199599,18641.814560520776,892.003366386735,3.401920000483359,0.0005513799767418,3.401035825561143,0.0003327949454757,0.1103529199323383,53.48773120907831,8.409655472379504e-07,2.547257422181179,0.004643660221432,26.71761765173582,10.450336142002948,16.16763959528398,0.0996419144488942,0.0003187744709028,0.0008614987663092,0.0085807241371427,4.5469124028398935e-10,1.6487299075882417e-18,1.4755560299644626e-10,3.0713563563881327e-10,8.963728116345897e-09,2.416166789151302e-09,6.432875007568651e-09,5.188450588649911e-10,2.313510550755734e-08,3.455446704453457e-07,0.0034743909838749,0.147386479302449,-150.00523118409637,-228.2730817655061
