,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,59.16631986654205,98.95194120268016,0.1052624509017735,0.7492812492290261,0.638425754424997,-0.638425754424997,0.0,"[8148.513867958094, 5623.702971517832]","[[0.0, 0.0], [0.0, 0.0], [8148.513867958094, 5623.702971517832]]","[505.7444366001426, 185.39497949757532, 0.0, 0.0, 170.12203384417805, 150.22742325838925]",670.7036700000001,"[[0, 101.325, 310.15, 0.0432]]",623.9668494323198,647.8684348952595,2813.2728940702914,2000.6492762804123,206.64415322946647,158.69880075134196,177.41593403448977,14.506445255942925,15.092001139925406,0.431674826270436,0.7492812492290261,102431.99807381126,301218.9303456393,359.0032193034518,64.18064779063981,"(1141.128851066141, 27874.132489684624, 2935.9369973441867)","{'ShellAndTubePackedColumn': 369133311.58335733, 'Material': 66225616.38082657, 'CentrifugalCompressor': 32125872.97466003, 'SteamBoiler': 11120280.8025966, 'ForcedDraughtCoolingTower': 3755076.914656268}","{'Fixed': 312045906.9398227, 'Electricity': 85372308.69057158, 'Heat': 2085372779.0406363, 'Makeup-water': 219648919.9262301, 'Adsorbent': 119699617.83087336, 'npv_CC': 22535365292.785137}","{'CAC_CAPEX': 401.52573129823776, 'CAC_FixedOPEX': 163.60384987014675, 'CAC_VariableOPEX': 1437.7080709863853}",654.5671176476773,2000.6492762804123,64.18064779063981,1.0720126378157773,0.0001490366858303,1.0717290613348982,0.0001345397950488,0.0556801766641404,14.05825132789405,2.799275483901298e-07,1.1309131740587437,0.0031890234718979,15.894647568082354,2.9120267824092387,12.956672098524306,0.0259486871488121,8.623064913897362e-05,0.0006268679773613,0.0066587819084838,1.6365787076157847e-10,2.54031065018672e-19,9.622141194970503e-11,6.743645855784237e-11,5.615619596318436e-09,7.483394901988612e-10,4.837788654706134e-09,2.0835557352533896e-10,3.5815738779166904e-08,7.653149996108536e-08,0.0019808214445614,0.0295753420933109,2107.272580981059,-7.125790302996696
11,ddmof_16703,13.373725725044716,93.83379515105732,0.0351238732711914,0.4975642412725523,2.4003875861255635,-2.4003875861255635,0.0,"[1541.3067368334432, 9983.579959078586]","[[0.0, 0.0], [0.0, 0.0], [1541.3067368334432, 9983.579959078586]]","[254.129885726707, 27.717635502122203, 0.0, 0.0, 112.62392170444001, 113.78832852014479]",380.200275,"[[0, 101.325, 310.15, 0.0432]]",16.97778724000676,2039.186619416417,18639.9061446454,-255.60016936523644,781.2521949052667,738.0115250558705,555.0444697804344,54.54211530444499,55.17886174951054,0.5749188780874482,0.4975642412725523,-1083458.1612066417,381096.2888104868,2255.993901616719,-6.387338297799135,"(7548.435720558779, 206254.12171553748, 19420.884577019977)","{'ShellAndTubePackedColumn': 1240651074.2488346, 'Material': 126175248.88251829, 'CentrifugalCompressor': 54132394.96926864, 'SteamBoiler': 82284309.69173686, 'ForcedDraughtCoolingTower': 15000998.75928923}","{'Fixed': 980386367.1492757, 'Electricity': 564727974.2900213, 'Heat': 15430676852.443361, 'Makeup-water': 1452952268.8031757, 'Adsorbent': 228055696.51633137, 'npv_CC': 28511302627.01099}","{'CAC_CAPEX': -29.80637290047891, 'CAC_FixedOPEX': -12.150312422852648, 'CAC_VariableOPEX': -213.71017851762}",629.8252228199287,47272.21160981797,1181.3122361652154,4.220430068348056,0.0005555839046588,4.219556965956029,0.0003175184873691,0.117625959126482,62.62627014845111,1.3090578135860922e-06,2.836329750083868,0.0070383223392313,39.42693744866692,12.747971921434887,26.56323229321662,0.1157332340153963,0.0001405918188153,0.001353240006765,0.0143281013414355,6.053395721571765e-10,1.1564511970631065e-18,2.61547410825054e-10,3.4379216017567115e-10,1.3274420465834524e-08,2.9904929816546467e-09,1.0152242330186936e-08,7.00541568725671e-10,5.8392578547866366e-08,3.962645768101219e-07,0.0051632650295163,0.0475177958215795,-254.7248227494137,-302.18517533167693
12,ddmof_21502,23.79593692229773,96.6642178881674,0.0512703784414465,0.5504279029649906,1.572390819725327,-1.572390819725327,0.0,"[2872.109394191617, 9197.637653676613]","[[0.0, 0.0], [0.0, 0.0], [2872.109394191617, 9197.637653676613]]","[335.32704536773286, 59.43555749201626, 0.0, 0.0, 138.80020651843876, 137.09128135727784]",485.35578,"[[0, 101.325, 310.15, 0.0432]]",49.14839328803285,1288.0746068931462,10020.988059457251,-326.6064301474124,512.6484896194337,465.688021357181,347.14913241441445,35.728197349802244,36.34976736345997,0.5392073413279029,0.5504279029649906,-443016.8120974338,331174.1719220799,1217.3783171606449,-8.630464987734417,"(4053.5717872148853, 108963.98048669663, 10429.174032674582)","{'ShellAndTubePackedColumn': 763435473.3036245, 'Material': 99116196.75451148, 'CentrifugalCompressor': 44119258.88254842, 'SteamBoiler': 43470772.079781875, 'ForcedDraughtCoolingTower': 8873800.085580666}","{'Fixed': 619578498.9681942, 'Electricity': 303263546.0878756, 'Heat': 8152021193.375734, 'Makeup-water': 780247264.8670081, 'Adsorbent': 179147760.6511119, 'npv_CC': 24776433975.23519}","{'CAC_CAPEX': -43.76058587697318, 'CAC_FixedOPEX': -17.835856811070492, 'CAC_VariableOPEX': -265.15103484165803}",641.0829744998289,26482.67787321597,699.7958492828226,2.7446528161037174,0.0003605566443675,2.744063268641962,0.0002289908173887,0.0807121057197409,39.76859559923489,6.599377635534159e-07,2.053908566618873,0.0053684721291739,28.69700070018389,8.124480182987078,20.49919892596562,0.0733215912311874,0.0001175098958972,0.0010215409442897,0.0108298086396402,3.7556551543724375e-10,7.295840779134803e-19,1.6231678135021086e-10,2.1324873335744886e-10,9.661300424592418e-09,1.9142223847078264e-09,7.66311933863605e-09,4.713846268970769e-10,4.869895831978569e-08,2.469721106522104e-07,0.0036988464999349,0.0394154636032917,-324.85759057466004,-168.6454999550546
13,ddmof_2168,35.24720219781513,97.89802210655355,0.0850106610567274,0.8455064189980858,0.851185320088828,-0.851185320088828,0.0,"[4904.637729916903, 9010.332605575219]","[[0.0, 0.0], [0.0, 0.0], [4904.637729916903, 9010.332605575219]]","[361.95867107297715, 107.12604747760035, 0.0, 0.0, 131.4072958053784, 123.42532778999838]",499.872555,"[[0, 101.325, 310.15, 0.0432]]",207.80786851218835,780.0677579579678,4427.432385000919,-955.9920730917572,275.8206732888259,227.7451727527876,216.13500486452295,19.34081318453681,19.9481637460518,0.5039760402124724,0.8455064189980858,-16035.384050098595,313771.6311767625,546.5071320541517,-28.667459288880544,"(1807.0981982511967, 46335.45910053946, 4649.366680303305)","{'ShellAndTubePackedColumn': 457208186.0999664, 'Material': 61134361.12154492, 'CentrifugalCompressor': 39069649.78900691, 'SteamBoiler': 18485357.939154245, 'ForcedDraughtCoolingTower': 4889511.103241718}","{'Fixed': 375549825.3088025, 'Electricity': 135196078.05125496, 'Heat': 3466536766.601591, 'Makeup-water': 347837290.3074602, 'Adsorbent': 110497418.71035486, 'npv_CC': 23474481895.83467}","{'CAC_CAPEX': -162.11132987583275, 'CAC_FixedOPEX': -66.05472523577701, 'CAC_VariableOPEX': -728.6115770633048}",646.7602413184682,13381.263608225176,401.2657013796755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,19.97931996966254,96.0702863067388,0.0508601300468445,0.6662682566591136,1.5164149314733668,-1.5164149314733668,0.0,"[2439.994109237435, 9772.60428221146]","[[0.0, 0.0], [0.0, 0.0], [2439.994109237435, 9772.60428221146]]","[274.80893219608856, 48.76885710548843, 0.0, 0.0, 113.58339025167153, 112.45668483892857]",415.65888,"[[0, 101.325, 310.15, 0.0432]]",34.03641522928863,1270.9785193561738,9973.48057274324,-332.924278093518,493.2133915348984,447.146577628279,347.3414266553199,34.456301357274214,35.083188792058,0.5518482813780256,0.6662682566591137,-429965.4137186212,342884.633125549,1202.56866364676,-8.859467315579325,"(4050.2217530426756, 108771.4339186665, 10420.55494530389)","{'ShellAndTubePackedColumn': 762497388.5879407, 'Material': 84778848.04513507, 'CentrifugalCompressor': 46750221.119157, 'SteamBoiler': 43393956.34731509, 'ForcedDraughtCoolingTower': 8866466.4215716}","{'Fixed': 611366138.101098, 'Electricity': 303012916.9400745, 'Heat': 8137616032.181343, 'Makeup-water': 779602437.2588423, 'Adsorbent': 153233692.1228319, 'npv_CC': 25652539340.407124}","{'CAC_CAPEX': -44.32760828582248, 'CAC_FixedOPEX': -18.066308377667962, 'CAC_VariableOPEX': -270.6769588565086}",638.1249881824137,26501.907297306512,705.2437955127059,2.6510113204002748,0.0003453066266746,2.650446288035722,0.0002197257378795,0.0745673936576489,38.384372702537455,5.269601742577258e-07,1.9854013508737456,0.0051149500623182,27.722544244789265,7.833021749540144,19.81901724719092,0.0705052480581973,0.0001136704488565,0.0009899002169542,0.010496090168763,3.5357734986698115e-10,7.022741389561576e-19,1.4797059208987662e-10,2.0560675707483039e-10,9.317393866258469e-09,1.8370719449273142e-09,7.401028339937664e-09,4.5412032321206956e-10,4.72377974997944e-08,2.3472488804992219e-07,0.0035737348564095,0.038181004678461,-331.54974161561,-158.61313024652128
15,ddmof_22243,16.66028669124918,95.33245923181624,0.0411179017437275,0.5156079619877314,1.9333571374109848,-1.9333571374109848,0.0,"[2090.383857528841, 10456.72230137547]","[[0.0, 0.0], [0.0, 0.0], [2090.383857528841, 10456.72230137547]]","[287.0872003348572, 40.0077109604171, 0.0, 0.0, 123.33050259489437, 123.74898677954569]",440.47458,"[[0, 101.325, 310.15, 0.0432]]",28.593978267537366,1621.3337877501335,13783.00547425428,-283.6716978770606,630.6802094585092,585.7724769188671,438.1593555544845,43.9301504985477,44.56188888597107,0.5632439741190244,0.5156079619877315,-716706.0476904523,358083.3775571238,1660.9318436254582,-7.263466767584729,"(5576.933096909734, 151324.41768960076, 14348.532328871554)","{'ShellAndTubePackedColumn': 971002214.1404384, 'Material': 114407147.57779792, 'CentrifugalCompressor': 49830663.32365238, 'SteamBoiler': 60370309.914416865, 'ForcedDraughtCoolingTower': 11527998.95570422}","{'Fixed': 779664521.548026, 'Electricity': 417232158.7095224, 'Heat': 11321171038.088839, 'Makeup-water': 1073469775.2077674, 'Adsorbent': 206785419.15613675, 'npv_CC': 26789616805.506016}","{'CAC_CAPEX': -35.26866825138392, 'CAC_FixedOPEX': -14.375804921175446, 'CAC_VariableOPEX': -234.1224506942787}",634.6616523102002,35583.70018722298,911.1272845048012,3.390656145478373,0.0004377361159879,3.3899589440262443,0.0002594653361421,0.0834793796894957,49.7875328230188,6.458251679176276e-07,2.383948027613136,0.0060160150138189,33.23217275770621,10.13859494599423,23.002122040362305,0.0914557713496783,0.000126305976856,0.0011613969722796,0.0123111426911226,4.4273048192746173e-10,9.131747976908176e-19,1.7221679129299618e-10,2.705136897212909e-10,1.104245160516098e-08,2.3477266930933354e-09,8.591467647677326e-09,5.697011611416203e-10,5.2495773763846695e-08,3.1203168610429855e-07,0.0043239649649999,0.0421279331265254,-282.6443206112255,-227.907129526108
16,ddmof_22389,28.237878120692905,95.38251478033816,0.034800886062452,0.3753483213578695,2.2196983034198903,-2.2196983034198903,0.0,"[2118.6436783452777, 5384.199379797685]","[[0.0, 0.0], [0.0, 0.0], [2118.6436783452777, 5384.199379797685]]","[333.77847374300137, 45.89276360339222, 0.0, 0.0, 145.3705442829885, 142.51516585662065]",527.464665,"[[0, 101.325, 310.15, 0.0432]]",135.52553448000745,1661.5352765122827,14047.792565131753,-269.2647480356106,724.41894038533,676.1626944601684,437.9174401442022,50.43645513998904,51.05219524381386,0.5250816994000146,0.3753483213578695,-775792.5791729377,316384.7431726667,1727.1496578498911,-6.801617375360834,"(5652.8390071040685, 153787.4190437515, 14543.82576120255)","{'ShellAndTubePackedColumn': 984156595.6341118, 'Material': 138857603.71342832, 'CentrifugalCompressor': 41044821.16180943, 'SteamBoiler': 61352915.08376043, 'ForcedDraughtCoolingTower': 11657778.600849343}","{'Fixed': 798975906.8223059, 'Electricity': 422910976.47887003, 'Heat': 11505437794.393702, 'Makeup-water': 1088080440.0547967, 'Adsorbent': 250978443.1726384, 'npv_CC': 23669979015.8566}","{'CAC_CAPEX': -33.57869538444058, 'CAC_FixedOPEX': -13.688159736456383, 'CAC_VariableOPEX': -222.0824540488478}",644.5395595412826,35559.50864619475,898.231846655491,3.873996473811827,0.0005031252634925,3.873198775349545,0.0002945731987916,0.0972236657853031,57.03012068047821,8.513566360748511e-07,2.6973177798362755,0.0068683905655513,37.60333230611703,11.617527474918392,25.880711819811975,0.1050930113866624,0.0001410751213127,0.0013099388679185,0.0138862068750539,5.141562456981265e-10,1.0490372521867994e-18,2.0338503185791496e-10,3.1077121279117443e-10,1.2491749425677377e-08,2.695279574095165e-09,9.675631754584171e-09,6.510723272997033e-10,5.850132581085355e-08,3.65945816547257e-07,0.0049079199557478,0.0469366275322441,-268.0235106878526,-274.1290111419964
17,ddmof_22800,13.903053623073738,96.28732502674244,0.0386902026964892,0.4536219976832501,1.602945532403323,-1.602945532403323,0.0,"[2654.8070372603665, 16440.32924887468]","[[0.0, 0.0], [0.0, 0.0], [2654.8070372603665, 16440.32924887468]]","[307.05021012807987, 46.79331356042943, 0.0, 0.0, 128.74950717847912, 131.5073893891713]",594.508005,"[[0, 101.325, 310.15, 0.0432]]",20.14592684211921,1542.197050432611,12353.683471218008,-318.4035745715874,529.722838650484,487.1237483913644,409.88089136634926,36.42246800492897,37.0583942186493,0.5730113881468655,0.4536219976832502,-565081.2501386575,388822.1367344919,1435.287281041114,-8.220046464050986,"(4975.269728457165, 134277.7250642836, 12800.551360958721)","{'ShellAndTubePackedColumn': 887923792.1122564, 'Material': 141203508.35492566, 'CentrifugalCompressor': 55046560.61473103, 'SteamBoiler': 53569595.71033423, 'ForcedDraughtCoolingTower': 10474875.600970678}","{'Fixed': 741650008.3858404, 'Electricity': 372219370.9149173, 'Heat': 10045841347.140982, 'Makeup-water': 957659269.7452916, 'Adsorbent': 255218553.03345352, 'npv_CC': 29089303501.538303}","{'CAC_CAPEX': -41.598019411647485, 'CAC_FixedOPEX': -16.954440760536205, 'CAC_VariableOPEX': -259.9718282558633}",628.7974279570825,32755.85376840945,845.639501089986,2.8231687035987227,0.0003696714958727,2.822573136343665,0.0002258957591858,0.0747550843284864,41.19344391087563,8.063455830216028e-07,2.047689620623989,0.0052147425852583,28.648088870378967,8.458119432580464,20.11420311070187,0.07576632709663,0.0001130234599147,0.0010081663692248,0.0106875487012804,3.7483365118144047e-10,7.579460279173935e-19,1.5239762075836915e-10,2.2243602966512532e-10,9.602685827739857e-09,1.95746066576338e-09,7.558712299164274e-09,4.798528311841171e-10,4.676159069944535e-08,2.5737450166706217e-07,0.0036975524156358,0.03774169297514,-316.80882995340914,-175.54803754199486
18,ddmof_22900,33.29041181313562,97.0448737579094,0.0650602669044974,0.7638018922694393,1.0868785670426273,-1.0868785670426273,0.0,"[3472.6192549931156, 6958.670314164154]","[[0.0, 0.0], [0.0, 0.0], [3472.6192549931156, 6958.670314164154]]","[306.6462170711252, 75.99388825439777, 0.0, 0.0, 118.24757874159783, 112.40475007512961]",462.452445,"[[0, 101.325, 310.15, 0.0432]]",235.75668146209324,919.7276027882886,6032.322677700989,-501.7200926092486,351.97935355118017,303.7020883514618,252.8653218674833,24.696285078383163,25.305875902631332,0.5097292830342468,0.7638018922694394,-145040.48770862486,313170.12474936544,746.4511394310563,-14.262472805366723,"(2454.6823326565577, 64433.39700740813, 6315.494232259844)","{'ShellAndTubePackedColumn': 546020614.7106215, 'Material': 67544222.51011826, 'CentrifugalCompressor': 39439905.167010486, 'SteamBoiler': 25705462.512698017, 'ForcedDraughtCoolingTower': 6058381.5997933345}","{'Fixed': 442637516.68315315, 'Electricity': 183644377.79752672, 'Heat': 4820514225.154548, 'Makeup-water': 472486803.4195036, 'Adsorbent': 122082935.01795746, 'npv_CC': 23429480849.413727}","{'CAC_CAPEX': -76.83029930972118, 'CAC_FixedOPEX': -31.309336989991557, 'CAC_VariableOPEX': -393.9048814697771}",646.3439638338108,17054.29681852285,484.8050699422012,1.8788794242962588,0.0002523208292157,1.8784447851802244,0.0001823182868191,0.0699584572055597,26.428788378799837,5.155719443453066e-07,1.5873002766965685,0.0043047280400995,22.27947449500812,5.4289770802301245,16.80168243395306,0.0488149808249308,0.0001026392111441,0.0008206456054617,0.0087038263226742,2.7051756983014636e-10,4.830593638732461e-19,1.3317904711167543e-10,1.3733852223541167e-10,7.736645199154194e-09,1.414098809864115e-09,6.266689816222678e-09,3.360541129257701e-10,4.2516150788772006e-08,1.5610615377858825e-07,0.0028200666759064,0.0347677184415044,-497.4080120847698,-85.29074277925453
19,ddmof_22908,18.782256639693973,95.78721256292606,0.0445879204528716,0.6095241680285162,1.5709947286305963,-1.5709947286305963,0.0,"[2274.171239329603, 9833.911846509103]","[[0.0, 0.0], [0.0, 0.0], [2274.171239329603, 9833.911846509103]]","[263.34725028135085, 44.831782621823656, 0.0, 0.0, 109.80283858076298, 108.71262907876424]",441.9078300000001,"[[0, 101.325, 310.15, 0.0432]]",31.09731644808024,1332.1191387745116,10564.337480085644,-324.0174372816116,512.2084979644985,466.5069433760567,361.8628731730872,35.696475072156574,36.32508796042495,0.5559139459614373,0.6095241680285161,-471102.61308618495,347647.3932260972,1269.2675289053511,-8.55083409829939,"(4283.010072768864, 115239.48694119023, 11019.481034846856)","{'ShellAndTubePackedColumn': 794864084.9593856, 'Material': 93958626.2732278, 'CentrifugalCompressor': 47748804.151911795, 'SteamBoiler': 45974361.88578936, 'ForcedDraughtCoolingTower': 9262280.865957323}","{'Fixed': 640735947.3756071, 'Electricity': 320428720.83694035, 'Heat': 8621516354.87494, 'Makeup-water': 824410438.521388, 'Adsorbent': 169825699.95490998, 'npv_CC': 26008860035.605785}","{'CAC_CAPEX': -42.750851654034804, 'CAC_FixedOPEX': -17.423999066232422, 'CAC_VariableOPEX': -263.9788816290375}",637.0022829962309,27954.051949083245,737.7086325885178,2.74984982125454,0.0003592804745587,2.749265048619746,0.0002254921602368,0.0759116371046162,39.91529768331854,6.715027673397813e-07,2.037893470424268,0.0052300210260596,28.491052196439803,8.173628277897974,20.244072425731535,0.0733514928102897,0.0001153695594833,0.0010118205258745,0.0107278421360161,3.6656105712854284e-10,7.320662258408226e-19,1.5217740036091078e-10,2.1438365603556595e-10,9.571332382401994e-09,1.905901930841409e-09,7.582378440536244e-09,4.69917330560467e-10,4.7841688475110513e-08,2.4588376490671777e-07,0.0036716280936302,0.038665168928198,-322.6034373299142,-167.61323678170675
20,ddmof_23350,30.51353622206228,95.4657871081682,0.0471854086171143,0.6134857229594473,1.696285212168438,-1.696285212168438,0.0,"[2202.2331900903873, 5015.000414247157]","[[0.0, 0.0], [0.0, 0.0], [2202.2331900903873, 5015.000414247157]]","[276.88903696433727, 48.40526618170427, 0.0, 0.0, 115.86241339623865, 112.62135738639434]",404.372241,"[[0, 101.325, 310.15, 0.0432]]",207.1072645131628,1277.2158860890777,10158.52121189283,-310.1450900515683,548.6053797513352,499.97601900010784,347.18710936479454,38.54335198452249,39.15625804413445,0.518076075017839,0.6134857229594473,-476650.7210178706,311797.41709533223,1260.5373157016518,-8.185047704274686,"(4119.935042323314, 110979.22417130823, 10599.915781737358)","{'ShellAndTubePackedColumn': 774039711.1856914, 'Material': 83725290.78543949, 'CentrifugalCompressor': 39910025.29216516, 'SteamBoiler': 44274746.00316169, 'ForcedDraughtCoolingTower': 8981039.640974246}","{'Fixed': 614362350.3256932, 'Electricity': 308228440.53913295, 'Heat': 8302789448.659654, 'Makeup-water': 793021122.3448349, 'Adsorbent': 151329438.02539456, 'npv_CC': 23326783225.50163}","{'CAC_CAPEX': -40.82246963521942, 'CAC_FixedOPEX': -16.63901516251874, 'CAC_VariableOPEX': -252.8132130039917}",645.8154085856968,26486.475568253976,699.0053139587613,2.948390714305277,0.0003832926424633,2.947767100236424,0.0002403214263917,0.0807230984539392,42.81538932243249,5.808230686304288e-07,2.178856484478122,0.0055899239993861,30.414014746638752,8.733337319904138,21.60202732933881,0.0786500973958041,0.0001228490833607,0.0010812661955204,0.0114642299662732,3.914699631923709e-10,7.838098525574257e-19,1.61396717790913e-10,2.30073244617648e-10,1.0198089514791108e-08,2.0426823186383513e-09,8.066813105894034e-09,5.030057785402073e-10,5.105349698117177e-08,2.636314562755214e-07,0.0039281122098976,0.0412077190297958,-308.91867359422287,-186.00465313539937
21,ddmof_23421,17.041578451801424,95.24183162455662,0.0467723846352148,0.673947140454471,1.6666222581754466,-1.6666222581754466,0.0,"[2062.3972076355485, 10039.751742173365]","[[0.0, 0.0], [0.0, 0.0], [2062.3972076355485, 10039.751742173365]]","[249.8424202426726, 39.79036866170437, 0.0, 0.0, 105.18661680467882, 104.86543477628942]",382.039749,"[[0, 101.325, 310.15, 0.0432]]",30.577542057855908,1405.2384683501386,11543.581124531089,-308.8817323493148,541.7872936103515,496.6516853689557,385.2832058592009,37.86934405917424,38.5005145584857,0.5619150771953721,0.6739471404544711,-543887.8519739723,355218.9868695583,1387.3658177681866,-8.098763212150486,"(4690.323139874344, 126563.31273675263, 12067.430617489914)","{'ShellAndTubePackedColumn': 849646571.7622027, 'Material': 86827830.13567966, 'CentrifugalCompressor': 49315428.31236959, 'SteamBoiler': 50491959.793201946, 'ForcedDraughtCoolingTower': 9966204.240328183}","{'Fixed': 675859908.898183, 'Electricity': 350901403.0990218, 'Heat': 9468696014.274313, 'Makeup-water': 902811642.0121001, 'Adsorbent': 156937128.74726626, 'npv_CC': 26575320544.605446}","{'CAC_CAPEX': -39.59211706154294, 'CAC_FixedOPEX': -16.13685449173797, 'CAC_VariableOPEX': -253.27407461409646}",635.2409301471913,30296.085217694617,794.3519953966148,2.920851809458309,0.0003816803485519,2.920234002993283,0.0002361261164745,0.0816502873837235,42.57801471090346,6.970872806351374e-07,2.131234896578347,0.0055366520885151,29.769766881935517,8.69348958393964,20.99787261919256,0.078404678803311,0.0001183282338772,0.0010502106121754,0.0111331504623715,3.9687206336306157e-10,7.8078934267302245e-19,1.6723324790875496e-10,2.2963881467351718e-10,9.975283754769572e-09,2.0370566171944853e-09,7.849347268425551e-09,4.966740385710503e-10,4.903049485600008e-08,2.606553878371361e-07,0.0038499604360648,0.0395861447436437,-307.70366504409003,-182.9454446121532
22,ddmof_23639,23.65288037937408,97.11531208109857,0.0676079385253634,0.7609864947542977,1.21663953865193,-1.21663953865193,0.0,"[3370.640528619356, 10879.803707164463]","[[0.0, 0.0], [0.0, 0.0], [3370.640528619356, 10879.803707164463]]","[319.8329804392811, 69.25255483956278, 0.0, 0.0, 126.61207828617944, 123.96834731353889]",431.95698,"[[0, 101.325, 310.15, 0.0432]]",53.01491267367539,1048.7678381122328,7467.301429609915,-417.0255657806867,395.4499844049027,348.72693095498977,288.2086770895715,27.64474136787556,28.26650559828566,0.539672549784102,0.7609864947542976,-239341.62491187823,333563.45289079985,900.23650112705,-11.537802879011544,"(3039.195202684872, 80592.78369001352, 7819.349786290087)","{'ShellAndTubePackedColumn': 624938872.282619, 'Material': 72208799.21531953, 'CentrifugalCompressor': 44475899.70253706, 'SteamBoiler': 32152189.332799487, 'ForcedDraughtCoolingTower': 7067684.73661877}","{'Fixed': 504623920.0964188, 'Electricity': 227374069.78370968, 'Heat': 6029461091.08366, 'Makeup-water': 584996114.234623, 'Adsorbent': 130513933.16442451, 'npv_CC': 24955185421.41893}","{'CAC_CAPEX': -60.0221091207746, 'CAC_FixedOPEX': -24.460375808012863, 'CAC_VariableOPEX': -332.7753705222488}",640.682003839331,20588.632340731678,569.623545863685,2.120153264827544,0.0002812114251301,2.1196792539529827,0.0001927994494316,0.0709876224214682,30.20246297488344,5.247095731042227e-07,1.7018863499004573,0.0045336649558233,23.81867324604124,6.185866659160993,17.577141300963966,0.0556652859162735,0.0001049365423993,0.0008669289595789,0.0091934660869736,2.9665535932618787e-10,5.522656485559602e-19,1.3755993695889522e-10,1.5909542181502688e-10,8.110759744471695e-09,1.479348805198502e-09,6.568047920496792e-09,3.7227894443897694e-10,4.3506838838932574e-08,1.816638348572771e-07,0.0030403688502842,0.0354287554965404,-414.337963926608,-108.78403389238834
23,ddmof_23741,20.523484180129945,95.03775384674292,0.0396562314066579,0.49618133221113,2.0288428191619747,-2.0288428191619747,0.0,"[1990.7712459801223, 7709.196013514302]","[[0.0, 0.0], [0.0, 0.0], [1990.7712459801223, 7709.196013514302]]","[287.7222978699685, 40.66827547582436, 0.0, 0.0, 124.09650815086155, 122.95751424328259]",434.9463300000001,"[[0, 101.325, 310.15, 0.0432]]",67.71884984191404,1591.417986983069,13518.865883298058,-278.0878472313529,660.0736534232382,613.3105484072887,428.6334074291672,46.09979638993985,46.7259085167259,0.5500163106693075,0.4961813322111301,-718828.9936090515,335480.6106414614,1651.864273164185,-7.114749950513993,"(5467.60712669935, 148444.1514684687, 14067.254574469562)","{'ShellAndTubePackedColumn': 957343642.2944796, 'Material': 111382154.84116893, 'CentrifugalCompressor': 45588882.4773123, 'SteamBoiler': 59221238.4885321, 'ForcedDraughtCoolingTower': 11329081.245825248}","{'Fixed': 765294020.0519391, 'Electricity': 409053055.65032196, 'Heat': 11105687066.4832, 'Makeup-water': 1052426287.2141353, 'Adsorbent': 201317890.2103361, 'npv_CC': 25098615484.68048}","{'CAC_CAPEX': -34.590788662931125, 'CAC_FixedOPEX': -14.099882470472096, 'CAC_VariableOPEX': -229.49005573612087}",639.4306792199599,34631.10537469124,886.0209380018172,3.548928526647174,0.0004611544380512,3.54819348181126,0.0002738903978643,0.0914605136439383,52.12274140979433,8.003050688678985e-07,2.498705122548699,0.0063960333211398,34.859305676883544,10.625795498551156,24.137527966934748,0.0959822113976332,0.0001326479098559,0.0012155250248687,0.0128835267849556,4.740437164027855e-10,9.574110858168626e-19,1.9073844966497839e-10,2.8330526578039587e-10,1.1603159619871394e-08,2.4706035836060736e-09,9.023157975111867e-09,5.973873123441982e-10,5.4988259516941953e-08,3.270690811714591e-07,0.0045330306452867,0.0441979791768991,-276.9872271259945,-242.2444418884352
