,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,59.16631986654205,98.95194120268016,0.1052624509017735,0.7492812492290261,0.638425754424997,-0.638425754424997,0.0,"[8148.513867958094, 5623.702971517832]","[[0.0, 0.0], [0.0, 0.0], [8148.513867958094, 5623.702971517832]]","[505.7444366001426, 185.39497949757532, 0.0, 0.0, 170.12203384417805, 150.22742325838925]",670.7036700000001,"[[0, 101.325, 310.15, 0.0432]]",623.9668494323198,841.387577786051,4182.966147933516,2493.393114573944,300.04529686351566,229.5927493736603,259.04224568841374,14.506445255942925,15.092001139925406,0.431674826270436,0.7492812492290261,109993.6746288942,301218.9303456393,364.9904310832488,60.527933007408194,"(1242.7561024333545, 44792.34921901098, 2935.9369973441867)","{'ShellAndTubePackedColumn': 369133311.58335733, 'Material': 66225616.38082657, 'CentrifugalCompressor': 32125872.97466003, 'SteamBoiler': 11120280.8025966, 'ForcedDraughtCoolingTower': 3755076.914656268}","{'Fixed': 408418121.87952995, 'Electricity': 92975440.50779806, 'Heat': 3351090686.146927, 'Makeup-water': 219648919.9262301, 'Adsorbent': 119699617.83087336, 'npv_CC': 22535365292.785137}","{'CAC_CAPEX': 428.6927900023742, 'CAC_FixedOPEX': 175.96452636658245, 'CAC_VariableOPEX': 1890.6141546571564}",654.5671176476773,2493.393114573944,60.527933007408194,0.6595118752923945,0.0006394934019419,0.6587454004307507,0.0001269814597018,0.2904377562276117,12.931820935187044,2.312357039369801e-07,0.4172432183440964,0.0006524337804201,2.495487547185767,0.2325354434549215,2.246476020421708,0.0164760833091365,2.5825300395448812e-05,0.0001795813544006,0.0018695283726708,7.278432965392889e-11,1.8753675213633888e-19,3.169877254117772e-11,4.108555692521442e-11,8.322192115920804e-10,2.1225328270266807e-10,6.024204304664843e-10,7.609511374593412e-11,2.976666188325653e-09,1.0995225090920557e-07,0.0006257300506566,0.1320320828146616,2556.031042514027,33.69196089627781
11,ddmof_16703,13.373725725044716,93.83379515105732,0.0351238732711914,0.4975642412725523,2.4003875861255635,-2.4003875861255635,0.0,"[1541.3067368334432, 9983.579959078586]","[[0.0, 0.0], [0.0, 0.0], [1541.3067368334432, 9983.579959078586]]","[254.129885726707, 27.717635502122203, 0.0, 0.0, 112.62392170444001, 113.78832852014479]",380.200275,"[[0, 101.325, 310.15, 0.0432]]",16.97778724000676,2648.2943109304115,28351.862329718097,-398.0323830379857,1167.3484529171574,1103.8091276520508,827.3095407296987,54.54211530444499,55.17886174951054,0.5749188780874482,0.4975642412725523,-1033531.4928145652,381096.2888104868,2194.9516338786784,-7.295504357222495,"(8220.688265646711, 331440.1497934216, 19420.884577019977)","{'ShellAndTubePackedColumn': 1240651074.2488346, 'Material': 126175248.88251829, 'CentrifugalCompressor': 54132394.96926864, 'SteamBoiler': 82284309.69173686, 'ForcedDraughtCoolingTower': 15000998.75928923}","{'Fixed': 1276392745.5281703, 'Electricity': 615021814.2395144, 'Heat': 24796332819.18768, 'Makeup-water': 1452952268.8031757, 'Adsorbent': 228055696.51633137, 'npv_CC': 28511302627.01099}","{'CAC_CAPEX': -39.64360655849584, 'CAC_FixedOPEX': -16.202955290050035, 'CAC_VariableOPEX': -342.2553296821303}",629.8252228199287,70634.22470817492,1294.6491694831395,3.738879380164037,0.0011395048654568,3.737457425537525,0.000282449761056,0.4023892941213915,65.67653208561254,1.3109392616472014e-06,1.2108497908102676,0.0032299063542456,5.995412657806764,1.0814123477026714,4.862109329278975,0.0518909808251126,6.657212554990021e-05,0.0008676206868821,0.009290781254721,3.9621992122228887e-10,5.8359178323446265e-19,1.79647269473741e-10,2.1657265116495607e-10,3.5003578790225022e-09,1.006962064854667e-09,2.421255628121942e-09,4.0423280683313346e-10,1.174554506327779e-08,5.808049935554997e-07,0.0032585582266893,0.1871167426068699,-397.045368218916,-256.99944670176706
12,ddmof_21502,23.79593692229773,96.6642178881674,0.0512703784414465,0.5504279029649906,1.572390819725327,-1.572390819725327,0.0,"[2872.109394191617, 9197.637653676613]","[[0.0, 0.0], [0.0, 0.0], [2872.109394191617, 9197.637653676613]]","[335.32704536773286, 59.43555749201626, 0.0, 0.0, 138.80020651843876, 137.09128135727784]",485.35578,"[[0, 101.325, 310.15, 0.0432]]",49.14839328803285,1672.8241647962936,15184.101640000514,-508.75733386205616,761.3713847420428,692.3660599422778,514.2807146818451,35.728197349802244,36.34976736345997,0.5392073413279029,0.5504279029649906,-416198.14844601386,331174.1719220799,1193.45324700751,-9.92675770699868,"(4414.576908213667, 175099.71541033013, 10429.174032674582)","{'ShellAndTubePackedColumn': 763435473.3036245, 'Material': 99116196.75451148, 'CentrifugalCompressor': 44119258.88254842, 'SteamBoiler': 43470772.079781875, 'ForcedDraughtCoolingTower': 8873800.085580666}","{'Fixed': 807811098.5397531, 'Electricity': 330271749.9379409, 'Heat': 13099893970.497375, 'Makeup-water': 780247264.8670081, 'Adsorbent': 179147760.6511119, 'npv_CC': 24776433975.23519}","{'CAC_CAPEX': -58.11940007956967, 'CAC_FixedOPEX': -23.78352084439442, 'CAC_VariableOPEX': -427.0023490207028}",641.0829744998289,39331.342103389565,767.4242263744653,2.283577779870985,0.0009148368182466,2.2824560582070834,0.0002068848456548,0.348761924610605,40.7837559848232,6.361656986595038e-07,0.8436112397838439,0.0020916484387306,4.455989788537501,0.6835448663843408,3.737192938316474,0.0352519838366825,4.815963510130645e-05,0.0005405055605143,0.0057637189462162,2.203929086046949e-10,3.9750064650955593e-19,8.676060666056955e-11,1.336323015466247e-10,2.1320131383087096e-09,6.077931359598355e-10,1.4773554341420154e-09,2.4963570797767833e-10,7.660521775786683e-09,3.601110007509804e-07,0.0020158579424143,0.1643725688054949,-506.8727138864258,-124.07604218985904
13,ddmof_2168,35.24720219781513,97.89802210655355,0.0850106610567274,0.8455064189980858,0.851185320088828,-0.851185320088828,0.0,"[4904.637729916903, 9010.332605575219]","[[0.0, 0.0], [0.0, 0.0], [4904.637729916903, 9010.332605575219]]","[361.95867107297715, 107.12604747760035, 0.0, 0.0, 131.4072958053784, 123.42532778999838]",499.872555,"[[0, 101.325, 310.15, 0.0432]]",207.80786851218835,1013.0750103350232,6658.829650701007,-1567.4909961086894,405.1361264467686,334.49233493101787,317.5165171819964,19.34081318453681,19.9481637460518,0.5039760402124724,0.8455064189980858,-4069.993653075944,313771.6311767625,545.7577324257772,-35.13565996134218,"(1968.0356968231863, 74458.78597379253, 4649.366680303305)","{'ShellAndTubePackedColumn': 457208186.0999664, 'Material': 61134361.12154492, 'CentrifugalCompressor': 39069649.78900691, 'SteamBoiler': 18485357.939154245, 'ForcedDraughtCoolingTower': 4889511.103241718}","{'Fixed': 490890743.1379453, 'Electricity': 147236441.23648122, 'Heat': 5570552751.28731, 'Makeup-water': 347837290.3074602, 'Adsorbent': 110497418.71035486, 'npv_CC': 23474481895.83467}","{'CAC_CAPEX': -226.19560260107824, 'CAC_FixedOPEX': -92.74656604728582, 'CAC_VariableOPEX': -1249.4257383455467}",646.7602413184682,19654.912820586127,440.5692505719847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,19.97931996966254,96.0702863067388,0.0508601300468445,0.6662682566591136,1.5164149314733668,-1.5164149314733668,0.0,"[2439.994109237435, 9772.60428221146]","[[0.0, 0.0], [0.0, 0.0], [2439.994109237435, 9772.60428221146]]","[274.80893219608856, 48.76885710548843, 0.0, 0.0, 113.58339025167153, 112.45668483892857]",415.65888,"[[0, 101.325, 310.15, 0.0432]]",34.03641522928863,1650.6214537093165,15125.375570972024,-519.5456030862593,733.1032982332449,665.4111398338831,514.8867610140823,34.456301357274214,35.083188792058,0.5518482813780256,0.6662682566591137,-403168.4784728693,342884.633125549,1178.5667407995668,-10.200681949669509,"(4410.928524942151, 174790.3026198399, 10420.55494530389)","{'ShellAndTubePackedColumn': 762497388.5879407, 'Material': 84778848.04513507, 'CentrifugalCompressor': 46750221.119157, 'SteamBoiler': 43393956.34731509, 'ForcedDraughtCoolingTower': 8866466.4215716}","{'Fixed': 797145694.8162509, 'Electricity': 329998800.128122, 'Heat': 13076745590.506926, 'Makeup-water': 779602437.2588423, 'Adsorbent': 153233692.1228319, 'npv_CC': 25652539340.407124}","{'CAC_CAPEX': -58.89267480642216, 'CAC_FixedOPEX': -24.100281076853285, 'CAC_VariableOPEX': -436.70655982608724}",638.1249881824137,39391.94673661328,773.4156879618503,2.200417008803992,0.0008867765166582,2.1993318525930285,0.0001983796943058,0.3363674446814872,39.33184583656847,5.031015155776515e-07,0.8105490043090059,0.0019213691015415,4.211048985687311,0.6462871934187727,3.530934774495718,0.0338270177728157,4.593974060044168e-05,0.0005195178507289,0.0055405403825376,2.0296428101089394e-10,3.82598885181337e-19,7.420515458382727e-11,1.2875912604446778e-10,2.001756582347161e-09,5.74150195054988e-10,1.3841093204888984e-09,2.3884508160812846e-10,7.220808067902137e-09,3.438339679178993e-07,0.0019324401334366,0.1600812426759087,-518.1759890337435,-115.32440572327852
15,ddmof_22243,16.66028669124918,95.33245923181624,0.0411179017437275,0.5156079619877314,1.9333571374109848,-1.9333571374109848,0.0,"[2090.383857528841, 10456.72230137547]","[[0.0, 0.0], [0.0, 0.0], [2090.383857528841, 10456.72230137547]]","[287.0872003348572, 40.0077109604171, 0.0, 0.0, 123.33050259489437, 123.74898677954569]",440.47458,"[[0, 101.325, 310.15, 0.0432]]",28.593978267537366,2105.6282957793937,20927.60369834968,-441.6523572956655,939.74624816264,873.7572837295512,651.1828965031224,43.9301504985477,44.56188888597107,0.5632439741190244,0.5156079619877315,-679814.7350416554,358083.3775571238,1620.89381069284,-8.319929828697969,"(6073.606527932229, 243170.83823234605, 14348.532328871554)","{'ShellAndTubePackedColumn': 971002214.1404384, 'Material': 114407147.57779792, 'CentrifugalCompressor': 49830663.32365238, 'SteamBoiler': 60370309.914416865, 'ForcedDraughtCoolingTower': 11527998.95570422}","{'Fixed': 1015715023.9681053, 'Electricity': 454390239.0017191, 'Heat': 18192560679.471966, 'Makeup-water': 1073469775.2077674, 'Adsorbent': 206785419.15613675, 'npv_CC': 26789616805.506016}","{'CAC_CAPEX': -46.85784350479073, 'CAC_FixedOPEX': -19.161908008098923, 'CAC_VariableOPEX': -375.7321047660125}",634.6616523102002,53021.56028551729,998.8300836539256,2.9238201940572948,0.0010012259396153,2.922587309545045,0.0002316585726342,0.3570609619148695,51.7165339235734,6.338533255316377e-07,0.9948708990481164,0.0025234096798503,5.014246802774732,0.8409972062154827,4.131243305857851,0.0420062907013952,5.536867051803801e-05,0.0006819401079973,0.007296560050332,2.6431207896695497e-10,4.746120604303644e-19,9.436267657829067e-11,1.6994940191405218e-10,2.554010126066598e-09,7.446337597226665e-10,1.7530963585937983e-09,3.1587890549453503e-10,9.22968364814196e-09,4.566396870027169e-07,0.0025533758947099,0.1727649255366161,-440.6190227447143,-183.40251021931184
16,ddmof_22389,28.237878120692905,95.38251478033816,0.034800886062452,0.3753483213578695,2.2196983034198903,-2.2196983034198903,0.0,"[2118.6436783452777, 5384.199379797685]","[[0.0, 0.0], [0.0, 0.0], [2118.6436783452777, 5384.199379797685]]","[333.77847374300137, 45.89276360339222, 0.0, 0.0, 145.3705442829885, 142.51516585662065]",527.464665,"[[0, 101.325, 310.15, 0.0432]]",135.52553448000745,2157.838021444523,21310.505659382445,-418.0161465221686,1078.6000814146742,1007.6906964169152,650.4190622675013,50.43645513998904,51.05219524381386,0.5250816994000146,0.3753483213578695,-738400.8646613683,316384.7431726667,1686.948857735342,-7.773845244842847,"(6156.272506464482, 247128.7593200371, 14543.82576120255)","{'ShellAndTubePackedColumn': 984156595.6341118, 'Material': 138857603.71342832, 'CentrifugalCompressor': 41044821.16180943, 'SteamBoiler': 61352915.08376043, 'ForcedDraughtCoolingTower': 11657778.600849343}","{'Fixed': 1040794745.103534, 'Electricity': 460574803.9006524, 'Heat': 18488668222.941387, 'Makeup-water': 1088080440.0547967, 'Adsorbent': 250978443.1726384, 'npv_CC': 23669979015.8566}","{'CAC_CAPEX': -44.58212115002267, 'CAC_FixedOPEX': -18.23146183099406, 'CAC_VariableOPEX': -355.290732092436}",644.5395595412826,52945.17686195519,984.621323386718,3.3639153537402886,0.001119500108402,3.362533139374841,0.0002627142570455,0.3967814509172994,59.38439829419069,8.415859352976291e-07,1.1349333674559658,0.0030043361089901,5.769455917642373,0.978401185588847,4.742964086835632,0.0480906452178907,6.335998584724995e-05,0.0007880548958766,0.0084375072286853,3.1334384952592476e-10,5.420457764764009e-19,1.1794423274264332e-10,1.9539961624123567e-10,2.98069017622318e-09,8.669865782601881e-10,2.0467614273794993e-09,3.6573896237442825e-10,1.0752373683768997e-08,5.321427310173574e-07,0.0029549502122382,0.1908088870891918,-416.69519794444494,-225.47619116760137
17,ddmof_22800,13.903053623073738,96.28732502674244,0.0386902026964892,0.4536219976832501,1.602945532403323,-1.602945532403323,0.0,"[2654.8070372603665, 16440.32924887468]","[[0.0, 0.0], [0.0, 0.0], [2654.8070372603665, 16440.32924887468]]","[307.05021012807987, 46.79331356042943, 0.0, 0.0, 128.74950717847912, 131.5073893891713]",594.508005,"[[0, 101.325, 310.15, 0.0432]]",20.14592684211921,2002.853312250144,18708.856032780583,-496.0585601638378,786.84306718619,724.2465010044189,607.518270251081,36.42246800492897,37.0583942186493,0.5730113881468655,0.4536219976832502,-532166.8648607866,388822.1367344919,1401.2005055354052,-9.45314389623584,"(5418.359907836301, 215777.6481703803, 12800.551360958721)","{'ShellAndTubePackedColumn': 887923792.1122564, 'Material': 141203508.35492566, 'CentrifugalCompressor': 55046560.61473103, 'SteamBoiler': 53569595.71033423, 'ForcedDraughtCoolingTower': 10474875.600970678}","{'Fixed': 966345526.3548777, 'Electricity': 405368678.7572127, 'Heat': 16143169082.89223, 'Makeup-water': 957659269.7452916, 'Adsorbent': 255218553.03345352, 'npv_CC': 29089303501.538303}","{'CAC_CAPEX': -55.389071750659284, 'CAC_FixedOPEX': -22.652497072174775, 'CAC_VariableOPEX': -418.1436027125127}",628.7974279570825,48655.09766031316,927.1962554510465,2.3927171686603432,0.0008880304598709,2.3916262025016413,0.0002029356988309,0.3259055052186606,42.52501633135211,7.892790914176879e-07,0.847938495691185,0.0020811155567039,4.450032354748406,0.7587142351503122,3.6557506915817193,0.0355674280163711,4.797778051267719e-05,0.0005623559613476,0.0060073348361553,2.208724657556485e-10,4.043612862849101e-19,8.1287336808742e-11,1.3958512854254524e-10,2.204799188383376e-09,6.183248268534025e-10,1.5386134130820675e-09,2.6033874259226857e-10,7.718991718137482e-09,3.758191600674344e-07,0.0020980274065938,0.1561453682968546,-494.5772452030928,-134.10101068912294
18,ddmof_22900,33.29041181313562,97.0448737579094,0.0650602669044974,0.7638018922694393,1.0868785670426273,-1.0868785670426273,0.0,"[3472.6192549931156, 6958.670314164154]","[[0.0, 0.0], [0.0, 0.0], [3472.6192549931156, 6958.670314164154]]","[306.6462170711252, 75.99388825439777, 0.0, 0.0, 118.24757874159783, 112.40475007512961]",462.452445,"[[0, 101.325, 310.15, 0.0432]]",235.75668146209324,1194.4514321925826,9109.871060095253,-790.2458386177245,519.8064566504271,448.8661852087819,372.8267709286814,24.696285078383163,25.305875902631332,0.5097292830342468,0.7638018922694394,-128793.57710902517,313170.12474936544,739.0770439745165,-16.693035849615466,"(2673.2927185165563, 103541.27509407046, 6315.494232259844)","{'ShellAndTubePackedColumn': 546020614.7106215, 'Material': 67544222.51011826, 'CentrifugalCompressor': 39439905.167010486, 'SteamBoiler': 25705462.512698017, 'ForcedDraughtCoolingTower': 6058381.5997933345}","{'Fixed': 578017615.0526865, 'Electricity': 199999475.05684847, 'Heat': 7746327411.919957, 'Makeup-water': 472486803.4195036, 'Adsorbent': 122082935.01795746, 'npv_CC': 23429480849.413727}","{'CAC_CAPEX': -102.93798016902747, 'CAC_FixedOPEX': -42.17700293998004, 'CAC_VariableOPEX': -645.4768671983775}",646.3439638338108,25185.947728073144,532.0242230780617,1.4370146877004766,0.0007803546016818,1.4360666034007137,0.0001677296980816,0.3240100727774942,26.295508881887123,4.772169119917052e-07,0.6277859907708353,0.0013791105353997,3.5498217310059204,0.4577523009953085,3.066396942581356,0.0256724874292541,3.7082805570220687e-05,0.0003505067413184,0.0037098313646021,1.4782930312688202e-10,2.8989287553553723e-19,6.236981328167285e-11,8.545948955531632e-11,1.5817798750271432e-09,5.059458777895658e-10,1.0439970624904996e-09,1.594675593659684e-10,5.2988073543986154e-09,2.2770737195843285e-07,0.001289099763075,0.1494327540313733,-785.6095041949737,-42.41003519824495
19,ddmof_22908,18.782256639693973,95.78721256292606,0.0445879204528716,0.6095241680285162,1.5709947286305963,-1.5709947286305963,0.0,"[2274.171239329603, 9833.911846509103]","[[0.0, 0.0], [0.0, 0.0], [2274.171239329603, 9833.911846509103]]","[263.34725028135085, 44.831782621823656, 0.0, 0.0, 109.80283858076298, 108.71262907876424]",441.9078300000001,"[[0, 101.325, 310.15, 0.0432]]",31.09731644808024,1730.024855551314,16020.25981371628,-505.285521368083,761.453121908211,694.2976880948611,536.5343959354456,35.696475072156574,36.32508796042495,0.5559139459614373,0.6095241680285161,-442766.4314957332,347647.3932260972,1242.806912471391,-9.83616436390755,"(4664.448628867873, 185184.1432123383, 11019.481034846856)","{'ShellAndTubePackedColumn': 794864084.9593856, 'Material': 93958626.2732278, 'CentrifugalCompressor': 47748804.151911795, 'SteamBoiler': 45974361.88578936, 'ForcedDraughtCoolingTower': 9262280.865957323}","{'Fixed': 835288304.2636656, 'Electricity': 348965629.8173294, 'Heat': 13854349422.63713, 'Makeup-water': 824410438.521388, 'Adsorbent': 169825699.95490998, 'npv_CC': 26008860035.605785}","{'CAC_CAPEX': -56.80239142146207, 'CAC_FixedOPEX': -23.241369672957724, 'CAC_VariableOPEX': -425.3847326773806}",637.0022829962309,41556.71022874961,808.9656539663499,2.2986265233042555,0.0009019117060503,2.2975213305240345,0.0002032810741707,0.3384406461758064,41.00383644182758,6.49501588195577e-07,0.8361102395719018,0.0020048180075323,4.378753300579336,0.7045280014059812,3.6392868959700095,0.0349384032033426,4.7428654138841e-05,0.0005419100924979,0.0057826318809489,2.124454278733684e-10,3.961784678763048e-19,7.809580798691102e-11,1.3434961949027882e-10,2.1115015160003408e-09,5.977800772309573e-10,1.4679704244405207e-09,2.498066860467094e-10,7.50104720616534e-09,3.597904809752286e-07,0.0020176467878666,0.1613807506392826,-503.84430743979846,-124.39181482759838
20,ddmof_23350,30.51353622206228,95.4657871081682,0.0471854086171143,0.6134857229594473,1.696285212168438,-1.696285212168438,0.0,"[2202.2331900903873, 5015.000414247157]","[[0.0, 0.0], [0.0, 0.0], [2202.2331900903873, 5015.000414247157]]","[276.88903696433727, 48.40526618170427, 0.0, 0.0, 115.86241339623865, 112.62135738639434]",404.372241,"[[0, 101.325, 310.15, 0.0432]]",207.1072645131628,1658.7219299858148,15412.02774576576,-482.8956459824914,815.9099944460708,744.4523417092317,514.8857809873456,38.54335198452249,39.15625804413445,0.518076075017839,0.6134857229594473,-449393.9774583248,311797.41709533223,1236.1092286085238,-9.396534762802649,"(4486.85037688137, 178338.11211795628, 10599.915781737358)","{'ShellAndTubePackedColumn': 774039711.1856914, 'Material': 83725290.78543949, 'CentrifugalCompressor': 39910025.29216516, 'SteamBoiler': 44274746.00316169, 'ForcedDraughtCoolingTower': 8981039.640974246}","{'Fixed': 801036879.5235175, 'Electricity': 335678810.5617021, 'Heat': 13342171083.312193, 'Makeup-water': 793021122.3448349, 'Adsorbent': 151329438.02539456, 'npv_CC': 23326783225.50163}","{'CAC_CAPEX': -54.137825206409815, 'CAC_FixedOPEX': -22.155746928349345, 'CAC_VariableOPEX': -406.7377605102688}",645.8154085856968,39391.84873393961,766.5152483336899,2.4677906141344463,0.0009613519134345,2.4666127699523384,0.0002164922686736,0.3604240787113978,44.00394931938284,5.577889452304238e-07,0.8935822690456035,0.0021490763502818,4.613821048804708,0.7214345726723562,3.854998710868927,0.0373877652634197,5.045986432473148e-05,0.0005809909574252,0.006200583923564,2.2663793555015646e-10,4.227462834832949e-19,8.244673438809851e-11,1.4419120073931164e-10,2.2246811060327508e-09,6.403494110622681e-10,1.535768616400265e-09,2.6762121031103973e-10,8.0306340595506e-09,3.859195837545231e-07,0.0021642774044571,0.1720488795677663,-481.62583289838335,-140.12378628832653
21,ddmof_23421,17.041578451801424,95.24183162455662,0.0467723846352148,0.673947140454471,1.6666222581754466,-1.6666222581754466,0.0,"[2062.3972076355485, 10039.751742173365]","[[0.0, 0.0], [0.0, 0.0], [2062.3972076355485, 10039.751742173365]]","[249.8424202426726, 39.79036866170437, 0.0, 0.0, 105.18661680467882, 104.86543477628942]",382.039749,"[[0, 101.325, 310.15, 0.0432]]",30.577542057855908,1824.985023831349,17526.90494263,-481.8395364266332,806.7243295501398,740.4005167350958,572.077707706793,37.86934405917424,38.5005145584857,0.5619150771953721,0.6739471404544711,-512858.4569103218,355218.9868695583,1356.5921606825348,-9.303208904303643,"(5108.036396606155, 203380.9699554767, 12067.430617489914)","{'ShellAndTubePackedColumn': 849646571.7622027, 'Material': 86827830.13567966, 'CentrifugalCompressor': 49315428.31236959, 'SteamBoiler': 50491959.793201946, 'ForcedDraughtCoolingTower': 9966204.240328183}","{'Fixed': 880903838.7085694, 'Electricity': 382152164.1892654, 'Heat': 15215725141.472597, 'Makeup-water': 902811642.0121001, 'Adsorbent': 156937128.74726626, 'npv_CC': 26575320544.605446}","{'CAC_CAPEX': -52.589612651761705, 'CAC_FixedOPEX': -21.5140365878684, 'CAC_VariableOPEX': -407.86298092116186}",635.2409301471913,45111.04140588436,870.9900503433167,2.4685284794297475,0.0009261347502657,2.467389945212624,0.0002123994668581,0.3453500999405221,43.90981895929313,6.782303728751173e-07,0.8826385156467136,0.0022570081942214,4.614035309737334,0.7328295376109735,3.844235002798434,0.0369707693279215,5.003760769887689e-05,0.0005812801881544,0.0062076625595766,2.366664713185614e-10,4.165635607137391e-19,9.261637210542555e-11,1.4405009879657227e-10,2.265938553498307e-09,6.50816854542737e-10,1.5661620204526051e-09,2.6818372580404933e-10,8.13733301691526e-09,3.828969034556698e-07,0.0021743174065531,0.1636868990668584,-480.6064265980634,-139.86534217371417
22,ddmof_23639,23.65288037937408,97.11531208109857,0.0676079385253634,0.7609864947542977,1.21663953865193,-1.21663953865193,0.0,"[3370.640528619356, 10879.803707164463]","[[0.0, 0.0], [0.0, 0.0], [3370.640528619356, 10879.803707164463]]","[319.8329804392811, 69.25255483956278, 0.0, 0.0, 126.61207828617944, 123.96834731353889]",431.95698,"[[0, 101.325, 310.15, 0.0432]]",53.01491267367539,1362.0361533925095,11301.030554409836,-653.9192454413802,585.7932008727382,517.1367415516197,425.95354516137,27.64474136787556,28.26650559828566,0.539672549784102,0.7609864947542976,-219229.4438690485,333563.45289079985,886.7641818195406,-13.399036379539073,"(3309.8614421097336, 129508.60848893606, 7819.349786290087)","{'ShellAndTubePackedColumn': 624938872.282619, 'Material': 72208799.21531953, 'CentrifugalCompressor': 44475899.70253706, 'SteamBoiler': 32152189.332799487, 'ForcedDraughtCoolingTower': 7067684.73661877}","{'Fixed': 658519437.6673172, 'Electricity': 247623668.87386197, 'Heat': 9689045099.222528, 'Makeup-water': 584996114.234623, 'Adsorbent': 130513933.16442451, 'npv_CC': 24955185421.41893}","{'CAC_CAPEX': -80.04075203672987, 'CAC_FixedOPEX': -32.776434751156366, 'CAC_VariableOPEX': -541.3479473545625}",640.682003839331,30498.62515134205,624.927605017844,1.6824665222577528,0.0008054832139005,1.681484939084528,0.0001760999593243,0.3236687078958318,30.452758681796592,4.925434017333165e-07,0.6823898962768943,0.0015615610677237,3.712707400668835,0.5165420680178413,3.16801821408361,0.0281471185673819,3.968100431988473e-05,0.0004043732103764,0.004294449190032,1.662016344557734e-10,3.1782658861166063e-19,6.691366773332872e-11,9.928796640461804e-11,1.647920434834272e-09,4.610548355556372e-10,1.1512686642849334e-09,1.84959374519702e-10,5.911200397557999e-09,2.652979570677718e-07,0.0014955843480025,0.1507758524995878,-650.9682634244613,-66.27794929396366
23,ddmof_23741,20.523484180129945,95.03775384674292,0.0396562314066579,0.49618133221113,2.0288428191619747,-2.0288428191619747,0.0,"[1990.7712459801223, 7709.196013514302]","[[0.0, 0.0], [0.0, 0.0], [1990.7712459801223, 7709.196013514302]]","[287.7222978699685, 40.66827547582436, 0.0, 0.0, 124.09650815086155, 122.95751424328259]",434.9463300000001,"[[0, 101.325, 310.15, 0.0432]]",67.71884984191404,2066.776606471519,20527.65511163901,-432.5982267236945,983.5830880740758,914.867775606356,637.0092442879134,46.09979638993985,46.7259085167259,0.5500163106693075,0.4961813322111301,-682661.2365845591,335480.6106414614,1613.2564157149975,-8.142423107117429,"(5954.544148161124, 238542.39318680385, 14067.254574469562)","{'ShellAndTubePackedColumn': 957343642.2944796, 'Material': 111382154.84116893, 'CentrifugalCompressor': 45588882.4773123, 'SteamBoiler': 59221238.4885321, 'ForcedDraughtCoolingTower': 11329081.245825248}","{'Fixed': 997052035.0121489, 'Electricity': 445482717.09500706, 'Heat': 17846288618.41926, 'Makeup-water': 1052426287.2141353, 'Adsorbent': 201317890.2103361, 'npv_CC': 25098615484.68048}","{'CAC_CAPEX': -45.92253784169406, 'CAC_FixedOPEX': -18.780960706774824, 'CAC_VariableOPEX': -367.9916908495541}",639.4306792199599,51604.1950639964,971.30123138867,3.0622909397475118,0.0010486045588403,3.0609975496184267,0.0002447855702447,0.376698454650487,54.15341992359088,7.880943988121367e-07,1.0471177042432398,0.0027514242055745,5.363816673208866,0.8951639923355698,4.424456304968606,0.0441963759046862,5.86852290867476e-05,0.0007158910054614,0.0076586879150296,2.875901111066025e-10,4.980018167591184e-19,1.0955163037788124e-10,1.7803848023071963e-10,2.735636609010538e-09,7.93343062067358e-10,1.882071812008652e-09,3.3215468213361354e-10,9.84892698524454e-09,4.784704836365335e-07,0.0026858625007322,0.1804680127982079,-431.41679123911706,-195.9954986920921
