,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,94.8204466495936,99.80574821701235,0.7679440221120448,4.0117612795684785,0.12105372779478069,-0.12105372779478069,0.0,"[59447.623158944334, 3247.3179212547657]","[[0.0, 0.0], [0.0, 0.0], [59447.623158944334, 3247.3179212547657]]","[689.1233767281219, 296.0667267761227, 0.0, 0.0, 241.69568614978178, 151.3609638022174]",670.7036700000001,"[[0, 101.325, 310.15, 0.1978]]",564.4796694714598,73.79052193461617,210.43597645610154,44.22941217430863,33.63359461266948,33.63359461266948,,2.7506084507264448,3.32522457027496,0.3588590365792004,4.0117612795684785,78744.17739104653,103551.48530105458,188.7065012320372,1.043165301672492,"(711.5987922428344, 860.5874618375021, 344.38384822275606)","{'ShellAndTubePackedColumn': 23701022.99614728, 'Material': 4252162.586040544, 'CentrifugalCompressor': 9838884.503641082, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1515382.6655012746, 'ForcedDraughtCoolingTower': 1570880.128570282}","{'Fixed': 39691417.03901837, 'Electricity': 60753158.89146984, 'Heat': 73473152.82004961, 'Makeup-water': 29401970.4344764, 'Adsorbent': 7685579.452774262, 'npv_CC': 8840768012.146696}","{'CAC_CAPEX': 12.927715610529223, 'CAC_FixedOPEX': 5.903974754055194, 'CAC_VariableOPEX': 25.397721809724207}",,44.22941217430863,1.043165301672492,0.2403310561812015,4.928222292160588e-05,0.2402449665343897,3.680742389034043e-05,0.013623473846865563,3.8245766439868736,6.702007858164092e-08,0.24730736451228244,0.0003856475384911022,2.113777090708367,0.716525953779417,1.3900395470540576,0.00721158987489181,4.510549245887752e-05,7.374945344580845e-05,0.0006995623127540365,3.4732906824218824e-11,1.7172545319916276e-19,1.2786133309523275e-11,2.1946773342970098e-11,7.608938096582296e-10,1.743821822956703e-10,5.782204293460289e-10,3.6177887914011164e-11,1.9860703416594742e-09,2.3467362567464383e-08,0.0002626844035939958,0.02147330947759112,44.274015525231206,75.8193273350627
11,ddmof_16703,59.182152279519244,97.69609849470486,0.3292893790565214,3.876109930527788,0.28374969268079386,-0.28374969268079386,0.0,"[14449.885250092771, 9966.065663360816]","[[0.0, 0.0], [0.0, 0.0], [14449.885250092771, 9966.065663360816]]","[305.8328545501448, 60.83845281078993, 0.0, 0.0, 127.68522534607601, 117.30917639327889]",380.20027500000003,"[[0, 101.325, 310.15, 0.1978]]",17.272751414763878,133.3796201305054,463.5089809733589,127.64222666480113,59.344889835984034,59.344889835984034,,6.447420635421971,7.032964578314306,0.4316375863752676,3.876109930527788,56949.069605177734,122489.16580658947,317.2153914789049,4.2936891168052975,"(1101.974485408662, 2563.2638235640934, 861.5918221575356)","{'ShellAndTubePackedColumn': 51187708.589676335, 'Material': 5205832.651165577, 'CentrifugalCompressor': 13062697.967423592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3325072.2506253067, 'ForcedDraughtCoolingTower': 2258931.60225524}","{'Fixed': 68315929.93246089, 'Electricity': 94081709.71646605, 'Heat': 218840133.02344668, 'Makeup-water': 73558900.6638802, 'Adsorbent': 9409292.248073515, 'npv_CC': 10457583449.905384}","{'CAC_CAPEX': 32.31041237540708, 'CAC_FixedOPEX': 14.0508206154973, 'CAC_VariableOPEX': 81.28099367389676}",,127.64222666480113,4.2936891168052975,0.5361738889449075,9.346010802358749e-05,0.5360197703286642,6.065850822001078e-05,0.02272209527413828,8.456761668985589,1.8264591364956814e-07,0.43679478805960636,0.0007507372337726587,4.323993075281888,1.636676116262096,2.671480806144119,0.015836152875671753,6.196249521489814e-05,0.00014201759660805908,0.001394197860558209,7.89344072154694e-11,2.8899528107182e-19,3.042503030760884e-11,4.850937661886531e-11,1.5086394355416895e-09,3.8894143786583965e-10,1.101608351947545e-09,8.144252615455155e-11,3.831988051874355e-09,5.3115750672181144e-08,0.0005542820792663751,0.029089825964974236,127.9464187580745,45.31400143005423
12,ddmof_21502,82.22446304626328,99.44129947198867,0.6020615830819839,4.493098803565376,0.16262337860366372,-0.16262337860366372,0.0,"[33726.818120261494, 7291.167124938857]","[[0.0, 0.0], [0.0, 0.0], [33726.818120261494, 7291.167124938857]]","[482.3890579426483, 159.41462246109216, 0.0, 0.0, 182.79087803238298, 140.18355744917318]",485.35578000000004,"[[0, 101.325, 310.15, 0.1978]]",47.73245979291304,87.99389268040412,270.5187747124882,58.73557203719184,40.166425729406434,40.166425729406434,,3.6951628638090535,4.265871454734502,0.38358372651458605,4.493098803565376,74614.05441780176,109108.51759048238,213.05864140447096,1.6110227182822459,"(820.151958690411, 1259.672359178349, 465.51307208174353)","{'ShellAndTubePackedColumn': 30812646.721669428, 'Material': 4000380.466703341, 'CentrifugalCompressor': 10692835.591879614, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1993679.6526224206, 'ForcedDraughtCoolingTower': 1521458.995112724}","{'Fixed': 46514218.21158585, 'Electricity': 70020948.32739018, 'Heat': 107545256.99397087, 'Makeup-water': 39743448.05322175, 'Adsorbent': 7230495.376425279, 'npv_CC': 9315202861.28487}","{'CAC_CAPEX': 16.26940045136604, 'CAC_FixedOPEX': 7.3018250724117335, 'CAC_VariableOPEX': 35.164346513414074}",,58.73557203719184,1.6110227182822459,0.3169860123333056,6.082126002128894e-05,0.316882047336279,4.3143737005294376e-05,0.01580581752804751,5.024299959181552,9.362560744870855e-08,0.2982903703447831,0.0004902016293365089,2.700734784000338,0.9549448323929459,1.7363424582995846,0.009447493307808122,5.0074631225389736e-05,9.106425867604908e-05,0.0008740653197314088,4.543192761611527e-11,2.033462198659061e-19,1.6606705349733203e-11,2.882522206303585e-11,9.53695601172858e-10,2.2922516348511897e-10,7.135710976880266e-10,4.795129354945989e-11,2.481738541686599e-09,3.1153286643518524e-08,0.0003376518910552711,0.023700776127303043,58.807618079129796,67.91979849112093
13,ddmof_2168,94.02918050547346,99.8343649887658,1.605542147417672,6.816787814512089,0.07872261516335619,-0.07872261516335619,0.0,"[92630.76531003343, 5882.020627350511]","[[0.0, 0.0], [0.0, 0.0], [92630.76531003343, 5882.020627350511]]","[847.8996101945296, 460.51364894933175, 0.0, 0.0, 261.2956443231408, 126.09031692205707]",499.87255500000003,"[[0, 101.325, 310.15, 0.1978]]",196.33363434767838,60.599202973863946,162.40219146455306,31.665826842296326,26.396265726096445,26.396265726096445,,1.7887519407803758,2.3629992034375196,0.36034322943193636,6.816787814512088,86472.06779026578,103734.73103185042,143.14110972720658,0.5808201859648089,"(691.4112420441703, 525.8120695172669, 245.16203724744602)","{'ShellAndTubePackedColumn': 18748289.046126787, 'Material': 2506876.9715912663, 'CentrifugalCompressor': 9879571.19062926, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1062840.0255313804, 'ForcedDraughtCoolingTower': 1118287.557849446}","{'Fixed': 33354770.0497942, 'Electricity': 59029635.10500671, 'Heat': 44891509.871385366, 'Makeup-water': 20930850.87469879, 'Adsorbent': 4531059.608761417, 'npv_CC': 8856412722.509586}","{'CAC_CAPEX': 9.667868305453814, 'CAC_FixedOPEX': 4.518023075578012, 'CAC_VariableOPEX': 17.4799354612645}",,31.665826842296326,0.5808201859648089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,70.67826775545605,98.59866580427577,0.44158526308588714,4.568100469349137,0.20188242881381996,-0.20188242881381996,0.0,"[21184.873881825137, 8788.800565211319]","[[0.0, 0.0], [0.0, 0.0], [21184.873881825137, 8788.800565211319]]","[348.0017477233146, 96.49501789765272, 0.0, 0.0, 136.6734803580862, 114.83324946757573]",415.65887999999995,"[[0, 101.325, 310.15, 0.1978]]",30.603149739378086,101.22163040622787,329.3751746958727,75.87889240613045,46.40746524984038,46.40746524984038,,4.587215320538151,5.158329627127517,0.40843056857391863,4.568100469349138,69246.73429670435,113222.41955874984,244.70557608075276,2.27558979303799,"(923.0135539246437, 1651.5329858498283, 584.1265999400678)","{'ShellAndTubePackedColumn': 36722838.73694702, 'Material': 4083056.5607983912, 'CentrifugalCompressor': 11466349.580842616, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2422973.845653367, 'ForcedDraughtCoolingTower': 1909129.3522416248}","{'Fixed': 52868359.49828916, 'Electricity': 78802816.5756472, 'Heat': 141000584.8767636, 'Makeup-water': 49870146.669364765, 'Adsorbent': 7379928.441872624, 'npv_CC': 9666429623.705786}","{'CAC_CAPEX': 20.165717997226537, 'CAC_FixedOPEX': 8.942580861355136, 'CAC_VariableOPEX': 46.77059354754878}",,75.87889240613045,2.27558979303799,0.3891137238199876,7.115920133904301e-05,0.38899387025558385,4.8694363064851314e-05,0.01706268917788185,6.155397443537566,9.437464820633625e-08,0.34566396334800115,0.0005699120971173817,3.2329887202003564,1.1771660196781362,2.0443161192696033,0.011506581252616376,5.478713213136575e-05,0.00010804770930986006,0.001046428950687446,5.3416673978546264e-11,2.33301812358234e-19,1.8113654376739044e-11,3.5303019368505416e-11,1.1245464441761939e-09,2.7833122080340756e-10,8.331606517430876e-10,5.873418306462663e-11,2.916113883353218e-09,3.803674926399066e-08,0.0004084814681858367,0.025846651693747204,75.96743790028324,60.23257178949156
15,ddmof_22243,71.50235766187417,98.84326304902368,0.4773490528454186,4.404608395490996,0.19499926200818046,-0.19499926200818046,0.0,"[24267.842281785764, 9672.076729759838]","[[0.0, 0.0], [0.0, 0.0], [24267.842281785764, 9672.076729759838]]","[390.1496877685411, 110.11863866436211, 0.0, 0.0, 153.20149090320237, 126.82955820097666]",440.47457999999995,"[[0, 101.325, 310.15, 0.1978]]",28.2435594285897,100.18981932114735,322.9123818259971,72.85403199232893,45.440264722029745,45.440264722029745,,4.43081454603703,5.001767069996608,0.40658345982880406,4.404608395490997,70887.39716074205,113653.22654244742,235.0318563635495,2.1512602929891353,"(918.686735204656, 1598.2541268988316, 568.5526573129749)","{'ShellAndTubePackedColumn': 36076977.15103891, 'Material': 4250725.682158729, 'CentrifugalCompressor': 11460451.89662458, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2366436.7736598896, 'ForcedDraughtCoolingTower': 1858228.2787370782}","{'Fixed': 52372713.640192896, 'Electricity': 78433411.92227294, 'Heat': 136451871.4462586, 'Makeup-water': 48540512.30052575, 'Adsorbent': 7682982.318086622, 'npv_CC': 9703210019.368967}","{'CAC_CAPEX': 19.498186547642998, 'CAC_FixedOPEX': 8.653710950020793, 'CAC_VariableOPEX': 44.70213449466514}",,72.85403199232893,2.1512602929891353,0.377037988817554,6.950005454625232e-05,0.3769206267879258,4.786197508206245e-05,0.01685053060953698,5.9662616081017505,9.241720974397517e-08,0.338330673955004,0.0005554031238910952,3.144275923205415,1.139469902940662,1.9936446896918907,0.011161330572861285,5.421993077681994e-05,0.00010530112342705716,0.0010181504348632277,5.19387497271619e-11,2.2885115528082357e-19,1.7719475647607116e-11,3.4219273850703625e-11,1.0963245293205174e-09,2.699389138814944e-10,8.136896466055093e-10,5.6922841051150336e-11,2.8444151350718385e-09,3.698025613231805e-08,0.0003965919343858426,0.025598310176084247,72.94227241205198,61.57559794085534
16,ddmof_22389,89.37847908523884,99.44298707358374,0.585141065163926,4.123074575297516,0.16384217267212525,-0.16384217267212525,0.0,"[35622.81191418683, 4233.328264942779]","[[0.0, 0.0], [0.0, 0.0], [35622.81191418683, 4233.328264942779]]","[510.90704184949914, 175.13411053567697, 0.0, 0.0, 191.63586356072935, 144.13706775309277]",527.464665,"[[0, 101.325, 310.15, 0.1978]]",137.4310084282923,86.25708351187957,260.2809174010084,59.02831463274759,40.40693713700833,40.40693713700833,,3.722856560859746,4.29525973308674,0.36925053541053066,4.123074575297515,71806.6134434613,104898.4078323175,229.61194903619514,1.6172542496719642,"(763.8133288903301, 1217.0067214445723, 450.63382607378287)","{'ShellAndTubePackedColumn': 29705089.07885584, 'Material': 4191180.047852217, 'CentrifugalCompressor': 10128677.189747127, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1944826.4302884347, 'ForcedDraughtCoolingTower': 2055531.1356617978}","{'Fixed': 45679915.99955289, 'Electricity': 65211005.189088725, 'Heat': 103902653.46976273, 'Makeup-water': 38473123.8104588, 'Adsorbent': 7575356.446716854, 'npv_CC': 8955762303.098772}","{'CAC_CAPEX': 16.571811433692517, 'CAC_FixedOPEX': 7.451216628300044, 'CAC_VariableOPEX': 35.005286570755025}",,59.02831463274759,1.6172542496719642,0.316382000454341,6.0072869173092376e-05,0.3162797088563424,4.221872882560804e-05,0.015337155473724752,5.01223234171247,8.969839993156581e-08,0.2936489633641357,0.0004834589206021855,2.679047300840915,0.953933256734927,1.7156944750369885,0.009419569068998556,4.864019712676903e-05,9.042967118304642e-05,0.0008703659925090846,4.490369886350826e-11,1.9975965831403252e-19,1.6147056984553108e-11,2.8756641679195502e-11,9.42948034424939e-10,2.2826339336365376e-10,7.037782925866561e-10,4.793073442011829e-11,2.4532960516130793e-09,3.153489285326784e-08,0.0003365619102033284,0.023003307286624187,59.10747985550889,67.98101589208815
17,ddmof_22800,64.11115976323211,98.75396060667929,0.3719649813759959,3.331899863157283,0.1931402438852559,-0.1931402438852559,0.0,"[25523.134575384902, 14287.617046710191]","[[0.0, 0.0], [0.0, 0.0], [25523.134575384902, 14287.617046710191]]","[401.89501123983024, 109.937451473563, 0.0, 0.0, 156.27755453664435, 135.6800052296229]",594.508005,"[[0, 101.325, 310.15, 0.1978]]",20.622454348735857,107.25001527988833,344.61043885142567,73.87910417673116,46.07050053239871,46.07050053239871,,4.388573542375923,4.961720582853114,0.42357879070700605,3.3318998631572834,74662.2536526631,119729.11845825416,212.77444780269414,2.1367923648772127,"(1001.066972551314, 1671.983679434476, 594.1519811065273)","{'ShellAndTubePackedColumn': 37224310.45942659, 'Material': 5919655.807915857, 'CentrifugalCompressor': 12529967.484371684, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2444538.992648097, 'ForcedDraughtCoolingTower': 1941895.7926917973}","{'Fixed': 55764184.16701408, 'Electricity': 85466672.38251638, 'Heat': 142746574.6821607, 'Makeup-water': 50726069.3909784, 'Adsorbent': 10699493.287056576, 'npv_CC': 10221942809.52024}","{'CAC_CAPEX': 19.816909493982266, 'CAC_FixedOPEX': 8.74823812885582, 'CAC_VariableOPEX': 45.313956553893085}",,73.87910417673116,2.1367923648772127,0.3773034479667584,7.078420236403424e-05,0.37718354908205753,4.911468233715569e-05,0.017405710557577093,5.9744592472287925,1.254855970075625e-07,0.34412434319278445,0.0005611901153902331,3.180288731305778,1.1464428294298639,2.0226515842196413,0.011194317656273033,5.6044996276823166e-05,0.0001064346598863911,0.0010266667908788371,5.253576728350749e-11,2.335955458431295e-19,1.8267581260366305e-11,3.4268185789545647e-11,1.116232863587035e-09,2.7068823108143163e-10,8.326912265853982e-10,5.7063752007930486e-11,2.8771622811492e-09,3.706139437480056e-08,0.000398423887178382,0.02646933618991661,73.98547556103911,61.49375076940576
18,ddmof_22900,91.01613622187,99.67000517898829,1.0518720728647306,6.39413534447532,0.09925029161532968,-0.09925029161532968,0.0,"[56144.116644671834, 5541.776621341282]","[[0.0, 0.0], [0.0, 0.0], [56144.116644671834, 5541.776621341282]]","[592.2207238833098, 276.9886888600487, 0.0, 0.0, 200.52843529907096, 114.7035997241901]",462.452445,"[[0, 101.325, 310.15, 0.1978]]",168.7515286019988,67.29670537237615,187.0136066541931,37.433825077924034,29.83628086093875,29.83628086093875,,2.2551861543412985,2.8281745356258434,0.3660778647777215,6.39413534447532,83317.0986870548,104533.05868743628,161.74352189236578,0.7965087824638893,"(718.5898773271024, 695.0506554701782, 295.68229949856175)","{'ShellAndTubePackedColumn': 21771145.373799138, 'Material': 2693149.3936494696, 'CentrifugalCompressor': 10043121.076447206, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1299336.8451450297, 'ForcedDraughtCoolingTower': 1348731.8033330617}","{'Fixed': 36572015.310493596, 'Electricity': 61350026.82825996, 'Heat': 59340352.13341133, 'Makeup-water': 25244047.514770336, 'Adsorbent': 4867738.056638474, 'npv_CC': 8924570408.323526}","{'CAC_CAPEX': 11.142927960300954, 'CAC_FixedOPEX': 5.141396442293386, 'CAC_VariableOPEX': 21.14950067532969}",,37.433825077924034,0.7965087824638893,0.20354791830224203,4.4913339200326086e-05,0.20346781661650779,3.518834653406225e-05,0.01361723324404685,3.251702774213895,7.251410113441776e-08,0.22901301145388792,0.00035227114929209364,1.8709454766137101,0.6024043500837414,1.2623657085411526,0.006175417988816278,4.462300745195934e-05,6.514220209423166e-05,0.0006075685797383906,3.1314018074656106e-11,1.6103216947830924e-19,1.2654195836904157e-11,1.8659822076719784e-11,6.972223680355886e-10,1.6075984830179624e-10,5.293072279200653e-10,3.058338106123829e-11,1.7979620934810697e-09,1.9298035903253796e-08,0.0002256933629462242,0.021314454595704316,37.46148895403501,79.38238310763154
19,ddmof_22908,73.9209124921825,98.95944412678448,0.5368531921849139,5.083663447377955,0.15995540945511733,-0.15995540945511733,0.0,"[27381.76790953231, 9660.209774966737]","[[0.0, 0.0], [0.0, 0.0], [27381.76790953231, 9660.209774966737]]","[380.17298191966677, 126.7402186598182, 0.0, 0.0, 141.19521810833885, 112.23754515150969]",441.9078300000001,"[[0, 101.325, 310.15, 0.1978]]",30.539358573245096,87.75583181156232,274.7118389125605,57.97010803395903,39.74489208214313,39.74489208214313,,3.634540703550512,4.2051375926636565,0.40122959213208703,5.083663447377954,76389.85487197954,111418.79893584352,202.58811985861144,1.581163092287795,"(869.1470028060236, 1265.683099153976, 468.6020069182294)","{'ShellAndTubePackedColumn': 30544042.03003008, 'Material': 3610524.471136468, 'CentrifugalCompressor': 11197877.420572244, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2000524.5758758956, 'ForcedDraughtCoolingTower': 1531554.7109457336}","{'Fixed': 46399862.11934922, 'Electricity': 74203928.58606747, 'Heat': 108058427.39950742, 'Makeup-water': 40007167.65332806, 'Adsorbent': 6525849.406653076, 'npv_CC': 9512444468.759138}","{'CAC_CAPEX': 15.848200617808027, 'CAC_FixedOPEX': 7.114548481237798, 'CAC_VariableOPEX': 35.00735893491321}",,57.97010803395903,1.581163092287795,0.3150540601141052,6.118489571916597e-05,0.31494901945925124,4.38557591349481e-05,0.01582293046268931,4.9979780683071455,9.56721588973444e-08,0.30187298974576904,0.00048201358248545147,2.700024041381892,0.9496784763590125,1.7409668208256082,0.009378744197270535,5.1694569377100627e-05,9.140209233179162e-05,0.0008744897975293916,4.4466933258348625e-11,2.0688834839813843e-19,1.580150105393859e-11,2.866543199752169e-11,9.567932428148627e-10,2.2689743243210936e-10,7.191870064390537e-10,4.747366142071673e-11,2.479133774286728e-09,3.053391499997133e-08,0.0003358253958344056,0.02450677705640252,58.02631969577663,67.78186946800608
20,ddmof_23350,91.13652444378263,99.56853801139614,0.96067402687746,6.768175866744792,0.11435734559528733,-0.11435734559528733,0.0,"[44836.492654213886, 4360.569586042134]","[[0.0, 0.0], [0.0, 0.0], [44836.492654213886, 4360.569586042134]]","[510.98354487975405, 222.22668561359257, 0.0, 0.0, 174.5507592145887, 114.20610005157278]",404.372241,"[[0, 101.325, 310.15, 0.1978]]",168.16949581951914,70.35906034068532,201.53734406044993,41.525780660099294,32.01541381709068,32.01541381709068,,2.598451835620415,3.171486025070654,0.365846193407065,6.76817586674479,80221.01951158876,104051.14485165504,179.99870570997194,0.9660415175737337,"(723.4767044369581, 811.8326182870054, 330.04649589685454)","{'ShellAndTubePackedColumn': 23413719.830456607, 'Material': 2532583.8879389376, 'CentrifugalCompressor': 10006253.275342816, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1453067.4766146115, 'ForcedDraughtCoolingTower': 1505481.4114663897}","{'Fixed': 38043063.23584566, 'Electricity': 61767242.52215464, 'Heat': 69310679.82369117, 'Makeup-water': 28177910.678566594, 'Adsorbent': 4577523.624207219, 'npv_CC': 8883426735.57369}","{'CAC_CAPEX': 12.099613887061647, 'CAC_FixedOPEX': 5.5546108764807185, 'CAC_VariableOPEX': 23.871555896556934}",,41.525780660099294,0.9660415175737337,0.22953396921488742,4.802669715914577e-05,0.22944945842105516,3.648409667321586e-05,0.013591069123715275,3.6562933418833947,6.499654776146181e-08,0.24289298853439653,0.0003725121651264243,2.0417569664873407,0.682175747043615,1.352687542042095,0.0068936774016305465,4.5357221340641466e-05,7.063999129361746e-05,0.0006649382821120854,3.34616366445259e-11,1.6946375273351823e-19,1.2485269518803966e-11,2.0976366956258177e-11,7.390685766874967e-10,1.668399243397336e-10,5.643711403662357e-10,3.441183224803158e-11,1.9290993458169217e-09,2.1902085881335893e-08,0.00024982632621142195,0.021625512603816233,41.55330999403913,76.71417627271698
21,ddmof_23421,72.83980179908495,98.9395138810388,0.608925190264822,5.9285090748267635,0.15691872013193126,-0.15691872013193126,0.0,"[26850.15146983953, 10011.771279347355]","[[0.0, 0.0], [0.0, 0.0], [26850.15146983953, 10011.771279347355]]","[369.76087196381917, 123.05608282740636, 0.0, 0.0, 138.09761278279635, 108.60717635361647]",382.03974900000003,"[[0, 101.325, 310.15, 0.1978]]",30.030025956902282,87.17894594114915,273.25032885265097,56.68250778362991,39.1307666218533,39.1307666218533,,3.5655404053626976,4.136274344625621,0.4036105280237342,5.9285090748267635,77682.7145808517,112526.57318048936,194.96512629214826,1.5393981865541237,"(880.4535733149958, 1253.0772726243006, 465.5109388376836)","{'ShellAndTubePackedColumn': 30596910.59087384, 'Material': 3126786.411849977, 'CentrifugalCompressor': 11322491.791108375, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1986158.7546498533, 'ForcedDraughtCoolingTower': 1521452.022927498}","{'Fixed': 46122746.37946334, 'Electricity': 75169233.58958521, 'Heat': 106982197.66097474, 'Makeup-water': 39743265.92627501, 'Adsorbent': 5651516.120060893, 'npv_CC': 9607021336.278442}","{'CAC_CAPEX': 15.481993415101323, 'CAC_FixedOPEX': 6.954358967845185, 'CAC_VariableOPEX': 34.2461554006834}",,56.68250778362991,1.5393981865541237,0.3102661340395037,6.076191433041555e-05,0.31016147796776034,4.3894157413050494e-05,0.01622246129939764,4.924534445722718,9.422204175125589e-08,0.30032757376482333,0.0004885517390897321,2.67370319926552,0.9326388805918939,1.7318025489066304,0.00926176976699499,5.180361606760862e-05,9.059935074475128e-05,0.0008656712622909968,4.494170903824957e-11,2.057575348744289e-19,1.669610679128098e-11,2.8245602041211053e-11,9.498264199813826e-10,2.2497927735328377e-10,7.142602552070116e-10,4.6775223606958736e-11,2.472874224966583e-09,2.9722313520265285e-08,0.00033243682454520883,0.024564375233037974,56.733138030508805,68.2419334054211
22,ddmof_23639,75.59155167181216,98.93909280802377,0.5065853507370534,4.591227706591881,0.1887088466391719,-0.1887088466391719,0.0,"[25256.162983856997, 8155.193742234573]","[[0.0, 0.0], [0.0, 0.0], [25256.162983856997, 8155.193742234573]]","[397.2155987896209, 116.75959106594738, 0.0, 0.0, 154.56413887204067, 125.8918688516329]",431.95698,"[[0, 101.325, 310.15, 0.1978]]",44.75738985578504,96.37636099213512,307.90770466905775,69.54667543316144,44.248187701503525,44.248187701503525,,4.2878823952658704,4.858336860956572,0.3975888876758219,4.59122770659188,70974.99318921332,111554.28214370318,234.51537034661985,2.034181364963179,"(880.8911987636634, 1513.1228460398497, 542.0499778867575)","{'ShellAndTubePackedColumn': 34641240.9454533, 'Material': 4002635.3343379837, 'CentrifugalCompressor': 11136123.723568201, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2274989.101164661, 'ForcedDraughtCoolingTower': 1771608.2836695134}","{'Fixed': 50540862.00269075, 'Electricity': 75206596.115643, 'Heat': 129183739.05334257, 'Makeup-water': 46277830.699906595, 'Adsorbent': 7234570.941272782, 'npv_CC': 9524011426.072659}","{'CAC_CAPEX': 18.732891707187036, 'CAC_FixedOPEX': 8.340721560992904, 'CAC_VariableOPEX': 42.47306216498149}",,69.54667543316144,2.034181364963179,0.3645886430506169,6.772953941790222e-05,0.36447407759314676,4.6835918052294655e-05,0.016847200676357924,5.770084555284394,1.0196580861070702e-07,0.3292289948481061,0.0005490951576581614,3.0568924580193526,1.102551653565548,1.9435211772942769,0.010819627159527043,5.299283978549356e-05,0.00010225907679309169,0.0009880631069619419,5.135912883363857e-11,2.2261041515576314e-19,1.8260916420755722e-11,3.309821219027244e-11,1.068943558511465e-09,2.6243424308556464e-10,7.941018836041197e-10,5.516022293360412e-11,2.776495465666506e-09,3.575621979333985e-08,0.0003849762038942183,0.02501266306523576,69.63707402703591,62.86702321648734
