,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
10,048_dmp+N520+62_charge,65.76663284,95.74191372,0.196599021,3.758464063,0.369331557,-0.369359285,0,"[6751.571940877989, 3521.844513241172, 2931.642344354435]","[[0.0, 0.0], [0.0, 0.0], [6765.909236202516, 3521.844513241172]]","[188.31002898430057, 45.587403197593005, 0.0, 0.0, 76.58392592531372, 66.13869986139385]",297.5427,"[0, 101.325, 310.15, 0.14269507833713624]",258.9381629,0.002141976,872.8355297,1540.357768,379.9859346,95.09888443,53.9897599,207.1257006,8.392029885,10.1128455,0.547591763,65.67473987,3.758464063,500591.6871,572389.3597,540.0992839,34.9565366,"[1213.4220908095976, 6684.843602850501, 2329.0066430761244]","{'ShellAndTubePackedColumn': 315216087.6521574, 'Material': 103813303.13924955, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715735.9563904852, 'IntercooledCondensingCompressor': 67346026.59340906, 'SteamBoiler': 4019288.6872973903, 'ForcedDraughtCoolingTower': 3231529.9502221807}","{'Fixed': 473112239.8068143, 'Electricity': 102155198.47963794, 'Heat': 562781517.0225759, 'Makeup-water': 196073680.94402832, 'Adsorbent': 222733942.5258389, 'npv_CC': 48188135928.513084}","{'CAC_CAPEX': 175.10611405266025, 'CAC_FixedOPEX': 56.55798189451414, 'CAC_VariableOPEX': 149.6054072681697}",372.267671,379.9859346,34.9565366,"{'process': 1334.4081246226353, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.54372379195142, 'IntercooledCondensingCompressor': 168.55487875751746}","{'process': 0.0, 'IntercooledCondensingCompressor': 87.06547179711471}",0.337266198,0.000178085,0.336714947,0.000373165,0.050878553,7.781544013,2.70E-07,2.226294798,0.000773781,3.005190941,0.187385367,2.640924126,0.176881448,3.54E-05,0.000193564,0.002107077,6.59E-11,3.10E-19,3.80E-11,2.79E-11,1.83E-09,3.82E-10,1.39E-09,8.67E-11,3.86E-09,3.55E-08,0.000537588,0.202536727,386.0038374,63.45140247,5824.046287,215.5991533,142.8848465,142.8848465,"{'CAPEX': 33.232440727188575, 'FixedOPEX': 14.814429627592158, 'VariableOPEX': 167.55228296799285}"
11,050_dmp+N520+66_charge,55.32647615,95.97590524,0.070752166,0.940369999,1.06820467,-1.068380384,0,"[3851.2992275550687, 3126.4688696175103, 1677.7286710943558]","[[0.0, 0.0], [0.0, 0.0], [3872.013901511138, 3126.4688696175103]]","[270.8591283650074, 23.286210253738137, 0.0, 0.0, 127.53189288304108, 120.04102522822816]",471.62115,"[0, 101.325, 310.15, 0.14269507833713624]",359.226718,0.005430476,2633.440329,11095.03757,-310.8910282,305.3782218,265.6807223,631.6887455,24.27197283,26.08531084,0.66091059,55.15680304,0.940369999,-242520.3907,639204.6926,2760.871156,-14.56467495,"[6885.598696942888, 83912.09770488492, 13216.015455954523]","{'ShellAndTubePackedColumn': 887614606.7612671, 'Material': 463354141.3684552, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735434.636184273, 'IntercooledCondensingCompressor': 90770804.42054336, 'SteamBoiler': 50452481.02570753, 'ForcedDraughtCoolingTower': 10753877.15566655}","{'Fixed': 1417866155.983918, 'Electricity': 579682623.9318154, 'Heat': 7064365368.662439, 'Makeup-water': 1112625764.9654438, 'Adsorbent': 994137471.5168993, 'npv_CC': 53813164217.55016}","{'CAC_CAPEX': -82.00880525330268, 'CAC_FixedOPEX': -31.08698313930593, 'CAC_VariableOPEX': -198.11104701797638}",341.9839344,57078.46854,2674.021652,"{'process': 4310.364173214072, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.07885186342941, 'IntercooledCondensingCompressor': 213.77701860131316}","{'process': 0.0, 'IntercooledCondensingCompressor': 117.34920843944303}",1.59563086,0.000469383,1.594497472,0.000664005,0.084441847,29.21653443,5.29E-07,2.881179117,0.001886803,5.160372971,0.60458326,3.867776808,0.688012904,5.41E-05,0.00050347,0.005406235,1.94E-10,4.87E-19,7.62E-11,1.18E-10,3.54E-09,1.01E-09,2.28E-09,3.77E-10,8.09E-09,2.29E-07,0.001641785,0.228675667,-306.0823446,-57.16621098,15714.49758,-590.1697008,351.5232865,351.5232865,"{'CAPEX': -99.90030934283675, 'FixedOPEX': -44.235354910837906, 'VariableOPEX': -446.0340365595774}"
12,054_dmp+N520+70_charge,49.80801667,92.74183173,0.068003761,1.329163667,0.646489621,-0.646512584,0,"[4133.670211094089, 4169.975505449983, 1793.0120736092795]","[[0.0, 0.0], [0.0, 0.0], [4138.0753599829195, 4169.975505449983]]","[184.1861508156743, 26.378689149412573, 0.0, 0.0, 81.07631010583773, 76.731151560424]",526.65795,"[0, 101.325, 310.15, 0.14269507833713624]",126.3954781,0.001235503,1699.274734,5425.041561,-685.426015,189.5074773,146.923475,403.3490096,14.68967414,16.59600304,0.738112795,49.74797061,1.329163667,224215.0493,605639.4014,1424.516236,-41.19455697,"[3434.6454611166355, 36196.03131437133, 6592.357396604462]","{'ShellAndTubePackedColumn': 532823707.5536343, 'Material': 310604340.28120095, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 688442.7163319692, 'IntercooledCondensingCompressor': 96050664.59219652, 'SteamBoiler': 21763007.15919207, 'ForcedDraughtCoolingTower': 6202196.086134807}","{'Fixed': 916585797.6696188, 'Electricity': 289154855.05415386, 'Heat': 3047260134.0459685, 'Makeup-water': 554995317.2926952, 'Adsorbent': 666409093.8679793, 'npv_CC': 50987380009.66223}","{'CAC_CAPEX': -228.24451147937344, 'CAC_FixedOPEX': -81.26777961891705, 'CAC_VariableOPEX': -377.1172887157953}",335.1580897,34244.49495,2058.116802,"{'process': 2471.378181092791, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 50.245873312341175, 'IntercooledCondensingCompressor': 218.9682804807668}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.17505311240502}",0.855977541,0.00032792,0.85509862,0.000551001,0.069842356,16.69955867,3.93E-07,2.641483081,0.001265248,4.187840711,0.416143785,3.285468192,0.486228734,4.50E-05,0.000330861,0.003564764,1.25E-10,3.98E-19,5.57E-11,6.88E-11,2.67E-09,6.52E-10,1.85E-09,2.38E-10,5.87E-09,1.17E-07,0.001007732,0.223124108,-659.6574416,13.35690666,10120.18324,1659.517999,239.007863,239.007863,"{'CAPEX': 281.3712713151729, 'FixedOPEX': 124.8188582277503, 'VariableOPEX': 1253.3278690227542}"
13,061_dmp+N520+77_charge,53.91192843,93.95329642,0.117323594,2.305693545,0.559753905,-0.559775099,0,"[4667.355068873813, 3994.6953217571763, 2024.7192394373142]","[[0.0, 0.0], [0.0, 0.0], [4672.830104670381, 3994.6953217571763]]","[183.18346782775123, 30.17344905344029, 0.0, 0.0, 79.09521179809472, 73.91480697621621]",344.67615,"[0, 101.325, 310.15, 0.14269507833713624]",97.77652078,0.001264776,1317.509989,3997.379641,-1371.866102,153.2166976,111.2536028,325.0918545,12.71884683,14.5652447,0.678171123,53.84662533,2.305693545,314206.8233,597829.5686,1117.482814,-94.39831759,"[2734.4878350577856, 26874.01807811342, 5248.495458831859]","{'ShellAndTubePackedColumn': 463277382.85972893, 'Material': 176745215.97220033, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 699603.3241320355, 'IntercooledCondensingCompressor': 87112445.0928091, 'SteamBoiler': 16158109.786970647, 'ForcedDraughtCoolingTower': 5277203.662011909}","{'Fixed': 711727934.4238341, 'Electricity': 230210204.38494402, 'Heat': 2262461406.8822265, 'Makeup-water': 441858689.8798911, 'Adsorbent': 379211118.2828282, 'npv_CC': 50329888255.21364}","{'CAC_CAPEX': -484.2403931151829, 'CAC_FixedOPEX': -166.2540160492514, 'CAC_VariableOPEX': -724.3077326369399}",346.71349,26418.77942,1817.880277,"{'process': 2112.2196136470343, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.56705124491928, 'IntercooledCondensingCompressor': 203.56694973289257}","{'process': 0.0, 'IntercooledCondensingCompressor': 112.61965278509756}",0.693062253,0.000254044,0.692360451,0.000447758,0.060496657,13.91533224,3.46E-07,2.456720536,0.001102447,3.649815057,0.325053349,3.03919296,0.285568748,4.15E-05,0.000284161,0.003079401,1.01E-10,3.67E-19,4.94E-11,5.21E-11,2.27E-09,5.03E-10,1.66E-09,1.57E-10,5.09E-09,8.95E-08,0.000859722,0.21580881,-1297.593094,28.83781315,8564.400609,658.0986906,201.9953296,201.9953296,"{'CAPEX': 103.70190159316451, 'FixedOPEX': 46.07207199730708, 'VariableOPEX': 508.32471699978464}"
14,063_crs+N324+79_charge,59.71695525,94.86421408,0.160784353,3.596921944,0.437399081,-0.437422631,0,"[5039.076649664037, 3403.9378778565083, 2186.4613850595574]","[[0.0, 0.0], [0.0, 0.0], [5046.1132505684955, 3403.9378778565083]]","[160.92194360785288, 33.31810110640554, 0.0, 0.0, 67.43017062338689, 60.17367187806045]",271.53945,"[0, 101.325, 310.15, 0.14269507833713624]",132.8478238,0.001409643,1002.727035,2370.234109,975.4151139,114.4060871,72.9425433,246.3146783,9.938674596,11.71680044,0.607617928,59.64331629,3.596921944,436620.281,584523.8407,734.8235112,80.25386605,"[1765.9073058599356, 13937.183771650754, 3389.430502011363]","{'ShellAndTubePackedColumn': 368565606.7144447, 'Material': 110775335.88129959, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 708908.1734388075, 'IntercooledCondensingCompressor': 76312613.5420167, 'SteamBoiler': 8379786.932082309, 'ForcedDraughtCoolingTower': 4065387.4625059655}","{'Fixed': 542813008.5630234, 'Electricity': 148667650.5175569, 'Heat': 1173339256.9853735, 'Makeup-water': 285348312.2553771, 'Adsorbent': 237671151.4743952, 'npv_CC': 49209709804.74773}","{'CAC_CAPEX': 398.70492320168603, 'CAC_FixedOPEX': 131.33905337138737, 'CAC_VariableOPEX': 448.1335943579175}",360.675597,975.4151139,80.25386605,"{'process': 1613.806953463666, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.6969755415796, 'IntercooledCondensingCompressor': 184.52058523900592}","{'process': 0.0, 'IntercooledCondensingCompressor': 98.65754578543785}",0.467864474,0.000164798,0.467373382,0.000326294,0.050371784,10.06096821,3.08E-07,2.242952061,0.000885947,3.055793733,0.238999381,2.765775381,0.051018971,3.77E-05,0.000224817,0.002410097,7.25E-11,3.35E-19,4.19E-11,3.07E-11,1.80E-09,3.39E-10,1.44E-09,6.11E-11,4.15E-09,5.46E-08,0.000653872,0.207652686,1019.845944,50.4806185,6782.44996,305.5688338,162.6040322,162.6040322,"{'CAPEX': 46.56061808063052, 'FixedOPEX': 20.72894450000491, 'VariableOPEX': 238.27927119005847}"
15,064_dmp+N520+81_charge,49.03617866,95.40171112,0.045616492,0.705274432,1.439655452,-1.439767058,0,"[2505.0638183339856, 2609.9566896904776, 1088.109878606189]","[[0.0, 0.0], [0.0, 0.0], [2511.2383479663445, 2609.9566896904776]]","[232.84464195959515, 13.769796072502048, 0.0, 0.0, 111.95226614878149, 107.12257973831159]",475.79805,"[0, 101.325, 310.15, 0.14269507833713624]",443.8795852,0.002481745,3818.511482,17683.60923,-252.6537442,415.8146723,377.1831972,996.054673,32.71215619,34.59260461,0.75109866,48.94178109,0.705274432,-744676.6958,703109.2189,4626.220417,-10.48686688,"[10871.113116049097, 137881.66034533273, 20865.694515267576]","{'ShellAndTubePackedColumn': 1290382660.4154737, 'Material': 679573620.1732144, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749309.6010667195, 'IntercooledCondensingCompressor': 113470586.20041624, 'SteamBoiler': 82901894.27550182, 'ForcedDraughtCoolingTower': 15994228.470690181}","{'Fixed': 2053784342.7806299, 'Electricity': 915213862.081278, 'Heat': 11607937984.614845, 'Makeup-water': 1756634546.8463368, 'Adsorbent': 1458041571.557601, 'npv_CC': 59193138443.2041}","{'CAC_CAPEX': -60.107690612313725, 'CAC_FixedOPEX': -23.558106081063116, 'CAC_VariableOPEX': -169.17137141225103}",312.6374783,93515.06129,3881.517776,"{'process': 6389.444898749362, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.95699078216123, 'IntercooledCondensingCompressor': 257.4087406163752}","{'process': 0.0, 'IntercooledCondensingCompressor': 146.69566450118197}",2.275006382,0.000613898,2.273594682,0.000797802,0.100785109,40.79099202,6.64E-07,3.198930868,0.0024803,6.244431386,0.823127297,4.504781177,0.916522912,6.38E-05,0.000668123,0.00716183,2.61E-10,5.80E-19,9.63E-11,1.65E-10,4.40E-09,1.34E-09,2.73E-09,5.19E-10,1.03E-08,3.33E-07,0.002235172,0.241332805,-249.5469892,-121.6377905,22628.4486,-361.3476593,460.7205716,460.7205716,"{'CAPEX': -61.52044186138091, 'FixedOPEX': -27.212667361401397, 'VariableOPEX': -272.6145500479943}"
16,074_dmp+N520+93_charge,75.78312725,98.05768874,0.218585702,2.316161313,0.342985923,-0.343099823,0,"[12940.835355758129, 4193.746294544251, 5686.452757075503]","[[0.0, 0.0], [0.0, 0.0], [13123.709754164644, 4193.746294544251]]","[339.7468565889167, 89.1358450156929, 0.0, 0.0, 134.59083366287177, 116.02017791035205]",512.9397,"[0, 101.325, 310.15, 0.14269507833713624]",180.3892402,0.014007573,915.4588728,1361.083,293.8645994,92.82848485,52.37788851,195.858594,7.793398803,9.44526917,0.470798909,75.47396421,2.316161313,521927.3668,561101.5033,465.6667897,26.46147855,"[958.7531339652055, 3580.102028516744, 1840.202543687987]","{'ShellAndTubePackedColumn': 290859222.97840315, 'Material': 165137037.28217605, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 732648.2037058608, 'IntercooledCondensingCompressor': 56759740.17100607, 'SteamBoiler': 2447180.501928288, 'ForcedDraughtCoolingTower': 2841733.6300633997}","{'Fixed': 495984249.6582427, 'Electricity': 80715208.19918784, 'Heat': 301400506.93857837, 'Makeup-water': 154922394.702536, 'Adsorbent': 354305491.2871681, 'npv_CC': 47237837411.476105}","{'CAC_CAPEX': 142.50190623882224, 'CAC_FixedOPEX': 46.7473864396491, 'CAC_VariableOPEX': 105.61595098862344}",385.9537052,293.8645994,26.46147855,"{'process': 1215.0944296577725, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.71136174580436, 'IntercooledCondensingCompressor': 149.94248366415943}","{'process': 0.0, 'IntercooledCondensingCompressor': 73.37943761561023}",0.280643114,0.000195434,0.28003624,0.00041144,0.052553265,6.748768644,2.64E-07,2.218147054,0.000726717,3.054033043,0.187516759,2.587055808,0.279460475,3.45E-05,0.000183522,0.001984354,6.51E-11,3.00E-19,3.66E-11,2.85E-11,1.90E-09,4.29E-10,1.38E-09,1.14E-10,3.79E-09,2.86E-08,0.000487064,0.198082079,299.7749482,70.53847365,5493.027364,194.408318,139.8489623,139.8489623,"{'CAPEX': 32.757707205553395, 'FixedOPEX': 14.595987170063218, 'VariableOPEX': 147.0546236692061}"
17,078_dmp+N520+20_charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,093_dmp+N520+79_charge,77.77964139,98.7410599,0.378473972,3.949765607,0.236517727,-0.236662402,0,"[17775.40329509242, 5161.2898171293, 7828.128348024993]","[[0.0, 0.0], [0.0, 0.0], [18066.462300244923, 5161.2898171293]]","[344.9587738905402, 121.81808845270902, 0.0, 0.0, 126.79410773569131, 96.34657770213988]",406.92015,"[0, 101.325, 310.15, 0.14269507833713624]",219.1472955,0.016220355,658.1050099,614.5765998,127.3138019,62.99532157,29.79911319,139.6347143,5.374205902,7.011976363,0.457732782,77.44564735,3.949765607,563345.3777,563948.1666,306.5088965,13.3469881,"[257.70751864379974, 0, 494.6362254634886]","{'ShellAndTubePackedColumn': 216090260.73455614, 'Material': 97328431.61556476, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 739050.3448313901, 'IntercooledCondensingCompressor': 55464451.80778514, 'ForcedDraughtCoolingTower': 1616643.612551185}","{'Fixed': 357886210.90372646, 'Electricity': 21695799.768395096, 'Makeup-water': 41642279.442702524, 'Adsorbent': 208820494.4650792, 'npv_CC': 47477491406.16887}","{'CAC_CAPEX': 69.63955180052949, 'CAC_FixedOPEX': 22.311838955355892, 'CAC_VariableOPEX': 35.88666839245429}",451.2358812,127.3138019,13.3469881,"{'process': 842.3965140390711, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.56038688334926, 'IntercooledCondensingCompressor': 148.07928622585828}","{'process': 0.0, 'IntercooledCondensingCompressor': 71.70487865256995}",0.172648509,0.000136044,0.172208354,0.000304111,0.040022222,4.550209047,2.00E-07,1.756280108,0.000538056,2.32745435,0.127670231,2.034210235,0.165573885,2.70E-05,0.000133696,0.001452749,4.56E-11,2.35E-19,2.78E-11,1.78E-11,1.42E-09,2.93E-10,1.07E-09,6.72E-11,2.84E-09,1.42E-08,0.000346125,0.159798428,128.2661098,81.69356315,4022.703643,122.7811556,101.5831722,101.5831722,"{'CAPEX': 20.371661443388017, 'FixedOPEX': 9.111023102548032, 'VariableOPEX': 93.29847106154521}"
19,100_rob+N147+124_charge,62.35501634,96.25277531,0.188623733,3.029667959,0.377370223,-0.377400729,0,"[7914.794283716581, 4789.157757111006, 3437.227248595154]","[[0.0, 0.0], [0.0, 0.0], [7932.74378540129, 4789.157757111006]]","[224.1319672455518, 52.32663355572535, 0.0, 0.0, 90.98161538567338, 80.82371830415306]",363.5541,"[0, 101.325, 310.15, 0.14269507833713624]",149.3412322,0.002349977,953.0391193,1796.991406,444.2048758,101.0545926,60.0594429,222.6963507,8.574686169,10.32384596,0.580127166,62.26000354,3.029667959,496933.1538,584585.9089,560.6783341,38.8575047,"[1341.9678254273672, 8192.669197783234, 2575.7335422577085]","{'ShellAndTubePackedColumn': 326859254.73063034, 'Material': 131530105.52715392, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 716579.1298731695, 'IntercooledCondensingCompressor': 72867700.4851095, 'SteamBoiler': 4925874.797037694, 'ForcedDraughtCoolingTower': 3422475.5415262207}","{'Fixed': 516150095.4938349, 'Electricity': 112977166.4766337, 'Heat': 689721865.3891207, 'Makeup-water': 216845047.76440975, 'Adsorbent': 282201009.6876146, 'npv_CC': 49214935181.72276}","{'CAC_CAPEX': 199.0603579858621, 'CAC_FixedOPEX': 65.11058377357365, 'CAC_VariableOPEX': 181.44208274083923}",365.1292077,444.2048758,38.8575047,"{'process': 1392.5127548479004, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.649372040046146, 'IntercooledCondensingCompressor': 178.8695205279324}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.20393514541502}",0.366519115,0.000203588,0.365914234,0.000401293,0.056221336,8.2423063,5.23E-07,2.48981543,0.00083436,4.189990541,1.042406242,2.922397271,0.225187028,3.76E-05,0.000445818,0.002260642,7.45E-11,3.40E-19,4.27E-11,3.18E-11,2.14E-09,4.86E-10,1.57E-09,1.11E-10,4.29E-09,3.99E-08,0.000576996,0.207646132,462.9815162,60.97429326,6159.827768,234.7475229,148.7080685,148.7080685,"{'CAPEX': 37.169726565404105, 'FixedOPEX': 16.55562497346984, 'VariableOPEX': 181.02217132186496}"
20,102_dmp+N520+126_charge,77.30102964,98.17478254,0.185350816,1.854392053,0.388805099,-0.388938051,0,"[12393.301395244978, 3695.400609339175, 5452.8740368083245]","[[0.0, 0.0], [0.0, 0.0], [12584.635666945429, 3695.400609339175]]","[359.8284075304024, 85.5423619441228, 0.0, 0.0, 147.81450235877247, 126.47154322750711]",579.31965,"[0, 101.325, 310.15, 0.14269507833713624]",230.2390074,0.015338744,1041.385715,1930.411837,450.9832764,108.1612289,67.81274549,217.1286706,8.834511827,10.4772255,0.460761257,76.97937114,1.854392053,477388.12,559934.5688,578.4984406,36.27486674,"[1254.1059248177255, 7717.592185099733, 2407.0939965110015]","{'ShellAndTubePackedColumn': 320991836.53595614, 'Material': 205829482.8237122, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 734824.8610807743, 'IntercooledCondensingCompressor': 55434068.45053836, 'SteamBoiler': 4640232.861920526, 'ForcedDraughtCoolingTower': 3339877.2673535305}","{'Fixed': 563557550.1350303, 'Electricity': 105580276.33959353, 'Heat': 649726230.8186176, 'Makeup-water': 202647674.56859404, 'Adsorbent': 441612113.3905698, 'npv_CC': 47139595893.33238}","{'CAC_CAPEX': 201.21348954607473, 'CAC_FixedOPEX': 67.59481099434355, 'CAC_VariableOPEX': 183.4896096832511}",387.667544,450.9832764,36.27486674,"{'process': 1374.5666977935755, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.998166716425764, 'IntercooledCondensingCompressor': 147.62952494749587}","{'process': 0.0, 'IntercooledCondensingCompressor': 71.66559880983412}",0.359323436,0.000222796,0.358655021,0.000445619,0.055758645,8.079260436,2.83E-07,2.274664005,0.000800525,3.244393624,0.219677734,2.677338327,0.347377563,3.58E-05,0.000205102,0.002209956,7.47E-11,3.12E-19,3.91E-11,3.55E-11,2.06E-09,4.97E-10,1.45E-09,1.43E-10,4.11E-09,4.12E-08,0.000558395,0.199682165,466.1830756,62.89828234,6043.353982,242.0300934,155.0630086,155.0630086,"{'CAPEX': 41.927212921453695, 'FixedOPEX': 18.660083363948083, 'VariableOPEX': 181.44279711427632}"
21,103_tfz-d+N586+128_charge,60.92256581,97.67140262,0.109145316,1.185325086,0.684900769,-0.685078942,0,"[7046.154531541592, 4547.683195657817, 3072.042126171697]","[[0.0, 0.0], [0.0, 0.0], [7089.936545464012, 4547.683195657817]]","[331.48976897324536, 42.70647425341851, 0.0, 0.0, 150.13418016431615, 138.64911455551072]",559.33605,"[0, 101.325, 310.15, 0.14269507833713624]",294.966398,0.006724423,1884.875548,6385.579433,-652.42832,200.3080358,161.6419322,421.9349855,15.56246039,17.30730043,0.595865236,60.73419805,1.185325086,178657.2329,637661.1404,1478.272208,-35.92747776,"[3947.9116743640916, 43600.11979120841, 7577.505457921097]","{'ShellAndTubePackedColumn': 592319715.8639181, 'Material': 366711336.1287652, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 751675.1900556132, 'IntercooledCondensingCompressor': 81639722.34401953, 'SteamBoiler': 26214744.675087065, 'ForcedDraughtCoolingTower': 6898491.677157642}","{'Fixed': 1016180604.91786, 'Electricity': 332365550.0664746, 'Heat': 3670593212.9809694, 'Makeup-water': 637932653.3588991, 'Adsorbent': 786788004.9565336, 'npv_CC': 53683216130.108376}","{'CAC_CAPEX': -205.83930916675146, 'CAC_FixedOPEX': -74.94057747702739, 'CAC_VariableOPEX': -372.6325659609482}",353.788669,36103.09254,1988.100477,"{'process': 2757.2660560973695, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.28571575757464, 'IntercooledCondensingCompressor': 198.65155783516653}","{'process': 0.0, 'IntercooledCondensingCompressor': 105.54447385858315}",0.931136982,0.000243155,0.930522784,0.000371043,0.059628443,17.83166867,4.39E-07,2.341298914,0.001277233,3.724745082,0.46506144,3.125147176,0.134536466,4.42E-05,0.000345749,0.003551154,1.15E-10,3.99E-19,5.53E-11,6.00E-11,2.25E-09,4.78E-10,1.70E-09,1.38E-10,5.64E-09,1.29E-07,0.001053012,0.207023656,-620.6110347,6.725947604,10874.15423,3561.478908,245.2541879,245.2541879,"{'CAPEX': 619.964996503539, 'FixedOPEX': 274.8820114068685, 'VariableOPEX': 2666.631899950347}"
22,1075_bcg+N586+1035_charge,26.60258235,64.80406704,0.016490314,0.502349416,2.892073519,-2.892076967,0,"[642.8441949318409, 1773.791025047676, 278.56739794497736]","[[0.0, 0.0], [0.0, 0.0], [642.9030247466493, 1773.791025047676]]","[118.1749748393247, 4.881970401582456, 0.0, 0.0, 56.676546586255505, 56.61645785148675]",337.7556,"[0, 101.325, 310.15, 0.14269507833713624]",33.18013653,0.000156044,4974.380492,26007.79158,-187.6387003,808.2023157,748.2085854,1659.344452,65.71430725,68.40813461,1.429058407,26.58293816,0.502349416,-1728335.724,508911.2961,9443.621155,-7.518722409,"[16337.944226362468, 213171.49635495438, 31358.569227973738]","{'ShellAndTubePackedColumn': 1847183985.7745435, 'Material': 690570542.4640695, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 391216.3218542873, 'IntercooledCondensingCompressor': 156262795.35402754, 'SteamBoiler': 128170206.31393315, 'ForcedDraughtCoolingTower': 23143173.60285003}","{'Fixed': 2674032438.426311, 'Electricity': 1375453725.3230236, 'Heat': 17946415089.420708, 'Makeup-water': 2640005392.8339005, 'Adsorbent': 1481635733.2249832, 'npv_CC': 42844064617.199005}","{'CAC_CAPEX': -40.16239257781032, 'CAC_FixedOPEX': -15.959700331576945, 'CAC_VariableOPEX': -131.62544945951856}",257.3153744,159844.0392,6404.984462,"{'process': 9289.664762967743, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 23.03175917461278, 'IntercooledCondensingCompressor': 306.36223093489156}","{'process': 0.0, 'IntercooledCondensingCompressor': 202.01776838258013}",4.736745255,0.000842209,4.735083251,0.000819795,0.149141666,84.213223,1.34E-06,4.984147613,0.004850757,10.15013124,1.889380135,7.920795342,0.339955765,0.000117338,0.001315253,0.01386806,4.66E-10,1.10E-18,1.83E-10,2.84E-10,6.41E-09,1.60E-09,4.62E-09,5.93E-10,1.86E-08,6.98E-07,0.004529519,0.405648931,-186.0339601,-242.15629,31566.01579,-234.9477988,877.9400724,877.9400724,"{'CAPEX': -37.78017063803039, 'FixedOPEX': -16.70253975150417, 'VariableOPEX': -180.46508844719997}"
