,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,93.33070324789333,99.77909307622755,0.6659092756538822,3.3286497839016262,0.1337091286558508,-0.1337091286558508,0.0,"[51548.970416155906, 3683.625741657225]","[[0.0, 0.0], [0.0, 0.0], [51548.970416155906, 3683.625741657225]]","[720.1939368773269, 335.2776484798751, 0.0, 0.0, 234.027816266349, 150.88847213110276]",670.7036700000001,"[[0, 101.325, 310.15, 0.1521]]",572.586873386676,328.4645859306574,235.16578770502824,52.95512057304828,34.46275229392331,12.781457368597351,100.62951957679732,3.038167150404019,3.612101923358986,0.3616608798618302,3.3286497839016262,589713.5864307358,589713.5864307358,350.6313662570876,5.165534530314258,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 162674271.58244467, 'Material': 29185130.593169414, 'CentrifugalCompressor': 52693691.08943391}","{'Fixed': 177186712.98738027, 'Adsorbent': 62617400.69505981, 'npv_CC': 49646622493.72529}","{'CAC_CAPEX': 29.087149508491716, 'CAC_FixedOPEX': 8.811402119271106, 'CAC_VariableOPEX': 15.303041305809945}",559.8657851799018,52.95512057304828,5.165534530314258,0.3651562104608555,4.66850932019771e-05,0.3650706437809609,3.888158669237847e-05,0.0380839524020024,3.1824611097447306,1.4522322315135377e-07,0.6781548092707931,0.0018833486572895,9.567551197115236,0.7676608289224826,8.79367326692335,0.0062171012694109,6.520352997441947e-05,0.0004071121626028,0.0043362580817966,7.110359711238046e-11,5.512530013107522e-20,6.316807463758209e-11,7.935522419673067e-12,3.550813285145458e-09,2.536235572914829e-10,3.2907021280723e-09,9.214437955161472e-11,2.6866807163166173e-08,4.197547113816818e-09,0.0011211678003987,0.0050393749328375,53.07185072696391,63.34413756529133
11,ddmof_16703,47.73820415466854,97.01757816264082,0.2167753391576858,2.6880054210191973,0.4160222380322426,-0.4160222380322426,0.0,"[9512.54117230681, 10413.933526001534]","[[0.0, 0.0], [0.0, 0.0], [9512.54117230681, 10413.933526001534]]","[290.3235294338701, 51.40186286246158, 0.0, 0.0, 122.5766277772017, 116.34503879420681]",380.200275,"[[0, 101.325, 310.15, 0.1521]]",17.17143957684588,765.6457215140766,3498.294974390032,1004.1586804257612,109.6353089179782,74.12076929008828,276.5176546868248,9.452945435613035,10.047938203524376,0.4695489020704205,2.6880054210191977,483519.6324960647,709812.1529407348,824.808923512549,62.19085628643962,"(1174.0122524704746, 30788.897571713504, 3672.8726791655067)","{'ShellAndTubePackedColumn': 427737560.3304136, 'Material': 43501266.59404842, 'CentrifugalCompressor': 82345564.88667932, 'SteamBoiler': 12283115.419880556, 'ForcedDraughtCoolingTower': 4181860.529269013}","{'Fixed': 411781432.926198, 'Electricity': 98837375.36756863, 'Heat': 2592046054.0726776, 'Makeup-water': 309210653.38464034, 'Adsorbent': 93333015.33006226, 'npv_CC': 59757442950.90293}","{'CAC_CAPEX': 305.99693287873487, 'CAC_FixedOPEX': 95.60168111097978, 'CAC_VariableOPEX': 604.9665510879798}",366.752165852743,1004.1586804257612,62.19085628643962,0.916829318053658,0.0001184053323947,0.9166277844291348,8.312829212807238e-05,0.0718559777560675,10.02681105668984,3.8756458815855777e-07,1.303187811165424,0.0035267062524097,18.33135358523499,2.2400290360301005,16.072186147717282,0.0191384014876128,0.0001146859001093,0.0007517067443551,0.0079977602158161,1.6713206702445348e-10,1.7983640187455756e-19,1.2722202023644702e-10,3.991004660817008e-11,6.723487332396372e-09,6.475065762050103e-10,6.0552737878144805e-09,2.0209659540630557e-10,4.726578947087545e-08,3.685919372867727e-08,0.0021842451295883,0.0099349826700256,1025.1167576281748,8.069018136569378
12,ddmof_21502,75.47328387548089,99.28615601896976,0.4524286338223311,3.474810576623256,0.206457336417012,-0.206457336417012,0.0,"[25344.54725912367, 8236.27228085846]","[[0.0, 0.0], [0.0, 0.0], [25344.54725912367, 8236.27228085846]]","[468.7285956586355, 156.48103625368813, 0.0, 0.0, 172.85585146169714, 139.39170794325028]",485.35578,"[[0, 101.325, 310.15, 0.1521]]",48.12690180275904,426.2555863367725,288.1701646088589,90.56407551293756,45.983083813366925,15.420194308483667,125.96325093046732,4.691167340388096,5.261629127880434,0.3978450927637008,3.4748105766232555,621224.4840785906,621224.4840785906,355.563975335956,9.33306574711685,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 226847369.4848257, 'Material': 29451406.560668387, 'CentrifugalCompressor': 61063054.19507598}","{'Fixed': 229662107.01872206, 'Adsorbent': 63188702.197347775, 'npv_CC': 52299452063.805435}","{'CAC_CAPEX': 49.73830769766556, 'CAC_FixedOPEX': 14.660575148148942, 'CAC_VariableOPEX': 26.610517876377273}",463.4766707585136,90.56407551293756,9.33306574711685,0.5142934764225039,6.603599898491993e-05,0.5141723411244307,5.5099299087939184e-05,0.0541954163392435,4.480129529677786,2.2123971183192699e-07,0.9558571710601564,0.0026640023532448,13.491307522802098,1.0827156120954429,12.399820758498077,0.0087711522085816,9.193781662605604e-05,0.00057178239183,0.0060883724428117,1.0155555225089701e-10,7.758847360651402e-20,9.043726059552543e-11,1.111829157778311e-11,5.008656778363144e-09,3.58771373776967e-10,4.6406817384720655e-09,1.2983449152317364e-10,3.786149808387975e-08,5.425507069127768e-09,0.0015758933604682,0.0071261717858905,90.84520911801356,48.22393367934669
13,ddmof_2168,91.61095569238115,99.79782972948064,1.297999285754527,5.466190456406028,0.0890739766699487,-0.0890739766699487,0.0,"[74887.26932812203, 6857.614525709479]","[[0.0, 0.0], [0.0, 0.0], [74887.26932812203, 6857.614525709479]]","[854.8544852183254, 485.59328087727573, 0.0, 0.0, 243.89254341817613, 125.36866092287363]",499.872555,"[[0, 101.325, 310.15, 0.1521]]",198.1677165282564,274.6395587655275,183.71775962580304,37.0359513307951,27.08201773849474,10.395263155792628,90.79945059936996,2.023957770086406,2.597176160755876,0.3649352814558901,5.466190456406027,591508.6036646629,591508.6036646629,321.40802895936696,3.538232883688415,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 133319457.45277359, 'Material': 17826452.15950761, 'CentrifugalCompressor': 53332614.11884866}","{'Fixed': 148303794.3393648, 'Adsorbent': 38247082.50935332, 'npv_CC': 49797740841.73877}","{'CAC_CAPEX': 20.627413188627028, 'CAC_FixedOPEX': 6.351876409709605, 'CAC_VariableOPEX': 10.225487747619184}",605.1855287314233,37.0359513307951,3.538232883688415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,59.91730181793671,98.10192406887788,0.2860016983534782,3.1830298269823105,0.2952504262978654,-0.2952504262978654,0.0,"[13720.815471207858, 9178.772886257908]","[[0.0, 0.0], [0.0, 0.0], [13720.815471207858, 9178.772886257908]]","[323.46731574571686, 80.40603142862858, 0.0, 0.0, 129.04277679682667, 114.01850752026162]",415.65888,"[[0, 101.325, 310.15, 0.1521]]",31.40549224081869,554.9264758077175,982.7690825075864,200.2547806150272,67.1791439454848,30.081091238199072,179.68317171485828,6.708742741340916,7.293739644669222,0.4299136966909713,3.183029826982311,610649.48925191,654511.1300499098,460.0836615486037,17.900061980681578,"(420.07707631963234, 5591.821351288029, 1314.2023122087505)","{'ShellAndTubePackedColumn': 304660246.4228774, 'Material': 33873879.60070323, 'CentrifugalCompressor': 69520721.51377718, 'SteamBoiler': 2510939.9141869317, 'ForcedDraughtCoolingTower': 2595910.966983883}","{'Fixed': 298707884.20998234, 'Electricity': 35365317.17462502, 'Heat': 470762502.4548365, 'Makeup-water': 110639652.1564153, 'Adsorbent': 72677224.63266534, 'npv_CC': 55101777776.907295}","{'CAC_CAPEX': 92.02209674035399, 'CAC_FixedOPEX': 27.204370559719543, 'CAC_VariableOPEX': 81.84644751158089}",381.1711151984157,200.2547806150272,17.900061980681578,0.6909066615930567,8.77958663984268e-05,0.6907487167032292,7.014902342865787e-05,0.0664264660388656,6.418558950754176,2.5862256067487e-07,1.2042889288744365,0.0033230416616972,16.984986605707658,1.5132826036998732,15.459305917555932,0.0123980844518586,0.000113724935233,0.0007153361626544,0.0076164506231478,1.2988248636002439e-10,1.1182652584219422e-19,1.1102331869899145e-10,1.8859167549206387e-11,6.275969613646016e-09,4.790626020447364e-10,5.7840736055271085e-09,1.6829867374582335e-10,4.686347963489261e-08,1.1966830789620448e-08,0.0019927133620654,0.0089545369317901,201.1761336336912,30.32265121459393
15,ddmof_22243,60.94050348749368,98.45126728738714,0.3222548223318034,3.170020173242352,0.2746782508237277,-0.2746782508237277,0.0,"[16383.04120700877, 10500.624449562192]","[[0.0, 0.0], [0.0, 0.0], [16383.04120700877, 10500.624449562192]]","[365.9652926460416, 96.07921829349074, 0.0, 0.0, 143.90282826769155, 125.9832460848593]",440.47458,"[[0, 101.325, 310.15, 0.1521]]",28.337398055074,531.4001500060814,652.5616413012269,163.3034231702386,60.72966949414632,23.58696486058072,168.57707946214973,6.241297411570327,6.815901185251147,0.4311754722995559,3.170020173242352,634476.8099411622,654019.6585060931,397.7507925606967,15.757937581497464,"(319.022199251834, 2234.0248507748997, 998.0542513195138)","{'ShellAndTubePackedColumn': 288459237.10271096, 'Material': 33987356.59794874, 'CentrifugalCompressor': 69672405.18945484, 'SteamBoiler': 1297003.9920914676, 'ForcedDraughtCoolingTower': 2229543.1278372784}","{'Fixed': 286083478.98431116, 'Electricity': 26857740.872541517, 'Heat': 188077383.59789252, 'Makeup-water': 84023878.34308, 'Adsorbent': 72920692.26367389, 'npv_CC': 55060401924.69069}","{'CAC_CAPEX': 81.69941834394939, 'CAC_FixedOPEX': 23.94696854489482, 'CAC_VariableOPEX': 58.3959485888586}",381.00057750274425,163.3034231702386,15.757937581497464,0.6545540386767245,8.332719392944067e-05,0.6544024158572992,6.829562549529107e-05,0.0659780869903135,5.861138132489806,2.5300256196463884e-07,1.184133069924902,0.003277490583436,16.70574548804108,1.4001973405552424,15.29416897896416,0.0113791685216871,0.0001130366754357,0.0007065329132428,0.0075231859399338,1.2550091361990695e-10,1.015837723157546e-19,1.097985454172536e-10,1.570236810106958e-11,6.188116840589784e-09,4.5402092890431124e-10,5.722367864571837e-09,1.626371194575787e-10,4.6577284452463367e-08,8.547763425764678e-09,0.0019549924179455,0.0087993874901827,163.99484813491483,34.0095926715862
16,ddmof_22389,84.75867008784206,99.27165152389507,0.4387447129555609,3.175308744522021,0.2075409612022378,-0.2075409612022378,0.0,"[26710.346134365587, 4803.062590291792]","[[0.0, 0.0], [0.0, 0.0], [26710.346134365587, 4803.062590291792]]","[497.42594932379666, 171.27857535137431, 0.0, 0.0, 182.44050021258042, 143.70687375984193]",527.464665,"[[0, 101.325, 310.15, 0.1521]]",135.5167389609698,412.1933045921396,283.76354294059587,89.81383142171586,45.92676469250715,15.588273690195733,121.97650338496108,4.715789692346656,5.286934137871135,0.3784168825888051,3.175308744522021,598139.1289465594,598139.1289465594,394.2680992228788,9.19905882283728,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 219937562.32387954, 'Material': 31031649.84754197, 'CentrifugalCompressor': 55922769.42695552}","{'Fixed': 222116179.76094943, 'Adsorbent': 66579152.23401816, 'npv_CC': 50355949424.98985}","{'CAC_CAPEX': 49.25039451409485, 'CAC_FixedOPEX': 14.551516666365822, 'CAC_VariableOPEX': 26.450851339162377}",476.5309773545581,89.81383142171586,9.19905882283728,0.5106876139844526,6.555066376725872e-05,0.5105674289642477,5.463435643723595e-05,0.0536986945107508,4.449462509035779,2.1587019070076107e-07,0.9488885011945788,0.0026421265687261,13.391193579507483,1.074624402737671,12.307857387697997,0.0087117890718233,9.125960528465623e-05,0.0005680351980187,0.0060488202096792,1.0050859730657019e-10,7.711418306963728e-20,8.945633495870546e-11,1.1052262270750543e-11,4.971197896522682e-09,3.5590188946191557e-10,4.606093582453932e-09,1.289826078623183e-10,3.758700617893269e-08,5.934506959579126e-09,0.0015653159463955,0.0070696031870046,90.11870364308167,48.57484867086105
17,ddmof_22800,51.889907376963095,98.31572230273008,0.2428443812549476,2.347268446899336,0.2807373179866644,-0.2807373179866644,0.0,"[16663.261688553386, 15449.460285491152]","[[0.0, 0.0], [0.0, 0.0], [16663.261688553386, 15449.460285491152]]","[372.44984640451037, 91.72129067891635, 0.0, 0.0, 146.38133409416145, 134.34722163143255]",594.508005,"[[0, 101.325, 310.15, 0.1521]]",20.49768303822662,589.0230615294504,1089.114538775439,185.87530262384885,66.38980596689515,30.774535437325504,188.40802283555104,6.378972819387147,6.964544860281666,0.4468668030839677,2.347268446899336,648598.7371198236,696811.9616412427,368.58183857612886,16.195379979104803,"(445.37893041409, 6178.566909316144, 1393.3586314381382)","{'ShellAndTubePackedColumn': 307518787.6699202, 'Material': 48903669.53761776, 'CentrifugalCompressor': 76932464.15293543, 'SteamBoiler': 2697970.122346401, 'ForcedDraughtCoolingTower': 2494878.5708012306}","{'Fixed': 317004371.2429494, 'Electricity': 37495421.73304594, 'Heat': 520159253.5041078, 'Makeup-water': 117303639.53808604, 'Adsorbent': 104924000.97782993, 'npv_CC': 58662986922.34424}","{'CAC_CAPEX': 84.24307885624039, 'CAC_FixedOPEX': 25.088378569099334, 'CAC_VariableOPEX': 77.28154818464121}",372.8381056972633,185.87530262384885,16.195379979104803,0.6686476078895134,8.56741004245923e-05,0.6684939724857537,6.796130333452404e-05,0.0640273843206647,6.241270479968531,2.9860610657132775e-07,1.1604223839183296,0.0031997914145288,16.38080984086917,1.4807551572259496,14.887985551271226,0.0120691323720019,0.0001094702472326,0.000688700141653,0.0073326230922797,1.258655301119249e-10,1.0945477153186617e-19,1.0731927695093056e-10,1.8546253051539597e-11,6.055945903173536e-09,4.6396325062709397e-10,5.579240796722024e-09,1.6272002001109608e-10,4.507067443766741e-08,1.24951271884255e-08,0.0019202064571118,0.0086452433907122,186.9091594424223,32.57714976707993
18,ddmof_22900,86.4786192527843,99.53474127186126,0.7348706286714803,4.826397114589764,0.1275021348253748,-0.1275021348253748,0.0,"[39224.03052541231, 6132.880656017589]","[[0.0, 0.0], [0.0, 0.0], [39224.03052541231, 6132.880656017589]]","[548.1385390398393, 251.63046004384148, 0.0, 0.0, 182.3771699420972, 114.13090905390064]",462.452445,"[[0, 101.325, 310.15, 0.1521]]",178.460402226668,323.3761184353258,214.99678144415145,50.58488821161835,33.29927992180975,12.0832305676831,99.7902708547272,2.8971305215060013,3.4686746002598507,0.3749665311434782,4.826397114589764,597880.9921046864,597880.9921046864,335.102723151874,4.997151526790853,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 164968542.74750352, 'Material': 20407053.61355761, 'CentrifugalCompressor': 55388959.20688271}","{'Fixed': 174456202.6569378, 'Adsorbent': 43783825.09019077, 'npv_CC': 50334217481.49206}","{'CAC_CAPEX': 28.047546087748945, 'CAC_FixedOPEX': 8.484042389868357, 'CAC_VariableOPEX': 14.291737736008123}",561.4370952724481,50.58488821161835,4.997151526790853,0.3570490780123971,4.597663984955997e-05,0.3569647456903193,3.835568222798393e-05,0.0377634270358834,3.111557895473162,1.5817599488359714e-07,0.6639223758140871,0.0018529340037887,9.377080347016513,0.7526967446319701,8.618280943681786,0.0061026587027587,6.385598889975805e-05,0.0003970510801462,0.0042277927685483,7.08782993752783e-11,5.3982114434873976e-20,6.31411061932998e-11,7.737193127996378e-12,3.4950478709738956e-09,2.6496161324821193e-10,3.2236520396819798e-09,9.018986847436036e-11,2.6291454356800545e-08,3.6981767219498943e-09,0.001094569481334,0.0049555374486483,50.67180998730418,63.99595367054071
19,ddmof_22908,62.09170384861905,98.424480757189,0.3258017860889358,3.461199215908777,0.2434651951745449,-0.2434651951745449,0.0,"[16617.25965508569, 10145.187862217006]","[[0.0, 0.0], [0.0, 0.0], [16617.25965508569, 10145.187862217006]]","[338.8670679599164, 98.56097748053898, 0.0, 0.0, 129.025918315965, 111.28017216341242]",441.9078300000001,"[[0, 101.325, 310.15, 0.1521]]",30.43743219716757,485.12912280195246,376.7087177153931,123.13624102873982,52.94551106156283,17.75475478874587,148.89545596313263,5.532067747968518,6.106106750847259,0.4283952958879521,3.4611992159087763,644579.1141223517,646666.1734437617,349.35072919955394,12.689941889590449,"(156.26022334419883, 0, 488.8568274764591)","{'ShellAndTubePackedColumn': 260374455.48618546, 'Material': 30778124.986451894, 'CentrifugalCompressor': 68444852.2337118, 'ForcedDraughtCoolingTower': 1597754.5252600808}","{'Fixed': 261254094.12590888, 'Electricity': 13155186.683265988, 'Makeup-water': 41155725.29725764, 'Adsorbent': 66035208.53767739, 'npv_CC': 54441329030.148026}","{'CAC_CAPEX': 66.28897103327, 'CAC_FixedOPEX': 19.334870822921246, 'CAC_VariableOPEX': 38.11789388073392}",404.86813298110224,123.13624102873982,12.689941889590449,0.5950388666467613,7.609296213688121e-05,0.5948993470906582,6.342659396565667e-05,0.0620346909615054,5.182514343117448,2.574298050843614e-07,1.105394929974615,0.0030656835324796,15.606166196347342,1.2562493466837483,14.339815962525504,0.010100887138097,0.0001063205969995,0.0006615158963954,0.0070441485346672,1.1590865284272955e-10,8.964025124587665e-20,1.0306814078257743e-10,1.2840511970511907e-11,5.7924761370399735e-09,4.1293456762211354e-10,5.3691421240549505e-09,1.4999358258254746e-10,4.3790941113994544e-08,5.675583086502892e-09,0.0018219936188963,0.0082167276493509,123.5535565913118,39.858089277135285
20,ddmof_23350,86.01730688045376,99.35389366537956,0.6274383168035312,4.901833663145936,0.1579969331641222,-0.1579969331641222,0.0,"[29283.74526141143, 4760.270208765715]","[[0.0, 0.0], [0.0, 0.0], [29283.74526141143, 4760.270208765715]]","[460.80264972578783, 188.45144634184163, 0.0, 0.0, 158.52390636864783, 113.82729701529834]",404.372241,"[[0, 101.325, 310.15, 0.1521]]",169.69661167019504,349.96287644745354,228.5145657016258,62.61355940052548,37.71953464267722,13.03486220080971,106.75338164539762,3.5900397903222063,4.16146854510166,0.3758875303805199,4.901833663145936,596009.0924795036,596009.0924795036,358.5668980293731,6.353331038014471,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 185178049.15721563, 'Material': 20030091.20684362, 'CentrifugalCompressor': 55351163.83206026}","{'Fixed': 188722859.06610057, 'Adsorbent': 42975043.16636725, 'npv_CC': 50176626582.83212}","{'CAC_CAPEX': 34.64953617119843, 'CAC_FixedOPEX': 10.335952325283143, 'CAC_VariableOPEX': 17.931218717487663}",529.9178484509553,62.61355940052548,6.353331038014471,0.4151497951367254,5.291262594118879e-05,0.4150527168462554,4.416566452854636e-05,0.0432547547209506,3.6154356406950647,1.6411962896872706e-07,0.7710302290602765,0.0021385735526165,10.88000170872674,0.8725531003147277,10.000401592273512,0.0070470161385047,7.414531576206869e-05,0.000461460509837,0.0049138596591102,8.074722599186237e-11,6.240406548939508e-20,7.177970324624601e-11,8.967522683212281e-12,4.036985622209135e-09,2.8807290814747474e-10,3.741681127592089e-09,1.0462063331046816e-10,3.055060411311043e-08,4.089713906225475e-09,0.0012710100421964,0.0057271070294591,62.72188311710333,58.10714506416123
21,ddmof_23421,61.868352130909386,98.50526190544907,0.3991125088209344,4.245523671739291,0.2239502916143984,-0.2239502916143984,0.0,"[17598.600758640416, 10846.638450903953]","[[0.0, 0.0], [0.0, 0.0], [17598.600758640416, 10846.638450903953]]","[338.4282229585917, 104.1389595471927, 0.0, 0.0, 126.62105534648506, 107.66820806491393]",382.039749,"[[0, 101.325, 310.15, 0.1521]]",30.12723203421153,458.997171510009,320.60031162991135,105.42784774581511,49.15574705596506,16.10297222043182,139.1942637409985,5.088645974632887,5.662791355514519,0.4289327200892833,4.245523671739291,647273.1662157696,648172.5646127007,326.0138339178596,10.991628416690782,"(67.3388594843228, 0, 210.66820787064515)","{'ShellAndTubePackedColumn': 246108917.92873698, 'Material': 25150579.112526614, 'CentrifugalCompressor': 68690357.09934458, 'ForcedDraughtCoolingTower': 1789203.5865391283}","{'Fixed': 247231490.4593366, 'Electricity': 5669102.786338556, 'Makeup-water': 17735669.023477748, 'Adsorbent': 53961173.309619084, 'npv_CC': 54568148617.50882}","{'CAC_CAPEX': 57.526554638560675, 'CAC_FixedOPEX': 16.79753599851997, 'CAC_VariableOPEX': 31.628219039784387}",425.5860057403272,105.42784774581511,10.991628416690782,0.5571301172338422,7.142514347825207e-05,0.5569989950264712,5.969706389218566e-05,0.058711607242787,4.853531882779686,2.401468431186806e-07,1.0357892546832872,0.0028879204545471,14.621302972553869,1.1734250665668764,13.438391545068118,0.009486360918878,9.96299569250186e-05,0.0006195993230988,0.0065976418776571,1.1008644300125023e-10,8.386996278142015e-20,9.805326321604341e-11,1.2033179701336867e-11,5.427648660268025e-09,3.88705346640409e-10,5.0291555343016545e-09,1.4050105304568075e-10,4.10292777501837e-08,4.859810530188476e-09,0.0017076867183921,0.0077211069936753,105.71127382333889,43.625013791915904
22,ddmof_23639,65.66876190972624,98.544915720165,0.3452958877479681,3.3293561188292804,0.2627107629969224,-0.2627107629969224,0.0,"[17214.96526879414, 8999.88143786262]","[[0.0, 0.0], [0.0, 0.0], [17214.96526879414, 8999.88143786262]]","[373.365044629047, 103.1872557617122, 0.0, 0.0, 145.08841308330938, 125.08937578402545]",431.95698,"[[0, 101.325, 310.15, 0.1521]]",46.2390230935836,502.2910853864914,414.0627276396968,141.67826426048236,56.18703418955025,19.023514016667587,156.76665670564984,5.969369617606134,6.541914590994459,0.4199155888422307,3.32935611882928,636789.5902371581,639890.7438920712,383.6739910776784,14.529785164763087,"(232.18648256440235, 0, 726.3905350968889)","{'ShellAndTubePackedColumn': 274019585.38598025, 'Material': 31661697.00714849, 'CentrifugalCompressor': 66387112.37127414, 'ForcedDraughtCoolingTower': 1904459.2730703007}","{'Fixed': 270463333.6800071, 'Electricity': 19547242.785756536, 'Makeup-water': 61153138.58926342, 'Adsorbent': 67930933.59144336, 'npv_CC': 53870921291.67019}","{'CAC_CAPEX': 75.63410353359167, 'CAC_FixedOPEX': 22.01891929442841, 'CAC_VariableOPEX': 44.71852190503145}",388.9513098155011,141.67826426048236,14.529785164763087,0.6299455675756197,8.072298468477701e-05,0.6297974392068518,6.740538408263731e-05,0.0662493272785334,5.487243211323919,2.672841722381548e-07,1.1707557339671084,0.0032607050802916,16.52470737370634,1.325998747115414,15.187982021592202,0.0107266049987321,0.0001126056012312,0.0007004012758226,0.0074580247914086,1.2408030797563369e-10,9.488241872179736e-20,1.1047660806016552e-10,1.3603699820585744e-11,6.133899243096624e-09,4.3901478752200775e-10,5.683745341216716e-09,1.5891219379638286e-10,4.637748965880175e-08,6.1227608928284784e-09,0.001930159394577,0.0087221482319176,142.26838176694864,36.466982855134056
23,ddmof_23741,65.86957127412823,98.37414865615314,0.3136653061854084,3.104076980116336,0.2859804271114853,-0.2859804271114853,0.0,"[15746.223235691145, 8158.931953736707]","[[0.0, 0.0], [0.0, 0.0], [15746.223235691145, 8158.931953736707]]","[363.7780601127842, 95.43405203759279, 0.0, 0.0, 143.2064253011761, 125.13758277401533]",434.9463300000001,"[[0, 101.325, 310.15, 0.1521]]",48.429685979933446,525.888480127762,678.4688970646578,176.63409522034448,62.654562406954,24.736568638845775,167.15866100517502,6.498107855784061,7.070580648788181,0.4194465566496683,3.104076980116336,610974.2827320837,632847.0793506791,453.9590053961038,16.912573630932258,"(324.4131541674824, 2564.108671988707, 1014.9197405702711)","{'ShellAndTubePackedColumn': 288673654.66591495, 'Material': 33585738.99911558, 'CentrifugalCompressor': 65583013.23412807, 'SteamBoiler': 1432294.026799086, 'ForcedDraughtCoolingTower': 2267218.77082655}","{'Fixed': 283125875.03881145, 'Electricity': 27311592.894499842, 'Heat': 215866376.83149678, 'Makeup-water': 85443744.86349069, 'Adsorbent': 72059012.03126782, 'npv_CC': 53277931469.991714}","{'CAC_CAPEX': 87.5032949512947, 'CAC_FixedOPEX': 25.657884348539607, 'CAC_VariableOPEX': 64.2637624123436}",385.5982738444435,176.63409522034448,16.912573630932258,0.6724378302957433,8.607357969797448e-05,0.6722813893556859,7.036736035892048e-05,0.0680933251289615,6.047604308003917,2.7870257261090344e-07,1.2122470493277928,0.0033685531770895,17.106074918427144,1.444342550046262,15.649960369230554,0.0117719991503338,0.0001156089881637,0.000722630955044,0.0076943170528011,1.303430874136633e-10,1.0510458695364248e-19,1.1394598418044127e-10,1.6397103128117408e-11,6.337496625994203e-09,4.685103323785254e-10,5.856675059225123e-09,1.6690523602421182e-10,4.761525137963956e-08,9.197804146747614e-09,0.0020021247690385,0.009037210385053,177.5169271515269,32.223649576618605
24,ddmof_23744,74.59206906390793,99.32721038390682,0.499486416047472,3.668614834002919,0.1892583990981781,-0.1892583990981781,0.0,"[28047.24514531577, 9553.59566429611]","[[0.0, 0.0], [0.0, 0.0], [28047.24514531577, 9553.59566429611]]","[490.14442211391577, 173.08455391299904, 0.0, 0.0, 178.4536026026484, 138.60626559826835]",486.51057,"[[0, 101.325, 310.15, 0.1521]]",40.75523832038069,407.976576428785,275.29735122254647,80.57230590431438,43.39210891639219,14.741982811419202,120.30371596388576,4.300369442673634,4.8708990166606005,0.3997613929485059,3.668614834002919,621523.6189574806,621523.6189574806,341.4101368349258,8.248474233424464,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 214456771.31920266, 'Material': 27908990.706424657, 'CentrifugalCompressor': 61386721.55689998}","{'Fixed': 219853451.381281, 'Adsorbent': 59879411.82856672, 'npv_CC': 52324635537.18756}","{'CAC_CAPEX': 44.312308956358635, 'CAC_FixedOPEX': 13.115182265640886, 'CAC_VariableOPEX': 23.538388842570043}",481.8148464379558,80.57230590431438,8.248474233424464,0.4819837261897288,6.148406879436579e-05,0.4818709542309444,5.128788998971556e-05,0.0502345436338441,4.197942213413255,1.908641162246314e-07,0.8951527180664606,0.0024827905549036,12.63088993232815,1.01300164755678,11.609700520195265,0.0081877645761123,8.60791499629001e-05,0.0005357394790257,0.0057047731280368,9.375845761891675e-11,7.251996582533923e-20,8.334868754106339e-11,1.0409770005333374e-11,4.686918339195898e-09,3.3448178614749566e-10,4.343983504585971e-09,1.215191563173118e-10,3.54673217705771e-08,5.036480025398633e-09,0.0014756186304622,0.0066500021982801,80.77478611947191,51.45311141104028
