,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,93.33070324789333,99.77909307622755,0.6659092756538822,3.3286497839016262,0.1337091286558508,-0.1337091286558508,0.0,"[51548.970416155906, 3683.625741657225]","[[0.0, 0.0], [0.0, 0.0], [51548.970416155906, 3683.625741657225]]","[720.1939368773269, 335.2776484798751, 0.0, 0.0, 234.027816266349, 150.88847213110276]",670.7036700000001,"[[0, 101.325, 310.15, 0.1521]]",572.586873386676,328.4645859306574,235.16578770502824,52.85110914053877,34.418062548532,12.781457368597351,100.44985062773796,3.038167150404019,3.612101923358986,0.3616608798618302,3.3286497839016262,589713.5864307358,589713.5864307358,348.88176351890075,5.162988963538349,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 162674271.58244467, 'Material': 29185130.593169414, 'CentrifugalCompressor': 52693691.08943391}","{'Fixed': 177186712.98738027, 'Adsorbent': 62617400.69505981, 'npv_CC': 49646622493.72529}","{'CAC_CAPEX': 29.06771188559675, 'CAC_FixedOPEX': 8.805513858837738, 'CAC_VariableOPEX': 15.224191050327892}",559.8657851799018,52.85110914053877,5.162988963538349,0.236573475557442,3.769583645366505e-05,0.2364800157461003,5.576397488801527e-05,0.0267152790533222,2.2611277393103517,9.647104586116358e-08,0.4373236722384757,0.0013397053559187,6.196085751223383,0.4966796886783396,5.695225991753168,0.0041800707918759,4.2086815012037706e-05,0.0002649030969527,0.0028154412646958,4.737586560908642e-11,3.800291197274162e-20,4.179991072288767e-11,5.575954848195845e-12,2.2958048368139723e-09,1.6665927980670608e-10,2.1246832224609728e-09,5.959078051665627e-11,1.7480383138977766e-08,3.5887328562138643e-09,0.0007354452761883,0.0146363833620322,52.94348043168715,76.17400623921492
11,ddmof_16703,47.73820415466854,97.01757816264082,0.2167753391576858,2.6880054210191973,0.4160222380322426,-0.4160222380322426,0.0,"[9512.54117230681, 10413.933526001534]","[[0.0, 0.0], [0.0, 0.0], [9512.54117230681, 10413.933526001534]]","[290.3235294338701, 51.40186286246158, 0.0, 0.0, 122.5766277772017, 116.34503879420681]",380.200275,"[[0, 101.325, 310.15, 0.1521]]",17.17143957684588,765.6457215140766,3519.640422411864,934.007239896168,109.91930741857723,74.47797078613237,276.934708708435,9.452945435613035,10.047938203524376,0.4695489020704205,2.6880054210191977,489050.2106711698,709812.1529407348,807.058187478759,57.70443003550452,"(1427.5582154111898, 30788.897571713504, 3672.8726791655067)","{'ShellAndTubePackedColumn': 427737560.3304136, 'Material': 43501266.59404842, 'CentrifugalCompressor': 82345564.88667932, 'SteamBoiler': 12283115.419880556, 'ForcedDraughtCoolingTower': 4181860.529269013}","{'Fixed': 411781432.926198, 'Electricity': 120182823.38940126, 'Heat': 2592046054.0726776, 'Makeup-water': 309210653.38464034, 'Adsorbent': 93333015.33006226, 'npv_CC': 59757442950.90293}","{'CAC_CAPEX': 283.8843363810274, 'CAC_FixedOPEX': 88.69311056087115, 'CAC_VariableOPEX': 563.6623751308238}",366.752165852743,934.007239896168,57.70443003550452,0.6985337457641333,0.0001031442248455,0.698318811929639,0.000111789609649,0.0525553223711358,8.462658641363745,3.047977653038676e-07,0.8943275475919591,0.0026037602155001,12.607599307351911,1.7799829564868603,10.811936226526376,0.0156801243386727,7.544053387915495e-05,0.0005102776800707,0.0054158616608824,1.2684937486104207e-10,1.5076763517897857e-19,9.094517813911228e-11,3.590419657116214e-11,4.592853016191324e-09,4.998668737477217e-10,4.075717477303369e-09,1.4683018240958444e-10,3.133040898879524e-08,3.5825606623213305e-08,0.0015294020106369,0.0262278733827026,949.0603058153434,29.247525883726745
12,ddmof_21502,75.47328387548089,99.28615601896976,0.4524286338223311,3.474810576623256,0.206457336417012,-0.206457336417012,0.0,"[25344.54725912367, 8236.27228085846]","[[0.0, 0.0], [0.0, 0.0], [25344.54725912367, 8236.27228085846]]","[468.7285956586355, 156.48103625368813, 0.0, 0.0, 172.85585146169714, 139.39170794325028]",485.35578,"[[0, 101.325, 310.15, 0.1521]]",48.12690180275904,426.2555863367725,288.1701646088589,90.33086479591816,45.92008721860167,15.420194308483667,125.74621628000054,4.691167340388096,5.261629127880434,0.3978450927637008,3.4748105766232555,621224.4840785906,621224.4840785906,353.4505082025082,9.323439742013267,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 226847369.4848257, 'Material': 29451406.560668387, 'CentrifugalCompressor': 61063054.19507598}","{'Fixed': 229662107.01872206, 'Adsorbent': 63188702.197347775, 'npv_CC': 52299452063.805435}","{'CAC_CAPEX': 49.6782860427917, 'CAC_FixedOPEX': 14.642883513219514, 'CAC_VariableOPEX': 26.454483053394153}",463.4766707585136,90.33086479591816,9.323439742013267,0.3331710421583818,5.3373676428921473e-05,0.3330387885466194,7.887993533340794e-05,0.038181432869275,3.182333655704562,1.525670939014705e-07,0.6166209445274473,0.0018982230424406,8.74224048004553,0.7010099048902396,8.035328796654136,0.0059017785011512,5.937546920576266e-05,0.0003714658239461,0.0039461404846098,6.813252315861397e-11,5.3469771931813295e-20,6.0337932976686e-11,7.794590128458194e-12,3.2408441295298162e-09,2.3627295558812504e-10,2.9982203089422717e-09,8.397929093423891e-11,2.4639723250942155e-08,4.567927547004663e-09,0.0010325622313865,0.0206445771118834,90.5604036908938,66.20688394622992
13,ddmof_2168,91.61095569238115,99.79782972948064,1.297999285754527,5.466190456406028,0.0890739766699487,-0.0890739766699487,0.0,"[74887.26932812203, 6857.614525709479]","[[0.0, 0.0], [0.0, 0.0], [74887.26932812203, 6857.614525709479]]","[854.8544852183254, 485.59328087727573, 0.0, 0.0, 243.89254341817613, 125.36866092287363]",499.872555,"[[0, 101.325, 310.15, 0.1521]]",198.1677165282564,274.6395587655275,183.71775962580304,36.97197996346536,27.047622799618782,10.395263155792628,90.63323628580494,2.023957770086406,2.597176160755876,0.3649352814558901,5.466190456406027,591508.6036646629,591508.6036646629,319.7894464515836,3.537233909363605,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 133319457.45277359, 'Material': 17826452.15950761, 'CentrifugalCompressor': 53332614.11884866}","{'Fixed': 148303794.3393648, 'Adsorbent': 38247082.50935332, 'npv_CC': 49797740841.73877}","{'CAC_CAPEX': 20.6179693329811, 'CAC_FixedOPEX': 6.348968327957156, 'CAC_VariableOPEX': 10.173791024015445}",605.1855287314233,36.97197996346536,3.537233909363605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,59.91730181793671,98.10192406887788,0.2860016983534782,3.1830298269823105,0.2952504262978654,-0.2952504262978654,0.0,"[13720.815471207858, 9178.772886257908]","[[0.0, 0.0], [0.0, 0.0], [13720.815471207858, 9178.772886257908]]","[323.46731574571686, 80.40603142862858, 0.0, 0.0, 129.04277679682667, 114.01850752026162]",415.65888,"[[0, 101.325, 310.15, 0.1521]]",31.40549224081869,554.9264758077175,990.4067654865122,198.2136020712594,67.24128745776183,30.219701702090983,179.65728201470668,6.708742741340916,7.293739644669222,0.4299136966909713,3.183029826982311,612628.4031050375,654511.1300499098,452.3221695416465,17.704147062214098,"(510.79916767826586, 5591.821351288029, 1314.2023122087505)","{'ShellAndTubePackedColumn': 304660246.4228774, 'Material': 33873879.60070323, 'CentrifugalCompressor': 69520721.51377718, 'SteamBoiler': 2510939.9141869317, 'ForcedDraughtCoolingTower': 2595910.966983883}","{'Fixed': 298707884.20998234, 'Electricity': 43003000.15355085, 'Heat': 470762502.4548365, 'Makeup-water': 110639652.1564153, 'Adsorbent': 72677224.63266534, 'npv_CC': 55101777776.907295}","{'CAC_CAPEX': 90.99994523187155, 'CAC_FixedOPEX': 26.90219326328832, 'CAC_VariableOPEX': 81.12051020427474}",381.1711151984157,198.2136020712594,17.704147062214098,0.4680664512981322,7.22170418719954e-05,0.4678948272228925,9.9407033367723e-05,0.0467239953945976,4.8218428583989335,1.7413263714165225e-07,0.7869167111956021,0.0023808810544128,11.142070995544614,1.04365894603446,10.089544239168047,0.0088678103421032,7.366253006320511e-05,0.0004688808502897,0.004980800202449,8.876115944169972e-11,8.215258415149608e-20,7.399123858385221e-11,1.4769920775694888e-11,4.100978182967786e-09,3.283492275204606e-10,3.763305433739001e-09,1.1188168385790483e-10,3.059634466503324e-08,1.09117257065259e-08,0.0013242372367514,0.0255866250435443,198.93353862262137,52.18370460443938
15,ddmof_22243,60.94050348749368,98.45126728738714,0.3222548223318034,3.170020173242352,0.2746782508237277,-0.2746782508237277,0.0,"[16383.04120700877, 10500.624449562192]","[[0.0, 0.0], [0.0, 0.0], [16383.04120700877, 10500.624449562192]]","[365.9652926460416, 96.07921829349074, 0.0, 0.0, 143.90282826769155, 125.9832460848593]",440.47458,"[[0, 101.325, 310.15, 0.1521]]",28.337398055074,531.4001500060814,658.3619826159032,162.05460793069577,60.758455564905454,23.692309920041232,168.49389649788327,6.241297411570327,6.815901185251147,0.4311754722995559,3.170020173242352,635979.670928212,654019.6585060931,391.235307166715,15.63267762238184,"(387.9199390655036, 2234.0248507748997, 998.0542513195138)","{'ShellAndTubePackedColumn': 288459237.10271096, 'Material': 33987356.59794874, 'CentrifugalCompressor': 69672405.18945484, 'SteamBoiler': 1297003.9920914676, 'ForcedDraughtCoolingTower': 2229543.1278372784}","{'Fixed': 286083478.98431116, 'Electricity': 32658082.187217873, 'Heat': 188077383.59789252, 'Makeup-water': 84023878.34308, 'Adsorbent': 72920692.26367389, 'npv_CC': 55060401924.69069}","{'CAC_CAPEX': 81.03623444876793, 'CAC_FixedOPEX': 23.752582290998465, 'CAC_VariableOPEX': 57.99870547842975}",381.00057750274425,162.05460793069577,15.63267762238184,0.4321739731017185,6.778053825547484e-05,0.432008699343152,9.749322031102204e-05,0.0463163001518287,4.267719113307012,1.6868710242132965e-07,0.7676226878274981,0.0023372754519173,10.874894965966885,0.9315434129315376,9.935495368929203,0.007856184106145,7.305699548044069e-05,0.0004605865086311,0.0048929778970852,8.446449849300661e-11,7.197110460954107e-20,7.284293317167001e-11,1.162156524936548e-11,4.017616568941472e-09,3.0361876375924347e-10,3.705772394843187e-09,1.0633662551074855e-10,3.0343739633388166e-08,7.494837038482266e-09,0.0012878966348912,0.0253971318561842,162.60016003902368,55.9031919468978
16,ddmof_22389,84.75867008784206,99.27165152389507,0.4387447129555609,3.175308744522021,0.2075409612022378,-0.2075409612022378,0.0,"[26710.346134365587, 4803.062590291792]","[[0.0, 0.0], [0.0, 0.0], [26710.346134365587, 4803.062590291792]]","[497.42594932379666, 171.27857535137431, 0.0, 0.0, 182.44050021258042, 143.70687375984193]",527.464665,"[[0, 101.325, 310.15, 0.1521]]",135.5167389609698,412.1933045921396,283.76354294059587,89.58485760285616,45.86423063062939,15.588273690195733,121.76541428054232,4.715789692346656,5.286934137871135,0.3784168825888051,3.175308744522021,598139.1289465594,598139.1289465594,392.2125293705141,9.189730259940829,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 219937562.32387954, 'Material': 31031649.84754197, 'CentrifugalCompressor': 55922769.42695552}","{'Fixed': 222116179.76094943, 'Adsorbent': 66579152.23401816, 'npv_CC': 50355949424.98985}","{'CAC_CAPEX': 49.19181398767565, 'CAC_FixedOPEX': 14.534208469854432, 'CAC_VariableOPEX': 26.297244159805693}",476.5309773545581,89.58485760285616,9.189730259940829,0.3308662664606445,5.297930056726784e-05,0.3307350429947722,7.824416530496476e-05,0.0377997469370093,3.1609893068239057,1.476908801453682e-07,0.6120891663587439,0.0018818482071077,8.676241295550932,0.6956606652744524,7.974717602865328,0.0058630274111496,5.893116836050967e-05,0.0003691575972699,0.003921976900635,6.732566138744805e-11,5.316873725399145e-20,5.957322481848124e-11,7.75243651579805e-12,3.216084268691922e-09,2.342834344221031e-10,2.9754307177795662e-09,8.345680652037969e-11,2.4460209508078905e-08,5.083087830283847e-09,0.0010258878176822,0.0204908995160292,89.83410659958372,66.42601081880176
17,ddmof_22800,51.889907376963095,98.31572230273008,0.2428443812549476,2.347268446899336,0.2807373179866644,-0.2807373179866644,0.0,"[16663.261688553386, 15449.460285491152]","[[0.0, 0.0], [0.0, 0.0], [16663.261688553386, 15449.460285491152]]","[372.44984640451037, 91.72129067891635, 0.0, 0.0, 146.38133409416145, 134.34722163143255]",594.508005,"[[0, 101.325, 310.15, 0.1521]]",20.49768303822662,589.0230615294504,1097.212250523479,184.13542609049256,66.45443317936508,30.91257327298429,188.39621051775367,6.378972819387147,6.964544860281666,0.4468668030839677,2.347268446899336,650696.8438363562,696811.9616412427,360.3271849335113,16.030807966585925,"(541.5653454602023, 6178.566909316144, 1393.3586314381382)","{'ShellAndTubePackedColumn': 307518787.6699202, 'Material': 48903669.53761776, 'CentrifugalCompressor': 76932464.15293543, 'SteamBoiler': 2697970.122346401, 'ForcedDraughtCoolingTower': 2494878.5708012306}","{'Fixed': 317004371.2429494, 'Electricity': 45593133.48108617, 'Heat': 520159253.5041078, 'Makeup-water': 117303639.53808604, 'Adsorbent': 104924000.97782993, 'npv_CC': 58662986922.34424}","{'CAC_CAPEX': 83.37336582986092, 'CAC_FixedOPEX': 24.829369877245604, 'CAC_VariableOPEX': 76.66277743352255}",372.8381056972633,184.13542609049256,16.030807966585925,0.4544835494846688,7.070182822406893e-05,0.4543167674864968,9.608016994798905e-05,0.0450920177268429,4.706721585015742,2.1740574827763865e-07,0.7593003068693596,0.0022943132736755,10.765384696845972,1.0294160191258677,9.727292370321772,0.0086763073983307,7.096764813141385e-05,0.0004518404212211,0.004799590163051,8.634523775461073e-11,8.093616722370394e-20,7.172901898924973e-11,1.4616218684424808e-11,3.965636478436746e-09,3.1911781226886527e-10,3.6371500394358556e-09,1.0849959228222809e-10,2.9436890754041973e-08,1.1481101998177974e-08,0.0012777570546699,0.0246297709813387,184.93328620454727,53.632843860436296
18,ddmof_22900,86.4786192527843,99.53474127186126,0.7348706286714803,4.826397114589764,0.1275021348253748,-0.1275021348253748,0.0,"[39224.03052541231, 6132.880656017589]","[[0.0, 0.0], [0.0, 0.0], [39224.03052541231, 6132.880656017589]]","[548.1385390398393, 251.63046004384148, 0.0, 0.0, 182.3771699420972, 114.13090905390064]",462.452445,"[[0, 101.325, 310.15, 0.1521]]",178.460402226668,323.3761184353258,214.99678144415145,50.48579741017182,33.25554914617521,12.0832305676831,99.61110475030593,2.8971305215060013,3.4686746002598507,0.3749665311434782,4.826397114589764,597880.9921046864,597880.9921046864,333.35801707702336,4.9947977423805865,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 164968542.74750352, 'Material': 20407053.61355761, 'CentrifugalCompressor': 55388959.20688271}","{'Fixed': 174456202.6569378, 'Adsorbent': 43783825.09019077, 'npv_CC': 50334217481.49206}","{'CAC_CAPEX': 28.029413759628756, 'CAC_FixedOPEX': 8.478557580612053, 'CAC_VariableOPEX': 14.216109925258891}",561.4370952724481,50.48579741017182,4.9947977423805865,0.2313107923479247,3.718623938265762e-05,0.231218741502692,5.486460585008634e-05,0.0266462463489414,2.210605846110479,1.105022912601397e-07,0.4284187965208355,0.0013213169342134,6.080196938354518,0.4877101268928419,5.588376120967433,0.0041106904942436,4.125065147442245e-05,0.0002579878992749,0.0027406187748112,4.7675462041229016e-11,3.7238500020950256e-20,4.224563915840327e-11,5.429822845587246e-12,2.2678021532174193e-09,1.7992112026757128e-10,2.0834272781378833e-09,5.835640546753462e-11,1.7112672569278182e-08,3.102830378627936e-09,0.0007173797367481,0.014340245187995,50.55684027006701,76.51128140212136
19,ddmof_22908,62.09170384861905,98.424480757189,0.3258017860889358,3.461199215908777,0.2434651951745449,-0.2434651951745449,0.0,"[16617.25965508569, 10145.187862217006]","[[0.0, 0.0], [0.0, 0.0], [16617.25965508569, 10145.187862217006]]","[338.8670679599164, 98.56097748053898, 0.0, 0.0, 129.025918315965, 111.28017216341242]",441.9078300000001,"[[0, 101.325, 310.15, 0.1521]]",30.43743219716757,485.12912280195246,379.5497821661727,122.56309518750922,52.92516125486986,17.806940591359286,148.7303560243914,5.532067747968518,6.106106750847259,0.4283952958879521,3.4611992159087763,645315.2302736491,646666.1734437617,345.11315473442454,12.637931902268177,"(190.0070166283111, 0, 488.8568274764591)","{'ShellAndTubePackedColumn': 260374455.48618546, 'Material': 30778124.986451894, 'CentrifugalCompressor': 68444852.2337118, 'ForcedDraughtCoolingTower': 1597754.5252600808}","{'Fixed': 261254094.12590888, 'Electricity': 15996251.134045584, 'Makeup-water': 41155725.29725764, 'Adsorbent': 66035208.53767739, 'npv_CC': 54441329030.148026}","{'CAC_CAPEX': 66.00579417498022, 'CAC_FixedOPEX': 19.25227506242399, 'CAC_VariableOPEX': 37.90793407282216}",404.86813298110224,122.56309518750922,12.637931902268177,0.3853940532606525,6.143663168244423e-05,0.3852416645268136,9.095210215650912e-05,0.0434988945000132,3.680347176925199,1.7794291971171974e-07,0.7127372468211968,0.0021793126013426,10.109236575332204,0.8144342723636103,9.28802264612355,0.0067796568450454,6.863047166485558e-05,0.0004296543400797,0.0045645671347613,7.722230940151762e-11,6.172344054127662e-20,6.822890097588882e-11,8.993408363905361e-12,3.746275983138446e-09,2.7114562730871376e-10,3.4680329583867704e-09,9.691730294161028e-11,2.8487058252955578e-08,4.682955643029646e-09,0.0011931010489285,0.023863953093068,122.89562056385516,60.49227117810082
20,ddmof_23350,86.01730688045376,99.35389366537956,0.6274383168035312,4.901833663145936,0.1579969331641222,-0.1579969331641222,0.0,"[29283.74526141143, 4760.270208765715]","[[0.0, 0.0], [0.0, 0.0], [29283.74526141143, 4760.270208765715]]","[460.80264972578783, 188.45144634184163, 0.0, 0.0, 158.52390636864783, 113.82729701529834]",404.372241,"[[0, 101.325, 310.15, 0.1521]]",169.69661167019504,349.96287644745354,228.5145657016258,62.47771333973242,37.66865429949227,13.03486220080971,106.56355883129235,3.5900397903222063,4.16146854510166,0.3758875303805199,4.901833663145936,596009.0924795036,596009.0924795036,356.7184177156194,6.349224487445555,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 185178049.15721563, 'Material': 20030091.20684362, 'CentrifugalCompressor': 55351163.83206026}","{'Fixed': 188722859.06610057, 'Adsorbent': 42975043.16636725, 'npv_CC': 50176626582.83212}","{'CAC_CAPEX': 34.62106148804397, 'CAC_FixedOPEX': 10.327458330843857, 'CAC_VariableOPEX': 17.832092210089527}",529.9178484509553,62.47771333973242,6.349224487445555,0.2688909087479705,4.2687624252911455e-05,0.2687848522644606,6.336885925707088e-05,0.0303232401988455,2.56744741075306,1.08665534258061e-07,0.4970922549104573,0.0015201961016242,7.04506397789754,0.5643204294648313,6.476013591496655,0.0047299569360541,4.785076704288085e-05,0.0002997020934213,0.0031839775389521,5.3757664844248056e-11,4.292787822183532e-20,4.747407729511676e-11,6.2835875062034164e-12,2.6094523052414823e-09,1.8915373062274423e-10,2.415370664752338e-09,6.759192065806159e-11,1.9873836925185223e-08,3.3972065069895556e-09,0.000832262593805,0.0166434074687978,62.56487569561106,72.63853491004642
21,ddmof_23421,61.868352130909386,98.50526190544907,0.3991125088209344,4.245523671739291,0.2239502916143984,-0.2239502916143984,0.0,"[17598.600758640416, 10846.638450903953]","[[0.0, 0.0], [0.0, 0.0], [17598.600758640416, 10846.638450903953]]","[338.4282229585917, 104.1389595471927, 0.0, 0.0, 126.62105534648506, 107.66820806491393]",382.039749,"[[0, 101.325, 310.15, 0.1521]]",30.12723203421153,458.997171510009,321.8246413777035,105.07005405228357,49.11005499006799,16.125408930835427,138.99207749438048,5.088645974632887,5.662791355514519,0.4289327200892833,4.245523671739291,647590.3884813949,648172.5646127007,322.9668235394579,10.966435286702437,"(81.88171960810291, 0, 210.66820787064515)","{'ShellAndTubePackedColumn': 246108917.92873698, 'Material': 25150579.112526614, 'CentrifugalCompressor': 68690357.09934458, 'ForcedDraughtCoolingTower': 1789203.5865391283}","{'Fixed': 247231490.4593366, 'Electricity': 6893432.5341307325, 'Makeup-water': 17735669.023477748, 'Adsorbent': 53961173.309619084, 'npv_CC': 54568148617.50882}","{'CAC_CAPEX': 57.38466616776167, 'CAC_FixedOPEX': 16.756105102632045, 'CAC_VariableOPEX': 31.452451134663466}",425.5860057403272,105.07005405228357,10.966435286702437,0.3608370335931284,5.770223637031324e-05,0.3606938618122865,8.546954447156051e-05,0.0413563071693151,3.4470338138165006,1.6572226954215337e-07,0.6681389121992598,0.0020580001693172,9.474458419439168,0.7597480385665382,8.708333729777591,0.0063766510950372,6.434021707761334e-05,0.0004025044227679,0.0042759785306642,7.386393157248733e-11,5.773110072177268e-20,6.543284345513007e-11,8.431088059626125e-12,3.5117656414227442e-09,2.559465730235915e-10,3.2491230381990884e-09,9.080506281048069e-11,2.6700059154458334e-08,3.930400931931884e-09,0.0011188466710576,0.0223718015811532,105.2995388685271,62.96091540617265
22,ddmof_23639,65.66876190972624,98.544915720165,0.3452958877479681,3.3293561188292804,0.2627107629969224,-0.2627107629969224,0.0,"[17214.96526879414, 8999.88143786262]","[[0.0, 0.0], [0.0, 0.0], [17214.96526879414, 8999.88143786262]]","[373.365044629047, 103.1872557617122, 0.0, 0.0, 145.08841308330938, 125.08937578402545]",431.95698,"[[0, 101.325, 310.15, 0.1521]]",46.2390230935836,502.2910853864914,418.2842547017197,140.81092963096685,56.18879603918012,19.10187776023838,156.63695856144298,5.969369617606134,6.541914590994459,0.4199155888422307,3.32935611882928,637883.3824785277,639890.7438920712,378.3434139596292,14.442887673963572,"(282.3307167320858, 0, 726.3905350968889)","{'ShellAndTubePackedColumn': 274019585.38598025, 'Material': 31661697.00714849, 'CentrifugalCompressor': 66387112.37127414, 'ForcedDraughtCoolingTower': 1904459.2730703007}","{'Fixed': 270463333.6800071, 'Electricity': 23768769.847779457, 'Makeup-water': 61153138.58926342, 'Adsorbent': 67930933.59144336, 'npv_CC': 53870921291.67019}","{'CAC_CAPEX': 75.1687250146999, 'CAC_FixedOPEX': 21.883436336740054, 'CAC_VariableOPEX': 44.4477829801172}",388.9513098155011,140.81092963096685,14.442887673963572,0.4080457127345459,6.520990068420772e-05,0.4078839629046723,9.653992918930709e-05,0.0466299983872738,3.897265044245761,1.8315078471917214e-07,0.7551447704203743,0.0023225202629433,10.706448074687204,0.8583568375696895,9.84088000895076,0.0072112281667539,7.271225397579892e-05,0.0004549859714386,0.0048334964578963,8.313250747781474e-11,6.533369703905547e-20,7.360079829882651e-11,9.531709113654523e-12,3.9680859811663495e-09,2.8893740299035737e-10,3.671504536948114e-09,1.0273327595147992e-10,3.017899979149001e-08,5.072108210034396e-09,0.0012645041478171,0.0252840511883799,141.28887974990386,58.33408534876452
23,ddmof_23741,65.86957127412823,98.37414865615314,0.3136653061854084,3.104076980116336,0.2859804271114853,-0.2859804271114853,0.0,"[15746.223235691145, 8158.931953736707]","[[0.0, 0.0], [0.0, 0.0], [15746.223235691145, 8158.931953736707]]","[363.7780601127842, 95.43405203759279, 0.0, 0.0, 143.2064253011761, 125.13758277401533]",434.9463300000001,"[[0, 101.325, 310.15, 0.1521]]",48.429685979933446,525.888480127762,684.367254688532,175.15756852970944,62.68711459148681,24.84727784735168,167.0794892348426,6.498107855784061,7.070580648788181,0.4194465566496683,3.104076980116336,612502.5396189945,632847.0793506791,447.455346620156,16.765324291014323,"(394.4751534276627, 2564.108671988707, 1014.9197405702711)","{'ShellAndTubePackedColumn': 288673654.66591495, 'Material': 33585738.99911558, 'CentrifugalCompressor': 65583013.23412807, 'SteamBoiler': 1432294.026799086, 'ForcedDraughtCoolingTower': 2267218.77082655}","{'Fixed': 283125875.03881145, 'Electricity': 33209950.518373888, 'Heat': 215866376.83149678, 'Makeup-water': 85443744.86349069, 'Adsorbent': 72059012.03126782, 'npv_CC': 53277931469.991714}","{'CAC_CAPEX': 86.72677505411401, 'CAC_FixedOPEX': 25.430191691625463, 'CAC_VariableOPEX': 63.784430162521225}",385.5982738444435,175.15756852970944,16.765324291014323,0.4453468105784092,7.019757983680714e-05,0.4451764295143497,0.0001001834842226,0.0480150181500008,4.420429907422732,1.926009535826117e-07,0.7869132085953221,0.002408420296392,11.151702221156013,0.9657605420618084,10.177767296129948,0.0081743829642557,7.478236881031629e-05,0.0004714743611529,0.0050083900342313,8.84373467501933e-11,7.486459719302061e-20,7.620749513274659e-11,1.2229851542582104e-11,4.121015941401919e-09,3.1492201068173056e-10,3.797359533825322e-09,1.0941205853136255e-10,3.103781114434371e-08,8.122572307252526e-09,0.0013208970644274,0.0259865654602794,175.8688881390729,54.56353530876903
24,ddmof_23744,74.59206906390793,99.32721038390682,0.499486416047472,3.668614834002919,0.1892583990981781,-0.1892583990981781,0.0,"[28047.24514531577, 9553.59566429611]","[[0.0, 0.0], [0.0, 0.0], [28047.24514531577, 9553.59566429611]]","[490.14442211391577, 173.08455391299904, 0.0, 0.0, 178.4536026026484, 138.60626559826835]",486.51057,"[[0, 101.325, 310.15, 0.1521]]",40.75523832038069,407.976576428785,275.29735122254647,80.37682544472625,43.33305493251023,14.741982811419202,120.09494178853348,4.300369442673634,4.8708990166606005,0.3997613929485059,3.668614834002919,621523.6189574806,621523.6189574806,339.3771095880286,8.241122562448357,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 214456771.31920266, 'Material': 27908990.706424657, 'CentrifugalCompressor': 61386721.55689998}","{'Fixed': 219853451.381281, 'Adsorbent': 59879411.82856672, 'npv_CC': 52324635537.18756}","{'CAC_CAPEX': 44.2650426630629, 'CAC_FixedOPEX': 13.101192788084994, 'CAC_VariableOPEX': 23.403744342902186}",481.8148464379558,80.37682544472625,8.241122562448357,0.3121939913242052,4.9614018580544245e-05,0.3120707967165585,7.358058906620659e-05,0.035222543499494,2.981348486375805,1.264882942106089e-07,0.5771422562824952,0.0017649255003884,8.178968571375242,0.6551789897157323,7.518291656158239,0.0054979255012671,5.555420501307476e-05,0.0003479565735653,0.0036965790703468,6.242668322532611e-11,4.991035382842671e-20,5.5132653029398194e-11,7.294030146017557e-12,3.0297164461403623e-09,2.1964800517368559e-10,2.804289695921464e-09,7.8533082384322e-11,2.3072823803183028e-08,4.232558632231782e-09,0.0009662833362135,0.0193225707038353,80.53848613542357,68.3178521270559
