,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
10,048_dmp+N520+62_charge,65.76663284313531,95.7419137185367,0.1965990213003158,3.7584640632185495,0.3693315568510191,-0.3693592853639357,0.0,"[6751.571940877989, 3521.844513241172, 2931.642344354435]","[[0.0, 0.0], [0.0, 0.0], [6765.909236202516, 3521.844513241172]]","[188.31002898430057, 45.587403197593005, 0.0, 0.0, 76.58392592531372, 66.13869986139385]",297.5427,"[0, 101.325, 310.15, 0.14269507833713624]",258.938162851728,0.0021419759729514,672.0833578964316,1674.728701010633,584.1228415901911,95.13386119340504,51.712644739245626,210.6048943808212,8.392029885412319,10.112845495549024,0.5475917627449322,65.67473987370491,3.7584640632185495,493529.6056967224,572389.3597274784,785.6994003990073,44.535797009755846,"[744.4533404511427, 10074.762263004897, 2329.0066430761244]","{'ShellAndTubePackedColumn': 315216087.6521574, 'Material': 103813303.13924955, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715735.9563904852, 'IntercooledCondensingCompressor': 67346026.59340906, 'SteamBoiler': 4019288.6872973903, 'ForcedDraughtCoolingTower': 3231529.9502221807}","{'Fixed': 361575157.53326744, 'Electricity': 62673804.38234433, 'Heat': 848170926.1826235, 'Makeup-water': 196073680.94402832, 'Adsorbent': 222733942.5258389, 'npv_CC': 48188135928.513084}","{'CAC_CAPEX': 237.97534101389138, 'CAC_FixedOPEX': 72.69845281523214, 'CAC_VariableOPEX': 275.4214525860526}",372.2676710249515,584.1228415901911,44.535797009755846,"{'process': 1334.4081246226353, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.54372379195142, 'IntercooledCondensingCompressor': 168.55487875751746}","{'process': 0.0, 'IntercooledCondensingCompressor': 87.06547179711471}",0.8706597677602754,0.0001523197665031,0.8703479948451771,0.0001594531485945,0.0839049042789502,8.393882779243803,3.224002553039582e-07,1.5228015333518063,0.0039996207892234,20.68229344937768,1.9769727726349604,18.523318049095348,0.1820026276473799,0.0001356069601338,0.0008640135417934,0.0091805009430557,1.6675305202830128e-10,1.4977981269188589e-19,1.3350731301716522e-10,3.324573886135625e-11,7.76834302371892e-09,7.259307486135644e-10,6.973153345206424e-09,2.5925424227939516e-10,5.5875900162181827e-08,1.8725658284568185e-08,0.0024102989012771,0.0108409826767123,600.5452316328356,12.383281355431208,4302.838285626172,821.4857996366,106.25116410663368,106.25116410663368,"{'CAPEX': 131.11683256932346, 'FixedOPEX': 58.01293273263315, 'VariableOPEX': 632.3560343346434}"
11,050_dmp+N520+66_charge,55.32647615401211,95.97590523556671,0.0707521662096672,0.9403699993140344,1.0682046699317114,-1.0683803836707622,0.0,"[3851.2992275550687, 3126.4688696175103, 1677.7286710943558]","[[0.0, 0.0], [0.0, 0.0], [3872.013901511138, 3126.4688696175103]]","[270.8591283650074, 23.286210253738137, 0.0, 0.0, 127.53189288304108, 120.04102522822816]",471.62115,"[0, 101.325, 310.15, 0.14269507833713624]",359.22671804363915,0.0054304760782187,2027.7490537068816,14124.544882896424,-313.5412003899365,350.22183702556026,308.2916392971805,718.9316915901188,24.271972831771816,26.085310842720464,0.6609105898264809,55.156803037171656,0.9403699993140344,-282299.86476869136,639204.6925634965,3123.889308736884,-11.061573019863102,"[4224.4219795974595, 126464.35512810915, 13216.015455954523]","{'ShellAndTubePackedColumn': 887614606.7612671, 'Material': 463354141.3684552, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735434.636184273, 'IntercooledCondensingCompressor': 90770804.42054336, 'SteamBoiler': 50452481.02570753, 'ForcedDraughtCoolingTower': 10753877.15566655}","{'Fixed': 1089035672.989637, 'Electricity': 355644312.93614805, 'Heat': 10646741473.193253, 'Makeup-water': 1112625764.9654438, 'Adsorbent': 994137471.5168993, 'npv_CC': 53813164217.55016}","{'CAC_CAPEX': -59.86522199353418, 'CAC_FixedOPEX': -21.86696636703109, 'CAC_VariableOPEX': -232.08672956960936}",341.98393438262315,65460.22171160833,2309.4031070202677,"{'process': 4310.364173214072, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.07885186342941, 'IntercooledCondensingCompressor': 213.77701860131316}","{'process': 0.0, 'IntercooledCondensingCompressor': 117.34920843944303}",2.162725268842912,0.0004386954648338,2.1618392074067145,0.0004473659713629,0.1156712100459399,28.062060271332093,5.603170379603051e-07,2.4591903429515933,0.0056663168114406,31.31554345642359,6.038909000792581,24.561342620154797,0.7152918354762192,0.0001621012029858,0.0012011262018431,0.0126969676277879,3.440251360175366e-10,5.2196880283600585e-19,1.804772056639356e-10,1.6354792983163214e-10,1.1576456685738861e-08,1.940067545119158e-09,9.36821478645079e-09,6.19356064453494e-10,6.684065509930183e-08,1.5149683434827393e-07,0.0037661745774227,0.0165602922056592,-308.6603190933632,-111.59361021746616,16958.655499623812,-310.4408223406766,360.9573886158779,360.9573886158778,"{'CAPEX': -39.405572193183666, 'FixedOPEX': -17.405097712777827, 'VariableOPEX': -253.63015243471514}"
12,054_dmp+N520+70_charge,49.80801666971137,92.74183173065514,0.0680037610015391,1.329163666873847,0.6464896209481652,-0.6465125835732747,0.0,"[4133.670211094089, 4169.975505449983, 1793.0120736092795]","[[0.0, 0.0], [0.0, 0.0], [4138.0753599829195, 4169.975505449983]]","[184.1861508156743, 26.378689149412573, 0.0, 0.0, 81.07631010583773, 76.731151560424]",526.6579499999999,"[0, 101.325, 310.15, 0.14269507833713624]",126.39547809359796,0.0012355031550314,1308.4415450382712,6645.0330367820925,-533.5293572123695,206.50937282428964,161.53032739533518,437.4972922264336,14.689674139581756,16.596003038933997,0.7381127948043773,49.74797060696972,1.329163666873847,204336.16036458305,605639.4013914024,1735.550920905047,-24.903801517144988,"[2107.2084529857566, 54551.22543197173, 6592.357396604462]","{'ShellAndTubePackedColumn': 532823707.5536343, 'Material': 310604340.28120095, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 688442.7163319692, 'IntercooledCondensingCompressor': 96050664.59219652, 'SteamBoiler': 21763007.15919207, 'ForcedDraughtCoolingTower': 6202196.086134807}","{'Fixed': 703049797.087627, 'Electricity': 177401004.46754467, 'Heat': 4592541460.64906, 'Makeup-water': 554995317.2926952, 'Adsorbent': 666409093.8679793, 'npv_CC': 50987380009.66223}","{'CAC_CAPEX': -138.9564388208143, 'CAC_FixedOPEX': -47.230072975338004, 'CAC_VariableOPEX': -348.20255900741387}",335.1580897096612,37316.78177523981,1741.853028378472,"{'process': 2471.378181092791, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 50.245873312341175, 'IntercooledCondensingCompressor': 218.9682804807668}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.17505311240502}",1.4295213964480034,0.0002989690522325,1.4288970402408196,0.0003253871549509,0.1038093116541476,16.64063005728539,4.3940797966270345e-07,2.0144952739112667,0.0048729472354393,26.119800593681965,3.743196989187457,21.876199103810507,0.5004045006840072,0.0001533009258028,0.0010457740270538,0.0110796050465291,2.4994988716892635e-10,3.0734268744858475e-19,1.5951176591828944e-10,9.043812094329423e-11,9.742423220145304e-09,1.244991852089722e-09,8.314367644493946e-09,4.467400843641968e-10,6.317888503613517e-08,7.489272014976606e-08,0.003074423302058,0.0136928899909174,-517.0410872109679,-39.83460107409674,9525.57554083807,-507.60109869102297,218.02553274830896,218.0255327483089,"{'CAPEX': -72.64670096378522, 'FixedOPEX': -32.102480291453496, 'VariableOPEX': -402.8519174357843}"
13,061_dmp+N520+77_charge,53.91192843141568,93.95329642442624,0.1173235942657515,2.305693545194037,0.5597539054131268,-0.5597750989398959,0.0,"[4667.355068873813, 3994.6953217571763, 2024.7192394373142]","[[0.0, 0.0], [0.0, 0.0], [4672.830104670381, 3994.6953217571763]]","[183.18346782775123, 30.17344905344029, 0.0, 0.0, 79.09521179809472, 73.91480697621621]",344.67615,"[0, 101.325, 310.15, 0.14269507833713624]",97.77652078202412,0.0012647757270524,1014.4826918766848,4889.294134126497,-772.6924997569067,165.97728113823086,121.65406477304788,350.52003016576333,12.71884683441249,14.565244695924124,0.678171123216507,53.8466253251952,2.3056935451940364,298367.827487468,597829.5685953542,1406.4992512102656,-41.32649121346276,"[1677.6508509693933, 40501.971216385304, 5248.495458831859]","{'ShellAndTubePackedColumn': 463277382.85972893, 'Material': 176745215.97220033, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 699603.3241320355, 'IntercooledCondensingCompressor': 87112445.0928091, 'SteamBoiler': 16158109.786970647, 'ForcedDraughtCoolingTower': 5277203.662011909}","{'Fixed': 545309242.3883728, 'Electricity': 141237543.7684395, 'Heat': 3409767252.272361, 'Makeup-water': 441858689.8798911, 'Adsorbent': 379211118.2828282, 'npv_CC': 50329888255.21364}","{'CAC_CAPEX': -217.69365191173813, 'CAC_FixedOPEX': -71.04856542848133, 'CAC_VariableOPEX': -485.4768439796469}",346.7134900369686,28619.05556917278,1530.6543662441568,"{'process': 2112.2196136470343, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.56705124491928, 'IntercooledCondensingCompressor': 203.56694973289257}","{'process': 0.0, 'IntercooledCondensingCompressor': 112.61965278509756}",1.2517749088377474,0.0002261030307787,1.2513220003973204,0.0002268054096479,0.0940181006031368,14.059300990776809,3.942706405201402e-07,1.809561315916954,0.0045778036748969,24.193400106624207,3.172109625388083,20.72434583276308,0.2969446484730452,0.0001468421014955,0.0009822672214577,0.010425412596526,2.1888636401119375e-10,2.5594022106936005e-19,1.5019354997853287e-10,6.869281377672059e-11,8.958655530131442e-09,1.0176906103545876e-09,7.82680355126423e-09,3.5423334165818437e-10,6.052506121595031e-08,5.5358481054341435e-08,0.0028580743641065,0.0127232931638497,-747.3130479844518,-23.65508264226578,7691.23258670741,-704.3018202851102,177.32552659654323,177.3255265965432,"{'CAPEX': -97.34536979772132, 'FixedOPEX': -43.03327957472482, 'VariableOPEX': -563.9231709126641}"
14,063_crs+N324+79_charge,59.71695524532329,94.8642140788712,0.16078435286422,3.5969219444783413,0.4373990812525478,-0.4374226314639834,0.0,"[5039.076649664037, 3403.9378778565083, 2186.4613850595574]","[[0.0, 0.0], [0.0, 0.0], [5046.1132505684955, 3403.9378778565083]]","[160.92194360785288, 33.31810110640554, 0.0, 0.0, 67.43017062338689, 60.17367187806045]",271.53945000000004,"[0, 101.325, 310.15, 0.14269507833713624]",132.84782384906933,0.0014096432529281,772.0998167397697,2780.214504738905,4965.413931327553,119.37079458514611,75.57522538593444,257.78607616169234,9.938674596397798,11.716800436857564,0.6076179278202535,59.64331629056656,3.5969219444783405,426369.7096373119,584523.8406669304,997.1575147489832,326.6957404993391,"[1083.4116196923524, 21004.801526742835, 3389.430502011363]","{'ShellAndTubePackedColumn': 368565606.7144447, 'Material': 110775335.88129959, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 708908.1734388075, 'IntercooledCondensingCompressor': 76312613.5420167, 'SteamBoiler': 8379786.932082309, 'ForcedDraughtCoolingTower': 4065387.4625059655}","{'Fixed': 415244749.47554857, 'Electricity': 91209917.70553227, 'Heat': 1768345644.3076363, 'Makeup-water': 285348312.2553771, 'Adsorbent': 237671151.4743952, 'npv_CC': 49209709804.74773}","{'CAC_CAPEX': 1708.177049406058, 'CAC_FixedOPEX': 532.9505080289317, 'CAC_VariableOPEX': 2737.763973599984}",360.6755970366284,4965.413931327553,326.6957404993391,"{'process': 1613.806953463666, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.6969755415796, 'IntercooledCondensingCompressor': 184.52058523900592}","{'process': 0.0, 'IntercooledCondensingCompressor': 98.65754578543785}",1.0109724886489766,0.0001381845800907,1.0107245558187727,0.0001097482501124,0.0836055166612613,10.502878892998313,3.586009750016189e-07,1.559379200556842,0.0042057045219311,21.79495860696592,2.416305311864364,19.32022494536513,0.0584283497364348,0.0001399221603543,0.0009059484801174,0.0095892042620721,1.7950525222711808e-10,1.9211557839188605e-19,1.39376557403989e-10,4.0128694631013545e-11,8.020209222888852e-09,7.456086422339241e-10,7.240621567071094e-09,2.4272398917808357e-10,5.7466981066740656e-08,3.1523290532587315e-08,0.0025740847776211,0.011629395757079,6505.076430852844,-1.0408965121745,5487.177608459932,-11901.032542851824,130.58394448754274,130.58394448754277,"{'CAPEX': -1738.7076945398408, 'FixedOPEX': -769.0387184151715, 'VariableOPEX': -9393.286129896813}"
15,064_dmp+N520+81_charge,49.03617865558484,95.40171112054038,0.0456164924133769,0.7052744323687444,1.4396554515877458,-1.4397670580071749,0.0,"[2505.0638183339856, 2609.9566896904776, 1088.109878606189]","[[0.0, 0.0], [0.0, 0.0], [2511.2383479663445, 2609.9566896904776]]","[232.84464195959515, 13.769796072502048, 0.0, 0.0, 111.95226614878149, 107.12257973831159]",475.79804999999993,"[0, 101.325, 310.15, 0.14269507833713624]",443.8795851610973,0.002481744903395,2940.253840848381,22741.24685694465,-268.8237388432804,485.3894257437481,444.5852086003411,1155.9509327785297,32.71215619220596,34.59260461183408,0.7510986600597496,48.941781094179404,0.7052744323687444,-807446.6930902649,703109.2189170523,5096.851449984272,-8.34736281295859,"[6669.597112959507, 207802.1612675092, 20865.694515267576]","{'ShellAndTubePackedColumn': 1290382660.4154737, 'Material': 679573620.1732144, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749309.6010667195, 'IntercooledCondensingCompressor': 113470586.20041624, 'SteamBoiler': 82901894.27550182, 'ForcedDraughtCoolingTower': 15994228.470690181}","{'Fixed': 1578692676.8231058, 'Electricity': 561497950.3125837, 'Heat': 17494383190.779663, 'Makeup-water': 1756634546.8463368, 'Adsorbent': 1458041571.557601, 'npv_CC': 59193138443.2041}","{'CAC_CAPEX': -44.7958480191209, 'CAC_FixedOPEX': -17.02783326432867, 'CAC_VariableOPEX': -207.16724642917774}",312.6374783208842,109162.14583044942,3389.6412593944287,"{'process': 6389.444898749362, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.95699078216123, 'IntercooledCondensingCompressor': 257.4087406163752}","{'process': 0.0, 'IntercooledCondensingCompressor': 146.69566450118197}",2.856355910890057,0.0005807119857603,2.855194018624412,0.0005811802798843,0.1307990946440986,38.67197136606752,6.84442786969605e-07,2.935039984184044,0.0065362613626352,36.86946738909057,8.222545058091193,27.691128780768217,0.9557935502311736,0.0001752940117021,0.0013755333330212,0.014517628522566,4.3686054591510844e-10,7.218400343225942e-19,2.0467325400545087e-10,2.3218729118781766e-10,1.3537238754610973e-08,2.579914359956021e-09,1.0596984266357437e-08,7.975617337184026e-10,7.230556305183315e-08,2.2224071061886818e-07,0.0044821870151352,0.0195675742140827,-265.37994137770784,-177.0995303476408,25774.98278110829,-267.10216787482153,495.8366881459732,495.8366881459732,"{'CAPEX': -32.53578462915095, 'FixedOPEX': -14.366963291639468, 'VariableOPEX': -220.19941995403113}"
16,074_dmp+N520+93_charge,75.78312725178293,98.05768874066216,0.2185857015576442,2.316161313479508,0.3429859226230079,-0.3430998225026259,0.0,"[12940.835355758129, 4193.746294544251, 5686.452757075503]","[[0.0, 0.0], [0.0, 0.0], [13123.709754164644, 4193.746294544251]]","[339.7468565889167, 89.1358450156929, 0.0, 0.0, 134.59083366287177, 116.02017791035205]",512.9397,"[0, 101.325, 310.15, 0.14269507833713624]",180.38924022415787,0.0140075728041062,704.9033320917093,1365.931934642,386.90726189314455,89.78635778145733,47.060706972958016,194.86134823941805,7.793398802607782,9.445269170453644,0.470798908684212,75.47396421420511,2.316161313479508,516336.5509783589,561101.5033031564,698.745826228933,29.77330923017982,"[588.2099713317283, 5395.590227305787, 1840.202543687987]","{'ShellAndTubePackedColumn': 290859222.97840315, 'Material': 165137037.28217605, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 732648.2037058608, 'IntercooledCondensingCompressor': 56759740.17100607, 'SteamBoiler': 2447180.501928288, 'ForcedDraughtCoolingTower': 2841733.6300633997}","{'Fixed': 379186605.11886734, 'Electricity': 49520036.61726939, 'Heat': 454242258.122616, 'Makeup-water': 154922394.702536, 'Adsorbent': 354305491.2871681, 'npv_CC': 47237837411.476105}","{'CAC_CAPEX': 170.62229666535507, 'CAC_FixedOPEX': 52.97911429662097, 'CAC_VariableOPEX': 164.66795477308008}",385.953705206456,386.90726189314455,29.77330923017982,"{'process': 1215.0944296577725, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.71136174580436, 'IntercooledCondensingCompressor': 149.94248366415943}","{'process': 0.0, 'IntercooledCondensingCompressor': 73.37943761561023}",0.8036682909755919,0.0001704144214997,0.8032964422687857,0.0002014342853059,0.0851028679354957,7.426504646680434,3.158632910721463e-07,1.5144925268767724,0.0038748500826331,20.0731210073584,1.7915569843353332,17.99801531449905,0.2835487085240225,0.0001326730824956,0.0008415748858759,0.0089299738357531,1.6215906721054928e-10,1.3419036374554457e-19,1.3008824265494203e-10,3.2070824421416924e-11,7.648927775135071e-09,7.423292701339923e-10,6.806242660744779e-09,2.803972117260747e-10,5.4654738999107546e-08,1.4780180632159548e-08,0.0023176515144152,0.0104721467659131,399.1600254981049,19.251833613437665,3900.9441184907096,513.0377197748571,100.72557231738308,100.72557231738308,"{'CAPEX': 92.41834357097369, 'FixedOPEX': 40.88580314543824, 'VariableOPEX': 379.73357305844524}"
17,078_dmp+N520+20_charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,093_dmp+N520+79_charge,77.77964139169246,98.74105990482472,0.37847397246062,3.949765606746309,0.2365177268900365,-0.2366624017662886,0.0,"[17775.40329509242, 5161.2898171293, 7828.128348024993]","[[0.0, 0.0], [0.0, 0.0], [18066.462300244923, 5161.2898171293]]","[344.9587738905402, 121.81808845270902, 0.0, 0.0, 126.79410773569131, 96.34657770213988]",406.92015,"[0, 101.325, 310.15, 0.14269507833713624]",219.1472955425847,0.0162203548240176,506.740857618193,521.1564152782581,136.77076280863233,59.01815523345668,23.954899426666987,138.08952288258234,5.37420590164092,7.011976363299806,0.4577327819292548,77.44564734740705,3.949765606746308,561836.433470064,563948.166572759,496.8214352990475,12.59895523427908,"[158.10757408063037, 0, 494.6362254634886]","{'ShellAndTubePackedColumn': 216090260.73455614, 'Material': 97328431.61556476, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 739050.3448313901, 'IntercooledCondensingCompressor': 55464451.80778514, 'ForcedDraughtCoolingTower': 1616643.612551185}","{'Fixed': 272851115.2778897, 'Electricity': 13310710.867777705, 'Makeup-water': 41642279.442702524, 'Adsorbent': 208820494.4650792, 'npv_CC': 47477491406.16887}","{'CAC_CAPEX': 70.87031973816396, 'CAC_FixedOPEX': 21.433765297000576, 'CAC_VariableOPEX': 45.06783058629181}",451.2358811651452,136.77076280863233,12.59895523427908,"{'process': 842.3965140390711, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.56038688334926, 'IntercooledCondensingCompressor': 148.07928622585828}","{'process': 0.0, 'IntercooledCondensingCompressor': 71.70487865256995}",0.5961664497727205,0.0001158926134589,0.595916958090272,0.0001335990689891,0.0665464911749225,5.177502586851855,2.433733027494928e-07,1.1723046814565914,0.0030720215431299,15.788501074036503,1.273006789579955,14.347559005784026,0.167935278672528,0.0001065072530822,0.0006672059983592,0.0070868739989798,1.2228987359701882e-10,9.202175241895604e-20,1.0340605002677026e-10,1.8883823478226827e-11,5.992793958176633e-09,5.221806905458781e-10,5.410281847705375e-09,1.995982269699838e-10,4.3876840821130016e-08,5.636192551294229e-09,0.0018226259748706,0.0082432907664396,138.11561037340317,39.87495277456984,2612.0954061511607,168.37515590243885,67.99553697815355,67.99553697815358,"{'CAPEX': 32.136962954016155, 'FixedOPEX': 14.231005039817564, 'VariableOPEX': 122.00718790860515}"
19,100_rob+N147+124_charge,62.35501633849893,96.25277531345486,0.1886237332515411,3.029667958795042,0.3773702233571218,-0.3774007290918538,0.0,"[7914.794283716581, 4789.157757111006, 3437.227248595154]","[[0.0, 0.0], [0.0, 0.0], [7932.74378540129, 4789.157757111006]]","[224.1319672455518, 52.32663355572535, 0.0, 0.0, 90.98161538567338, 80.82371830415306]",363.55410000000006,"[0, 101.325, 310.15, 0.14269507833713624]",149.34123223550577,0.0023499770159639,733.8401218294398,1981.6532153187736,730.1255510206373,101.69677250521757,58.39594110097722,227.14991976422536,8.574686168924236,10.323845956089782,0.5801271658924746,62.26000354192387,3.029667958795042,489128.0619822189,584585.9088528736,813.1149833668271,52.68894517862411,"[823.3181495408601, 12347.213991949397, 2575.7335422577085]","{'ShellAndTubePackedColumn': 326859254.73063034, 'Material': 131530105.52715392, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 716579.1298731695, 'IntercooledCondensingCompressor': 72867700.4851095, 'SteamBoiler': 4925874.797037694, 'ForcedDraughtCoolingTower': 3422475.5415262207}","{'Fixed': 394714306.4122732, 'Electricity': 69313250.19978741, 'Heat': 1039483379.7500672, 'Makeup-water': 216845047.76440975, 'Adsorbent': 282201009.6876146, 'npv_CC': 49214935181.72276}","{'CAC_CAPEX': 286.24182015902977, 'CAC_FixedOPEX': 88.62945911594136, 'CAC_VariableOPEX': 357.5541858503792}",365.1292076766512,730.1255510206373,52.68894517862411,"{'process': 1392.5127548479004, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.649372040046146, 'IntercooledCondensingCompressor': 178.8695205279324}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.20393514541502}",0.8996244721509123,0.0001777632338346,0.8992588113639851,0.0001878975530922,0.0891417996197145,8.818800162562713,5.748341215424503e-07,1.7931314043274242,0.0040652507965244,22.002566929276757,2.9007448190674614,18.8710889841718,0.2307331260374927,0.0001378304444291,0.0011155770297485,0.0093254033264642,1.7613445956212055e-10,1.8427011109171921e-19,1.3814735935748406e-10,3.798710002036643e-11,8.101822286520908e-09,8.404406000789597e-10,7.170062538497081e-09,2.8481278092254016e-10,5.6346480906018576e-08,2.1977140613841273e-08,0.0024512550205392,0.0158950869985697,786.1095511464878,9.661423129027664,4658.321233618055,1123.613047749116,112.78325276593966,112.78325276593966,"{'CAPEX': 180.62828725535934, 'FixedOPEX': 79.90208425504966, 'VariableOPEX': 863.082676238707}"
