,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,94.8204466495936,99.80574821701235,0.7679440221120448,4.0117612795684785,0.12105372779478069,-0.12105372779478069,0.0,"[59447.623158944334, 3247.3179212547657]","[[0.0, 0.0], [0.0, 0.0], [59447.623158944334, 3247.3179212547657]]","[689.1233767281219, 296.0667267761227, 0.0, 0.0, 241.69568614978178, 151.3609638022174]",670.7036700000001,"[[0, 101.325, 310.15, 0.1978]]",564.4796694714598,73.79052193461617,851.457395240661,109.48807074148732,106.14103038112687,106.14103038112687,,2.7506084507264448,3.32522457027496,0.3588590365792004,4.0117612795684785,100385.92581744435,103551.48530105458,61.101852491483804,0.002845749204587718,"(9080.43892327491, 0, 344.38384822275606)","{'ShellAndTubePackedColumn': 23701022.99614728, 'Material': 4252162.586040544, 'CentrifugalCompressor': 9838884.503641082, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1515382.6655012746, 'ForcedDraughtCoolingTower': 1570880.128570282}","{'Fixed': 39691417.03901837, 'Electricity': 775247730.4960788, 'Makeup-water': 29401970.4344764, 'Adsorbent': 7685579.452774262, 'npv_CC': 8840768012.146696}","{'CAC_CAPEX': 10.140687780752794, 'CAC_FixedOPEX': 4.631163497869488, 'CAC_VariableOPEX': 94.71621946286504}",,109.48807074148732,0.002845749204587718,0.031072578812978674,0.0007323232614482842,0.030207670364545885,0.00013258518698441957,0.3701577593895119,2.767464177322916,1.4896203562288524e-07,0.345008628408834,0.00014918639826832803,2.418933900547776,0.08123200098184508,2.3252710278012345,0.01243087176469722,2.3656666080461805e-05,4.2178626383243636e-05,0.0003537764806307864,2.4043338870506875e-11,1.4262236037932237e-19,1.8108832971120056e-11,5.934505756764462e-12,4.554188412494137e-10,7.999144384884162e-11,3.682794139446198e-10,9.75257237271271e-12,1.5805064716566498e-09,7.814875293725407e-09,8.747783437155978e-05,0.1645899745904697,109.54487205150491,96.70452623955093
11,ddmof_16703,59.182152279519244,97.69609849470486,0.3292893790565214,3.876109930527788,0.28374969268079386,-0.28374969268079386,0.0,"[14449.885250092771, 9966.065663360816]","[[0.0, 0.0], [0.0, 0.0], [14449.885250092771, 9966.065663360816]]","[305.8328545501448, 60.83845281078993, 0.0, 0.0, 127.68522534607601, 117.30917639327889]",380.20027500000003,"[[0, 101.325, 310.15, 0.1978]]",17.272751414763878,133.3796201305054,2307.0341627287007,253.88167691244922,235.63085404428506,235.63085404428506,,6.447420635421971,7.032964578314306,0.4316375863752676,3.876109930527788,113683.7723036303,122489.16580658947,-17.305261224235284,0.006989872690799626,"(25258.359008257834, 0, 861.5918221575356)","{'ShellAndTubePackedColumn': 51187708.589676335, 'Material': 5205832.651165577, 'CentrifugalCompressor': 13062697.967423592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3325072.2506253067, 'ForcedDraughtCoolingTower': 2258931.60225524}","{'Fixed': 68315929.93246089, 'Electricity': 2156447024.4952545, 'Makeup-water': 73558900.6638802, 'Adsorbent': 9409292.248073515, 'npv_CC': 10457583449.905384}","{'CAC_CAPEX': 16.185669124565944, 'CAC_FixedOPEX': 7.038657717168922, 'CAC_VariableOPEX': 230.6573500707143}",,253.88167691244922,0.006989872690799626,0.07273892214343691,0.0017227149712492847,0.07070300976273892,0.00031319740944850297,0.872823807505879,6.501651261399481,4.1001223493070975e-07,0.8116452045931005,0.0003482784785984555,5.692946648218285,0.19290237520036932,5.470781920228878,0.029262352789039443,5.564814570161234e-05,9.69230816094658e-05,0.000804373395221164,6.355299361139361e-11,3.3540879584876363e-19,4.9698433945737916e-11,1.385455933024688e-11,1.1050246501719181e-09,1.9529050868571904e-10,8.930547082299123e-10,2.2753968687289842e-11,3.7304855412770895e-09,1.6619107780257504e-08,0.0001995365221609556,0.3870133578486668,254.11489781169755,90.58978959258097
12,ddmof_21502,82.22446304626328,99.44129947198867,0.6020615830819839,4.493098803565376,0.16262337860366372,-0.16262337860366372,0.0,"[33726.818120261494, 7291.167124938857]","[[0.0, 0.0], [0.0, 0.0], [33726.818120261494, 7291.167124938857]]","[482.3890579426483, 159.41462246109216, 0.0, 0.0, 182.79087803238298, 140.18355744917318]",485.35578000000004,"[[0, 101.325, 310.15, 0.1978]]",47.73245979291304,87.99389268040412,1194.4933994698974,145.34824940170313,139.35638847273665,139.35638847273665,,3.6951628638090535,4.265871454734502,0.38358372651458605,4.493098803565376,104610.60952307221,109108.51759048238,36.19216083094218,0.0038801973541602746,"(12902.294112648695, 0, 465.51307208174353)","{'ShellAndTubePackedColumn': 30812646.721669428, 'Material': 4000380.466703341, 'CentrifugalCompressor': 10692835.591879614, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1993679.6526224206, 'ForcedDraughtCoolingTower': 1521458.995112724}","{'Fixed': 46514218.21158585, 'Electricity': 1101540830.0787702, 'Makeup-water': 39743448.05322175, 'Adsorbent': 7230495.376425279, 'npv_CC': 9315202861.28487}","{'CAC_CAPEX': 11.60423341530668, 'CAC_FixedOPEX': 5.208064227768759, 'CAC_VariableOPEX': 128.5359517586277}",,145.34824940170313,0.0038801973541602746,0.041845273245929675,0.000987496592260235,0.04067879388407007,0.00017898276959925764,0.49942870219247687,3.729013149514005,2.1262298490377818e-07,0.4655955246939157,0.00020900179971839177,3.2721504609958907,0.11078121801665311,3.144599929509171,0.0167693134700672,3.1958434793490655e-05,5.563332172220751e-05,0.0004625072114341666,3.341094939361458e-11,1.9223240337241727e-19,2.5439271007646752e-11,7.971678193735434e-12,6.189340756739195e-10,1.0887655148952847e-10,5.003854446990788e-10,1.3166881573437225e-11,2.1438457279849645e-09,1.0122074345530642e-08,0.00011543929515772739,0.22191723742992714,145.44246830032628,95.28015112365298
13,ddmof_2168,94.02918050547346,99.8343649887658,1.605542147417672,6.816787814512089,0.07872261516335619,-0.07872261516335619,0.0,"[92630.76531003343, 5882.020627350511]","[[0.0, 0.0], [0.0, 0.0], [92630.76531003343, 5882.020627350511]]","[847.8996101945296, 460.51364894933175, 0.0, 0.0, 261.2956443231408, 126.09031692205707]",499.87255500000003,"[[0, 101.325, 310.15, 0.1978]]",196.33363434767838,60.599202973863946,570.6465182387734,73.98369746299137,72.4921670312175,72.4921670312175,,1.7887519407803758,2.3629992034375196,0.36034322943193636,6.816787814512088,101643.41208630458,103734.73103185042,53.68742873641169,0.0018567781180719057,"(5998.96923511889, 0, 245.16203724744602)","{'ShellAndTubePackedColumn': 18748289.046126787, 'Material': 2506876.9715912663, 'CentrifugalCompressor': 9879571.19062926, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1062840.0255313804, 'ForcedDraughtCoolingTower': 1118287.557849446}","{'Fixed': 33354770.0497942, 'Electricity': 512165471.7506123, 'Makeup-water': 20930850.87469879, 'Adsorbent': 4531059.608761417, 'npv_CC': 8856412722.509586}","{'CAC_CAPEX': 8.224837658801958, 'CAC_FixedOPEX': 3.8436607907027103, 'CAC_VariableOPEX': 61.915199013486685}",,73.98369746299137,0.0018567781180719057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,70.67826775545605,98.59866580427577,0.44158526308588714,4.568100469349137,0.20188242881381996,-0.20188242881381996,0.0,"[21184.873881825137, 8788.800565211319]","[[0.0, 0.0], [0.0, 0.0], [21184.873881825137, 8788.800565211319]]","[348.0017477233146, 96.49501789765272, 0.0, 0.0, 136.6734803580862, 114.83324946757573]",415.65887999999995,"[[0, 101.325, 310.15, 0.1978]]",30.603149739378086,101.22163040622787,1530.940124653048,179.9338642240739,170.7103357751146,170.7103357751146,,4.587215320538151,5.158329627127517,0.40843056857391863,4.568100469349138,107418.5637233656,113222.41955874984,19.63582710279719,0.004875916370147504,"(16648.41829874403, 0, 584.1265999400678)","{'ShellAndTubePackedColumn': 36722838.73694702, 'Material': 4083056.5607983912, 'CentrifugalCompressor': 11466349.580842616, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2422973.845653367, 'ForcedDraughtCoolingTower': 1909129.3522416248}","{'Fixed': 52868359.49828916, 'Electricity': 1421368351.409586, 'Makeup-water': 49870146.669364765, 'Adsorbent': 7379928.441872624, 'npv_CC': 9666429623.705786}","{'CAC_CAPEX': 12.999709432462547, 'CAC_FixedOPEX': 5.764781238630126, 'CAC_VariableOPEX': 161.1693735529812}",,179.9338642240739,0.004875916370147504,0.051756631950692175,0.0012272781884024688,0.05030719444544699,0.00022215931684255977,0.6203743522652174,4.633110405947099,2.4811628277231843e-07,0.5778888672436554,0.0002458547502941241,4.051933609913057,0.13573508059005052,3.8953960635565172,0.020802465766489718,3.962159501537414e-05,6.885403181296803e-05,0.0005719392475339747,4.0094009162951596e-11,2.3863773623002666e-19,3.022328413143911e-11,9.87072479287476e-12,7.607642477724961e-10,1.3342931837275928e-10,6.155938582901348e-10,1.60560812636446e-11,2.6380236444558e-09,1.1937416001575377e-08,0.00014171840527129237,0.27588603691839275,180.02797754999727,93.49553094741458
15,ddmof_22243,71.50235766187417,98.84326304902368,0.4773490528454186,4.404608395490996,0.19499926200818046,-0.19499926200818046,0.0,"[24267.842281785764, 9672.076729759838]","[[0.0, 0.0], [0.0, 0.0], [24267.842281785764, 9672.076729759838]]","[390.1496877685411, 110.11863866436211, 0.0, 0.0, 153.20149090320237, 126.82955820097666]",440.47457999999995,"[[0, 101.325, 310.15, 0.1978]]",28.2435594285897,100.18981932114735,1487.3593102847187,174.07300463472578,165.44662613586314,165.44662613586314,,4.43081454603703,5.001767069996608,0.40658345982880406,4.404608395490997,108021.01635667258,113653.22654244742,16.08362997244943,0.004705324368937533,"(16156.051042404717, 0, 568.5526573129749)","{'ShellAndTubePackedColumn': 36076977.15103891, 'Material': 4250725.682158729, 'CentrifugalCompressor': 11460451.89662458, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2366436.7736598896, 'ForcedDraughtCoolingTower': 1858228.2787370782}","{'Fixed': 52372713.640192896, 'Electricity': 1379332211.827253, 'Makeup-water': 48540512.30052575, 'Adsorbent': 7682982.318086622, 'npv_CC': 9703210019.368967}","{'CAC_CAPEX': 12.795433151204827, 'CAC_FixedOPEX': 5.678886069752235, 'CAC_VariableOPEX': 155.59868541376872}",,174.07300463472578,0.004705324368937533,0.05008844332891014,0.0011865358981601414,0.04868712004897769,0.00021478738177217515,0.5997763236868903,4.47963254919787,2.400698832968411e-07,0.5587314080800918,0.00023777429288663232,3.917609438130125,0.1312671609815012,3.7662265868072713,0.020115690341353316,3.83087614213415e-05,6.658423863139707e-05,0.0005531021127399601,3.8783435698362754e-11,2.3075854955432653e-19,2.9235349822275474e-11,9.548085645328742e-12,7.357221169233761e-10,1.2903943154216645e-10,5.952925999435389e-10,1.5565843946408095e-11,2.5514498680338425e-09,1.1739926184570574e-08,0.0001370750247718648,0.2667203593223899,174.17055827351052,93.89235786934809
16,ddmof_22389,89.37847908523884,99.44298707358374,0.585141065163926,4.123074575297516,0.16384217267212525,-0.16384217267212525,0.0,"[35622.81191418683, 4233.328264942779]","[[0.0, 0.0], [0.0, 0.0], [35622.81191418683, 4233.328264942779]]","[510.90704184949914, 175.13411053567697, 0.0, 0.0, 191.63586356072935, 144.13706775309277]",527.464665,"[[0, 101.325, 310.15, 0.1978]]",137.4310084282923,86.25708351187957,1151.1143852551045,145.897016760223,139.87736050296346,139.87736050296346,,3.722856560859746,4.29525973308674,0.36925053541053066,4.123074575297515,100570.33882099463,104898.4078323175,60.01451166866378,0.003883678196136258,"(12415.109087830147, 0, 450.63382607378287)","{'ShellAndTubePackedColumn': 29705089.07885584, 'Material': 4191180.047852217, 'CentrifugalCompressor': 10128677.189747127, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1944826.4302884347, 'ForcedDraughtCoolingTower': 2055531.1356617978}","{'Fixed': 45679915.99955289, 'Electricity': 1059947126.5129474, 'Makeup-water': 38473123.8104588, 'Adsorbent': 7575356.446716854, 'npv_CC': 8955762303.098772}","{'CAC_CAPEX': 11.832173100213108, 'CAC_FixedOPEX': 5.320123590954217, 'CAC_VariableOPEX': 128.74472006905566}",,145.897016760223,0.003883678196136258,0.04193793846557002,0.0009883716782600636,0.0407704764514306,0.0001790903358792386,0.4997967125721775,3.7334142323251,2.0995602369269167e-07,0.4659203383357204,0.0002070893992918023,3.2724778252862956,0.11058525949697308,3.14510692190648,0.01678564388284277,3.197273166939568e-05,5.593168769345447e-05,0.0004658200147548627,3.319455621738447e-11,1.9245212184943332e-19,2.5212135250162505e-11,7.98242077476986e-12,6.18289646876078e-10,1.0872610847767864e-10,4.998436452090496e-10,1.3227440761254351e-11,2.14324792300885e-09,1.049558534056658e-08,0.00011603577229615015,0.22211351321317155,146.00031262999414,95.2725532008593
17,ddmof_22800,64.11115976323211,98.75396060667929,0.3719649813759959,3.331899863157283,0.1931402438852559,-0.1931402438852559,0.0,"[25523.134575384902, 14287.617046710191]","[[0.0, 0.0], [0.0, 0.0], [25523.134575384902, 14287.617046710191]]","[401.89501123983024, 109.937451473563, 0.0, 0.0, 156.27755453664435, 135.6800052296229]",594.508005,"[[0, 101.325, 310.15, 0.1978]]",20.622454348735857,107.25001527988833,1565.3599273319876,174.09814059111463,165.49491047368824,165.49491047368824,,4.388573542375923,4.961720582853114,0.42357879070700605,3.3318998631572834,113812.58681491998,119729.11845825416,-18.064780748348948,0.004691328778018925,"(16971.62997665355, 0, 594.1519811065273)","{'ShellAndTubePackedColumn': 37224310.45942659, 'Material': 5919655.807915857, 'CentrifugalCompressor': 12529967.484371684, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2444538.992648097, 'ForcedDraughtCoolingTower': 1941895.7926917973}","{'Fixed': 55764184.16701408, 'Electricity': 1448962735.545239, 'Makeup-water': 50726069.3909784, 'Adsorbent': 10699493.287056576, 'npv_CC': 10221942809.52024}","{'CAC_CAPEX': 13.00010099636546, 'CAC_FixedOPEX': 5.738936197388208, 'CAC_VariableOPEX': 155.359103397361}",,174.09814059111463,0.004691328778018925,0.05000523659058238,0.0011837872693995447,0.048607039945691446,0.00021440937549125884,0.5982425538661764,4.468926472277426,2.712403757705878e-07,0.5576722502614402,0.00023779723839193788,3.9234704538725476,0.13882664991861615,3.7645698275034802,0.020073976450451666,3.8276912264398365e-05,6.656339813788069e-05,0.0005532170986265733,3.899552509454237e-11,2.305628487748864e-19,2.9460983418402345e-11,9.53454144557719e-12,7.430653738573891e-10,1.2896386754739546e-10,6.026056065974878e-10,1.5670745110166835e-11,2.5481891341310352e-09,1.1875526022088908e-08,0.0001371336672714281,0.26601486542197794,174.20612917880388,93.81574544228523
18,ddmof_22900,91.01613622187,99.67000517898829,1.0518720728647306,6.39413534447532,0.09925029161532968,-0.09925029161532968,0.0,"[56144.116644671834, 5541.776621341282]","[[0.0, 0.0], [0.0, 0.0], [56144.116644671834, 5541.776621341282]]","[592.2207238833098, 276.9886888600487, 0.0, 0.0, 200.52843529907096, 114.7035997241901]",462.452445,"[[0, 101.325, 310.15, 0.1978]]",168.7515286019988,67.29670537237615,714.030384464363,91.19595687096427,88.88862217236435,88.88862217236435,,2.2551861543412985,2.8281745356258434,0.3660778647777215,6.39413534447532,101888.28405338568,104533.05868743628,52.24360817579205,0.002342520476710356,"(7586.562392735054, 0, 295.68229949856175)","{'ShellAndTubePackedColumn': 21771145.373799138, 'Material': 2693149.3936494696, 'CentrifugalCompressor': 10043121.076447206, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1299336.8451450297, 'ForcedDraughtCoolingTower': 1348731.8033330617}","{'Fixed': 36572015.310493596, 'Electricity': 647707156.7718412, 'Makeup-water': 25244047.514770336, 'Adsorbent': 4867738.056638474, 'npv_CC': 8924570408.323526}","{'CAC_CAPEX': 9.111905624445411, 'CAC_FixedOPEX': 4.20427371754914, 'CAC_VariableOPEX': 77.87977752896971}",,91.19595687096427,0.002342520476710356,0.02572405162760234,0.0006062329102707332,0.025007868289796054,0.00010995042753548041,0.3066708721187773,2.2900057344565226,1.3455995658491607e-07,0.2860761051020669,0.00013147497406435838,2.0170428082230942,0.06880208638763456,1.9379344740194204,0.010306247816039789,1.964672223185846e-05,3.42472022758214e-05,0.00028490040928304993,2.0865822537813893e-11,1.1811185004321904e-19,1.594215067348018e-11,4.9236717462218654e-12,3.929834323691257e-10,7.807149865531392e-11,3.0891082667022446e-10,8.158311326285504e-12,1.3229306164952126e-09,6.293834457834668e-09,7.136729897450029e-05,0.1362170075324599,91.2355707034127,97.1060888200406
19,ddmof_22908,73.9209124921825,98.95944412678448,0.5368531921849139,5.083663447377955,0.15995540945511733,-0.15995540945511733,0.0,"[27381.76790953231, 9660.209774966737]","[[0.0, 0.0], [0.0, 0.0], [27381.76790953231, 9660.209774966737]]","[380.17298191966677, 126.7402186598182, 0.0, 0.0, 141.19521810833885, 112.23754515150969]",441.9078300000001,"[[0, 101.325, 310.15, 0.1978]]",30.539358573245096,87.75583181156232,1206.0088725277456,143.50429869701065,137.64791129805127,137.64791129805127,,3.634540703550512,4.2051375926636565,0.40122959213208703,5.083663447377954,106871.81563276665,111418.79893584352,22.85957763698912,0.0038395395447767193,"(13043.066915189294, 0, 468.6020069182294)","{'ShellAndTubePackedColumn': 30544042.03003008, 'Material': 3610524.471136468, 'CentrifugalCompressor': 11197877.420572244, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2000524.5758758956, 'ForcedDraughtCoolingTower': 1531554.7109457336}","{'Fixed': 46399862.11934922, 'Electricity': 1113559389.60076, 'Makeup-water': 40007167.65332806, 'Adsorbent': 6525849.406653076, 'npv_CC': 9512444468.759138}","{'CAC_CAPEX': 11.327979580101674, 'CAC_FixedOPEX': 5.085338194579978, 'CAC_VariableOPEX': 127.09098092232904}",,143.50429869701065,0.0038395395447767193,0.04128112950123066,0.000977326407967908,0.040126836119524396,0.00017696697373823487,0.4939642884313119,3.6894632408330947,2.1174569226907316e-07,0.46030543169907934,0.00019606969098093317,3.233455383446388,0.11159966990675106,3.105285840502784,0.0165698730368526,3.157941623159774e-05,5.4891834782042984e-05,0.00045609250244233834,3.208518751309527e-11,1.9019996189719372e-19,2.421022929537117e-11,7.874958027524146e-12,6.098797941598294e-10,1.0639135658377339e-10,4.940574763344167e-10,1.287175035736214e-11,2.102629437178299e-09,9.699766092389605e-09,0.00011304191161221188,0.21965656442406753,143.57484298440954,94.8742864984169
20,ddmof_23350,91.13652444378263,99.56853801139614,0.96067402687746,6.768175866744792,0.11435734559528733,-0.11435734559528733,0.0,"[44836.492654213886, 4360.569586042134]","[[0.0, 0.0], [0.0, 0.0], [44836.492654213886, 4360.569586042134]]","[510.98354487975405, 222.22668561359257, 0.0, 0.0, 174.5507592145887, 114.20610005157278]",404.372241,"[[0, 101.325, 310.15, 0.1978]]",168.16949581951914,70.35906034068532,809.6160344643954,103.46759109486104,100.46632904430744,100.46632904430744,,2.598451835620415,3.171486025070654,0.365846193407065,6.76817586674479,101032.95578341224,104051.14485165504,57.286817314786376,0.0026958911692431483,"(8657.705418259451, 0, 330.04649589685454)","{'ShellAndTubePackedColumn': 23413719.830456607, 'Material': 2532583.8879389376, 'CentrifugalCompressor': 10006253.275342816, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1453067.4766146115, 'ForcedDraughtCoolingTower': 1505481.4114663897}","{'Fixed': 38043063.23584566, 'Electricity': 739156612.7497913, 'Makeup-water': 28177910.678566594, 'Adsorbent': 4577523.624207219, 'npv_CC': 8883426735.57369}","{'CAC_CAPEX': 9.607195535261424, 'CAC_FixedOPEX': 4.4104079114213315, 'CAC_VariableOPEX': 89.44998764817825}",,103.46759109486104,0.0026958911692431483,0.029375418094492154,0.0006945829549176687,0.02855509667687458,0.00012573846269983103,0.3510985466206081,2.6225993209562173,1.4070745217853656e-07,0.327114626456737,0.0001392801676391895,2.293655466248262,0.07688532535331434,2.2049901694636675,0.011779971431280623,2.2430649467409364e-05,3.899608213162907e-05,0.0003239585479408992,2.2756094161388984e-11,1.351316918397095e-19,1.7139486315472616e-11,5.616607710784683e-12,4.3101436739420314e-10,7.567279408964087e-11,3.486414025334493e-10,9.148158836639089e-12,1.4950449557308789e-09,7.0343353901842825e-09,8.031866512876298e-05,0.15612822857221284,103.50688712939277,96.64367057825405
21,ddmof_23421,72.83980179908495,98.9395138810388,0.608925190264822,5.9285090748267635,0.15691872013193126,-0.15691872013193126,0.0,"[26850.15146983953, 10011.771279347355]","[[0.0, 0.0], [0.0, 0.0], [26850.15146983953, 10011.771279347355]]","[369.76087196381917, 123.05608282740636, 0.0, 0.0, 138.09761278279635, 108.60717635361647]",382.03974900000003,"[[0, 101.325, 310.15, 0.1978]]",30.030025956902282,87.17894594114915,1196.5620811256783,140.8905050862517,135.23878178638492,135.23878178638492,,3.5655404053626976,4.136274344625621,0.4036105280237342,5.9285090748267635,108012.6490156991,112526.57318048936,16.132965709321336,0.0037713654170143827,"(12948.236447582542, 0, 465.5109388376836)","{'ShellAndTubePackedColumn': 30596910.59087384, 'Material': 3126786.411849977, 'CentrifugalCompressor': 11322491.791108375, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1986158.7546498533, 'ForcedDraughtCoolingTower': 1521452.022927498}","{'Fixed': 46122746.37946334, 'Electricity': 1105463183.523587, 'Makeup-water': 39743265.92627501, 'Adsorbent': 5651516.120060893, 'npv_CC': 9607021336.278442}","{'CAC_CAPEX': 11.134652159425674, 'CAC_FixedOPEX': 5.001576090531615, 'CAC_VariableOPEX': 124.75427683629438}",,140.8905050862517,0.0037713654170143827,0.0405596277201808,0.0009607324290094608,0.039424750240699226,0.0001741450504720032,0.4859311033617594,3.6269265743819434,2.075642717413213e-07,0.45295183069596867,0.00020422276008640332,3.184091466453549,0.1078141102170241,3.0599718682305452,0.016305488005979814,3.109255947262622e-05,5.4095381776451615e-05,0.00044970367771158973,3.256308460035543e-11,1.8690233654149406e-19,2.481670564016052e-11,7.746378773292578e-12,6.021619421348059e-10,1.0596368934721782e-10,4.868945886882894e-10,1.2692242829003677e-11,2.08470131164213e-09,9.237157911911104e-09,0.00011225102035368958,0.2159191611155337,140.95590064136132,94.9265640312082
22,ddmof_23639,75.59155167181216,98.93909280802377,0.5065853507370534,4.591227706591881,0.1887088466391719,-0.1887088466391719,0.0,"[25256.162983856997, 8155.193742234573]","[[0.0, 0.0], [0.0, 0.0], [25256.162983856997, 8155.193742234573]]","[397.2155987896209, 116.75959106594738, 0.0, 0.0, 154.56413887204067, 125.8918688516329]",431.95698,"[[0, 101.325, 310.15, 0.1978]]",44.75738985578504,96.37636099213512,1411.0500186761667,168.12206338770793,160.07567515990561,160.07567515990561,,4.2878823952658704,4.858336860956572,0.3975888876758219,4.59122770659188,106215.25022537584,111554.28214370318,26.730835935283988,0.004536225271516666,"(15315.066260734342, 0, 542.0499778867575)","{'ShellAndTubePackedColumn': 34641240.9454533, 'Material': 4002635.3343379837, 'CentrifugalCompressor': 11136123.723568201, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2274989.101164661, 'ForcedDraughtCoolingTower': 1771608.2836695134}","{'Fixed': 50540862.00269075, 'Electricity': 1307532649.1760943, 'Makeup-water': 46277830.699906595, 'Adsorbent': 7234570.941272782, 'npv_CC': 9524011426.072659}","{'CAC_CAPEX': 12.517664445648734, 'CAC_FixedOPEX': 5.573424293860636, 'CAC_VariableOPEX': 150.03097464819854}",,168.12206338770793,0.004536225271516666,0.04847382803091077,0.0011462451192524176,0.0471198749261338,0.0002077079855244206,0.5796752626362814,4.327741728106495,2.4413364589919106e-07,0.540281336501927,0.00024042852472763924,3.7956664951692876,0.12824095990797885,3.6479722703811217,0.01945326488018697,3.707715196319631e-05,6.450503161992489e-05,0.0005361572123248049,3.853284612927489e-11,2.230225810876451e-19,2.9298563001487874e-11,9.23428290476443e-12,7.167699680990708e-10,1.2600503090775852e-10,5.79634540784159e-10,1.5175924854858456e-11,2.4829667997550304e-09,1.1375904550969127e-08,0.00013363082452271235,0.2576156079054436,168.2304490150227,94.1431362377133
23,ddmof_23741,76.36717811694848,98.90107920305607,0.4937369578426236,4.489230034229411,0.1931270076091752,-0.1931270076091752,0.0,"[24785.949241404007, 7670.336106009084]","[[0.0, 0.0], [0.0, 0.0], [24785.949241404007, 7670.336106009084]]","[395.9371728961868, 116.33176564935252, 0.0, 0.0, 153.68503438685065, 125.92037285998364]",434.94633000000005,"[[0, 101.325, 310.15, 0.1978]]",45.801584123413825,96.23460196410659,1419.3167816667578,171.77607116842805,163.37821750060476,163.37821750060476,,4.388272784906436,4.958689622683102,0.3959143644418831,4.489230034229411,104508.15095966257,109880.00635311964,36.79627971897075,0.004638666208045485,"(15409.220726227171, 0, 544.9429802229463)","{'ShellAndTubePackedColumn': 34656736.911011115, 'Material': 4032138.3736985335, 'CentrifugalCompressor': 10986355.887476487, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2289033.378056929, 'ForcedDraughtCoolingTower': 1781063.6237904537}","{'Fixed': 50472765.9373295, 'Electricity': 1315571141.1813974, 'Makeup-water': 46524822.44935843, 'Adsorbent': 7287896.266566839, 'npv_CC': 9381069161.074049}","{'CAC_CAPEX': 12.703422675714538, 'CAC_FixedOPEX': 5.656831975857602, 'CAC_VariableOPEX': 153.41581651685598}",,171.77607116842805,0.004638666208045485,0.0495153408238703,0.0011708663470418076,0.048132304723336586,0.00021216975349176918,0.5921269045822588,4.420703700313689,2.493945894405316e-07,0.551886734824053,0.0002456061136936368,3.8772050728281195,0.130997320149828,3.7263366216565075,0.01987113102178487,3.787354011648674e-05,6.589077324008937e-05,0.0005476752690304566,3.936044902559273e-11,2.278132132930681e-19,2.9928804729903864e-11,9.431644067875661e-12,7.321695336723625e-10,1.2870885309159996e-10,5.920906159536308e-10,1.5502523132468468e-11,2.5363062165927794e-09,1.1622684390457967e-08,0.00013650217361769473,0.2631490437938612,171.88937866942462,94.00395855846816
