,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
93,QIWFIN01,34.07733988665605,98.55551114129824,0.0913715142019887,0.635295322917856,0.9405434723507804,-0.940616718302077,0.0,"[6604.374093588476, 12796.951509050718, 10150.487459091768]","[[0.0, 0.0], [0.0, 0.0], [6615.116339923083, 12796.951509050718]]","[517.7709315037587, 153.12181037646678, 0.0, 0.0, 186.34522363064445, 178.3038974966474]",626.2483500000001,"[0, 101.325, 310.15, 0.040533745319789705]",140.73540594176288,0.0139229816062126,1669.6828047427,8731.898808994558,-1096.4930457302803,533.5385389610291,444.1054308620264,411.1954937181888,21.371228052633285,25.849252155164784,1.103982387434891,34.01798740916299,0.635295322917856,-56607.93810689869,321997.7311823953,685.0544376078194,-22.58743797288361,"[2841.938798572321, 88652.87126551305, 6713.910514363229]","{'ShellAndTubePackedColumn': 498433338.5317901, 'Material': 345500765.04425615, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1590801.850403802, 'IntercooledCondensingCompressor': 76379792.72533017, 'SteamBoiler': 22009223.44145628, 'ForcedDraughtCoolingTower': 6316555.218364077}","{'Fixed': 806302099.3422582, 'Electricity': 212616547.34673402, 'Heat': 6632467740.0924, 'Makeup-water': 502293882.4284179, 'Adsorbent': 624476022.9675292, 'npv_CC': 24089908583.490723}","{'CAC_CAPEX': -187.62831126068153, 'CAC_FixedOPEX': -76.74709165651501, 'CAC_VariableOPEX': -832.7073219847078}",591.9417858162776,29022.82000701137,597.8616547174984,"{'process': 1911.6730137725576, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.48502397565696, 'IntercooledCondensingCompressor': 157.5218184981108}","{'process': 0.0, 'IntercooledCondensingCompressor': 98.74439556093307}",1.224696402957747,0.001140289133985,1.2229315238502625,0.0006245899734993,0.4179296593991548,22.85836632741052,4.123180102134728e-07,1.0707059265071437,0.0012190747248497,5.063041307295126,0.5449478386693524,3.499625806846527,1.0184676617792452,4.14799029427225e-05,0.0003499031915319,0.003588911579709,1.6719482616730858e-10,3.080534358822662e-19,5.5808259080270294e-11,1.1138656677898488e-10,2.6030815510976668e-09,9.107364030201983e-10,1.349085129243772e-09,4.508180324717731e-10,6.149747877610038e-09,1.955964206572587e-07,0.00113099139761,0.178457073216768,-1050.473768164499,-22.14506884511187,10637.57579557106,-2328.529884544842,523.2122892368438,523.212289236844,"{'CAPEX': -363.30888790432004, 'FixedOPEX': -148.9589212537003, 'VariableOPEX': -1816.2620753868216}"
94,RIPKEH,11.335114729772098,88.67148365243169,0.0062030183166371,0.0753641870940843,6.1345989213694025,-6.13493133962542,0.0,"[753.55513629396, 5907.867466866413, 1158.922568699612]","[[0.0, 0.0], [0.0, 0.0], [755.274823185329, 5907.867466866413]]","[296.3060679207768, 14.838659202709117, 0.0, 0.0, 140.30867492512044, 141.15873379294726]",1052.5378500000002,"[0, 101.325, 310.15, 0.040533745319789705]",17.331026958919335,0.0048475534982465,12057.391920986294,83939.42786040441,-377.583318076223,3616.702463016293,3460.0960575632985,4163.5420118432885,139.39165643491685,146.05895066672642,3.337750991441152,11.304631320646044,0.0753641870940843,-3425113.96726001,379121.6409543128,11126.810937687898,-5.9418116520159145,"[22761.088765333097, 891259.6851951708, 53771.71150085758]","{'ShellAndTubePackedColumn': 2943420825.04427, 'Material': 3429141578.8328896, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1256572.1297269838, 'IntercooledCondensingCompressor': 271891748.7506941, 'SteamBoiler': 221266759.61879778, 'ForcedDraughtCoolingTower': 38436013.52178804}","{'Fixed': 5796193246.105027, 'Electricity': 1702845997.0949328, 'Heat': 66678619944.50055, 'Makeup-water': 4022871868.3105965, 'Adsorbent': 6198008548.744767, 'npv_CC': 28363571504.29426}","{'CAC_CAPEX': -54.03817107920178, 'CAC_FixedOPEX': -22.04261740291087, 'CAC_VariableOPEX': -301.55498459703387}",339.18239444052904,404257.47181953385,6361.567477901403,"{'process': 14680.34920391992, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 97.54064563546481, 'IntercooledCondensingCompressor': 484.43125838806026}","{'process': 0.0, 'IntercooledCondensingCompressor': 351.50378693668165}",10.10150463284826,0.0029881891856366,10.097782432744149,0.0007340109184811,0.9841223605536242,177.1652700066275,8.35988609473001e-06,3.314368124732028,0.0089394047150758,19.839978808540845,4.709675983583109,14.990340641743586,0.1399621832141372,0.0001961472107629,0.002367150819521,0.0254478679387594,9.454254264011078e-10,1.5686978143523086e-18,3.6007253416725536e-10,5.853528906651549e-10,1.1965879396972341e-08,2.5492339571735563e-09,9.065444934592268e-09,1.2481314302641526e-09,3.1492379782289415e-08,1.5506395997154498e-06,0.0088808561301313,0.4857893497640819,-376.8408179052994,-807.0439192641359,87868.4660527157,-395.3873894389779,3598.620156748637,3598.620156748637,"{'CAPEX': -55.011386042367754, 'FixedOPEX': -22.45270892563486, 'VariableOPEX': -317.9232944709753}"
95,RSM0011,27.91708192407274,96.57071484142118,0.036892411081453,0.354424115476971,1.7986524304412603,-1.799232825644492,0.0,"[2929.371658725651, 7644.207702547598, 4542.757486818738]","[[0.0, 0.0], [0.0, 0.0], [2960.534595059871, 7644.207702547598]]","[374.7281127146118, 67.99099639586947, 0.0, 0.0, 155.37120362835105, 151.36591269039127]",687.96,"[0, 101.325, 310.15, 0.040533745319789705]",182.9040927118577,0.0106106798236696,2780.53840025246,18583.159231566497,-510.9217659016333,1006.7601151471736,908.340361332938,690.7717850021601,40.86936160676168,45.65516970331552,1.3697339014854684,27.686037410400637,0.354424115476971,-523793.0065962396,321648.308183764,1535.6147848810465,-9.336837657095767,"[5535.114457141001, 198031.719334048, 13076.377003850946]","{'ShellAndTubePackedColumn': 812402672.8277001, 'Material': 618628418.9490441, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1546208.727476942, 'IntercooledCondensingCompressor': 94663159.45204829, 'SteamBoiler': 49163939.04789787, 'ForcedDraughtCoolingTower': 10669900.370205283}","{'Fixed': 1339918168.0381162, 'Electricity': 414103542.8481143, 'Heat': 14815526798.499168, 'Makeup-water': 978294863.9709306, 'Adsorbent': 1118141126.8669837, 'npv_CC': 24063766883.475986}","{'CAC_CAPEX': -74.46317769771485, 'CAC_FixedOPEX': -30.42143237324335, 'CAC_VariableOPEX': -406.19740214689665}",568.3049058008919,56980.44913542106,1041.2889775149208,"{'process': 3652.723019754464, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.02350998987998, 'IntercooledCondensingCompressor': 187.01875655458514}","{'process': 0.0, 'IntercooledCondensingCompressor': 122.38127557631871}",2.6666109464355525,0.001219243350287,2.6651200370223265,0.0002716660629397,0.4871882702000658,48.08641294314411,9.348871600238836e-07,1.0624827955434932,0.0026074063641107,5.844725412204607,0.8324985195531428,4.968217864525742,0.0440090281257193,6.199217351948097e-05,0.0006410024607911,0.0068131108853052,2.75715173966304e-10,4.952772861048398e-19,1.1872741977767143e-10,1.5698775369335536e-10,2.6642152635952302e-09,7.433375786651805e-10,1.8625378842404055e-09,2.953105148962801e-10,9.504032837877188e-09,4.243605405409865e-07,0.0023828486708746,0.2252243864986508,-508.9080250596209,-160.9458104598188,20678.05152597954,-597.257709715902,995.39623685555,995.39623685555,"{'CAPEX': -81.65905982760201, 'FixedOPEX': -33.41030452183915, 'VariableOPEX': -482.18834536646085}"
96,RSM0016,8.043471370507872,62.38781973642613,0.0021489431307857,0.0307783292410275,25.042484093372536,-25.04252499735395,0.0,"[161.2885639779003, 1844.6151115926186, 247.58032388230282]","[[0.0, 0.0], [0.0, 0.0], [161.34916205332792, 1844.6151115926186]]","[251.35202142539833, 4.473721496517945, 0.0, 0.0, 123.33550980695088, 123.5427901219295]",650.2860000000001,"[0, 101.325, 310.15, 0.040533745319789705]",10.285031200962006,0.0004076775284505,26664.41213101043,236885.5247105309,-325.0093953911472,13545.291523407604,13323.886579501132,10926.895131885643,569.020629345567,577.5996108089056,4.725645101145784,8.03529556571392,0.0307783292410275,-11010139.77615231,269149.0383721761,33668.414326613216,-5.072075195716905,"[65133.10610985108, 2642714.2558512525, 153873.0693862044]","{'ShellAndTubePackedColumn': 8281707952.258695, 'Material': 5961007266.061332, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 670841.1191394427, 'IntercooledCondensingCompressor': 273286044.14106005, 'SteamBoiler': 656088039.9998794, 'ForcedDraughtCoolingTower': 106730619.09041576}","{'Fixed': 12812893464.693922, 'Electricity': 4872862197.455442, 'Heat': 197711780769.2958, 'Makeup-water': 11511845631.219938, 'Adsorbent': 10774234059.695057, 'npv_CC': 20136091350.430763}","{'CAC_CAPEX': -37.99693002203371, 'CAC_FixedOPEX': -15.498004752489813, 'CAC_VariableOPEX': -271.5315046451013}",337.37983841566273,1080592.7838237695,16863.659737919414,"{'process': 42542.112599220316, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 48.231204547897555, 'IntercooledCondensingCompressor': 473.7191820990605}","{'process': 0.0, 'IntercooledCondensingCompressor': 353.30634296154795}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,RSM0022,8.672762536402976,85.1115952288575,0.0072232795420378,0.1074301468730159,7.067273782586055,-7.067290084859285,0.0,"[539.2059932202994, 5678.652594784848, 827.4692188554081]","[[0.0, 0.0], [0.0, 0.0], [539.2652493285854, 5678.652594784848]]","[242.05315833807163, 9.733972404410387, 0.0, 0.0, 115.71085616177791, 116.60832977188333]",646.7642999999999,"[0, 101.325, 310.15, 0.040533745319789705]",7.236761319218771,0.0007504992078976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,RSM0042,18.31845449152428,84.4615210704161,0.0040340626810132,0.03745926048555,11.846929415208123,-11.847199488718775,0.0,"[519.1424453517193, 2322.2366067870435, 799.1361236326632]","[[0.0, 0.0], [0.0, 0.0], [520.8004492956863, 2322.2366067870435]]","[387.69120007720693, 12.866170726232623, 0.0, 0.0, 187.5920221675577, 187.23300718341665]",1114.9866,"[0, 101.325, 310.15, 0.040533745319789705]",63.390227213243264,0.0032632704103688,18260.96937312186,130165.6799442666,-359.8363646481041,6857.079423095935,6730.263145827289,4137.918950791263,269.1884401930507,274.8226181494638,2.10911612428315,18.258526211802877,0.03745926048555,-5607484.637731198,301228.06372976897,11583.639989270445,-5.266161843727453,"[34365.32226824217, 1384379.2249383833, 81186.01942523867]","{'ShellAndTubePackedColumn': 4441637457.403538, 'Material': 5481609457.984555, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1280279.13783741, 'IntercooledCondensingCompressor': 136508420.33866313, 'SteamBoiler': 343690071.7871252, 'ForcedDraughtCoolingTower': 57144648.797235966}","{'Fixed': 8776174285.260506, 'Electricity': 2571004052.8677297, 'Heat': 103570819742.07628, 'Makeup-water': 6073843374.702728, 'Adsorbent': 9907745568.508102, 'npv_CC': 22536048596.943634}","{'CAC_CAPEX': -50.801468670961526, 'CAC_FixedOPEX': -20.724118316049037, 'CAC_VariableOPEX': -288.33212866246413}",514.2070240719196,401695.1657143314,5878.760354205168,"{'process': 22524.711431740874, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 99.38088768959868, 'IntercooledCondensingCompressor': 252.16658892250072}","{'process': 0.0, 'IntercooledCondensingCompressor': 176.47915730529112}",19.70181437062693,0.0044646283465863,19.696190919777088,0.001158822503263,1.2448304054128811,341.4355622389774,4.162380223592935e-06,5.94773652411968,0.0167875723827129,27.707032662032056,6.504957680761185,20.946238800507423,0.2558361807634202,0.0003022688338047,0.0048506078183793,0.0490595452922375,1.7214988927207851e-09,2.803630436093819e-18,5.88641941308222e-10,1.1328569486089327e-09,1.6215428829637912e-08,4.934147206850668e-09,1.0904571425127932e-08,2.127839137291642e-09,5.8134683038729184e-08,3.1056232589198603e-06,0.0171870311464198,0.6509650811887356,-358.9454712571516,-1579.583688519717,132693.630550013,-365.8702118616548,6842.436785978615,6842.436785978616,"{'CAPEX': -51.031182915574966, 'FixedOPEX': -20.823020505053947, 'VariableOPEX': -294.0160084410259}"
99,RSM0047,10.754200498273404,83.08843772380332,0.009555582429893,0.165724035482965,6.723968532594238,-6.724021046215659,0.0,"[482.9759412723853, 4010.0341839502207, 741.4601792964291]","[[0.0, 0.0], [0.0, 0.0], [483.21278827578357, 4010.0341839502207]]","[207.57457810729503, 10.217477307992311, 0.0, 0.0, 98.51368951321227, 98.84341128609044]",437.9193,"[0, 101.325, 310.15, 0.040533745319789705]",16.406658516061917,0.0005104412939332,8696.89386385295,80517.69477405227,-340.52967602218973,3603.677283106451,3437.768425809066,3796.3670625933855,152.78343761149193,159.71340356628463,3.5162610438473605,10.742279684970304,0.165724035482965,-3531031.1729057487,352890.5408474711,11213.551692278845,-5.865201068369583,"[23179.04183038908, 909933.4302821591, 54759.10063091182]","{'ShellAndTubePackedColumn': 2994587142.299338, 'Material': 1451531206.026458, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1120834.9490740017, 'IntercooledCondensingCompressor': 266615040.4985895, 'SteamBoiler': 225902758.68167531, 'ForcedDraughtCoolingTower': 39112293.97066972}","{'Fixed': 4181927837.211196, 'Electricity': 1734114699.183039, 'Heat': 68075675788.35722, 'Makeup-water': 4096742307.6829333, 'Adsorbent': 2623572872.947342, 'npv_CC': 26401120398.51218}","{'CAC_CAPEX': -38.35662779589875, 'CAC_FixedOPEX': -15.64701321681905, 'CAC_VariableOPEX': -286.5763336240157}",346.00416428715835,367539.9768945436,6330.419980812299,"{'process': 14976.736391470526, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 87.0041297249088, 'IntercooledCondensingCompressor': 472.814006820867}","{'process': 0.0, 'IntercooledCondensingCompressor': 344.68201709005234}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,RSM0055,14.792985684995728,98.09334539089402,0.0966584529283024,0.7680478045434201,1.028100120736681,-1.029657430439118,0.0,"[5757.149000861748, 33540.758020400564, 8935.169081378446]","[[0.0, 0.0], [0.0, 0.0], [5823.088125414107, 33540.758020400564]]","[453.0582972615174, 111.16908129655619, 0.0, 0.0, 167.6665524871874, 174.22266347777384]",516.0519,"[0, 101.325, 310.15, 0.040533745319789705]",25.9867943297628,0.0114482960684307,2101.5721442157987,12061.441185203668,-748.5526481475455,632.2263344236308,502.5755115548557,709.0630009535316,23.36070876797169,29.231699049521644,2.5611985850402688,14.640179582339604,0.76804780454342,-152348.97504207084,386617.6303014738,1206.0105049023189,-17.129386438210354,"[4102.727777621884, 126197.71081463051, 9692.449104668742]","{'ShellAndTubePackedColumn': 600726160.7984567, 'Material': 343135192.5025047, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1517059.945164678, 'IntercooledCondensingCompressor': 212759238.27323726, 'SteamBoiler': 31330216.105476215, 'ForcedDraughtCoolingTower': 8361000.000054463}","{'Fixed': 1013766591.0123287, 'Electricity': 306941097.823682, 'Heat': 9441343905.768675, 'Makeup-water': 725129994.0040455, 'Adsorbent': 620200364.3225334, 'npv_CC': 28924375760.43866}","{'CAC_CAPEX': -117.9081011422501, 'CAC_FixedOPEX': -48.14636515522051, 'CAC_VariableOPEX': -582.9906775288869}",415.6293681328339,58809.57073055823,1345.7595344855902,"{'process': 2512.5951478652755, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.76085353032312, 'IntercooledCondensingCompressor': 389.5709852638377}","{'process': 0.0, 'IntercooledCondensingCompressor': 275.05681324437677}",1.4534543881638748,0.0014351689004901,1.4514061891731889,0.0006130300901964,0.5727923509857927,27.736418143752378,4.992638791489134e-07,1.1930938772764437,0.0014606557043445,6.052182889398054,0.6111945667209269,4.5866030779029225,0.8543852447742024,5.352403878073509e-05,0.0004158933214227,0.0042829432094558,1.8770735131567168e-10,3.910724008983383e-19,6.824441124328039e-11,1.1946293968131896e-10,2.73349028988456e-09,8.961628882261785e-10,1.5419970858764551e-09,4.2324540273117403e-10,7.178023656865856e-09,2.315489195781792e-07,0.0013667353983974,0.2506234539151302,-731.7285871637235,-44.4808579171755,15378.514615205131,-1361.2315310592846,617.2564110658625,617.2564110658625,"{'CAPEX': -188.72090885130316, 'FixedOPEX': -77.29303682075248, 'VariableOPEX': -1095.217585387229}"
101,RSM0056,9.008661349491648,90.56438515871884,0.0205990125201078,0.3282869054997835,3.696634507705182,-3.696637159240738,0.0,"[935.6166543080238, 9450.289539586467, 1435.6703596328846]","[[0.0, 0.0], [0.0, 0.0], [935.6325489811023, 9450.289539586467]]","[225.88913486967343, 15.695168592078499, 0.0, 0.0, 104.35611007684865, 105.83785620074627]",393.5295,"[0, 101.325, 310.15, 0.040533745319789705]",9.705212144504682,0.0010108222352582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,RSM0059,19.874362332918423,97.11179514377255,0.0624933432600127,0.7243357851159509,1.2045369987184675,-1.2049289948611568,0.0,"[3414.737428797032, 13840.25056164974, 5267.627660401017]","[[0.0, 0.0], [0.0, 0.0], [3432.9356052489984, 13840.25056164974]]","[310.59632888361557, 73.17130435234704, 0.0, 0.0, 119.50021840278012, 117.92480612848843]",473.42295,"[0, 101.325, 310.15, 0.040533745319789705]",50.099521872789005,0.0053229700239248,2004.8584328886511,12655.234839397648,-657.2390709989709,689.7560688233289,576.1208466061357,598.9852955033251,27.36974489133028,32.64193250375785,1.942262577360836,19.77657172450357,0.7243357851159508,-228056.5422328739,348397.25107585214,1147.6789688747997,-14.02978616109276,"[4132.730662052596, 134996.14357940992, 9763.329125498807]","{'ShellAndTubePackedColumn': 625694006.5123304, 'Material': 327873742.4086923, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1525445.1438615676, 'IntercooledCondensingCompressor': 145393898.33661446, 'SteamBoiler': 33514540.988476258, 'ForcedDraughtCoolingTower': 8382107.195207141}","{'Fixed': 967308715.9870007, 'Electricity': 309185730.8542405, 'Heat': 10099589043.718, 'Makeup-water': 730432805.3497099, 'Adsorbent': 592616026.9677938, 'npv_CC': 26064959831.666073}","{'CAC_CAPEX': -98.0226200664395, 'CAC_FixedOPEX': -40.051698218600905, 'CAC_VariableOPEX': -519.5121434123888}",502.71980837165097,47801.80018553756,1020.4034792073802,"{'process': 2649.6241844065066, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.41174946803102, 'IntercooledCondensingCompressor': 271.57697997957735}","{'process': 0.0, 'IntercooledCondensingCompressor': 187.9663730055597}",1.6939190350981617,0.0011542405736945,1.6925251499436185,0.0002396445808486,0.4973029816985977,31.720025047477563,1.1198256232963367e-06,0.8522088952358138,0.0016021474281202,5.020998517439205,0.5704201958820968,4.416385652175569,0.0341926693815367,5.2487728132379614e-05,0.0004318894338593,0.0045546402232385,1.750479180853687e-10,3.8670061095075336e-19,7.312080375177314e-11,1.0192711394689488e-10,2.170317688677959e-09,4.914903139631477e-10,1.6239424213707852e-09,2.0522154138117532e-10,6.609120573497266e-09,2.6793772834902344e-07,0.0015520340624179,0.2289873963021995,-654.5629389276714,-67.387723182817,15275.141619287864,-975.092664655522,676.6353609890551,676.6353609890552,"{'CAPEX': -130.55429702587472, 'FixedOPEX': -53.48096563386736, 'VariableOPEX': -791.0574019957797}"
103,RSM0068,73.61742002008758,98.83980902929758,0.2510044444932394,0.8353999139539651,0.5259689707276289,-0.5319818304854863,0.0,"[18251.85738595011, 9343.85697796542, 40007.27067636921]","[[0.0, 0.0], [0.0, 0.0], [26072.91039307937, 9343.85697796542]]","[1081.6568030260246, 636.1312544956099, 0.0, 0.0, 254.91864508706166, 190.60690344335302]",630.01575,"[0, 101.325, 310.15, 0.040533745319789705]",854.1783091785701,0.3001186038849183,811.9314625846354,1897.459246501956,688.7827544051831,275.02990899473866,178.0803358293934,210.4533463657296,11.951178390440964,17.323323552183165,0.543816248098994,66.09578741836476,0.8353999139539652,157694.2558333564,214199.540282016,290.4476329901764,17.88115014516215,"[889.1071871124531, 13193.00943059223, 2100.462576797572]","{'ShellAndTubePackedColumn': 250639332.7410545, 'Material': 174781703.552773, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1666312.4200826464, 'IntercooledCondensingCompressor': 25028466.01304835, 'SteamBoiler': 3310729.9339055866, 'ForcedDraughtCoolingTower': 3062570.126431029}","{'Fixed': 394268437.20731217, 'Electricity': 66517583.15132688, 'Heat': 987020591.5956281, 'Makeup-water': 157143813.62965128, 'Adsorbent': 315909526.5914807, 'npv_CC': 16025104664.77977}","{'CAC_CAPEX': 175.68370502711147, 'CAC_FixedOPEX': 72.13220978873336, 'CAC_VariableOPEX': 441.745818353618}",658.3291840603508,688.7827544051831,17.88115014516215,"{'process': 719.222786290885, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 129.34648592004731, 'IntercooledCondensingCompressor': 62.790415788046374}","{'process': 0.0, 'IntercooledCondensingCompressor': 32.3569973168598}",0.2956100360107784,0.0007873873990162,0.2946754064235238,0.0001472421882383,0.3844061225815059,7.333243428375657,2.0372331405312093e-07,0.4196380924797563,0.000371705305649,2.7665634672536803,0.1548220642724977,2.595982398160825,0.0157590048203574,2.7670005320959308e-05,0.0001017516191748,0.000994291852422,4.8417970610674027e-11,1.8009435411803458e-19,2.6740469831503448e-11,2.1677500599076212e-11,6.793616999597471e-10,1.4726770728437828e-10,5.193108286592374e-10,3.8940157552016206e-11,2.377681195097273e-09,5.3240640556642985e-08,0.0003149824528661,0.1720502156075322,692.1057691237551,69.62176952284845,3271.699258865155,374.5592586933749,263.8357827428558,263.8357827428557,"{'CAPEX': 84.71857777253368, 'FixedOPEX': 34.928342510736, 'VariableOPEX': 254.91233841010524}"
