,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,93.33070324789333,99.77909307622755,0.6659092756538822,3.3286497839016262,0.1337091286558508,-0.1337091286558508,0.0,"[51548.970416155906, 3683.625741657225]","[[0.0, 0.0], [0.0, 0.0], [51548.970416155906, 3683.625741657225]]","[720.1939368773269, 335.2776484798751, 0.0, 0.0, 234.027816266349, 150.88847213110276]",670.7036700000001,"[[0, 101.325, 310.15, 0.1521]]",572.586873386676,445.54338396815785,1662.1101897976594,74.63936112480972,50.50944718534368,44.39094275025441,103.4935724932688,3.038167150404019,3.612101923358986,0.3616608798618302,3.3286497839016262,453861.69621300895,589713.5864307358,354.3033935497001,3.379033131633226,"(1109.961106087007, 12917.641331790479, 2130.426674454208)","{'ShellAndTubePackedColumn': 162674271.58244467, 'Material': 29185130.593169414, 'CentrifugalCompressor': 52693691.08943391, 'SteamBoiler': 7766783.002865083, 'ForcedDraughtCoolingTower': 3106259.1458700635}","{'Fixed': 243824026.95974258, 'Electricity': 93445057.5408132, 'Heat': 1087506337.7636292, 'Makeup-water': 179355692.81582695, 'Adsorbent': 62617400.69505981, 'npv_CC': 49646622493.72529}","{'CAC_CAPEX': 20.91973482898836, 'CAC_FixedOPEX': 8.2112299143002, 'CAC_VariableOPEX': 45.57904917538535}",699.3765737402736,74.63936112480972,3.379033131633226,0.2621232084715861,4.904331508279997e-05,0.2620158384479302,5.832670857309925e-05,0.0103519506087271,4.811007991653973,8.042264191794874e-08,0.409263645211351,0.0003001276258125,0.6686439081106761,0.0818304583210632,0.5827376978215555,0.0040757519680569,8.309618684406887e-06,7.838921621084487e-05,0.000855002093991,2.7136110808725515e-11,7.642758653635549e-20,1.1840059081287134e-11,1.5296051651010797e-11,4.207988712471876e-10,9.121601558335291e-11,3.2387922738444643e-10,2.7730694856906967e-11,1.1716637370888642e-09,3.8595344444700635e-08,0.000268873810568,0.0359859503782032,74.72843508333838,73.62467706070177
11,ddmof_16703,47.73820415466854,97.01757816264082,0.2167753391576858,2.6880054210191973,0.4160222380322426,-0.4160222380322426,0.0,"[9512.54117230681, 10413.933526001534]","[[0.0, 0.0], [0.0, 0.0], [9512.54117230681, 10413.933526001534]]","[290.3235294338701, 51.40186286246158, 0.0, 0.0, 122.5766277772017, 116.34503879420681]",380.200275,"[[0, 101.325, 310.15, 0.1521]]",17.17143957684588,1027.866936131965,5628.897891531815,750.1249971740497,123.0543059403062,115.11057411919586,192.04568816396215,9.452945435613035,10.047938203524376,0.4695489020704205,2.6880054210191977,202070.0057950548,709812.1529407348,750.080951098093,29.916556804115,"(3716.4390714811066, 48377.23096076019, 7133.223757523749)","{'ShellAndTubePackedColumn': 427737560.3304136, 'Material': 43501266.59404842, 'CentrifugalCompressor': 82345564.88667932, 'SteamBoiler': 29087001.682499193, 'ForcedDraughtCoolingTower': 6595754.584036274}","{'Fixed': 556303270.72066, 'Electricity': 312878407.1594809, 'Heat': 4072767150.1302915, 'Makeup-water': 600529604.8824363, 'Adsorbent': 93333015.33006226, 'npv_CC': 59757442950.90293}","{'CAC_CAPEX': 153.1727549377612, 'CAC_FixedOPEX': 61.85715571923085, 'CAC_VariableOPEX': 535.473485673636}",666.0390230306768,750.1249971740497,29.916556804115,0.756940438026797,0.0001218014641598,0.7567148418321037,0.0001037947305337,0.0244093726315163,13.406618171607215,2.7868952774902895e-07,0.6963769642599322,0.0007501768328384,1.3758135994968066,0.2228010966058554,1.1429006472836358,0.0101118556073143,1.684249347430884e-05,0.0001968305880372,0.0021369581729351,8.2365247026446e-11,1.5858594008033554e-19,3.883799027376515e-11,4.3527256594094897e-11,9.548577115432515e-10,2.330990803819557e-10,7.069232715888167e-10,8.021067229475558e-11,2.7703481387860653e-09,1.1265948257488361e-07,0.0007095274624433,0.0573926909724319,756.7777776960289,23.581050051912463
12,ddmof_21502,75.47328387548089,99.28615601896976,0.4524286338223311,3.474810576623256,0.206457336417012,-0.206457336417012,0.0,"[25344.54725912367, 8236.27228085846]","[[0.0, 0.0], [0.0, 0.0], [25344.54725912367, 8236.27228085846]]","[468.7285956586355, 156.48103625368813, 0.0, 0.0, 172.85585146169714, 139.39170794325028]",485.35578,"[[0, 101.325, 310.15, 0.1521]]",48.12690180275904,582.4548331297776,2563.334513114084,127.72310475346274,69.285038279804,62.554376767607295,123.28612704124164,4.691167340388096,5.261629127880434,0.3978450927637008,3.4748105766232555,400488.9409951721,621224.4840785906,436.4908561604289,5.512364779139795,"(1703.2383542707953, 21011.638182969953, 3269.145561040541)","{'ShellAndTubePackedColumn': 226847369.4848257, 'Material': 29451406.560668387, 'CentrifugalCompressor': 61063054.19507598, 'SteamBoiler': 12633330.660778016, 'ForcedDraughtCoolingTower': 3921113.9951311764}","{'Fixed': 317291751.1094258, 'Electricity': 143391696.47272158, 'Heat': 1768921206.5782654, 'Makeup-water': 275221801.36353457, 'Adsorbent': 63188702.197347775, 'npv_CC': 52299452063.805435}","{'CAC_CAPEX': 31.542960713034418, 'CAC_FixedOPEX': 12.492769620874881, 'CAC_VariableOPEX': 83.78433082783154}",689.9669131957419,127.72310475346274,5.512364779139795,0.3903268997269583,6.789160155777731e-05,0.3901883251797895,7.068294561094523e-05,0.0135503796363064,7.042027615123322,1.246058232825696e-07,0.4903884661803006,0.0004301323827597,0.8717132831596172,0.1195257988481186,0.7465302336309821,0.0056572506805158,1.0687420088787002e-05,0.0001085477153235,0.0011812167451499,4.0064369489947766e-11,9.838648507776289e-20,1.7457304571424627e-11,2.2607064820136664e-11,5.561602447942234e-10,1.2706409508607294e-10,4.2091989812044066e-10,4.1405290459354336e-11,1.6057468798026975e-09,5.7799057228707474e-08,0.0003826415537955,0.0421198611312995,127.9495350296622,60.53209855427822
13,ddmof_2168,91.61095569238115,99.79782972948064,1.297999285754527,5.466190456406028,0.0890739766699487,-0.0890739766699487,0.0,"[74887.26932812203, 6857.614525709479]","[[0.0, 0.0], [0.0, 0.0], [74887.26932812203, 6857.614525709479]]","[854.8544852183254, 485.59328087727573, 0.0, 0.0, 243.89254341817613, 125.36866092287363]",499.872555,"[[0, 101.325, 310.15, 0.1521]]",198.1677165282564,370.5262692575648,1162.406851016702,51.24465607141146,38.563750432976526,32.389850344690885,93.55348592467888,2.023957770086406,2.597176160755876,0.3649352814558901,5.466190456406027,500594.0801924659,591508.6036646629,287.7789164634219,2.5788192556988867,"(800.5143193512037, 8631.632412957142, 1536.483620800559)","{'ShellAndTubePackedColumn': 133319457.45277359, 'Material': 17826452.15950761, 'CentrifugalCompressor': 53332614.11884866, 'SteamBoiler': 5189803.168396427, 'ForcedDraughtCoolingTower': 2751151.048575242}","{'Fixed': 203569273.07457247, 'Electricity': 67393448.49454069, 'Heat': 726677162.8993478, 'Makeup-water': 129353001.2618033, 'Adsorbent': 38247082.50935332, 'npv_CC': 49797740841.73877}","{'CAC_CAPEX': 16.37277683973729, 'CAC_FixedOPEX': 6.297620743304958, 'CAC_VariableOPEX': 28.638367292964897}",698.6582336772377,51.24465607141146,2.5788192556988867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,59.91730181793671,98.10192406887788,0.2860016983534782,3.1830298269823105,0.2952504262978654,-0.2952504262978654,0.0,"[13720.815471207858, 9178.772886257908]","[[0.0, 0.0], [0.0, 0.0], [13720.815471207858, 9178.772886257908]]","[323.46731574571686, 80.40603142862858, 0.0, 0.0, 129.04277679682667, 114.01850752026162]",415.65888,"[[0, 101.325, 310.15, 0.1521]]",31.40549224081869,753.5969437161563,3753.047557567456,241.07137865814497,92.01400985794714,84.74081829541412,149.40944327395485,6.708742741340916,7.293739644669222,0.4299136966909713,3.183029826982311,322111.5601129015,654511.1300499098,557.7738008123888,9.977640209140718,"(2487.5620578788057, 31658.37354402853, 4774.553390566993)","{'ShellAndTubePackedColumn': 304660246.4228774, 'Material': 33873879.60070323, 'CentrifugalCompressor': 69520721.51377718, 'SteamBoiler': 19034722.456257667, 'ForcedDraughtCoolingTower': 4940983.975541422}","{'Fixed': 409127908.3332975, 'Electricity': 209422094.48608145, 'Heat': 2665245224.5821385, 'Makeup-water': 401958603.6542114, 'Adsorbent': 72677224.63266534, 'npv_CC': 55101777776.907295}","{'CAC_CAPEX': 53.67338455740218, 'CAC_FixedOPEX': 21.463137314808016, 'CAC_VariableOPEX': 166.08376048390934}",680.4579723763495,241.07137865814497,9.977640209140718,0.54551917301201,8.93395565367189e-05,0.5453462781781192,8.355527735414369e-05,0.0158883082133503,9.737359636562646,1.381668152212725e-07,0.5775698380233292,0.0005546871869693,1.0689722058855375,0.1603522411324418,0.9011615771767272,0.0074583875763678,1.3184538355482477e-05,0.0001456008871261,0.0015836839757687,5.219655625713753e-11,1.23323189377998e-19,2.0755572282008584e-11,3.144098385180575e-11,6.948693634188936e-10,1.6538562414466382e-10,5.188167282996451e-10,5.7486899049004086e-11,2.062383781080888e-09,8.067040021198658e-08,0.0005196897829475,0.0486121383356589,241.62348913922256,44.58544357993662
15,ddmof_22243,60.94050348749368,98.45126728738714,0.3222548223318034,3.170020173242352,0.2746782508237277,-0.2746782508237277,0.0,"[16383.04120700877, 10500.624449562192]","[[0.0, 0.0], [0.0, 0.0], [16383.04120700877, 10500.624449562192]]","[365.9652926460416, 96.07921829349074, 0.0, 0.0, 143.90282826769155, 125.9832460848593]",440.47458,"[[0, 101.325, 310.15, 0.1521]]",28.337398055074,723.1667427631926,3508.892933490637,208.759435771123,86.99272263970853,79.6981846167561,144.53775353494424,6.241297411570327,6.815901185251147,0.4311754722995559,3.170020173242352,344988.7061138777,654019.6585060931,524.2849792042506,8.75436550902725,"(2322.8476109749804, 29430.395963003786, 4458.405329677755)","{'ShellAndTubePackedColumn': 288459237.10271096, 'Material': 33987356.59794874, 'CentrifugalCompressor': 69672405.18945484, 'SteamBoiler': 17695142.113174327, 'ForcedDraughtCoolingTower': 4771044.211754035}","{'Fixed': 392798831.2318445, 'Electricity': 195555166.28082895, 'Heat': 2477676946.633686, 'Makeup-water': 375342829.8408759, 'Adsorbent': 72920692.26367389, 'npv_CC': 55060401924.69069}","{'CAC_CAPEX': 47.60661752922607, 'CAC_FixedOPEX': 18.966260701651592, 'CAC_VariableOPEX': 142.3233460903473}",680.2874346806781,208.759435771123,8.75436550902725,0.5103043220301446,8.470618870812642e-05,0.5101381046687955,8.151117264093067e-05,0.0153690506579052,9.132440650787622,1.318912945839776e-07,0.5645546248121054,0.0005245737916513,1.0285441479131507,0.150872892499299,0.8706025090644345,0.0070687463494163,1.2697485888072948e-05,0.0001375110747929,0.0014959464437326,4.9205814681116056e-11,1.1853580842413658e-19,1.976425143465698e-11,2.944156312792329e-11,6.660083480649422e-10,1.5687445258921952e-10,4.99026556198932e-10,5.38162035562016e-11,1.962443254679668e-09,7.555163654570672e-08,0.0004890469377926,0.047800620021083,209.2105055464461,48.21116008128849
16,ddmof_22389,84.75867008784206,99.27165152389507,0.4387447129555609,3.175308744522021,0.2075409612022378,-0.2075409612022378,0.0,"[26710.346134365587, 4803.062590291792]","[[0.0, 0.0], [0.0, 0.0], [26710.346134365587, 4803.062590291792]]","[497.42594932379666, 171.27857535137431, 0.0, 0.0, 182.44050021258042, 143.70687375984193]",527.464665,"[[0, 101.325, 310.15, 0.1521]]",135.5167389609698,563.4659195476517,2485.871025734651,127.15326063870118,69.37382173422728,62.97184268878328,120.54535126741384,4.715789692346656,5.286934137871135,0.3784168825888051,3.175308744522021,384492.5232137248,598139.1289465594,455.8568914085128,5.376783988678421,"(1647.8312897099786, 20337.008367435552, 3162.798872272585)","{'ShellAndTubePackedColumn': 219937562.32387954, 'Material': 31031649.84754197, 'CentrifugalCompressor': 55922769.42695552, 'SteamBoiler': 12227706.812744426, 'ForcedDraughtCoolingTower': 3910407.974994552}","{'Fixed': 307102155.76516086, 'Electricity': 138727103.89586493, 'Heat': 1712125683.2165496, 'Makeup-water': 266268719.67742938, 'Adsorbent': 66579152.23401816, 'npv_CC': 50355949424.98985}","{'CAC_CAPEX': 31.160118820437635, 'CAC_FixedOPEX': 12.415848028445058, 'CAC_VariableOPEX': 83.66898651753345}",695.7461265193499,127.15326063870118,5.376783988678421,0.3906283252890389,6.719691353636392e-05,0.3904926671178106,6.846125769190824e-05,0.0131257973774681,7.031560086189408,1.1918941757300777e-07,0.4746617657232608,0.0004238043394757,0.8501062840250726,0.1186438040381177,0.7258560850360047,0.0056063949509496,1.0437932309753594e-05,0.0001081134618892,0.0011765721273091,3.9512669377952565e-11,9.646513909207029e-20,1.690722538263833e-11,2.2605443898849108e-11,5.445609710481593e-10,1.2542568973649899e-10,4.1094202482720606e-10,4.1513963645212045e-11,1.582440733866872e-09,5.849139731105027e-08,0.0003816927622189,0.0406135402411708,127.4011852298442,60.49333254043887
17,ddmof_22800,51.889907376963095,98.31572230273008,0.2428443812549476,2.347268446899336,0.2807373179866644,-0.2807373179866644,0.0,"[16663.261688553386, 15449.460285491152]","[[0.0, 0.0], [0.0, 0.0], [16663.261688553386, 15449.460285491152]]","[372.44984640451037, 91.72129067891635, 0.0, 0.0, 146.38133409416145, 134.34722163143255]",594.508005,"[[0, 101.325, 310.15, 0.1521]]",20.49768303822662,798.2794120278215,3849.794503622642,223.06908971498527,89.73187354658083,82.17187281438112,153.93176519605584,6.378972819387147,6.964544860281666,0.4468668030839677,2.347268446899336,360299.7896222948,696811.9616412427,507.8719269342762,9.320646912606264,"(2528.8028274857365, 32047.69313169643, 4853.70970979638)","{'ShellAndTubePackedColumn': 307518787.6699202, 'Material': 48903669.53761776, 'CentrifugalCompressor': 76932464.15293543, 'SteamBoiler': 19268802.39999631, 'ForcedDraughtCoolingTower': 5022899.512531323}","{'Fixed': 433104860.41692656, 'Electricity': 212894059.46558678, 'Heat': 2698021139.946997, 'Makeup-water': 408622591.03588206, 'Adsorbent': 104924000.97782993, 'npv_CC': 58662986922.34424}","{'CAC_CAPEX': 51.09922264103193, 'CAC_FixedOPEX': 20.33622073178649, 'CAC_VariableOPEX': 151.7805062528453}",672.1249628751971,223.06908971498527,9.320646912606264,0.5222582206598463,8.761255510883921e-05,0.5220861467395536,8.446136518397987e-05,0.0159605567878739,9.3525159515793,1.845799453272633e-07,0.58377020711942,0.0005390542262753,1.0840734502441125,0.1667821709622972,0.9100194975721791,0.0072717817096349,1.3183225758329248e-05,0.0001412441101389,0.0015364387716796,5.091468326080253e-11,1.2261442542279473e-19,2.076453679284324e-11,3.015014634534487e-11,6.993375632650104e-10,1.61372492330712e-10,5.273988720844547e-10,5.528658887394485e-11,2.020724596052959e-09,7.751023891520478e-08,0.000501720014749,0.0494511178309008,223.67447146706067,46.9695281100187
18,ddmof_22900,86.4786192527843,99.53474127186126,0.7348706286714803,4.826397114589764,0.1275021348253748,-0.1275021348253748,0.0,"[39224.03052541231, 6132.880656017589]","[[0.0, 0.0], [0.0, 0.0], [39224.03052541231, 6132.880656017589]]","[548.1385390398393, 251.63046004384148, 0.0, 0.0, 182.3771699420972, 114.13090905390064]",462.452445,"[[0, 101.325, 310.15, 0.1521]]",178.460402226668,438.3419166711615,1597.4820559385378,71.15948451507823,48.67019604403977,42.32658933521376,102.69215545816012,2.8971305215060013,3.4686746002598507,0.3749665311434782,4.826397114589764,466523.7169524181,597880.9921046864,337.66170167361463,3.336127739532866,"(1080.649701154028, 12488.584954762391, 2074.1672266298688)","{'ShellAndTubePackedColumn': 164968542.74750352, 'Material': 20407053.61355761, 'CentrifugalCompressor': 55388959.20688271, 'SteamBoiler': 7508811.1571712755, 'ForcedDraughtCoolingTower': 3024230.3079656926}","{'Fixed': 239959664.87688902, 'Electricity': 90977398.17370236, 'Heat': 1051385074.0366642, 'Makeup-water': 174619340.06406873, 'Adsorbent': 43783825.09019077, 'npv_CC': 50334217481.49206}","{'CAC_CAPEX': 20.40033070102539, 'CAC_FixedOPEX': 7.9486172184527115, 'CAC_VariableOPEX': 42.883012678033225}",696.3462884316345,71.15948451507823,3.336127739532866,0.2524902970723843,4.8520929560710886e-05,0.2523823165406888,5.945960213477463e-05,0.0109201608657822,4.655425229139038,9.565801089529489e-08,0.4163840087368515,0.0003053933155826,0.6908090249324071,0.0817986649829093,0.604984265467308,0.0040260944821894,8.419487507608835e-06,7.56189324694666e-05,0.0008239827968378,2.7821967835889983e-11,7.647331110701312e-20,1.3056151227396254e-11,1.4765816532020423e-11,4.4210048595078165e-10,1.0672277833091814e-10,3.2972338760931266e-10,2.679188012576681e-11,1.1771696620709318e-09,3.662543867005758e-08,0.0002598020635959,0.0367428614327376,71.23235618863421,74.40318487910609
19,ddmof_22908,62.09170384861905,98.424480757189,0.3258017860889358,3.461199215908777,0.2434651951745449,-0.2434651951745449,0.0,"[16617.25965508569, 10145.187862217006]","[[0.0, 0.0], [0.0, 0.0], [16617.25965508569, 10145.187862217006]]","[338.8670679599164, 98.56097748053898, 0.0, 0.0, 129.025918315965, 111.28017216341242]",441.9078300000001,"[[0, 101.325, 310.15, 0.1521]]",30.43743219716757,661.9703046097958,3098.233425195518,167.59021853241902,78.9420042125352,71.69450064271803,135.7926509827031,5.532067747968518,6.106106750847259,0.4283952958879521,3.4611992159087763,375780.6868605943,646666.1734437617,478.0519375842897,7.194817004409064,"(2057.5536477690953, 25792.774339512987, 3949.2079058347003)","{'ShellAndTubePackedColumn': 260374455.48618546, 'Material': 30778124.986451894, 'CentrifugalCompressor': 68444852.2337118, 'SteamBoiler': 15508007.707557041, 'ForcedDraughtCoolingTower': 4396360.643584509}","{'Fixed': 359960357.42466456, 'Electricity': 173220681.29657668, 'Heat': 2171433998.070263, 'Makeup-water': 332474676.7950536, 'Adsorbent': 66035208.53767739, 'npv_CC': 54441329030.148026}","{'CAC_CAPEX': 39.546681208507096, 'CAC_FixedOPEX': 15.659870290520331, 'CAC_VariableOPEX': 112.50389838233627}",681.6675703574527,167.59021853241902,7.194817004409064,0.4563928231490715,7.764084108957748e-05,0.4562372262913895,7.795601659240946e-05,0.0145091159364245,8.203384699783419,1.437702060280795e-07,0.5409172783072437,0.0004777875912462,0.9727923078080596,0.1417153500318694,0.824624263521258,0.0064526942549316,1.1933670497525346e-05,0.0001249727209145,0.0013599425209833,4.474009282397584e-11,1.1083871459657481e-19,1.8360805554876456e-11,2.6379287158260663e-11,6.24971518644443e-10,1.43518754041001e-10,4.722430520955503e-10,4.816681741311325e-11,1.8035914075200131e-09,6.724550155084971e-08,0.0004417906844817,0.0461925409074011,167.8894859033391,53.50425411743405
20,ddmof_23350,86.01730688045376,99.35389366537956,0.6274383168035312,4.901833663145936,0.1579969331641222,-0.1579969331641222,0.0,"[29283.74526141143, 4760.270208765715]","[[0.0, 0.0], [0.0, 0.0], [29283.74526141143, 4760.270208765715]]","[460.80264972578783, 188.45144634184163, 0.0, 0.0, 158.52390636864783, 113.82729701529834]",404.372241,"[[0, 101.325, 310.15, 0.1521]]",169.69661167019504,476.68055759236427,1916.7372786460303,88.87474017124664,56.11040289457694,49.75121490994719,108.92653144488033,3.5900397903222063,4.16146854510166,0.3758875303805199,4.901833663145936,433843.9947582974,596009.0924795036,384.5685081884442,4.0053851651763965,"(1292.4273282802435, 15427.03880254982, 2480.646970296616)","{'ShellAndTubePackedColumn': 185178049.15721563, 'Material': 20030091.20684362, 'CentrifugalCompressor': 55351163.83206026, 'SteamBoiler': 9275568.169036347, 'ForcedDraughtCoolingTower': 3441933.068019769}","{'Fixed': 260532470.96958995, 'Electricity': 108806466.63757953, 'Heat': 1298766705.1422107, 'Makeup-water': 208839929.26112548, 'Adsorbent': 42975043.16636725, 'npv_CC': 50176626582.83212}","{'CAC_CAPEX': 23.637847577765577, 'CAC_FixedOPEX': 9.286805965094194, 'CAC_VariableOPEX': 56.028795807520254}",696.3887817065402,88.87474017124664,4.0053851651763965,0.3048539679192635,5.511552401864907e-05,0.3047364216077857,6.243078745915528e-05,0.0111944348177605,5.554971170135359,8.867324075486042e-08,0.4369102956896766,0.0003365350654929,0.7307978513676125,0.0935755411488614,0.6326415030798458,0.0045808071389046,9.069473007322166e-06,8.748735032750008e-05,0.0009529359132991,3.089821404914424e-11,8.365852033508657e-20,1.3174552298498456e-11,1.7723661666987266e-11,4.6263252144444806e-10,1.0243985756629352e-10,3.53826362483287e-10,3.2108269677718526e-11,1.304397786150768e-09,4.448983918546953e-08,0.0003039537290682,0.0381213306102276,88.95989526909922,69.06546495326002
21,ddmof_23421,61.868352130909386,98.50526190544907,0.3991125088209344,4.245523671739291,0.2239502916143984,-0.2239502916143984,0.0,"[17598.600758640416, 10846.638450903953]","[[0.0, 0.0], [0.0, 0.0], [17598.600758640416, 10846.638450903953]]","[338.4282229585917, 104.1389595471927, 0.0, 0.0, 126.62105534648506, 107.66820806491393]",382.039749,"[[0, 101.325, 310.15, 0.1521]]",30.12723203421153,625.2106308611112,2862.308235959435,145.99199302947443,73.64186907036382,66.38527346836275,130.95576409967467,5.088645974632887,5.662791355514519,0.4289327200892833,4.245523671739291,398382.97428149375,648172.5646127007,445.0748112865493,6.412839475795831,"(1912.6162267252132, 23780.6272969902, 3671.019286228887)","{'ShellAndTubePackedColumn': 246108917.92873698, 'Material': 25150579.112526614, 'CentrifugalCompressor': 68690357.09934458, 'SteamBoiler': 14298196.330407966, 'ForcedDraughtCoolingTower': 4179750.2925567944}","{'Fixed': 340234837.11691666, 'Electricity': 161018735.1427977, 'Heat': 2002035993.8176885, 'Makeup-water': 309054620.52127373, 'Adsorbent': 53961173.309619084, 'npv_CC': 54568148617.50882}","{'CAC_CAPEX': 35.24711763248719, 'CAC_FixedOPEX': 13.878329029813578, 'CAC_VariableOPEX': 96.97896179531548}",681.3915496592854,145.99199302947443,6.412839475795831,0.4228344706847665,7.330858682596497e-05,0.4226849776260633,7.618447187737634e-05,0.0146029662753075,7.628056624125904,1.3512454935998502e-07,0.5284125230340889,0.0004662867300639,0.9412301148671416,0.1294079034957864,0.8057207988901293,0.0061014124812254,1.1530976921776355e-05,0.0001174173738664,0.0012778317028501,4.3406101220986645e-11,1.0603742905859934e-19,1.892214218493305e-11,2.4483958930016168e-11,6.003013744554738e-10,1.3732025627273315e-10,4.5431532640282816e-10,4.4669490256042355e-11,1.733239035596317e-09,6.165450755249343e-08,0.000414172058652,0.0453661130281776,146.21100057990617,56.85384162799423
22,ddmof_23639,65.66876190972624,98.544915720165,0.3452958877479681,3.3293561188292804,0.2627107629969224,-0.2627107629969224,0.0,"[17214.96526879414, 8999.88143786262]","[[0.0, 0.0], [0.0, 0.0], [17214.96526879414, 8999.88143786262]]","[373.365044629047, 103.1872557617122, 0.0, 0.0, 145.08841308330938, 125.08937578402545]",431.95698,"[[0, 101.325, 310.15, 0.1521]]",46.2390230935836,685.8516531258972,3290.3188778655576,190.0706924376021,83.66236938248588,76.55832375367501,139.17344072847945,5.969369617606134,6.541914590994459,0.4199155888422307,3.32935611882928,350691.2627384593,639890.7438920712,513.1164227495921,7.98438821259016,"(2181.309691572323, 27540.049939206005, 4186.74161345513)","{'ShellAndTubePackedColumn': 274019585.38598025, 'Material': 31661697.00714849, 'CentrifugalCompressor': 66387112.37127414, 'SteamBoiler': 16558564.08084935, 'ForcedDraughtCoolingTower': 4565810.992000135}","{'Fixed': 372775270.53709704, 'Electricity': 183639416.30521536, 'Heat': 2318533088.3515162, 'Makeup-water': 352472090.0870594, 'Adsorbent': 67930933.59144336, 'npv_CC': 53870921291.67019}","{'CAC_CAPEX': 43.72830627153029, 'CAC_FixedOPEX': 17.42351275661946, 'CAC_VariableOPEX': 129.04499211421515}",683.9810837455188,190.0706924376021,7.98438821259016,0.4888903391465246,8.186383223614691e-05,0.4887291835691214,7.929174516722587e-05,0.0154740009048041,8.754615392760892,1.4531084780587246e-07,0.5476454994552936,0.0005199675718398,1.0101668897635865,0.1468990502622026,0.8564378516873505,0.0068299878140324,1.2367971042316651e-05,0.0001323174920891,0.0014392400755142,4.882617619406895e-11,1.1453185863536437e-19,2.0603690262820874e-11,2.8222485816716216e-11,6.510417305388087e-10,1.5282765326968206e-10,4.883210308239133e-10,5.1752157133114783e-11,1.9155224884216142e-09,7.236851048846512e-08,0.0004709532887073,0.0463852103401067,190.50645479880373,50.36725845256785
23,ddmof_23741,65.86957127412823,98.37414865615314,0.3136653061854084,3.104076980116336,0.2859804271114853,-0.2859804271114853,0.0,"[15746.223235691145, 8158.931953736707]","[[0.0, 0.0], [0.0, 0.0], [15746.223235691145, 8158.931953736707]]","[363.7780601127842, 95.43405203759279, 0.0, 0.0, 143.2064253011761, 125.13758277401533]",434.9463300000001,"[[0, 101.325, 310.15, 0.1521]]",48.429685979933446,715.9682063505909,3524.8305707251493,223.8124775484181,89.59553708452164,82.49942644594663,143.69206556974737,6.498107855784061,7.070580648788181,0.4194465566496683,3.104076980116336,321536.2261088719,632847.0793506791,555.0083456798799,9.240153850876585,"(2331.6346006085314, 29649.41440364216, 4475.270818928513)","{'ShellAndTubePackedColumn': 288673654.66591495, 'Material': 33585738.99911558, 'CentrifugalCompressor': 65583013.23412807, 'SteamBoiler': 17826827.817891777, 'ForcedDraughtCoolingTower': 4789092.367746627}","{'Fixed': 388936041.8838319, 'Electricity': 196294922.6086992, 'Heat': 2496115602.4349723, 'Makeup-water': 376762696.3612867, 'Adsorbent': 72059012.03126782, 'npv_CC': 53277931469.991714}","{'CAC_CAPEX': 50.21810863836277, 'CAC_FixedOPEX': 20.105961763667295, 'CAC_VariableOPEX': 153.62692541627337}",684.8851310223773,223.8124775484181,9.240153850876585,0.5288926928462983,8.724446736102382e-05,0.5287236810311648,8.176734777251098e-05,0.0161487915229441,9.441793064237965,1.5417253987955362e-07,0.563364068893763,0.0005556087297733,1.0587400191065208,0.1578964788340561,0.8935589063698989,0.007284633902565,1.2946338881866151e-05,0.0001415833830562,0.0015396771680648,5.237310457831433e-11,1.20157697875021e-19,2.1878888901222138e-11,3.049421555693449e-11,6.853603121699499e-10,1.627835013697789e-10,5.119660626361754e-10,5.6002283961877405e-11,2.033639881958766e-09,7.85060754159517e-08,0.0005060287338102,0.047388187101655,224.41766173227572,46.34478026693825
