,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
10,048_dmp+N520+62_charge,22.51152967,87.82847057,0.021503246,0.518119594,2.970964123,-2.971010834,0,"[738.461029063197, 2543.9469832710342, 1134.032203085816]","[[0.0, 0.0], [0.0, 0.0], [739.0536648476569, 2543.9469832710342]]","[149.40891678172093, 18.2037731418308, 0.0, 0.0, 66.30142854350677, 64.90371509638337]",297.5427,"[0, 101.325, 310.15, 0.040533745319789705]",525.5948083,0.00082857,3181.249529,14575.96424,-215.4932898,865.4849731,808.6981342,539.5510235,67.50687626,72.69604214,1.700884324,22.48243633,0.518119594,-1108386.145,302847.7617,2603.419036,-7.003028686,"[10632.864755639737, 134392.37417793795, 20408.407625323805]","{'ShellAndTubePackedColumn': 1209822273.9193106, 'Material': 398443009.05605125, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1368967.3191370273, 'IntercooledCondensingCompressor': 110678347.37434919, 'SteamBoiler': 80803947.15025078, 'ForcedDraughtCoolingTower': 15681949.064686015}","{'Fixed': 1532405740.6821182, 'Electricity': 795486163.841598, 'Heat': 10054418695.363186, 'Makeup-water': 1526832727.1230938, 'Adsorbent': 720166583.8356864, 'npv_CC': 22657224530.004337}","{'CAC_CAPEX': -44.210083796409975, 'CAC_FixedOPEX': -18.056415553580038, 'CAC_VariableOPEX': -153.31689758269874}",547.6003451,47865.23405,1555.508329,"{'process': 5679.063279845557, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 106.26525370373223, 'IntercooledCondensingCompressor': 210.80496078831615}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.08583622980566}",4.976115326,0.001100184,4.973774578,0.001240564,0.171527122,88.06228707,1.28E-06,5.338073103,0.005052056,11.04900085,1.640444816,8.12459583,1.283960203,0.000117305,0.001356951,0.014606455,5.22E-10,1.08E-18,1.89E-10,3.33E-10,7.80E-09,2.38E-09,4.94E-09,9.08E-10,1.98E-08,7.31E-07,0.004713136,0.398834546,-213.9493064,-349.2161279,17358.44568,-234.2753541,931.5058259,931.5058259,"{'CAPEX': -41.591575729046816, 'FixedOPEX': -17.010147881208013, 'VariableOPEX': -175.6736304476772}"
11,050_dmp+N520+66_charge,27.46500318,93.24724444,0.026954322,0.351724921,2.768734388,-2.769162161,0,"[1467.2223729039868, 3903.531037703036, 2267.9794055363136]","[[0.0, 0.0], [0.0, 0.0], [1478.0519344156426, 3903.531037703036]]","[275.8848035742468, 35.288281335536894, 0.0, 0.0, 121.58173219474689, 119.01479004396302]",471.62115,"[0, 101.325, 310.15, 0.040533745319789705]",639.3635937,0.007341001,3396.146348,14412.91254,-231.6595822,843.7412574,792.8964168,519.6909575,62.91176939,67.75856179,1.389925443,27.30040457,0.351724921,-1031475.165,310401.3741,2362.684192,-7.10669366,"[10120.388829451862, 127785.15546719097, 19424.776417726614]","{'ShellAndTubePackedColumn': 1152401315.649842, 'Material': 601578565.8070263, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1481978.2512267975, 'IntercooledCondensingCompressor': 92699770.49276796, 'SteamBoiler': 76831330.73671478, 'ForcedDraughtCoolingTower': 15004004.878674783}","{'Fixed': 1635634635.9509583, 'Electricity': 757145837.1325487, 'Heat': 9560106843.697176, 'Makeup-water': 1453243432.6151073, 'Adsorbent': 1087324336.9795752, 'npv_CC': 23222339794.40046}","{'CAC_CAPEX': -50.288957139492226, 'CAC_FixedOPEX': -20.539478607843446, 'CAC_VariableOPEX': -160.92011272541671}",570.8431905,45879.22745,1407.45145,"{'process': 5425.254652238626, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.03765842219183, 'IntercooledCondensingCompressor': 182.65147362300684}","{'process': 0.0, 'IntercooledCondensingCompressor': 119.84299091859079}",4.622315048,0.00118691,4.619691729,0.001436409,0.178081777,81.53034795,1.22E-06,5.1664543,0.004730661,11.1271987,1.624395551,7.64759619,1.855206964,0.000109974,0.001285725,0.013759372,5.12E-10,1.01E-18,1.78E-10,3.34E-10,8.05E-09,2.58E-09,4.81E-09,1.05E-09,1.92E-08,6.89E-07,0.004384583,0.362395079,-229.0134619,-337.7708967,16966.38243,-249.2477549,902.8538934,902.8538934,"{'CAPEX': -47.55186132115789, 'FixedOPEX': -19.444380141517215, 'VariableOPEX': -182.2515134731196}"
12,054_dmp+N520+70_charge,19.62611724,90.39583642,0.015637104,0.321920495,2.691733344,-2.691791637,0,"[950.5155601548045, 3896.173746765493, 1459.846415457397]","[[0.0, 0.0], [0.0, 0.0], [951.3881885564588, 3896.173746765493]]","[174.8679470017957, 21.980399448434163, 0.0, 0.0, 76.98883944110463, 75.89870811225691]",526.65795,"[0, 101.325, 310.15, 0.040533745319789705]",242.4867322,0.00100593,3652.155663,14841.43908,-237.902951,852.0275119,792.5834977,595.1347306,61.16213534,66.5364595,1.96049503,19.59848069,0.321920495,-1035758.585,322835.9213,2627.830285,-7.350513062,"[10353.838304457206, 129352.84179426038, 19872.852468284847]","{'ShellAndTubePackedColumn': 1172684282.3274534, 'Material': 683604769.6578659, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1401254.9294306808, 'IntercooledCondensingCompressor': 135991297.22960418, 'SteamBoiler': 77773908.34869274, 'ForcedDraughtCoolingTower': 15309360.046823218}","{'Fixed': 1758612531.9779825, 'Electricity': 774611104.6395333, 'Heat': 9677391584.08343, 'Makeup-water': 1486765752.9642684, 'Adsorbent': 1235582757.0537963, 'npv_CC': 24152616863.74583}","{'CAC_CAPEX': -53.29075904181275, 'CAC_FixedOPEX': -21.75868426052363, 'CAC_VariableOPEX': -162.95928486219807}",514.8755649,53423.60476,1650.634861,"{'process': 5484.933867322068, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 108.77155977209416, 'IntercooledCondensingCompressor': 253.6851675273171}","{'process': 0.0, 'IntercooledCondensingCompressor': 175.81061649086072}",4.55446047,0.001239814,4.551655848,0.001564808,0.190854772,80.77288097,1.26E-06,5.635383654,0.004786789,11.91771021,1.80501216,8.090628824,2.022069224,0.000115892,0.00129879,0.013906646,5.20E-10,1.06E-18,1.83E-10,3.37E-10,8.25E-09,2.47E-09,5.07E-09,1.10E-09,1.98E-08,6.81E-07,0.004381466,0.401345306,-234.9213968,-321.3084273,17946.35751,-259.1497715,921.1376187,921.1376187,"{'CAPEX': -50.1054213788043, 'FixedOPEX': -20.48482615975297, 'VariableOPEX': -188.55952396449214}"
13,061_dmp+N520+77_charge,22.23954205,91.208662,0.025047753,0.527806859,2.485680709,-2.485728269,0,"[996.4471298382306, 3487.126863669021, 1530.3268233869592]","[[0.0, 0.0], [0.0, 0.0], [997.3205735791784, 3487.126863669021]]","[170.8426306813227, 23.34149559642087, 0.0, 0.0, 74.41157251090581, 73.08956257399602]",344.67615,"[0, 101.325, 310.15, 0.040533745319789705]",182.4978241,0.000955945,2967.291418,12906.39303,-232.4889619,743.6383824,687.8784474,501.2596888,56.4801637,61.6216481,1.722557793,22.20947407,0.527806859,-907860.0928,318701.2614,2276.341078,-7.575966205,"[9394.28424806094, 116771.28041000477, 18031.11265765846]","{'ShellAndTubePackedColumn': 1078882239.5968494, 'Material': 411604972.53079283, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1435961.8716041527, 'IntercooledCondensingCompressor': 117956289.61809443, 'SteamBoiler': 70209194.74511446, 'ForcedDraughtCoolingTower': 14049516.923963664}","{'Fixed': 1429627768.005063, 'Electricity': 702823115.9024016, 'Heat': 8736115810.27181, 'Makeup-water': 1348978000.5175488, 'Adsorbent': 743956200.0586712, 'npv_CC': 23843286796.302547}","{'CAC_CAPEX': -49.56706416459002, 'CAC_FixedOPEX': -20.24531800417074, 'CAC_VariableOPEX': -162.78767624156166}",538.1913643,44036.10058,1434.975695,"{'process': 5000.178842212231, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.4656650029405, 'IntercooledCondensingCompressor': 224.22880229636837}","{'process': 0.0, 'IntercooledCondensingCompressor': 152.4948170890542}",4.159236028,0.00098348,4.157079448,0.0011731,0.157195988,73.97829654,1.12E-06,4.953089917,0.004346787,10.04903473,1.515975576,7.280817784,1.252241367,0.000104787,0.001170118,0.012591086,4.50E-10,9.62E-19,1.65E-10,2.85E-10,6.84E-09,1.95E-09,4.43E-09,8.15E-10,1.73E-08,6.11E-07,0.004008652,0.373064132,-230.431886,-288.149691,15781.58108,-255.9053331,808.465348,808.465348,"{'CAPEX': -46.396511142006396, 'FixedOPEX': -18.979063502344697, 'VariableOPEX': -190.52975847003313}"
14,063_crs+N324+79_charge,19.64124866,84.73948165,0.0174571,0.474803801,3.610130289,-3.610166204,0,"[547.1158308421542, 2239.6291568574306, 839.9654819906864]","[[0.0, 0.0], [0.0, 0.0], [547.4091177671512, 2239.6291568574306]]","[132.36111377411297, 13.65388255611439, 0.0, 0.0, 59.775535728817026, 58.93169548918154]",271.53945,"[0, 101.325, 310.15, 0.040533745319789705]",273.4390604,0.000541538,3679.846322,17549.62429,-202.2598936,1039.307181,977.818796,649.7767726,82.03014532,87.50648467,1.958314338,19.6196117,0.474803801,-1421699.374,299144.705,3293.717457,-6.567565241,"[12801.229348525578, 163913.94712992784, 24570.302797409156]","{'ShellAndTubePackedColumn': 1428929240.8870962, 'Material': 429476092.52243036, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1298221.5673255674, 'IntercooledCondensingCompressor': 125871452.19894598, 'SteamBoiler': 98553909.78910165, 'ForcedDraughtCoolingTower': 18510768.82944618}","{'Fixed': 1771914153.4117043, 'Electricity': 957709992.6446311, 'Heat': 12263042933.313004, 'Makeup-water': 1838200368.9429536, 'Adsorbent': 776257390.2945995, 'npv_CC': 22380184387.81463}","{'CAC_CAPEX': -40.256450515536194, 'CAC_FixedOPEX': -16.43745908945767, 'CAC_VariableOPEX': -145.64224394959066}",527.95858,58887.80896,1912.141455,"{'process': 6816.424371619741, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.7736578419368, 'IntercooledCondensingCompressor': 234.84321419759712}","{'process': 0.0, 'IntercooledCondensingCompressor': 162.7276014018284}",6.103159963,0.001033193,6.101200383,0.000926387,0.173210647,107.7821244,1.60E-06,5.635911441,0.006047683,11.78232426,2.082319865,9.325181616,0.374822777,0.000138702,0.001633277,0.01732257,5.88E-10,1.30E-18,2.24E-10,3.64E-10,7.82E-09,2.13E-09,5.47E-09,7.42E-10,2.26E-08,8.96E-07,0.005727538,0.450519419,-200.7139482,-432.43913,20525.63588,-217.6678956,1110.79409,1110.79409,"{'CAPEX': -37.94898457755479, 'FixedOPEX': -15.51457327775427, 'VariableOPEX': -164.20433770027677}"
15,064_dmp+N520+81_charge,37.13448075,95.71349727,0.043292012,0.56338721,1.584658841,-1.584980697,0,"[2377.413215111421, 4058.7922486694792, 3678.8415533648704]","[[0.0, 0.0], [0.0, 0.0], [2397.516865050092, 4058.7922486694792]]","[276.6325523517095, 58.01865935385424, 0.0, 0.0, 112.18191882773371, 106.43197417012156]",475.79805,"[0, 101.325, 310.15, 0.040533745319789705]",831.8386588,0.008390647,2088.085823,7820.811377,-315.9115753,494.0524802,449.1823927,310.8736419,36.00695394,40.47554147,1.013013735,36.91332173,0.56338721,-392261.0713,305911.0642,1173.506739,-10.04139645,"[5612.7971945846, 66407.29648372799, 10773.037718231044]","{'ShellAndTubePackedColumn': 702816692.8291148, 'Material': 370134921.1483253, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1542703.46489641, 'IntercooledCondensingCompressor': 66584637.16648415, 'SteamBoiler': 39927649.97482332, 'ForcedDraughtCoolingTower': 9090672.712596396}","{'Fixed': 1007288235.2683089, 'Electricity': 419915292.00752556, 'Heat': 4968189358.649854, 'Makeup-water': 805973050.9457462, 'Adsorbent': 669001075.8456607, 'npv_CC': 22886402161.718384}","{'CAC_CAPEX': -74.87050873733092, 'CAC_FixedOPEX': -30.611318578329993, 'CAC_VariableOPEX': -210.61259456549746}",604.6050398,24997.49589,794.5570412,"{'process': 3060.3230018279587, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.751416118674, 'IntercooledCondensingCompressor': 139.97083229212726}","{'process': 0.0, 'IntercooledCondensingCompressor': 86.0811415696349}",2.535408934,0.00072386,2.533719652,0.000965422,0.118892996,45.53928378,7.62E-07,3.742101531,0.002803842,7.304932522,0.943437826,5.204871064,1.156623632,7.34E-05,0.000757139,0.008102288,3.00E-10,6.65E-19,1.10E-10,1.90E-10,5.17E-09,1.60E-09,3.16E-09,6.21E-10,1.18E-08,3.72E-07,0.002509132,0.280192398,-310.7131415,-146.9593588,10041.62604,-355.7481048,546.2188184,546.2188184,"{'CAPEX': -69.98743483884095, 'FixedOPEX': -28.665014982016746, 'VariableOPEX': -257.0956549299503}"
16,074_dmp+N520+93_charge,21.24515106,88.94126566,0.013903638,0.200133103,4.646661246,-4.64685669,0,"[823.1311101551441, 3060.845139816826, 1266.9903013538037]","[[0.0, 0.0], [0.0, 0.0], [825.70302941486, 3060.845139816826]]","[250.09904060238773, 19.804702095889066, 0.0, 0.0, 115.67937730162996, 114.61496120486872]",512.9397,"[0, 101.325, 310.15, 0.040533745319789705]",296.0876598,0.003121007,5591.594846,24888.24114,-204.519154,1413.801182,1355.849122,881.2747926,105.5824213,110.858716,1.809452782,21.1787735,0.200133103,-2032070.84,310283.6586,4393.468736,-6.033896042,"[17084.813647652303, 223191.14039488343, 32792.08841051464]","{'ShellAndTubePackedColumn': 1861444899.2442234, 'Material': 1056846307.2186444, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1383290.7356115787, 'IntercooledCondensingCompressor': 120633985.74189316, 'SteamBoiler': 134194556.96938622, 'ForcedDraughtCoolingTower': 24125398.19611416}","{'Fixed': 2690251096.667065, 'Electricity': 1278181673.5993845, 'Heat': 16697801406.905523, 'Makeup-water': 2453304280.03411, 'Adsorbent': 1910198892.7152753, 'npv_CC': 23213533039.094433}","{'CAC_CAPEX': -42.83984203668032, 'CAC_FixedOPEX': -17.48600521211837, 'CAC_VariableOPEX': -144.24673270243997}",534.7296177,82037.61096,2420.342576,"{'process': 9100.521645482702, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 107.37710017683277, 'IntercooledCondensingCompressor': 227.62761968006026}","{'process': 0.0, 'IntercooledCondensingCompressor': 155.95656365586143}",7.9156957,0.001987793,7.911411707,0.0022962,0.278294862,138.1578657,1.95E-06,7.435386017,0.00777263,17.51120507,2.749133344,11.50950884,3.252562882,0.000167071,0.002128835,0.022733228,8.59E-10,1.54E-18,2.86E-10,5.73E-10,1.30E-08,4.40E-09,7.46E-09,1.83E-09,3.11E-08,1.19E-06,0.00733991,0.481525938,-202.3682345,-615.0907285,27797.53775,-214.1760997,1481.176732,1481.176732,"{'CAPEX': -41.023423118550845, 'FixedOPEX': -16.757749635314763, 'VariableOPEX': -156.39492695803673}"
17,078_dmp+N520+20_charge,29.26211317,91.48676471,0.020209649,0.293530579,3.319850096,-3.319963924,0,"[1110.3055672824048, 2689.7524470374087, 1707.3215708740227]","[[0.0, 0.0], [0.0, 0.0], [1112.6688118683173, 2689.7524470374087]]","[247.86083666897878, 27.404001736967082, 0.0, 0.0, 111.49845019636795, 108.95838473564376]",476.0028,"[0, 101.325, 310.15, 0.040533745319789705]",910.9405045,0.002127383,3901.327508,16965.67979,-219.3383275,1002.749316,952.7817332,582.2021681,75.43433726,80.20260068,1.295715492,29.19850703,0.293530579,-1287955.819,302473.0828,2758.934815,-6.592300416,"[11801.80650926935, 151498.27027656927, 22652.040018530017]","{'ShellAndTubePackedColumn': 1333215636.1336477, 'Material': 702433542.0749437, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1454835.8213929234, 'IntercooledCondensingCompressor': 84209270.09444532, 'SteamBoiler': 91088934.91660568, 'ForcedDraughtCoolingTower': 17210698.639054164}","{'Fixed': 1878305947.487401, 'Electricity': 882939264.4611539, 'Heat': 11334177629.507032, 'Makeup-water': 1694687634.2021759, 'Adsorbent': 1269614858.0098429, 'npv_CC': 22629193342.173954}","{'CAC_CAPEX': -46.76174056948054, 'CAC_FixedOPEX': -19.09630126840493, 'CAC_VariableOPEX': -153.54993992004503}",581.819776,52130.34851,1566.798298,"{'process': 6338.233018565047, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.93074385081215, 'IntercooledCondensingCompressor': 168.10701979262853}","{'process': 0.0, 'IntercooledCondensingCompressor': 108.86640535940802}",5.561356551,0.00140075,5.558308108,0.001647692,0.202818084,97.54540785,1.41E-06,5.656797932,0.005569097,12.74357942,1.937002199,8.585225912,2.221351305,0.000124032,0.001520693,0.016260264,6.08E-10,1.14E-18,2.07E-10,4.01E-10,9.34E-09,3.09E-09,5.47E-09,1.27E-09,2.23E-08,8.33E-07,0.005218149,0.382636661,-216.9412461,-417.3037535,19410.99747,-232.5716117,1060.842045,1060.842045,"{'CAPEX': -44.516666437395905, 'FixedOPEX': -18.19714431254244, 'VariableOPEX': -169.85780095037072}"
18,093_dmp+N520+79_charge,30.85169853,96.01461073,0.05240506,0.746553975,1.383672862,-1.384018726,0,"[2461.2553225726856, 5560.263035281613, 3806.6444248501593]","[[0.0, 0.0], [0.0, 0.0], [2480.8065461475426, 5560.263035281613]]","[252.70539438679484, 58.306311381970126, 0.0, 0.0, 99.51774746160177, 94.88133554322293]",406.92015,"[0, 101.325, 310.15, 0.040533745319789705]",361.3618079,0.007887597,1852.46374,6858.118162,-344.9457051,431.175538,383.4288709,293.9991447,31.44010793,36.09769276,1.231058008,30.66256217,0.746553975,-299475.5891,315136.9318,1057.985183,-11.58764227,"[5088.483902925836, 58426.01314828377, 9766.686219791096]","{'ShellAndTubePackedColumn': 638859590.2398298, 'Material': 287746433.96347016, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1540448.476311923, 'IntercooledCondensingCompressor': 83356858.51133123, 'SteamBoiler': 35128871.76457661, 'ForcedDraughtCoolingTower': 8384989.36007741}","{'Fixed': 894103650.0486442, 'Electricity': 380689365.72913784, 'Heat': 4371078362.793553, 'Makeup-water': 730683962.6926838, 'Adsorbent': 520087846.06187344, 'npv_CC': 23576625369.984745}","{'CAC_CAPEX': -82.23341090664432, 'CAC_FixedOPEX': -33.625439093638676, 'CAC_VariableOPEX': -229.33028675201598}",582.9217804,23310.04617,783.0463531,"{'process': 2752.893262170885, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.57637400431543, 'IntercooledCondensingCompressor': 168.07566332228373}","{'process': 0.0, 'IntercooledCondensingCompressor': 107.76440097394935}",2.211675557,0.000616951,2.210216753,0.000841852,0.108157856,40.18429339,6.97E-07,3.630595545,0.002532634,6.667727416,0.816276763,4.972814176,0.878636477,6.99E-05,0.000677169,0.007271286,2.62E-10,6.32E-19,1.01E-10,1.61E-10,4.60E-09,1.34E-09,2.94E-09,5.00E-10,1.07E-08,3.19E-07,0.002235373,0.285179102,-339.5537351,-116.3385569,9292.577799,-401.6638025,486.6862116,486.6862116,"{'CAPEX': -76.37567228269556, 'FixedOPEX': -31.298237242085854, 'VariableOPEX': -293.9898929802634}"
19,100_rob+N147+124_charge,29.33578959,95.49747617,0.049276783,0.836305864,1.356032145,-1.356117592,0,"[2067.6910074255966, 4991.2577832268125, 3179.4916165889485]","[[0.0, 0.0], [0.0, 0.0], [2072.0883632743235, 4991.2577832268125]]","[212.11906421951343, 48.558196134389796, 0.0, 0.0, 83.34892619553911, 80.21194188958454]",363.5541,"[0, 101.325, 310.15, 0.040533745319789705]",273.7662247,0.002173767,1818.955787,6723.108721,-347.8130542,421.3175416,372.768146,293.1929243,30.8120497,35.50715622,1.292309858,29.27210558,0.836305864,-288207.4916,317893.2421,1050.096291,-11.86467874,"[5042.508188901871, 57611.31548760125, 9678.441787624432]","{'ShellAndTubePackedColumn': 643907718.6059686, 'Material': 259112290.5416553, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1529754.045841208, 'IntercooledCondensingCompressor': 88269663.67261837, 'SteamBoiler': 34639031.56999784, 'ForcedDraughtCoolingTower': 8348916.86435331}","{'Fixed': 878007604.7188058, 'Electricity': 377249742.8975389, 'Heat': 4310127647.09454, 'Makeup-water': 724082051.8776884, 'Adsorbent': 468333008.4051571, 'npv_CC': 23782835718.08221}","{'CAC_CAPEX': -82.96697237645229, 'CAC_FixedOPEX': -33.92510467002375, 'CAC_VariableOPEX': -231.1763986982052}",576.5704673,23229.42413,792.4074482,"{'process': 2720.988771663134, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.74622535774012, 'IntercooledCondensingCompressor': 176.30165467113696}","{'process': 0.0, 'IntercooledCondensingCompressor': 114.11571404839623}",2.186205051,0.000635016,2.184731225,0.00083881,0.119534254,39.71402248,1.59E-06,4.495780816,0.002633004,10.57595065,3.879188124,5.879369503,0.817393025,7.63E-05,0.001563432,0.007448739,2.73E-10,7.28E-19,1.14E-10,1.59E-10,5.33E-09,1.56E-09,3.46E-09,5.00E-10,1.16E-08,3.13E-07,0.002264753,0.305917367,-338.3160179,-113.2795886,9220.147793,-402.7646599,477.7614741,477.7614741,"{'CAPEX': -75.94025614485794, 'FixedOPEX': -31.12252843595494, 'VariableOPEX': -295.70187529150195}"
20,102_dmp+N520+126_charge,28.86646256,93.12345262,0.020337447,0.255889602,3.1287443,-3.129025546,0,"[1359.843521857006, 3370.6584943522657, 2098.8592984734773]","[[0.0, 0.0], [0.0, 0.0], [1367.8356331641346, 3370.6584943522657]]","[286.11873144987214, 32.90401902858732, 0.0, 0.0, 127.78305987901706, 125.43165254226778]",579.31965,"[0, 101.325, 310.15, 0.040533745319789705]",347.4597047,0.005904018,4017.792645,16648.37276,-229.5978648,976.0645343,926.2715088,582.1520025,71.09199088,75.86561269,1.317950569,28.72698581,0.255889602,-1215200.09,308530.5623,2652.513506,-6.734804523,"[11357.704558970263, 145133.3198839137, 21799.64380761256]","{'ShellAndTubePackedColumn': 1281751447.9464817, 'Material': 821897031.6705121, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1485835.8658314322, 'IntercooledCondensingCompressor': 87369697.39524767, 'SteamBoiler': 87261983.2886722, 'ForcedDraughtCoolingTower': 16615368.729160415}","{'Fixed': 1934251714.8073292, 'Electricity': 849714262.0825039, 'Heat': 10857990817.461853, 'Makeup-water': 1630916542.6404035, 'Adsorbent': 1485539372.280911, 'npv_CC': 23082377051.824493}","{'CAC_CAPEX': -50.73855935130256, 'CAC_FixedOPEX': -20.719290040388774, 'CAC_VariableOPEX': -158.21465947765554}",577.7339508,52125.33195,1528.994713,"{'process': 6093.339886303843, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.3371034044951, 'IntercooledCondensingCompressor': 173.8527538741744}","{'process': 0.0, 'IntercooledCondensingCompressor': 112.95223058093295}",5.248269768,0.001439398,5.245061584,0.001768787,0.207624178,92.07514388,1.38E-06,5.667795104,0.005327434,12.85293312,1.904604486,8.414229428,2.534099207,0.000120582,0.001463388,0.015596819,5.95E-10,1.10E-18,2.00E-10,3.95E-10,9.54E-09,3.24E-09,5.41E-09,1.33E-09,2.19E-08,7.90E-07,0.004954126,0.374169525,-226.522025,-395.6135484,19133.94804,-243.382454,1033.954321,1033.954321,"{'CAPEX': -48.257878027403876, 'FixedOPEX': -19.725152641714054, 'VariableOPEX': -175.3994233077834}"
21,103_tfz-d+N586+128_charge,26.4660506,95.87013124,0.03774906,0.406498031,1.939570875,-1.940088011,0,"[2436.9869512597966, 6827.0996301732885, 3770.3954245037903]","[[0.0, 0.0], [0.0, 0.0], [2457.1829166949137, 6827.0996301732885]]","[334.3106393940617, 56.4024134336604, 0.0, 0.0, 140.6734551059369, 137.2347708544644]",559.33605,"[0, 101.325, 310.15, 0.040533745319789705]",444.0250203,0.008253055,2770.910864,10548.1669,-278.9239935,623.0974029,572.3384648,419.0731887,44.07134036,48.92820677,1.445763006,26.2880852,0.406498031,-617819.3794,322562.3822,1666.354741,-8.648207472,"[7384.729943468061, 89485.03032972875, 14174.033278218154]","{'ShellAndTubePackedColumn': 873693257.2442019, 'Material': 540912640.8419651, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1529186.376994781, 'IntercooledCondensingCompressor': 100201528.11965717, 'SteamBoiler': 53803228.83446015, 'ForcedDraughtCoolingTower': 11415075.609806346}","{'Fixed': 1335293437.4441435, 'Electricity': 552480505.3708357, 'Heat': 6694724811.625999, 'Makeup-water': 1060414819.3150343, 'Adsorbent': 977673594.1021311, 'npv_CC': 24132152331.42454}","{'CAC_CAPEX': -65.41491109467857, 'CAC_FixedOPEX': -26.723971773778786, 'CAC_VariableOPEX': -186.92991439330302}",561.1448593,35817.45057,1110.541764,"{'process': 3949.8741100373995, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.70216040955472, 'IntercooledCondensingCompressor': 196.04758176267603}","{'process': 0.0, 'IntercooledCondensingCompressor': 129.54132206195527}",3.218804255,0.000641524,3.217463626,0.000699105,0.121433542,57.62084604,1.08E-06,4.012579426,0.003460164,7.962459198,1.394285577,6.176795352,0.39137827,9.13E-05,0.000964276,0.009828746,3.36E-10,8.46E-19,1.36E-10,2.01E-10,5.03E-09,1.26E-09,3.58E-09,4.59E-10,1.40E-08,4.77E-07,0.003155156,0.326861249,-273.2131244,-212.7170551,13197.19436,-307.4224174,682.1101679,682.1101679,"{'CAPEX': -60.95099885936171, 'FixedOPEX': -24.938002630113726, 'VariableOPEX': -221.53341590324993}"
