,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
80,FAHHUV,12.41264460212779,95.97562568650854,0.0460319665461656,0.5971619920962532,1.6784794313905775,-1.6788014401354496,0.0,"[2344.6907296757017, 16587.764522619964, 3607.1166022917614]","[[0.0, 0.0], [0.0, 0.0], [2350.773405907258, 16587.764522619964]]","[277.50439873856834, 43.152335819898255, 0.0, 0.0, 116.05462865816826, 118.29743426050183]",441.31815000000006,"[0, 101.325, 310.15, 0.040533745319789705]",18.792785445661448,0.0028577799017302,3079.874336930196,24387.58281623028,-466.41303687766685,1025.381477258304,923.1450987941516,974.7415916808728,38.13876526115951,44.42183190209987,3.0425658983665915,12.37619041159711,0.5971619920962532,-747659.1337514775,405638.7718273885,2250.877979792168,-8.93525322832881,"[7628.5247082882, 270136.0520549821, 18021.933573582006]","{'ShellAndTubePackedColumn': 947920763.2656122, 'Material': 463040694.41171384, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1431038.3201451886, 'IntercooledCondensingCompressor': 265181346.45069113, 'SteamBoiler': 67064773.47433445, 'ForcedDraughtCoolingTower': 14042364.747637827}","{'Fixed': 1483708653.8537521, 'Electricity': 570719744.4365419, 'Heat': 20209933701.127277, 'Makeup-water': 1348291277.367451, 'Adsorbent': 836923794.600892, 'npv_CC': 30347421689.459087}","{'CAC_CAPEX': -59.3960245045807, 'CAC_FixedOPEX': -24.253031955148973, 'CAC_VariableOPEX': -382.91318015148835}",487.17147382852255,85377.42980329233,1635.6081304742197,"{'process': 4298.202738169142, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.08347732205414, 'IntercooledCondensingCompressor': 476.6760819678488}","{'process': 0.0, 'IntercooledCondensingCompressor': 342.82852617147745}",2.8788005260474776,0.0012759012633658,2.877244259206412,0.0002803655777006,0.498830908529138,51.82634382580349,6.797745467988235e-07,1.1138153880494752,0.0025372136887164,5.886876052456081,0.8568323301718508,4.983921925484308,0.0461217967999185,6.374146048610561e-05,0.0006873013082146,0.007316890302954,2.6827710156891795e-10,5.219871184394903e-19,9.949392127765052e-11,1.6878317976928036e-10,2.6845422087812743e-09,7.619326588249995e-10,1.8651251477476623e-09,3.1308256884708935e-10,9.670129099659349e-09,4.478356013812521e-07,0.0025429953752638,0.2356196740747039,-465.5427133366276,-180.31905602754804,27131.955384541336,-539.4808573337313,1013.5769185511584,1013.5769185511584,"{'CAPEX': -63.62149124125335, 'FixedOPEX': -26.0223286336023, 'VariableOPEX': -449.8370374588756}"
81,FIQCEN,10.568247850402972,91.783291511019,0.0260547982431529,0.511487892516787,2.5580038045169275,-2.558011564394057,0.0,"[1059.5373501960223, 8966.745574603357, 1625.9062855160983]","[[0.0, 0.0], [0.0, 0.0], [1059.6101201886079, 8966.745574603357]]","[183.38121986391334, 19.132695082118293, 0.0, 0.0, 81.71935311425423, 82.52917166754082]",352.33380000000005,"[0, 101.325, 310.15, 0.040533745319789705]",11.56548391090624,0.0009101683920893,4211.030785749645,37199.62722679672,-395.5027268077866,1483.2853646134415,1363.0561724980475,1584.1866491500307,58.12350441303818,64.93838593720542,3.578034016988643,10.560504610079777,0.5114878925167871,-1377776.0096241345,413426.510917461,4120.010922984023,-7.405186878106445,"[11365.916100970066, 419591.3959736373, 26851.297309431247]","{'ShellAndTubePackedColumn': 1412814620.8555658, 'Material': 550978717.8692629, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1293795.643215798, 'IntercooledCondensingCompressor': 317838356.519606, 'SteamBoiler': 104168998.20918506, 'ForcedDraughtCoolingTower': 20068616.247783512}","{'Fixed': 2027076540.4979339, 'Electricity': 850328599.6288536, 'Heat': 31391272026.38133, 'Makeup-water': 2008850482.1356156, 'Adsorbent': 995867544.4052124, 'npv_CC': 30930052883.98032}","{'CAC_CAPEX': -46.22069053876565, 'CAC_FixedOPEX': -18.86338202281094, 'CAC_VariableOPEX': -330.52150608888104}",419.0960778923328,146321.93555020817,2739.6556424809096,"{'process': 6674.964035497341, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.43009818070647, 'IntercooledCondensingCompressor': 562.7995492087365}","{'process': 0.0, 'IntercooledCondensingCompressor': 410.90392210766726}",4.374686965020604,0.0016744688465609,4.372630931368468,0.0003815648055751,0.6220019443499338,77.93769916694087,2.0998172876840133e-06,1.5857079717885965,0.0038493278430375,8.47865021097341,1.3187985961984716,7.093767192122214,0.0660844226527168,9.1910543535987e-05,0.0010305362601113,0.0110113314123651,4.0774407725932446e-10,7.447191800737947e-19,1.5270672986756815e-10,2.550373466470371e-10,4.527070287713485e-09,1.131991081608129e-09,3.281685145237269e-09,5.018333733836842e-10,1.4221957632870888e-08,6.730873251411283e-07,0.0038415848516199,0.2976841428824575,-394.9724455134541,-309.739877468922,40488.94933962363,-435.4191395825312,1469.4032946696543,1469.4032946696543,"{'CAPEX': -47.516843131706814, 'FixedOPEX': -19.42030252613244, 'VariableOPEX': -368.4819939246919}"
82,GITTOT02,7.811035941264924,84.90254072956527,0.0127268324666021,0.20311018510664,6.5053043578454846,-6.505311465083031,0.0,"[544.4337586818439, 6425.908577821859, 835.4369054551983]","[[0.0, 0.0], [0.0, 0.0], [544.4578249590736, 6425.908577821859]]","[225.57508307972057, 9.142783907485674, 0.0, 0.0, 107.70896352299644, 108.72333564923846]",370.63845,"[0, 101.325, 310.15, 0.040533745319789705]",6.628834356513637,0.0006787279722285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,KISXIU,5.92263067488609,64.07651594912748,0.0099980793181846,0.4412880270687351,7.082042421025787,-7.082043912890668,0.0,"[179.18970771566586, 2846.347323736656, 274.9582739104835]","[[0.0, 0.0], [0.0, 0.0], [179.19148985432406, 2846.347323736656]]","[81.5637029278805, 3.9394145673338756, 0.0, 0.0, 38.7016071212708, 38.92268123927583]",155.2824,"[0, 101.325, 310.15, 0.040533745319789705]",3.4220430556874986,0.0001274013786687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,LASYOU,8.848985548733388,91.26354275755546,0.0239778374522282,0.4398167632498813,2.892839789679088,-2.8928396187365544,0.0,"[1022.9007463874439, 10536.612635611147, 1569.5762044517483]","[[0.0, 0.0], [0.0, 0.0], [1022.8995640522905, 10536.612635611147]]","[196.26404002927657, 16.73071553071813, 0.0, 0.0, 88.99194581473829, 90.54137868382017]",369.6147,"[0, 101.325, 310.15, 0.040533745319789705]",9.636497164816063,0.0009267474686071,5267.486234349634,46469.57571700214,-383.29188760804,1686.5889796691972,1542.5308576046675,2808.4877729451423,65.73171860992524,73.19347738382172,4.287185600279795,8.843054439065934,0.4398167632498813,-1779936.2433181494,456433.1532727688,7432.047845323475,-7.249513371778412,"[14143.412129794799, 523876.1536600927, 33412.96563279431]","{'ShellAndTubePackedColumn': 1729150095.0001838, 'Material': 707419885.7479622, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1196161.219426273, 'IntercooledCondensingCompressor': 420448673.2988125, 'SteamBoiler': 130059039.90433982, 'ForcedDraughtCoolingTower': 24545943.062898032}","{'Fixed': 2534560686.5138264, 'Electricity': 1058123931.5391129, 'Heat': 39193222276.44428, 'Makeup-water': 2499754531.3180757, 'Adsorbent': 1278627434.4817853, 'npv_CC': 34147547861.40732}","{'CAC_CAPEX': -44.826667720937266, 'CAC_FixedOPEX': -18.285975261701832, 'CAC_VariableOPEX': -320.2842799775251}",286.44065494407914,268752.04792971927,5083.127580179092,"{'process': 8333.926061747861, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 92.85128554641226, 'IntercooledCondensingCompressor': 733.8272685554216}","{'process': 0.0, 'IntercooledCondensingCompressor': 543.5593450559209}",4.950159252797009,0.0019523647262521,4.947765061081008,0.0004418269897509,0.7332672129313645,88.36363792277132,2.278987367458469e-06,1.8193786436354016,0.0043607964212578,9.743322226430822,1.4938116482542751,8.173811382188875,0.0756991959876667,0.0001054951458661,0.0011685552385032,0.0124773884157497,4.622205936859057e-10,8.534950837938913e-19,1.7339568044819528e-10,2.8882491238421545e-10,5.097339218537274e-09,1.2860324289914487e-09,3.685108872568142e-09,5.657013866233137e-10,1.6203538637167037e-08,7.631755410306668e-07,0.0043506040674898,0.3498998801491293,-382.7636480226018,-360.5055278667932,50820.81618254744,-422.75651027022286,1669.9555407240948,1669.9555407240946,"{'CAPEX': -45.99415050673721, 'FixedOPEX': -18.79007731368636, 'VariableOPEX': -357.9722824497993}"
85,lvt+N174+E27_charge,20.131197566419925,98.34559808995034,0.0560736212194123,0.347416844853513,1.4500129530402883,-1.450891581568942,0.0,"[5454.478457583671, 21774.603458394362, 8421.551437376078]","[[0.0, 0.0], [0.0, 0.0], [5488.3612974656035, 21774.603458394362]]","[581.0456210751676, 112.50162026041119, 0.0, 0.0, 233.25470942665098, 235.28929138810543]",842.79195,"[0, 101.325, 310.15, 0.040533745319789705]",57.23138538070263,0.0329515367053376,2951.5774339457525,19660.411327113496,-546.9096175855533,918.863311538876,854.4136401106391,642.9517462595663,32.947501534664745,38.1605336273505,1.918029329621077,20.018364261413463,0.3474168448535131,-527053.1361142381,361953.3956129199,1374.792198297147,-9.236083311354944,"[5847.520165165449, 208233.9814010433, 13814.416812768053]","{'ShellAndTubePackedColumn': 761303679.5285859, 'Material': 710188512.535395, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1592733.361532174, 'IntercooledCondensingCompressor': 149166540.68838882, 'SteamBoiler': 51696782.73626855, 'ForcedDraughtCoolingTower': 11181236.513245791}","{'Fixed': 1422079321.2265925, 'Electricity': 437475834.69512314, 'Heat': 15578797892.479378, 'Makeup-water': 1033510506.2132016, 'Adsorbent': 1283631594.299133, 'npv_CC': 27079147979.64891}","{'CAC_CAPEX': -80.55605441693561, 'CAC_FixedOPEX': -32.91893025563723, 'CAC_VariableOPEX': -433.5577058980835}",637.1563253495774,52198.445261161694,881.5152881817324,"{'process': 3314.6350649620354, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.63495634965798, 'IntercooledCondensingCompressor': 279.113773294584}","{'process': 0.0, 'IntercooledCondensingCompressor': 192.84367465042257}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,MEHMET,6.542160026024124,70.7730936633872,0.0128362352633731,0.5202586316857215,5.763218282238038,-5.763220548241285,0.0,"[238.67128888941204, 3409.5862382221503, 366.232191486613]","[[0.0, 0.0], [0.0, 0.0], [238.6750945580406, 3409.5862382221503]]","[88.82206682167711, 4.769238254240983, 0.0, 0.0, 41.85638456030445, 42.196444007131674]",161.09730000000002,"[0, 101.325, 310.15, 0.040533745319789705]",4.136984563718323,0.0001704462960065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,MgMOF74,72.06375910526359,99.5149283751162,0.5241771081568366,2.364214190751614,0.2526487756878985,-0.2530859625043481,0.0,"[21766.941197182463, 8905.66527795696, 35250.45493175375]","[[0.0, 0.0], [0.0, 0.0], [22972.873110631, 8905.66527795696]]","[798.1669329058117, 563.2743368240772, 0.0, 0.0, 143.7604409086025, 91.13215517313199]",359.7867,"[0, 101.325, 310.15, 0.040533745319789705]",975.6530501603424,0.0525483673387807,597.7911894650034,2896.1075247054528,358.3330834812898,183.73375304544328,166.8043231717621,188.09527198683213,5.740739010127257,9.8284890310564,0.5038217001251871,70.91777092668767,2.364214190751614,164895.8815533574,288493.23971691605,233.03273425857216,5.949487578281013,"[1200.402888601291, 28918.77581645194, 2835.880061632898]","{'ShellAndTubePackedColumn': 208872007.15375033, 'Material': 83180337.99779502, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1635163.9631958662, 'IntercooledCondensingCompressor': 31230290.846491277, 'SteamBoiler': 7179460.62560605, 'ForcedDraughtCoolingTower': 3627103.6339691896}","{'Fixed': 291402960.2241236, 'Electricity': 89806831.07168527, 'Heat': 2163526628.608984, 'Makeup-water': 212163269.55975655, 'Adsorbent': 150344462.06017578, 'npv_CC': 21583306646.96172}","{'CAC_CAPEX': 67.1888210956064, 'CAC_FixedOPEX': 27.761449996020698, 'CAC_VariableOPEX': 263.48874207219313}",789.6252348586668,358.3330834812898,5.949487578281013,"{'process': 460.8417345540294, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 126.92860594053107, 'IntercooledCondensingCompressor': 80.47954224257923}","{'process': 0.0, 'IntercooledCondensingCompressor': 40.37476514133328}",0.4346962437039799,0.0002152919719422,0.4344344962497565,4.645548228123959e-05,0.0868049605633017,7.892879961318172,1.0866836924142001e-07,0.1790223978401376,0.0003869998783116,0.9669911938886868,0.1321150563600221,0.8274597295957775,0.0074164079328868,1.0400776027683342e-05,0.0001046796056716,0.0011108277187151,4.1786312580152844e-11,8.36428635278639e-20,1.589933660917174e-11,2.588697588733825e-11,4.232126850457446e-10,1.189078975191671e-10,2.950521423572863e-10,4.7865454332901724e-11,1.526014988780576e-09,6.955669921053598e-08,0.0003856310930139,0.0406180854278958,359.0698630882826,56.25616281798258,3219.3110782232075,321.5599077110545,181.77902370326063,181.77902370326063,"{'CAPEX': 57.706266556792514, 'FixedOPEX': 23.88328752022971, 'VariableOPEX': 239.9703536340323}"
88,MIL-160-Al,11.984794553110811,92.28732583575254,0.0223528800169984,0.2937333312972064,3.6039187754917954,-3.604064273615263,0.0,"[1156.5296189698452, 8504.199883791292, 1776.870423122083]","[[0.0, 0.0], [0.0, 0.0], [1157.9940980462688, 8504.199883791292]]","[273.95722407741465, 22.158692742289503, 0.0, 0.0, 125.42414324097805, 126.3743880941471]",448.27965000000006,"[0, 101.325, 310.15, 0.040533745319789705]",17.35922795699336,0.0017657498618653,5515.979405510217,49514.97283572218,-370.5211444552981,2027.2816866274577,1921.4351972567092,1736.1577115631233,81.88900598257196,88.32239886483508,3.150003197092708,11.96341567065338,0.2937333312972064,-1988604.7264778956,389646.541480512,4779.606283342938,-6.444726807612996,"[14569.555952724471, 557150.963506813, 34419.704938663876]","{'ShellAndTubePackedColumn': 1822405825.488144, 'Material': 904251951.7161598, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1341631.759449795, 'IntercooledCondensingCompressor': 263721379.80577558, 'SteamBoiler': 138319942.39327404, 'ForcedDraughtCoolingTower': 25238034.41304281}","{'Fixed': 2653928090.9077597, 'Electricity': 1090005416.2318733, 'Heat': 41682640833.51626, 'Makeup-water': 2575072632.9604354, 'Adsorbent': 1634391931.0743113, 'npv_CC': 29150980442.225098}","{'CAC_CAPEX': -42.822801541664504, 'CAC_FixedOPEX': -17.477182626185503, 'CAC_VariableOPEX': -310.2832261414312}",489.058930166742,161519.04179151735,2809.410783031148,"{'process': 8863.626709200506, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.14334754520652, 'IntercooledCondensingCompressor': 472.4422178952218}","{'process': 0.0, 'IntercooledCondensingCompressor': 340.94106983325804}",6.143995728426091,0.0018749436726147,6.141675445376058,0.0004453393774194,0.634176174663134,108.01192802634198,1.2794744574025592e-06,1.9836551353764516,0.0052641843564455,9.78078786083166,1.7435129299284695,7.952928146238941,0.0843467846642415,0.0001089298554486,0.0014223973301257,0.0152513763054239,5.480432194554281e-10,9.520602850919378e-19,1.927551334574788e-10,3.55288085045889e-10,5.229961983279594e-09,1.540061695120496e-09,3.5747345177138502e-09,6.609245895694945e-10,1.8891274143206323e-08,9.53980140472379e-07,0.0053478208494627,0.3116137331765571,-369.9974074736085,-474.7256098869779,52244.23614968867,-391.7305531857348,2015.0602922814091,2015.0602922814087,"{'CAPEX': -43.32536104951825, 'FixedOPEX': -17.69845622355664, 'VariableOPEX': -330.70673591265995}"
89,MIL-96-Al,12.961530867378151,92.33221503334752,0.0217843035934499,0.2627539367110842,3.9181787266669534,-3.918513037896589,0.0,"[1170.0463346950864, 7880.820834089309, 1800.8018211933822]","[[0.0, 0.0], [0.0, 0.0], [1173.5902931114483, 7880.820834089309]]","[298.4674327549718, 23.22013872768787, 0.0, 0.0, 137.34560295804044, 137.90169106924347]",465.3558,"[0, 101.325, 310.15, 0.040533745319789705]",20.263108285625616,0.0035715941087138,5731.30599554778,51958.18138428666,-365.4580981491095,2183.881802480103,2086.039347609372,1683.614384988448,89.02968717574163,95.25915186974744,2.91180224763676,12.918771728998005,0.2627539367110842,-2120052.9395639794,376180.649574577,4696.225192180884,-6.239934590181373,"[15170.776012000899, 584800.5334833052, 35840.051386465595]","{'ShellAndTubePackedColumn': 1894691965.4677148, 'Material': 975930925.5335495, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1363324.2413264494, 'IntercooledCondensingCompressor': 235354143.13011774, 'SteamBoiler': 145184306.23153278, 'ForcedDraughtCoolingTower': 26198956.67852604}","{'Fixed': 2757363432.932392, 'Electricity': 1134985038.3346326, 'Heat': 43751213213.39192, 'Makeup-water': 2681334301.19886, 'Adsorbent': 1763948230.3031814, 'npv_CC': 28143544446.26962}","{'CAC_CAPEX': -41.907198838859486, 'CAC_FixedOPEX': -17.104627222556616, 'CAC_VariableOPEX': -306.49880278653006}",525.7323164031361,156264.70913404986,2668.1076946674984,"{'process': 9303.91753631128, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 105.82721322838398, 'IntercooledCondensingCompressor': 424.9487404733735}","{'process': 0.0, 'IntercooledCondensingCompressor': 304.26768359686383}",6.673514373125078,0.0019078546747674,6.671146062896654,0.0004604555536588,0.6235759351690394,116.925234357523,1.3593329577867425e-06,2.09459026138212,0.0056948469708967,10.199799865676,1.880225989044144,8.230180388268982,0.0893934883628632,0.000114169619817,0.0015387046819434,0.0165163352757041,5.913313549535198e-10,1.008672519240495e-18,2.0614635295435384e-10,3.8518500099049336e-10,5.602142442316084e-09,1.6588893824014e-09,3.8203626039048056e-09,7.156158382888083e-10,2.0233751183528757e-08,1.0304006781258969e-06,0.005797295753283,0.3096205585831281,-364.9931268952453,-523.8481490941726,54393.87100910252,-382.9345337295932,2172.584581080797,2172.5845810807973,"{'CAPEX': -42.27620199447511, 'FixedOPEX': -17.268835801242698, 'VariableOPEX': -323.38949593387537}"
90,ONIXOZ,13.949369805485064,95.8772745088659,0.0540625941305822,0.8589910833797693,1.3667807101613116,-1.3668092557665288,0.0,"[2254.709189959932, 13913.13477635005, 3460.7875294869395]","[[0.0, 0.0], [0.0, 0.0], [2255.4101197184796, 13913.13477635005]]","[226.57434126595015, 43.681246933765244, 0.0, 0.0, 91.13777904330968, 91.75531528887524]",361.34280000000007,"[0, 101.325, 310.15, 0.040533745319789705]",22.876400512745537,0.0021396778017972,2381.415745380448,18812.859587202573,-515.6025914460564,840.3748698567672,749.8484289675002,718.8692468722168,31.056280877470737,37.01817015209681,2.6940768646921405,13.936277355498774,0.8589910833797693,-506850.9786376127,385348.5323832827,1579.9845781998113,-10.085596882342948,"[6039.11486934088, 208967.9180632149, 14267.047847435639]","{'ShellAndTubePackedColumn': 764578659.7243531, 'Material': 305799600.242805, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1450694.5259789617, 'IntercooledCondensingCompressor': 223062831.48707205, 'SteamBoiler': 51878992.017919816, 'ForcedDraughtCoolingTower': 11489985.01065154}","{'Fixed': 1148193642.4731858, 'Electricity': 451809783.23481846, 'Heat': 15633706562.2792, 'Makeup-water': 1067373602.723706, 'Adsorbent': 552718076.2109919, 'npv_CC': 28829429585.754578}","{'CAC_CAPEX': -65.6929907257527, 'CAC_FixedOPEX': -26.84112283127212, 'CAC_VariableOPEX': -423.24667261991925}",541.6226205730911,59790.195322426734,1169.5437872942352,"{'process': 3324.3728338632577, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.6092783186005, 'IntercooledCondensingCompressor': 406.11357542570147}","{'process': 0.0, 'IntercooledCondensingCompressor': 288.37737942690893}",2.364547335344481,0.001143431967051,2.363092536525372,0.0003113668520581,0.4437415927847204,42.61173893920076,1.1877493584503185e-06,1.03066253486298,0.0021492007945006,5.678727638773877,0.8972946712728175,4.579504146408383,0.2019288210926703,5.88564157974341e-05,0.0005953463205405,0.0061249422293847,2.351512300009744e-10,4.7042811282883935e-19,8.955534091212685e-11,1.4559588861841938e-10,2.803217308889129e-09,7.33005729532025e-10,1.953356432762729e-09,3.2689895570344424e-10,8.567182078585522e-09,3.6501966085225433e-07,0.002107767591527,0.205243986219396,-508.9430446943954,-130.8290794511643,21121.345926594244,-608.2034376726939,829.9223802236277,829.9223802236277,"{'CAPEX': -71.29907332794772, 'FixedOPEX': -29.187068849648284, 'VariableOPEX': -507.71729549509786}"
