,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,93.33070324789333,99.77909307622755,0.6659092756538822,3.3286497839016262,0.1337091286558508,-0.1337091286558508,0.0,"[51548.970416155906, 3683.625741657225]","[[0.0, 0.0], [0.0, 0.0], [51548.970416155906, 3683.625741657225]]","[720.1939368773269, 335.2776484798751, 0.0, 0.0, 234.027816266349, 150.88847213110276]",670.7036700000001,"[[0, 101.325, 310.15, 0.1521]]",572.586873386676,426.57738432552895,291.6258021272062,53.53750403847976,36.84845658952821,16.32164675347813,99.71699718299246,3.038167150404019,3.612101923358986,0.3616608798618302,3.3286497839016262,589713.5864307358,589713.5864307358,199.9400681212272,5.933159100540443,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 162674271.58244467, 'Material': 29185130.593169414, 'CentrifugalCompressor': 52693691.08943391}","{'Fixed': 233646727.40955818, 'Adsorbent': 62617400.69505981, 'npv_CC': 49646622493.72529}","{'CAC_CAPEX': 30.99439421763606, 'CAC_FixedOPEX': 9.983855142324973, 'CAC_VariableOPEX': 12.792304642362618}",559.8657851799018,53.53750403847976,5.933159100540443,0.1046303246743283,5.9167744714600125e-05,0.1044273895408373,0.0001437673887763,0.0217726797643758,2.796590888035583,1.187571498775472e-07,1.0373869905073327,0.0003246469068767,1.2869608138698487,0.0629425958648706,1.219255933681441,0.004762284323537,1.6323760685483247e-05,7.894743698800546e-05,0.0008706908665972,2.388576468926069e-11,1.431516173887928e-19,1.6665522019405844e-11,7.220242526703229e-12,7.35842762017602e-10,1.1254399506176976e-10,6.181945542207922e-10,1.0678542610116108e-11,1.624597608055467e-09,9.493523106253332e-09,0.0002129495349837,0.0982634929369047,53.6002718320687,89.33917417195185
11,ddmof_16703,47.73820415466854,97.01757816264082,0.2167753391576858,2.6880054210191973,0.4160222380322426,-0.4160222380322426,0.0,"[9512.54117230681, 10413.933526001534]","[[0.0, 0.0], [0.0, 0.0], [9512.54117230681, 10413.933526001534]]","[290.3235294338701, 51.40186286246158, 0.0, 0.0, 122.5766277772017, 116.34503879420681]",380.200275,"[[0, 101.325, 310.15, 0.1521]]",17.17143957684588,994.345092875424,2814.9293420408003,542.2861395287891,100.96209917912736,67.33863693356682,256.30610992994485,9.452945435613035,10.047938203524376,0.4695489020704205,2.6880054210191977,494593.29305034445,709812.1529407348,564.5771610552474,43.4756055605564,"(1913.5818521084345, 20429.163448041585, 3672.8726791655067)","{'ShellAndTubePackedColumn': 427737560.3304136, 'Material': 43501266.59404842, 'CentrifugalCompressor': 82345564.88667932, 'SteamBoiler': 12283115.419880556, 'ForcedDraughtCoolingTower': 4181860.529269013}","{'Fixed': 538315194.8625683, 'Electricity': 161100028.90976223, 'Heat': 1719884006.2448833, 'Makeup-water': 309210653.38464034, 'Adsorbent': 93333015.33006226, 'npv_CC': 59757442950.90293}","{'CAC_CAPEX': 204.44157281749153, 'CAC_FixedOPEX': 67.43720760507115, 'CAC_VariableOPEX': 271.8186005651961}",366.752165852743,542.2861395287891,43.4756055605564,0.4747133802304884,0.0001404873626116,0.4743143261786672,0.0002585666892094,0.0451173283935014,9.808898008661396,3.485579651492856e-07,1.8340353023925091,0.0007969134355786,2.49788206889388,0.1893674786539654,2.29712968912372,0.0113849011161949,3.1382933568223695e-05,0.000198476402852,0.002172241520142,7.671784033164578e-11,2.797051618528368e-19,4.7648038459361095e-11,2.906980159257952e-11,1.5272207623638155e-09,2.7236051959993355e-10,1.2410639254641756e-09,4.964366973211574e-11,3.597833247613169e-09,6.040853641619801e-08,0.0006107361464756,0.1701522605012722,546.5160454585437,50.96203569127798
12,ddmof_21502,75.47328387548089,99.28615601896976,0.4524286338223311,3.474810576623256,0.206457336417012,-0.206457336417012,0.0,"[25344.54725912367, 8236.27228085846]","[[0.0, 0.0], [0.0, 0.0], [25344.54725912367, 8236.27228085846]]","[468.7285956586355, 156.48103625368813, 0.0, 0.0, 172.85585146169714, 139.39170794325028]",485.35578,"[[0, 101.325, 310.15, 0.1521]]",48.12690180275904,553.5786835542499,360.30464737806096,86.86603862070206,48.69511750548753,19.75964003203963,126.17293157165297,4.691167340388096,5.261629127880434,0.3978450927637008,3.4748105766232555,621224.4840785906,621224.4840785906,173.53344980262236,10.268830111723624,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 226847369.4848257, 'Material': 29451406.560668387, 'CentrifugalCompressor': 61063054.19507598}","{'Fixed': 301796589.7879242, 'Adsorbent': 63188702.197347775, 'npv_CC': 52299452063.805435}","{'CAC_CAPEX': 50.33091082445899, 'CAC_FixedOPEX': 15.739193168629786, 'CAC_VariableOPEX': 21.1992864416643}",463.4766707585136,86.86603862070206,10.268830111723624,0.1473142790505955,8.36195879469483e-05,0.1470278166400271,0.0002028428226213,0.031219860779931,3.936131038040741,1.8398508633589185e-07,1.4619403650673102,0.0004685116820821,1.8285206910769336,0.0904623469129565,1.7313334232448834,0.0067249209190936,2.3088239242184704e-05,0.0001095349812567,0.0012068232470522,3.5083634512241256e-11,2.016444890347432e-19,2.4934793015775807e-11,1.0148841294820964e-11,1.043797803974485e-09,1.6017654666931427e-10,8.763630585531882e-10,1.5091834047672566e-11,2.3077149226199102e-09,1.2875133530344245e-08,0.0002966279927949,0.1384405150082937,87.01490093533603,84.65988752533028
13,ddmof_2168,91.61095569238115,99.79782972948064,1.297999285754527,5.466190456406028,0.0890739766699487,-0.0890739766699487,0.0,"[74887.26932812203, 6857.614525709479]","[[0.0, 0.0], [0.0, 0.0], [74887.26932812203, 6857.614525709479]]","[854.8544852183254, 485.59328087727573, 0.0, 0.0, 243.89254341817613, 125.36866092287363]",499.872555,"[[0, 101.325, 310.15, 0.1521]]",198.1677165282564,356.6747516435421,231.5504087375348,38.36039852614124,29.15710652994457,13.358887868205011,89.40222893802056,2.023957770086406,2.597176160755876,0.3649352814558901,5.466190456406027,591508.6036646629,591508.6036646629,182.00135456736632,4.13497153806475,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 133319457.45277359, 'Material': 17826452.15950761, 'CentrifugalCompressor': 53332614.11884866}","{'Fixed': 196136443.4510966, 'Adsorbent': 38247082.50935332, 'npv_CC': 49797740841.73877}","{'CAC_CAPEX': 22.479887005918773, 'CAC_FixedOPEX': 7.3745300146221515, 'CAC_VariableOPEX': 8.668400033590522}",605.1855287314233,38.36039852614124,4.13497153806475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,59.91730181793671,98.10192406887788,0.2860016983534782,3.1830298269823105,0.2952504262978654,-0.2952504262978654,0.0,"[13720.815471207858, 9178.772886257908]","[[0.0, 0.0], [0.0, 0.0], [13720.815471207858, 9178.772886257908]]","[323.46731574571686, 80.40603142862858, 0.0, 0.0, 129.04277679682667, 114.01850752026162]",415.65888,"[[0, 101.325, 310.15, 0.1521]]",31.40549224081869,720.6837348152175,939.40560589729,167.79878684139996,68.07454396464436,32.95188750740932,177.79525391021193,6.708742741340916,7.293739644669222,0.4299136966909713,3.183029826982311,614634.8473681912,654511.1300499098,228.29206836636016,17.905598111408366,"(684.7048385061333, 3710.306031309918, 1314.2023122087505)","{'ShellAndTubePackedColumn': 304660246.4228774, 'Material': 33873879.60070323, 'CentrifugalCompressor': 69520721.51377718, 'SteamBoiler': 2510939.9141869317, 'ForcedDraughtCoolingTower': 2595910.966983883}","{'Fixed': 391466430.29605454, 'Electricity': 57643716.23636281, 'Heat': 312362080.69673014, 'Makeup-water': 110639652.1564153, 'Adsorbent': 72677224.63266534, 'npv_CC': 55101777776.907295}","{'CAC_CAPEX': 85.10966578611418, 'CAC_FixedOPEX': 26.64489942099145, 'CAC_VariableOPEX': 56.72074094004919}",381.1711151984157,167.79878684139996,17.905598111408366,0.2394461728036767,0.0001096042748842,0.2390851642784037,0.0002514042503886,0.038345927152188,5.8356606599264165,2.1393861956556815e-07,1.811351365642807,0.0006053727200231,2.285847009025456,0.1240937719828656,2.152914238623055,0.0088389984195348,2.8953537699861787e-05,0.0001473857736665,0.0016219486304573,4.60720643504216e-11,2.546760574182285e-19,3.031002726940085e-11,1.576203682634468e-11,1.315592910951182e-09,2.0796457464565295e-10,1.0980881563980246e-09,2.4337229955643503e-11,2.9597862223105267e-09,2.400466228901403e-08,0.0004125514452205,0.1708990018214714,168.15979641920606,74.61179380590818
15,ddmof_22243,60.94050348749368,98.45126728738714,0.3222548223318034,3.170020173242352,0.2746782508237277,-0.2746782508237277,0.0,"[16383.04120700877, 10500.624449562192]","[[0.0, 0.0], [0.0, 0.0], [16383.04120700877, 10500.624449562192]]","[365.9652926460416, 96.07921829349074, 0.0, 0.0, 143.90282826769155, 125.9832460848593]",440.47458,"[[0, 101.325, 310.15, 0.1521]]",28.337398055074,690.130064942963,695.1847274600142,143.01430324405118,63.03133718432274,27.866406425542653,169.10267201353602,6.241297411570327,6.815901185251147,0.4311754722995559,3.170020173242352,637511.9933691674,654019.6585060931,168.34934138313807,16.124125235920875,"(519.9903916023086, 1482.3284502851773, 998.0542513195138)","{'ShellAndTubePackedColumn': 288459237.10271096, 'Material': 33987356.59794874, 'CentrifugalCompressor': 69672405.18945484, 'SteamBoiler': 1297003.9920914676, 'ForcedDraughtCoolingTower': 2229543.1278372784}","{'Fixed': 375071098.8341439, 'Electricity': 43776788.03111036, 'Heat': 124793802.74827836, 'Makeup-water': 84023878.34308, 'Adsorbent': 72920692.26367389, 'npv_CC': 55060401924.69069}","{'CAC_CAPEX': 76.88960744668445, 'CAC_FixedOPEX': 23.872962214157596, 'CAC_VariableOPEX': 42.87521208533679}",381.00057750274425,143.01430324405118,16.124125235920875,0.2040013372363671,0.0001049861455389,0.2036468648062024,0.0002494862846256,0.0378435507087271,5.227809846015423,2.0772007935234967e-07,1.7992633417066677,0.000575297477463,2.2463338529020684,0.1145872056606547,2.1232962490957146,0.0084503981456992,2.8478342898652758e-05,0.0001392973178917,0.0015342400166157,4.307680740278431e-11,2.499874156390456e-19,2.932591743697799e-11,1.37508897158189e-11,1.287198732661693e-09,1.9948566212958678e-10,1.0787334067230735e-09,2.064162811412344e-11,2.860521631333309e-09,1.8843317158829627e-08,0.0003818281632495,0.1701793782503226,143.3060511540444,78.36707710814515
16,ddmof_22389,84.75867008784206,99.27165152389507,0.4387447129555609,3.175308744522021,0.2075409612022378,-0.2075409612022378,0.0,"[26710.346134365587, 4803.062590291792]","[[0.0, 0.0], [0.0, 0.0], [26710.346134365587, 4803.062590291792]]","[497.42594932379666, 171.27857535137431, 0.0, 0.0, 182.44050021258042, 143.70687375984193]",527.464665,"[[0, 101.325, 310.15, 0.1521]]",135.5167389609698,535.3159799897915,353.64404743799577,86.32802557011327,48.67204197711581,19.94901423997984,121.99694635544752,4.715789692346656,5.286934137871135,0.3784168825888051,3.175308744522021,598139.1289465594,598139.1289465594,217.22420079895812,10.135103219033317,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 219937562.32387954, 'Material': 31031649.84754197, 'CentrifugalCompressor': 55922769.42695552}","{'Fixed': 291996684.2583493, 'Adsorbent': 66579152.23401816, 'npv_CC': 50355949424.98985}","{'CAC_CAPEX': 49.94196177535896, 'CAC_FixedOPEX': 15.659221569665041, 'CAC_VariableOPEX': 21.124941348798046}",476.5309773545581,86.32802557011327,10.135103219033317,0.1463414484723245,8.300814685978874e-05,0.1460571238239567,0.0002013165015078,0.0308882757680051,3.909394803747087,1.788817171042742e-07,1.451325314313866,0.0004623888828397,1.8119508622677396,0.0894285464227764,1.7158425910978905,0.0066797247470718,2.2904032137827934e-05,0.0001091068271778,0.0012023231452552,3.450607079147366e-11,2.0026679974551482e-19,2.4424155350729464e-11,1.00819152404774e-11,1.034766651680822e-09,1.5871325798142436e-10,8.687829537543296e-10,1.5062516844800602e-11,2.2881122244803558e-09,1.3331767757733857e-08,0.0002952302187637,0.1374409146464799,86.4907515717352,84.74409424764843
17,ddmof_22800,51.889907376963095,98.31572230273008,0.2428443812549476,2.347268446899336,0.2807373179866644,-0.2807373179866644,0.0,"[16663.261688553386, 15449.460285491152]","[[0.0, 0.0], [0.0, 0.0], [16663.261688553386, 15449.460285491152]]","[372.44984640451037, 91.72129067891635, 0.0, 0.0, 146.38133409416145, 134.34722163143255]",594.508005,"[[0, 101.325, 310.15, 0.1521]]",20.49768303822662,764.965014973312,1035.9372713402329,158.26881747498152,67.23369715164202,33.514867721117845,186.55979026340827,6.378972819387147,6.964544860281666,0.4468668030839677,2.347268446899336,652823.0768775844,696811.9616412427,130.96867523625463,16.467112415486326,"(725.945608113065, 4099.625618977819, 1393.3586314381382)","{'ShellAndTubePackedColumn': 307518787.6699202, 'Material': 48903669.53761776, 'CentrifugalCompressor': 76932464.15293543, 'SteamBoiler': 2697970.122346401, 'ForcedDraughtCoolingTower': 2494878.5708012306}","{'Fixed': 415228101.76744014, 'Electricity': 61115681.2158682, 'Heat': 345137996.06158876, 'Makeup-water': 117303639.53808604, 'Adsorbent': 104924000.97782993, 'npv_CC': 58662986922.34424}","{'CAC_CAPEX': 79.4154774005977, 'CAC_FixedOPEX': 25.035575597229336, 'CAC_VariableOPEX': 54.43801853770674}",372.8381056972633,158.26881747498152,16.467112415486326,0.2347657573818415,0.000106647076987,0.2344169894471467,0.0002421208577076,0.0370548573777973,5.687674409667699,2.557519219345747e-07,1.7426534938965377,0.0005866628208114,2.227076287702985,0.132724812218057,2.0857828951901625,0.0085685802947652,2.7994947215440378e-05,0.0001429206404288,0.0015723804963467,4.5161971945062796e-11,2.4599334991127287e-19,2.973897166171796e-11,1.542300003735148e-11,1.2823792570921143e-09,2.0136659194323628e-10,1.0715048920819887e-09,2.414931070385401e-11,2.8636488550238237e-09,2.4284464546810983e-08,0.000401085630184,0.1643144059729557,158.67505749057273,75.23455729378684
18,ddmof_22900,86.4786192527843,99.53474127186126,0.7348706286714803,4.826397114589764,0.1275021348253748,-0.1275021348253748,0.0,"[39224.03052541231, 6132.880656017589]","[[0.0, 0.0], [0.0, 0.0], [39224.03052541231, 6132.880656017589]]","[548.1385390398393, 251.63046004384148, 0.0, 0.0, 182.3771699420972, 114.13090905390064]",462.452445,"[[0, 101.325, 310.15, 0.1521]]",178.460402226668,419.9689849809425,270.6411888845089,51.23795507348015,35.60847548175024,15.522137831515831,98.82394610843616,2.8971305215060013,3.4686746002598507,0.3749665311434782,4.826397114589764,597880.9921046864,597880.9921046864,184.83316907178295,5.749960803203379,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 164968542.74750352, 'Material': 20407053.61355761, 'CentrifugalCompressor': 55388959.20688271}","{'Fixed': 230100610.09729525, 'Adsorbent': 43783825.09019077, 'npv_CC': 50334217481.49206}","{'CAC_CAPEX': 29.924896242435953, 'CAC_FixedOPEX': 9.627014674916492, 'CAC_VariableOPEX': 11.911898230590031}",561.4370952724481,51.23795507348015,5.749960803203379,0.102295530069678,5.816806386223146e-05,0.102096445899182,0.0001409161066337,0.0218080341921807,2.73417337846752,1.3219854471213378e-07,1.015219779368652,0.0003287344597014,1.2802630606258747,0.0637798586885589,1.2118030296267135,0.0046801723106017,1.605957548829639e-05,7.614161301155379e-05,0.0008388371324411,2.471958511379336e-11,1.400821696760047e-19,1.7655565439356022e-11,7.064019534355165e-12,7.424284942247112e-10,1.2704682286697155e-10,6.102995164912529e-10,1.0530056766508748e-11,1.6088776881414254e-09,8.873682883801054e-09,0.0002064479296426,0.0961171464862937,51.28954998714458,89.35278215310795
19,ddmof_22908,62.09170384861905,98.424480757189,0.3258017860889358,3.461199215908777,0.2434651951745449,-0.2434651951745449,0.0,"[16617.25965508569, 10145.187862217006]","[[0.0, 0.0], [0.0, 0.0], [16617.25965508569, 10145.187862217006]]","[338.8670679599164, 98.56097748053898, 0.0, 0.0, 129.025918315965, 111.28017216341242]",441.9078300000001,"[[0, 101.325, 310.15, 0.1521]]",30.43743219716757,630.0378218207175,466.5668844256587,113.47936573610797,55.95871908354259,22.64179938447436,150.28281776592266,5.532067747968518,6.106106750847259,0.4283952958879521,3.4611992159087763,646070.4276121652,646666.1734437617,137.2860877859675,13.441301163889769,"(254.6964283964231, 0, 488.8568274764591)","{'ShellAndTubePackedColumn': 260374455.48618546, 'Material': 30778124.986451894, 'CentrifugalCompressor': 68444852.2337118, 'ForcedDraughtCoolingTower': 1597754.5252600808}","{'Fixed': 342825144.47258246, 'Electricity': 21442303.04685805, 'Makeup-water': 41155725.29725764, 'Adsorbent': 66035208.53767739, 'npv_CC': 54441329030.148026}","{'CAC_CAPEX': 64.36410107570728, 'CAC_FixedOPEX': 19.897552520186558, 'CAC_VariableOPEX': 29.74567423075733}",404.86813298110224,113.47936573610797,13.441301163889769,0.1702762953148449,9.64454175520635e-05,0.1699454140552463,0.0002344358420464,0.0354405651408051,4.5529855909117165,2.143015533927841e-07,1.6911695715053106,0.0005244527615843,2.106732723294153,0.1077152546659466,1.991285124381634,0.0077323442465722,2.6628696130562818e-05,0.0001264761539808,0.0013938788399294,3.896954114456425e-11,2.33230797607201e-19,2.725063060021297e-11,1.1718910311120487e-11,1.203226665345056e-09,1.8305487854698224e-10,1.0120244142201307e-09,1.7181006568695907e-11,2.638432797985361e-09,1.4300171124455724e-08,0.0003412735102406,0.1602098917930887,113.67265519547082,81.6651248055676
20,ddmof_23350,86.01730688045376,99.35389366537956,0.6274383168035312,4.901833663145936,0.1579969331641222,-0.1579969331641222,0.0,"[29283.74526141143, 4760.270208765715]","[[0.0, 0.0], [0.0, 0.0], [29283.74526141143, 4760.270208765715]]","[460.80264972578783, 188.45144634184163, 0.0, 0.0, 158.52390636864783, 113.82729701529834]",404.372241,"[[0, 101.325, 310.15, 0.1521]]",169.69661167019504,454.4972421395501,288.42044193952535,62.21158999953152,40.1322095960025,16.761946019746905,106.04155055330152,3.5900397903222063,4.16146854510166,0.3758875303805199,4.901833663145936,596009.0924795036,596009.0924795036,199.35938653069107,7.207216316476377,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 185178049.15721563, 'Material': 20030091.20684362, 'CentrifugalCompressor': 55351163.83206026}","{'Fixed': 248628735.30400017, 'Adsorbent': 42975043.16636725, 'npv_CC': 50176626582.83212}","{'CAC_CAPEX': 36.2842533638839, 'CAC_FixedOPEX': 11.5029510678817, 'CAC_VariableOPEX': 14.707479527241391}",529.9178484509553,62.21158999953152,7.207216316476377,0.118810080890325,6.711116934784619e-05,0.1185794995330474,0.0001634701879297,0.0247015290525634,3.17617069074468,1.3403457692836438e-07,1.1796982790556816,0.0003656838849831,1.4621324662398685,0.0712908743316899,1.385446972802737,0.0053946191054413,1.8548268749369004e-05,8.818934712877096e-05,0.0009719417239726,2.7070320500504103e-11,1.6258081224434865e-19,1.888553710222893e-11,8.184783235694365e-12,8.353037972610175e-10,1.2770298442225202e-10,7.019402756700218e-10,1.1964197170224552e-11,1.8404856065180231e-09,1.0105680947646227e-08,0.0002379852492965,0.1117652266439673,62.26985442918717,87.54964952222706
21,ddmof_23421,61.868352130909386,98.50526190544907,0.3991125088209344,4.245523671739291,0.2239502916143984,-0.2239502916143984,0.0,"[17598.600758640416, 10846.638450903953]","[[0.0, 0.0], [0.0, 0.0], [17598.600758640416, 10846.638450903953]]","[338.4282229585917, 104.1389595471927, 0.0, 0.0, 126.62105534648506, 107.66820806491393]",382.039749,"[[0, 101.325, 310.15, 0.1521]]",30.12723203421153,596.1002227402714,401.5540461569466,99.03904726708336,51.934328729500216,20.64154728173471,140.00066241773854,5.088645974632887,5.662791355514519,0.4289327200892833,4.245523671739291,647915.833603467,648172.5646127007,126.26673652345296,11.871963588883236,"(109.75900735254099, 0, 210.66820787064515)","{'ShellAndTubePackedColumn': 246108917.92873698, 'Material': 25150579.112526614, 'CentrifugalCompressor': 68690357.09934458, 'ForcedDraughtCoolingTower': 1789203.5865391283}","{'Fixed': 324613970.8796314, 'Electricity': 9240356.893079055, 'Makeup-water': 17735669.023477748, 'Adsorbent': 53961173.309619084, 'npv_CC': 54568148617.50882}","{'CAC_CAPEX': 56.975227134015306, 'CAC_FixedOPEX': 17.639689761064666, 'CAC_VariableOPEX': 24.89045125112019}",425.5860057403272,99.03904726708336,11.871963588883236,0.159429075661894,9.048049389384852e-05,0.1591187805025614,0.0002198146654386,0.0338105211570293,4.26429229527395,1.997548034455078e-07,1.5842503629043665,0.0005085261646652,1.9815394145950076,0.0980000288228052,1.8762709307854508,0.0072684549867509,2.501336318186546e-05,0.0001186350076537,0.001307225447851,3.804790005528585e-11,2.1831468846909047e-19,2.706432762335706e-11,1.0983572213614092e-11,1.130643499209038e-09,1.7344946737265377e-10,9.495153086760995e-10,1.6145713756486466e-11,2.4977311893584246e-09,1.2937751930512555e-08,0.0003212661917909,0.1500343784494449,99.1817568233302,82.80065905203055
22,ddmof_23639,65.66876190972624,98.544915720165,0.3452958877479681,3.3293561188292804,0.2627107629969224,-0.2627107629969224,0.0,"[17214.96526879414, 8999.88143786262]","[[0.0, 0.0], [0.0, 0.0], [17214.96526879414, 8999.88143786262]]","[373.365044629047, 103.1872557617122, 0.0, 0.0, 145.08841308330938, 125.08937578402545]",431.95698,"[[0, 101.325, 310.15, 0.1521]]",46.2390230935836,652.326084917521,510.69838507097086,127.91183073138367,59.38845916322946,24.203821250487053,158.60812833991196,5.969369617606134,6.541914590994459,0.4199155888422307,3.32935611882928,639005.5273847576,639890.7438920712,161.06813550341016,15.076126074679568,"(378.45247219965086, 0, 726.3905350968889)","{'ShellAndTubePackedColumn': 274019585.38598025, 'Material': 31661697.00714849, 'CentrifugalCompressor': 66387112.37127414, 'ForcedDraughtCoolingTower': 1904459.2730703007}","{'Fixed': 354785195.8415409, 'Electricity': 31861038.055496734, 'Makeup-water': 61153138.58926342, 'Adsorbent': 67930933.59144336, 'npv_CC': 53870921291.67019}","{'CAC_CAPEX': 71.89780381079915, 'CAC_FixedOPEX': 22.17905712221759, 'CAC_VariableOPEX': 34.42714539457731}",388.9513098155011,127.91183073138367,15.076126074679568,0.1803524117160034,0.0001022651784354,0.1800017354071556,0.0002484111304122,0.0381006338897745,4.820901957261873,2.216354439585061e-07,1.79077294196302,0.0005709243459806,2.236154057357421,0.1103283282573415,2.117606107910126,0.008219621189953,2.825519421218761e-05,0.0001340851605347,0.0014774620120122,4.2643615359591e-11,2.4686670550044533e-19,3.0227097223579436e-11,1.2416517889144846e-11,1.276382005976631e-09,1.9569831102215326e-10,1.0719282740917895e-09,1.8335986455947083e-11,2.8193762768702383e-09,1.5251340788972112e-08,0.0003628823529324,0.1696002246919449,128.18947138772654,80.77210250768294
23,ddmof_23741,65.86957127412823,98.37414865615314,0.3136653061854084,3.104076980116336,0.2859804271114853,-0.2859804271114853,0.0,"[15746.223235691145, 8158.931953736707]","[[0.0, 0.0], [0.0, 0.0], [15746.223235691145, 8158.931953736707]]","[363.7780601127842, 95.43405203759279, 0.0, 0.0, 143.2064253011761, 125.13758277401533]",434.9463300000001,"[[0, 101.325, 310.15, 0.1521]]",48.429685979933446,682.9720521139767,711.1441099574722,152.49973829259972,64.83383072156613,28.934893406096347,167.3098798403501,6.498107855784061,7.070580648788181,0.4194465566496683,3.104076980116336,614059.5133641617,632847.0793506791,227.16304048997023,17.107472009201985,"(528.7773812358593, 1701.3468909235414, 1014.9197405702711)","{'ShellAndTubePackedColumn': 288673654.66591495, 'Material': 33585738.99911558, 'CentrifugalCompressor': 65583013.23412807, 'SteamBoiler': 1432294.026799086, 'ForcedDraughtCoolingTower': 2267218.77082655}","{'Fixed': 371230054.7490792, 'Electricity': 44516544.35898056, 'Heat': 143232458.54956263, 'Makeup-water': 85443744.86349069, 'Adsorbent': 72059012.03126782, 'npv_CC': 53277931469.991714}","{'CAC_CAPEX': 81.44049059680381, 'CAC_FixedOPEX': 25.297227303189413, 'CAC_VariableOPEX': 46.421859073628234}",385.5982738444435,152.49973829259972,17.107472009201985,0.2123420106927856,0.0001082029108961,0.2119784455349163,0.000255362246973,0.0393751996137671,5.406528623961126,2.3253825399807187e-07,1.839381287950477,0.0006080294244578,2.3172721401318026,0.1203968123790485,2.188162817761268,0.0087125099914868,2.9255160626060413e-05,0.0001434293852849,0.0015792518769494,4.6039035940490607e-11,2.5600715659170903e-19,3.1760447546218987e-11,1.4278588138264452e-11,1.3273332494250843e-09,2.0682028804759507e-10,1.111067616516818e-09,2.1717816998974397e-11,2.961764276286017e-09,1.9900518184944832e-08,0.0003952228324527,0.1738612581362368,152.88750923107125,77.4851841303146
24,ddmof_23744,74.59206906390793,99.32721038390682,0.499486416047472,3.668614834002919,0.1892583990981781,-0.1892583990981781,0.0,"[28047.24514531577, 9553.59566429611]","[[0.0, 0.0], [0.0, 0.0], [28047.24514531577, 9553.59566429611]]","[490.14442211391577, 173.08455391299904, 0.0, 0.0, 178.4536026026484, 138.60626559826835]",486.51057,"[[0, 101.325, 310.15, 0.1521]]",40.75523832038069,529.8397096477727,344.5019758143311,78.25664881566222,46.02103114350796,18.89646628881934,120.26951560735276,4.300369442673634,4.8708990166606005,0.3997613929485059,3.668614834002919,621523.6189574806,621523.6189574806,166.3078074352933,9.17599985237486,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 214456771.31920266, 'Material': 27908990.706424657, 'CentrifugalCompressor': 61386721.55689998}","{'Fixed': 289058075.9730656, 'Adsorbent': 59879411.82856672, 'npv_CC': 52324635537.18756}","{'CAC_CAPEX': 45.39569161532299, 'CAC_FixedOPEX': 14.259608508077982, 'CAC_VariableOPEX': 18.961774967301256}",481.8148464379558,78.25664881566222,9.17599985237486,0.137966487773696,7.796736577517777e-05,0.1376987332138076,0.000189787194113,0.0286965299579941,3.687989315383621,1.5594001157004522e-07,1.369570295683448,0.0004246695298796,1.697830614155073,0.0828311694775358,1.6087298981903926,0.0062695464871444,2.1537463109380574e-05,0.0001024145125182,0.0011286585025728,3.1445634774737005e-11,1.8881395296323e-19,2.194465514447093e-11,9.50097944145212e-12,9.70136143159008e-10,1.4831213167582957e-10,8.151947270221197e-10,1.395579341117315e-11,2.138100278524296e-09,1.2020096181759657e-08,0.0002763956659172,0.129748126940585,78.35935497267575,85.6233840268802
