,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
10,048_dmp+N520+62_charge,73.45827754,96.79037288,0.271415847,4.993062931,0.276980497,-0.277004528,0,"[9320.91932111477, 3375.3921839249283, 3122.3796826804846]","[[0.0, 0.0], [0.0, 0.0], [9341.914273614591, 3375.3921839249283]]","[195.69091404308298, 47.710458993199374, 0.0, 0.0, 81.56106572033457, 66.41938932954903]",297.5427,"[0, 101.325, 310.15, 0.18553602190805857]",222.3344146,0.002281336,139.6536859,776.7544753,202.2857034,101.3301693,101.3301693,,6.293609533,7.947992709,0.485565249,73.36510353,4.993062931,54500.58707,108799.676,331.6521989,4.233308752,"[2383.2739454958373, 4723.295150024026, 864.8693836455966]","{'ShellAndTubePackedColumn': 45101167.77640466, 'Material': 14853623.865393486, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 164977.7399306815, 'IntercooledCondensingCompressor': 11351120.101335596, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2987567.828060776, 'ForcedDraughtCoolingTower': 2267524.7516251765}","{'Fixed': 71329771.10194212, 'Electricity': 203473392.9722558, 'Heat': 403254058.1417887, 'Makeup-water': 73838724.37357642, 'Adsorbent': 26847211.053001136, 'npv_CC': 9288835334.504532}","{'CAC_CAPEX': 35.35011901280115, 'CAC_FixedOPEX': 15.32978232191461, 'CAC_VariableOPEX': 151.60580208579816}",,202.2857034,4.233308752,"{'process': 190.22280181051423, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.4127497757209735, 'IntercooledCondensingCompressor': 29.645807408579866}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.674817165014709}",0.501820306,0.000115036,0.501564995,0.000140275,0.019779445,9.019223543,1.41E-07,0.670690618,0.000540314,1.260416358,0.168803513,0.969623246,0.121989599,1.38E-05,0.000143757,0.001550865,5.43E-11,1.27E-19,2.09E-11,3.35E-11,8.63E-10,2.46E-10,5.71E-10,8.89E-11,2.16E-09,7.25E-08,0.000491165,0.053268389,203.4008421,48.21899835,776.7544753,203.4008421,101.3301693,101.3301693,"{'CAPEX': 35.5449933156439, 'FixedOPEX': 15.414290683587522, 'VariableOPEX': 152.44155811190058}"
11,050_dmp+N520+66_charge,58.19811143,95.92484049,0.070942045,0.966144118,1.057825557,-1.057973584,0,"[3861.6350319421695, 2785.2709291504852, 1296.0754054892254]","[[0.0, 0.0], [0.0, 0.0], [3877.7556097298043, 2785.2709291504852]]","[264.3408553086322, 16.468702753523473, 0.0, 0.0, 127.48797814076893, 120.3841744143398]",471.62115,"[0, 101.325, 310.15, 0.18553602190805857]",313.1863918,0.00419514,535.8643876,3021.906237,-382.8862732,327.6631924,327.6631924,,24.03613643,25.77312073,0.625498847,58.05772933,0.966144118,-111751.1868,130585.2975,1311.9103,-9.794683592,"[4741.912488656032, 22416.60628901802, 3366.0979699363156]","{'ShellAndTubePackedColumn': 176496305.81495675, 'Material': 92134912.62158692, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173136.91544213018, 'IntercooledCondensingCompressor': 17550290.716407053, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 13478073.29802456, 'ForcedDraughtCoolingTower': 4037401.704040016}","{'Fixed': 261655496.4844019, 'Electricity': 404843524.2066223, 'Heat': 1913830740.763104, 'Makeup-water': 287382563.09744936, 'Adsorbent': 166529425.20407867, 'npv_CC': 11148795377.240997}","{'CAC_CAPEX': -66.15191328939363, 'CAC_FixedOPEX': -27.424837076403826, 'CAC_VariableOPEX': -289.3095228636867}",,3.65305E+11,109456.7516,"{'process': 872.0014576685638, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.915248126644554, 'IntercooledCondensingCompressor': 42.04565456410674}","{'process': 0.0, 'IntercooledCondensingCompressor': 22.68915359514388}",1.869702414,0.000424459,1.868823113,0.000454843,0.058153896,32.5254298,4.37E-07,1.543808385,0.001788703,3.733254931,0.619118223,2.497636716,0.616499991,3.68E-05,0.000487973,0.005226956,1.94E-10,3.43E-19,6.47E-11,1.29E-10,2.75E-09,9.11E-10,1.62E-09,3.85E-10,6.93E-09,2.81E-07,0.001712368,0.099767338,-376.7532286,-83.42606534,3021.906237,-376.7532286,327.6631924,327.6631924,"{'CAPEX': -65.09229672811804, 'FixedOPEX': -26.985548020177816, 'VariableOPEX': -284.67538385670116}"
12,054_dmp+N520+70_charge,61.03658034,94.60238047,0.108470233,2.018037639,0.418668991,-0.418689751,0,"[6593.461366073944, 4214.573515353439, 2206.6659615669887]","[[0.0, 0.0], [0.0, 0.0], [6602.17088837995, 4214.573515353439]]","[193.50126643629977, 32.20018309584581, 0.0, 0.0, 84.13760846615557, 77.1634748742984]",526.65795,"[0, 101.325, 310.15, 0.18553602190805857]",110.2739589,0.001520538,226.316736,1205.130937,611.3207097,151.1626432,151.1626432,,9.513085513,11.26354219,0.593441419,60.96422866,2.018037639,28197.65167,114034.844,486.7402614,13.17752525,"[3145.001386937896, 7607.843721684057, 1284.6298933146602]","{'ShellAndTubePackedColumn': 66077893.61671028, 'Material': 38519458.2429944, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 159570.56709501494, 'IntercooledCondensingCompressor': 14540486.775991742, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 4574246.163702665, 'ForcedDraughtCoolingTower': 2537497.307371316}","{'Fixed': 112959660.94708641, 'Electricity': 268506314.3127546, 'Heat': 649524062.552394, 'Makeup-water': 109676020.92085113, 'Adsorbent': 69622068.96232992, 'npv_CC': 9735790826.884634}","{'CAC_CAPEX': 110.72441325254056, 'CAC_FixedOPEX': 46.922028271837526, 'CAC_VariableOPEX': 453.67426815761826}",,611.3207097,13.17752525,"{'process': 301.35472634487263, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.081274398570284, 'IntercooledCondensingCompressor': 35.42792602963966}","{'process': 0.0, 'IntercooledCondensingCompressor': 18.79805543621077}",0.75932907,0.000196614,0.758888182,0.000244275,0.030848757,13.49528314,2.09E-07,0.938288769,0.000798344,1.940369141,0.291266398,1.354573746,0.294528997,1.94E-05,0.000215577,0.002313185,8.51E-11,1.78E-19,3.05E-11,5.46E-11,1.33E-09,3.89E-10,8.38E-10,1.70E-10,3.26E-09,1.13E-07,0.000731403,0.068598613,628.0885004,22.76804285,1205.130937,628.0885004,151.1626432,151.1626432,"{'CAPEX': 113.76145054060336, 'FixedOPEX': 48.209042989793936, 'VariableOPEX': 466.11800688294113}"
13,061_dmp+N520+77_charge,65.06816172,95.60340963,0.192211097,3.549268976,0.355731621,-0.355750157,0,"[7646.521955954795, 4110.9715543407, 2559.4190783108047]","[[0.0, 0.0], [0.0, 0.0], [7657.580451364961, 4110.9715543407]]","[194.9584422065312, 37.98754320358075, 0.0, 0.0, 82.65862637566342, 74.31227262728704]",344.67615,"[0, 101.325, 310.15, 0.18553602190805857]",85.47316403,0.001598785,176.2687593,1001.01957,351.6282916,126.2857771,126.2857771,,8.083009261,9.797962051,0.553822668,64.99164767,3.549268976,40260.18919,112099.8886,415.616809,7.666523522,"[2843.5512763432894, 6319.29564511089, 1098.5160206247176]","{'ShellAndTubePackedColumn': 56432794.780401856, 'Material': 21529707.40727263, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 161620.70581017743, 'IntercooledCondensingCompressor': 13339496.184366295, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3799501.530185594, 'ForcedDraughtCoolingTower': 2453963.6411196627}","{'Fixed': 88918368.22647317, 'Electricity': 242769836.58619377, 'Heat': 539513524.4672855, 'Makeup-water': 93786441.28314379, 'Adsorbent': 38913911.10415048, 'npv_CC': 9570592889.410316}","{'CAC_CAPEX': 60.40031372884013, 'CAC_FixedOPEX': 25.869141177912176, 'CAC_VariableOPEX': 265.3588366605501}",,351.6282916,7.666523522,"{'process': 251.70879228577542, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.206810895820746, 'IntercooledCondensingCompressor': 33.257817511108925}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.245405372457807}",0.644725461,0.000148531,0.64439914,0.000177789,0.024584329,11.52140789,1.76E-07,0.80480881,0.000682467,1.575354006,0.230734874,1.174102819,0.170516313,1.69E-05,0.00018273,0.001969801,6.94E-11,1.55E-19,2.60E-11,4.34E-11,1.06E-09,2.92E-10,7.04E-10,1.19E-10,2.72E-09,9.39E-08,0.000626051,0.062391438,355.4596886,33.96545731,1001.01957,355.4596886,126.2857771,126.2857771,"{'CAPEX': 61.058445030268054, 'FixedOPEX': 26.151015401722912, 'VariableOPEX': 268.2502282069721}"
14,063_crs+N324+79_charge,70.03481866,96.17614998,0.258934159,5.403469311,0.286702102,-0.286722058,0,"[8115.149595277477, 3477.9440071138065, 2716.874131952784]","[[0.0, 0.0], [0.0, 0.0], [8128.67357986239, 3477.9440071138065]]","[172.51193999098803, 41.2494255064747, 0.0, 0.0, 70.68929777388072, 60.57321671063261]",271.53945,"[0, 101.325, 310.15, 0.18553602190805857]",114.6054844,0.001751608,140.9095868,807.7521068,216.0368269,104.096856,104.096856,,6.514505907,8.193479151,0.5113766,69.9528709,5.403469311,52792.33811,109562.2831,341.7244215,4.563794571,"[2517.44989646636, 4932.393361950857, 897.8316020559046]","{'ShellAndTubePackedColumn': 45986671.278787, 'Material': 13821661.22982113, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 163178.7607784327, 'IntercooledCondensingCompressor': 12038307.808722263, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3082214.508334467, 'ForcedDraughtCoolingTower': 2353945.4846597924}","{'Fixed': 71933061.82952408, 'Electricity': 214928742.47198415, 'Heat': 421105939.0493915, 'Makeup-water': 76652892.8549268, 'Adsorbent': 24981988.200511165, 'npv_CC': 9353943354.030502}","{'CAC_CAPEX': 36.82216354093865, 'CAC_FixedOPEX': 15.959672960090328, 'CAC_VariableOPEX': 163.25499035140558}",,216.0368269,4.563794571,"{'process': 198.27606156345303, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.302332169667951, 'IntercooledCondensingCompressor': 30.857757038013048}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.563218827046143}",0.52132582,9.59E-05,0.521126513,0.000103365,0.018332906,9.389517362,1.53E-07,0.661538997,0.000558155,1.211804193,0.182261881,0.998527277,0.031015035,1.45E-05,0.000148876,0.00158617,5.28E-11,1.34E-19,2.15E-11,3.12E-11,7.81E-10,1.96E-10,5.67E-10,6.27E-11,2.17E-09,7.50E-08,0.000510452,0.055859036,217.469127,46.03703971,807.7521068,217.469127,104.096856,104.096856,"{'CAPEX': 37.06629039357983, 'FixedOPEX': 16.065483818395755, 'VariableOPEX': 164.33735279673405}"
15,064_dmp+N520+81_charge,51.80170529,95.30224038,0.045292576,0.713781992,1.441376538,-1.441470472,0,"[2487.275711317359, 2318.621213538064, 832.8983918706011]","[[0.0, 0.0], [0.0, 0.0], [2491.9664378570806, 2318.621213538064]]","[228.43567899824473, 9.118326648193246, 0.0, 0.0, 111.87786082484386, 107.43949152520761]",475.79805,"[0, 101.325, 310.15, 0.18553602190805857]",383.5067749,0.001899662,826.6197942,4705.547168,-287.311631,437.8828968,437.8828968,,32.75126309,34.52442108,0.708073947,51.71991853,0.713781992,-231523.9941,151911.7025,2018.11789,-7.520009646,"[6667.979274589712, 35657.869641249556, 5245.4541696755805]","{'ShellAndTubePackedColumn': 275473299.26040846, 'Material': 145076645.07765436, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 182355.48102741005, 'IntercooledCondensingCompressor': 23111778.42859251, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 21439435.3221796, 'ForcedDraughtCoolingTower': 5274145.737622216}","{'Fixed': 401324196.5696033, 'Electricity': 569282591.2159996, 'Heat': 3044311265.92875, 'Makeup-water': 447833686.76583445, 'Adsorbent': 262219061.45985103, 'npv_CC': 12969549553.220528}","{'CAC_CAPEX': -49.25490124753126, 'CAC_FixedOPEX': -20.30325536659572, 'CAC_VariableOPEX': -217.75347433766188}",,5.67914E+11,174106.2669,"{'process': 1382.1178811008804, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.486397470249704, 'IntercooledCondensingCompressor': 53.32278901695002}","{'process': 0.0, 'IntercooledCondensingCompressor': 29.879088563076664}",2.542840159,0.000570664,2.541669825,0.00059967,0.076452324,44.11455965,5.82E-07,1.973201752,0.00240352,4.93188825,0.838197381,3.259515177,0.834175692,4.81E-05,0.000657042,0.007033686,2.62E-10,4.50E-19,8.62E-11,1.76E-10,3.67E-09,1.24E-09,2.13E-09,5.22E-10,9.26E-09,3.83E-07,0.002314163,0.123692272,-283.8161129,-147.0361237,4705.547168,-283.8161129,437.8828968,437.8828968,"{'CAPEX': -48.65565159195264, 'FixedOPEX': -20.05623997366227, 'VariableOPEX': -215.10422134571863}"
16,074_dmp+N520+93_charge,84.31033234,98.72491051,0.356195079,3.437399929,0.225338165,-0.225435017,0,"[21087.664185320366, 3994.6993747311226, 7174.654517450364]","[[0.0, 0.0], [0.0, 0.0], [21466.00165783928, 3994.6993747311226]]","[373.0442516392568, 112.34419561824372, 0.0, 0.0, 144.38645611173882, 116.31359990927429]",512.9397,"[0, 101.325, 310.15, 0.18553602190805857]",164.8088859,0.017673495,130.2408423,640.7509135,149.240935,88.98322801,88.98322801,,5.120181529,6.726647968,0.418686975,84.01723283,3.437399929,62327.61102,104534.6539,285.5022935,2.85704056,"[1967.5622185907514, 3645.366927770541, 703.2738138711331]","{'ShellAndTubePackedColumn': 36512404.407987885, 'Material': 20730132.695264366, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169136.35919278685, 'IntercooledCondensingCompressor': 9594936.18150532, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2479219.690296377, 'ForcedDraughtCoolingTower': 1843851.5806868926}","{'Fixed': 66808171.13978959, 'Electricity': 167981763.59763283, 'Heat': 311225312.064578, 'Makeup-water': 60042409.042963326, 'Adsorbent': 37468718.25151998, 'npv_CC': 8924706604.51186}","{'CAC_CAPEX': 28.82745967038045, 'CAC_FixedOPEX': 12.554963090892794, 'CAC_VariableOPEX': 107.85851226724463}",,149.240935,2.85704056,"{'process': 148.74068158415645, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.668515700385011, 'IntercooledCondensingCompressor': 25.99126883935574}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.157582792184181}",0.407662958,0.000113271,0.407399561,0.000150126,0.018824528,7.331632665,1.22E-07,0.601762748,0.00045103,1.161435672,0.149752621,0.838961047,0.172722003,1.18E-05,0.000121452,0.001301393,4.77E-11,1.07E-19,1.77E-11,3.00E-11,8.17E-10,2.49E-10,5.07E-10,9.56E-11,1.89E-09,5.96E-08,0.000403793,0.045621526,150.2239801,58.47842148,640.7509135,150.2239801,88.98322801,88.98322801,"{'CAPEX': 29.017345179154017, 'FixedOPEX': 12.637662211155448, 'VariableOPEX': 108.56897266547628}"
17,078_dmp+N520+20_charge,77.85659707,97.94024971,0.191566173,2.354275668,0.394711261,-0.3947591,0,"[10524.526812431062, 3006.0552519635717, 3532.6275243659197]","[[0.0, 0.0], [0.0, 0.0], [10569.343528685404, 3006.0552519635717]]","[292.93010664242183, 54.12603941615123, 0.0, 0.0, 128.24083750504747, 110.56322972122314]",476.0028,"[0, 101.325, 310.15, 0.18553602190805857]",360.5677143,0.004401779,194.1827222,1032.769918,452.757147,136.4481574,136.4481574,,8.968712891,10.59425604,0.455897419,77.73103571,2.354275668,32634.81373,108287.6122,460.5777492,10.1590562,"[2403.847519225696, 6788.63305140602, 1147.3996243307663]","{'ShellAndTubePackedColumn': 59509798.54326912, 'Material': 31354026.645037387, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167643.59649384164, 'IntercooledCondensingCompressor': 10607411.819216873, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 4081692.5042336825, 'ForcedDraughtCoolingTower': 2266429.7883538543}","{'Fixed': 97523607.72212303, 'Electricity': 205229873.7411958, 'Heat': 579583477.2682005, 'Makeup-water': 97959907.25233245, 'Adsorbent': 56670895.825086966, 'npv_CC': 9245117587.791595}","{'CAC_CAPEX': 82.08600219933457, 'CAC_FixedOPEX': 35.00216911542552, 'CAC_VariableOPEX': 335.66897564720017}",,452.757147,10.1590562,"{'process': 269.81061497373616, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.576623365591751, 'IntercooledCondensingCompressor': 28.362914587668204}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.713345260324413}",0.704364819,0.000173733,0.703984074,0.000207012,0.026421906,12.44329183,1.85E-07,0.784557355,0.000721473,1.664718032,0.24345985,1.16833719,0.252920991,1.68E-05,0.000195574,0.002096367,7.69E-11,1.54E-19,2.71E-11,4.98E-11,1.19E-09,3.78E-10,7.26E-10,1.51E-10,2.90E-09,1.04E-07,0.000669582,0.056219074,461.5423546,28.95458343,1032.769918,461.5423546,136.4481574,136.4481574,"{'CAPEX': 83.67878229020093, 'FixedOPEX': 35.68134408570613, 'VariableOPEX': 342.1822281775652}"
18,093_dmp+N520+79_charge,80.41142335,98.76131444,0.390273968,4.407451512,0.224505111,-0.224626395,0,"[18329.601731287574, 4523.057494205379, 6205.786241788914]","[[0.0, 0.0], [0.0, 0.0], [18567.224028757373, 4523.057494205379]]","[318.7752109621881, 94.32980102952915, 0.0, 0.0, 127.6323273342441, 96.81308259841487]",406.92015,"[0, 101.325, 310.15, 0.18553602190805857]",195.6886249,0.012858764,125.7597726,657.6150052,146.5619648,87.21119991,87.21119991,,5.101252699,6.715481019,0.440851484,80.15389665,4.407451512,64392.83433,108214.7744,273.3252693,2.85735518,"[2123.946265141594, 3766.4539634307635, 726.8238089400261]","{'ShellAndTubePackedColumn': 37159198.95432527, 'Material': 16736740.20301118, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170510.4097549494, 'IntercooledCondensingCompressor': 10250437.086403769, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2538240.858827276, 'ForcedDraughtCoolingTower': 1905595.2355429283}","{'Fixed': 64655622.41561637, 'Electricity': 181333142.1156449, 'Heat': 321563187.8414275, 'Makeup-water': 62053003.5070213, 'Adsorbent': 30250853.302968495, 'npv_CC': 9238899015.612402}","{'CAC_CAPEX': 26.9428702614871, 'CAC_FixedOPEX': 11.760752036755717, 'CAC_VariableOPEX': 107.85834253316256}",,146.5619648,2.85735518,"{'process': 153.42475908699222, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.7531832899002735, 'IntercooledCondensingCompressor': 27.763203094048666}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.25184552375252}",0.40802155,0.000104763,0.407780581,0.000136206,0.018052456,7.36517463,1.21E-07,0.603394505,0.000452208,1.127022793,0.144533657,0.846421996,0.13606714,1.20E-05,0.00012081,0.001299263,4.64E-11,1.09E-19,1.77E-11,2.86E-11,7.76E-10,2.25E-10,5.02E-10,8.40E-11,1.86E-09,5.90E-08,0.000405225,0.047330668,147.3215788,58.46456986,657.6150052,147.3215788,87.21119991,87.21119991,"{'CAPEX': 27.08251209483372, 'FixedOPEX': 11.821706677445764, 'VariableOPEX': 108.41736005976169}"
19,100_rob+N147+124_charge,73.74433126,97.52978398,0.313177062,4.563063735,0.241727249,-0.241753626,0,"[13141.14601293549, 4692.071473889947, 4404.737289783518]","[[0.0, 0.0], [0.0, 0.0], [13178.627310188616, 4692.071473889947]]","[247.0790435333372, 66.9238302540277, 0.0, 0.0, 98.8926583804068, 81.26255489890269]",363.5541,"[0, 101.325, 310.15, 0.18553602190805857]",131.4421461,0.003011448,133.5299809,713.8276086,166.1538271,93.30381097,93.30381097,,5.492577774,7.142925483,0.483593942,73.63967954,4.563063735,61407.85582,109354.057,290.9253784,3.275044389,"[2341.6567175136015, 4116.890327122926, 781.2256254160773]","{'ShellAndTubePackedColumn': 40596242.894941136, 'Material': 16336169.267650228, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 165890.13389892568, 'IntercooledCondensingCompressor': 11362640.621202761, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2706145.898781614, 'ForcedDraughtCoolingTower': 2048226.5596774924}","{'Fixed': 68388157.96315819, 'Electricity': 199920298.03759706, 'Heat': 351481895.28840923, 'Makeup-water': 66697590.08640135, 'Adsorbent': 29526840.59463615, 'npv_CC': 9336165929.383636}","{'CAC_CAPEX': 29.99815269513916, 'CAC_FixedOPEX': 13.04437606439204, 'CAC_VariableOPEX': 123.1112983821493}",,166.1538271,3.275044389,"{'process': 166.86144538570937, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.468802282344318, 'IntercooledCondensingCompressor': 29.720235890885117}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.689710983526652}",0.444125188,0.000117164,0.443861082,0.000146942,0.021482408,8.006667311,2.81E-07,0.797141391,0.000511343,1.875476175,0.668290092,1.070091369,0.137094714,1.41E-05,0.000279779,0.001451094,5.25E-11,1.35E-19,2.15E-11,3.11E-11,9.66E-10,2.81E-10,6.31E-10,9.16E-11,2.19E-09,6.38E-08,0.000449054,0.054596586,167.8504026,54.21435033,713.8276086,167.8504026,93.30381097,93.30381097,"{'CAPEX': 30.3044599851274, 'FixedOPEX': 13.177570515479648, 'VariableOPEX': 124.36837206123887}"
20,102_dmp+N520+126_charge,84.48527268,98.67666722,0.278410471,2.624118157,0.272158045,-0.272270063,0,"[18615.644328875012, 3480.198800128455, 6334.185104966235]","[[0.0, 0.0], [0.0, 0.0], [18951.38332215963, 3480.198800128455]]","[381.94838592292064, 99.03693813308819, 0.0, 0.0, 156.18619366476437, 126.72525412506805]",579.31965,"[0, 101.325, 310.15, 0.18553602190805857]",213.1658061,0.017817841,152.9695498,745.9417525,200.874175,103.6252537,103.6252537,,6.184032769,7.789215831,0.417727992,84.19297387,2.624118157,54001.37477,104679.904,334.5956676,4.028281166,"[2024.583430595579, 4453.65337100825, 815.4972758451894]","{'ShellAndTubePackedColumn': 42407062.84665888, 'Material': 27192666.044087116, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169415.32592265366, 'IntercooledCondensingCompressor': 9588862.705475561, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2863763.3731268, 'ForcedDraughtCoolingTower': 2138080.3770244387}","{'Fixed': 77726245.10709693, 'Electricity': 172849982.58686817, 'Heat': 380233235.1402598, 'Makeup-water': 69623552.08449624, 'Adsorbent': 49149436.59508404, 'npv_CC': 8937107410.77332}","{'CAC_CAPEX': 39.07867501546238, 'CAC_FixedOPEX': 16.85889902902358, 'CAC_VariableOPEX': 144.93660093005198}",,200.874175,4.028281166,"{'process': 179.8917772085988, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.685698899805416, 'IntercooledCondensingCompressor': 25.99147552218589}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.146590569745909}",0.489257707,0.000137296,0.48894221,0.000178201,0.021682349,8.720348862,1.41E-07,0.6567069,0.000526558,1.336483539,0.180293737,0.93084271,0.225347091,1.32E-05,0.000143026,0.001528899,5.69E-11,1.20E-19,2.04E-11,3.66E-11,9.60E-10,3.06E-10,5.75E-10,1.21E-10,2.20E-09,7.24E-08,0.000477277,0.047685045,202.8914682,50.39834727,745.9417525,202.8914682,103.6252537,103.6252537,"{'CAPEX': 39.47112539162303, 'FixedOPEX': 17.02820572284001, 'VariableOPEX': 146.39213706406719}"
21,103_tfz-d+N586+128_charge,64.64476594,97.66191213,0.110607695,1.242499237,0.669757207,-0.669906772,0,"[7140.562109555051, 3924.318151395109, 2398.245810331869]","[[0.0, 0.0], [0.0, 0.0], [7175.362718201597, 3924.318151395109]]","[320.47319605510984, 30.899631825786035, 0.0, 0.0, 150.3586943101963, 139.2148699191275]",559.33605,"[0, 101.325, 310.15, 0.18553602190805857]",266.7449082,0.005249543,375.2685276,1996.781211,-1212.038763,221.960861,221.960861,,15.21836516,16.88898246,0.558481528,64.49024661,1.242499237,-23567.92978,128694.9615,791.9618501,-28.81529824,"[3761.9689018271615, 13907.177168274624, 2173.8545872160335]","{'ShellAndTubePackedColumn': 114043129.55165175, 'Material': 70605295.2385603, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 179087.87023696798, 'IntercooledCondensingCompressor': 15443078.40682756, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 8361745.342980287, 'ForcedDraughtCoolingTower': 3169579.021095071}","{'Fixed': 184510877.65569574, 'Electricity': 321180273.11024475, 'Heat': 1187333302.7632296, 'Makeup-water': 185594094.00882965, 'Adsorbent': 127615676.81442495, 'npv_CC': 10987406849.470568}","{'CAC_CAPEX': -219.66474757498997, 'CAC_FixedOPEX': -91.69948090936118, 'CAC_VariableOPEX': -900.6745345854492}",,2.43877E+11,67911.69255,"{'process': 544.1567450266069, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.28353047374402, 'IntercooledCondensingCompressor': 38.393282190602456}","{'process': 0.0, 'IntercooledCondensingCompressor': 19.964932981240853}",1.197022018,0.000210524,1.196626027,0.000185468,0.034398926,20.9871734,3.40E-07,1.018124116,0.001172905,2.336248145,0.470149728,1.748009101,0.118089316,2.66E-05,0.000327716,0.003363386,1.17E-10,2.50E-19,4.35E-11,7.30E-11,1.52E-09,4.11E-10,1.05E-09,1.62E-10,4.49E-09,1.80E-07,0.001115757,0.077398471,-1126.578964,-19.24154702,1996.781211,-1126.578964,221.960861,221.960861,"{'CAPEX': -204.17637724171087, 'FixedOPEX': -85.23383025137936, 'VariableOPEX': -837.1687563692566}"
