,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
10,ddmof_16520,54.08678926104449,98.60033041311836,0.0840552146749392,0.2763032572601726,0.789355405918332,-0.789355405918332,0.0,"[6506.831986004962, 5523.5215899863715]","[[0.0, 0.0], [0.0, 0.0], [6506.831986004962, 5523.5215899863715]]","[1095.1690393749077, 147.53587435316408, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",670.7036700000001,"[[0, 101.325, 310.15, 0.0432]]",617.0323752033155,2159.0467927444333,2577.275525638473,-1435.3327131270494,226.4288468460555,152.24476820091775,17.935900774789523,18.519839480586025,0.4415409394389807,0.2763032572601726,25533.87517598353,521.1584888943545,-45.45789848558304,"(917.203342144733, 11593.361762259497, 3987.8168693689713)",11480.570436401878,363.5969560796512,1.2193122630668307,0.00026575989822038513,1.2188432712068236,0.00020323196178631496,0.07764777398249999,19.44429878959897,3.8188111474506987e-07,1.336316543612254,0.002057950468449219,11.007606471963658,3.603513598148233,7.366814478195258,0.03727839562016394,0.0002551439928780267,0.0004006197670560736,0.0037872019994444808,1.8377657210366959e-10,9.391546308803924e-19,7.071199259023215e-11,1.1306457857428276e-10,4.042816442925515e-09,8.999578356836231e-10,3.0966738980300952e-09,1.8698969250260892e-10,1.0643268110585888e-08,1.3670575058437065e-07,0.0013840695274372425,0.1216582625718379,-21.624261602038242,248.2739220175093,-1340.7715608810113
11,ddmof_16703,13.51080381693216,93.92948613450896,0.0355787650327114,0.1312613571341684,2.3700260510031788,-2.3700260510031788,0.0,"[1561.2683091562706, 9994.434299741362]","[[0.0, 0.0], [0.0, 0.0], [1561.2683091562706, 9994.434299741362]]","[975.7902623758558, 28.157097354112125, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",380.200275,"[[0, 101.325, 310.15, 0.0432]]",16.912969452007836,9272.644825653711,11488.883964630184,-271.0049276907668,788.2661332698514,524.7455016464986,53.8522340706656,54.48876760269268,0.5744238847997319,0.1312613571341684,-1044725.4599814666,2239.334718272577,-6.510038636237491,"(4392.677548390116, 59811.96504417082, 19098.48429924742)",48731.16556829402,1170.6125543240028,4.047963103125535,0.0006957055001517423,4.046846884013555,0.0004205136118267997,0.21101114737092136,63.54570093816193,2.9047035520953476e-06,2.9266853985746315,0.005387390390812191,31.506691129552557,12.502318749033254,18.882154710917078,0.1222176696022225,0.0003331432969629445,0.0010134348611383045,0.01012589395987748,7.7280610448039e-10,1.8778082753667457e-18,4.0170119564412453e-10,3.711049069584567e-10,1.1637988931781195e-08,3.1489915270013403e-09,8.335571365041278e-09,6.359246797010538e-10,2.7964887072393315e-08,4.6936231922731697e-07,0.004126261003299755,0.1555337521363215,-286.29360803352483,807.9627315955937,-267.7872980291059
12,ddmof_21502,24.17650318984189,96.77133478829514,0.0527628599173558,0.1882655089084211,1.5295379053235705,-1.5295379053235705,0.0,"[2955.7165412016902, 9269.858505745451]","[[0.0, 0.0], [0.0, 0.0], [2955.7165412016902, 9269.858505745451]]","[1008.9277467965601, 61.29458177481638, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",485.35578,"[[0, 101.325, 310.15, 0.0432]]",49.16068986021246,4554.460558340616,5925.371457646412,-320.87425799601226,456.62019827115023,283.7561967041374,34.75448434947603,35.37553964455905,0.5379729608997182,0.188265508908421,-409052.40823181433,1208.829479131921,-8.960389385051437,"(2318.840278356132, 31032.00662510129, 10081.85421324124)",24632.235074057902,687.8533013714772,2.5450020221369414,0.0004509541556926412,2.5442614839534805,0.000289584027767804,0.10869952374673594,40.078382503222834,9.456772562361979e-07,2.0931357468100606,0.0038479573734310282,20.81111437889163,7.768764144817397,12.9660736628466,0.07627657122763447,0.0002973254922384749,0.0006810485967496342,0.006688860581952947,3.759342780941948e-10,1.3821976610265546e-18,1.427758087670531e-10,2.3315846794494407e-10,7.202125346359396e-09,1.861872108893507e-09,5.244242935194301e-09,3.966645704982043e-10,1.880811018281755e-08,2.9217461307485765e-07,0.0026695620096864503,0.13845813036104082,-149.51190793280693,477.994529106038,-316.2180485452905
13,ddmof_2168,39.56482933005798,98.34976802583742,0.1058065720295292,0.351945769404886,0.692441909938749,-0.692441909938749,0.0,"[6104.445004878977, 9324.523369922883]","[[0.0, 0.0], [0.0, 0.0], [6104.445004878977, 9324.523369922883]]","[1082.2794089850406, 134.6462439632969, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",499.872555,"[[0, 101.325, 310.15, 0.0432]]",206.81029855745632,2247.123202684471,2385.64348868882,-13285.89220671738,216.48698792647693,151.69145264227262,15.733811785982873,16.336505495621644,0.4916405880433617,0.3519457694048859,74606.00539365437,449.7693432528861,-402.2079143278769,"(797.1660991154915, 9886.228121345213, 3465.918920779707)",10806.860213907774,327.1594138684269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,238.38357326797896,0.0
14,ddmof_22214,21.129522264655275,96.46442374037916,0.0553543975751265,0.199042799051857,1.3976194892574494,-1.3976194892574494,0.0,"[2655.6047709531026, 9912.61488726087]","[[0.0, 0.0], [0.0, 0.0], [2655.6047709531026, 9912.61488726087]]","[1001.1707643768503, 53.53759935510668, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",415.65888,"[[0, 101.325, 310.15, 0.0432]]",33.56278266387596,5067.163006163318,5930.259069916079,-385.3826237077929,467.8422255096984,297.53928988240426,31.757006149935908,32.3822614993455,0.5479878117825584,0.199042799051857,-346949.0050285749,1116.0972171315511,-9.752353364704703,"(2161.793117837932, 28820.249725263322, 9399.044538195214)",26010.544391884592,658.2134339049273,2.319374433322415,0.00041094773250574594,2.318696796653059,0.0002666889368498368,0.09293223210472176,36.56115189276033,5.73548305950716e-07,1.9392451466029101,0.003289520221473723,18.85316426405615,7.037991914497852,11.74604175783825,0.06913059172004694,0.000284534664323196,0.0006247368310565632,0.006112045024532265,3.2018695477720783e-10,1.2943937702567012e-18,1.0675441133107609e-10,2.1343254215173805e-10,6.512384756278376e-09,1.671828410429979e-09,4.75604424693342e-09,3.5806742601745076e-10,1.6965178566399537e-08,2.6435662154840316e-07,0.0024164456262981,0.1331649887701271,-127.27269440823608,488.88131276597943,-380.0105046676841
15,ddmof_22243,17.569678862612363,95.75305594150414,0.0446253601593974,0.1620231806078922,1.7857728473660015,-1.7857728473660015,0.0,"[2268.698755472009, 10643.880769812982]","[[0.0, 0.0], [0.0, 0.0], [2268.698755472009, 10643.880769812982]]","[991.5327916109643, 43.899626589220595, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",440.47458,"[[0, 101.325, 310.15, 0.0432]]",28.360559447127567,6158.285437773907,7773.74312980284,-301.0545974593514,567.1163316685364,364.9060370180509,40.576708991315606,41.20709748085051,0.5600830967329561,0.1620231806078922,-605586.4061428804,1528.9195984561677,-7.779418125620267,"(2986.7923954317207, 40281.662631626925, 12985.976557776297)",32747.21910544925,846.2063427115985,3.0066255936028523,0.0005019915009526137,3.0058170603036656,0.00030654179823267643,0.10266638351767843,47.26177923830339,6.952072529259273e-07,2.316901677883537,0.004080273914901227,23.755322894576704,9.183999069205326,14.482300677039706,0.08902314833167167,0.0003031878485443408,0.0007747863202713486,0.007679893268007486,4.0432661906228653e-10,1.5172785380622347e-18,1.2898871567533075e-10,2.7533790186967717e-10,8.055178381069656e-09,2.1509765284664535e-09,5.795486643559049e-09,4.652399284010657e-10,2.0920863223097482e-08,3.453760580709459e-07,0.003086560147696751,0.14053645517944077,-192.1405327179079,587.6647472593517,-297.6252809415513
16,ddmof_22389,30.808604005555168,96.1247314347613,0.0407193996534333,0.1463530434505081,1.904177887936956,-1.904177887936956,0.0,"[2478.956958364384, 5567.356850328141]","[[0.0, 0.0], [0.0, 0.0], [2478.956958364384, 5567.356850328141]]","[1001.6179731987064, 53.98480817696272, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",527.464665,"[[0, 101.325, 310.15, 0.0432]]",134.2979067144942,5174.230109650139,7037.8554692071375,-272.78599728794745,557.7662290301749,320.0741394944571,43.26713340976228,43.87967968951226,0.5171787596184976,0.1463530434505081,-587387.0612617151,1477.2940645882195,-7.577127238735555,"(2806.097593129463, 37861.57134764259, 12200.35166118218)",28264.02935308987,785.084824063221,3.1878093827174365,0.0005413638148980376,3.1869354921927266,0.00033252670981063153,0.11990986095850584,50.11786042416691,1.0355994439986566e-06,2.4768052721487686,0.0046016236755306115,25.471645892789162,9.760908968912053,15.615681681971148,0.09505524190595989,0.0003250491641724216,0.0008351036262271364,0.00828812953397096,4.534815252768795e-10,1.6172866960268204e-18,1.622266332136427e-10,2.9125489044595005e-10,8.694140123625857e-09,2.31017143147004e-09,6.263905824389722e-09,4.981585508500733e-10,2.267093983118481e-08,3.761349224913042e-07,0.003322827621713674,0.15040175082355578,-210.3025893441645,579.7154116323559,-269.1959921735074
17,ddmof_22800,14.02407511747304,96.33232399963804,0.0390909420939024,0.1414275436281661,1.586628663548056,-1.586628663548056,0.0,"[2682.304586981306, 16444.123106202806]","[[0.0, 0.0], [0.0, 0.0], [2682.304586981306, 16444.123106202806]]","[995.0493936884155, 47.41622866667185, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",594.508005,"[[0, 101.325, 310.15, 0.0432]]",20.104977933442576,5946.745556804214,7696.471208203513,-323.48665302889043,506.8379495508927,361.77488631416986,36.0517126537284,36.687452069418285,0.5725767596169736,0.1414275436281661,-542021.8775501966,1443.8106061183269,-8.39827427631309,"(2901.398776876428, 39017.39654191708, 12614.702166412902)",32434.10403506115,842.0455652264257,2.6802895603699293,0.00046428801143782094,2.679539776620988,0.0002854957375030868,0.09675940427885532,42.17287138146668,1.4510814776956872e-06,2.1121462397656887,0.0036864683898114696,21.71696739995068,8.377899790041484,13.25934220218275,0.0797254077264411,0.0002841112689220508,0.0007008640098549292,0.006928904474836066,3.699308002891006e-10,1.391892902872968e-18,1.2428430210702872e-10,2.4564649679017883e-10,7.48690650457658e-09,1.9249109828492955e-09,5.461793642234488e-09,4.1776284556632173e-10,1.8920506628161155e-08,3.0979897842276736e-07,0.002769403051617931,0.13150759097694806,-161.8661983427654,526.2434246550902,-318.9426828310519
18,ddmof_22900,35.14923065852561,97.34989681712769,0.0719879329346788,0.2511039080161708,0.986691826103978,-0.986691826103978,0.0,"[3842.3863585293434, 7089.250796940956]","[[0.0, 0.0], [0.0, 0.0], [3842.3863585293434, 7089.250796940956]]","[1032.068997301924, 84.43583228018011, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",462.452445,"[[0, 101.325, 310.15, 0.0432]]",234.7185443078704,3358.6131284195594,3716.809436040378,-661.1524131181878,328.83963493463347,206.53104770281325,22.41982072411095,23.02728154484612,0.5042616231779599,0.2511039080161708,-84744.58132450539,696.9307251171815,-17.689456073168422,"(1281.5439200053236, 16628.66793492734, 5571.896904653919)",16909.720173907626,452.4278309976272,1.5813474423595983,0.0003236940332833244,1.5807903282680589,0.00023342005825578724,0.09466583664644401,25.08591931877563,7.75403364584232e-07,1.5635945302541516,0.0027264612878131183,14.057594591033444,4.768589199099775,9.240503656271793,0.04850173566187628,0.0002705428112537208,0.0004710843436924061,0.004496529196910254,2.5737263524607704e-10,1.0696628494935966e-18,1.1078202423246945e-10,1.465906099439448e-10,5.339497941044713e-09,1.4891165366788715e-09,3.787749301709001e-09,2.4709840803274365e-10,1.3266767748202444e-08,1.8045596180353982e-07,0.0017314524270491192,0.12779411005156444,-56.594113528607984,350.80487667789384,-641.3019646993304
19,ddmof_22908,17.518613128432456,95.27913562828356,0.0401459635921837,0.1463654901538019,1.7395427317798076,-1.7395427317798076,0.0,"[2047.6127805291621, 9640.60001073293]","[[0.0, 0.0], [0.0, 0.0], [2047.6127805291621, 9640.60001073293]]","[987.4285856590433, 39.795420637299536, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",441.9078300000001,"[[0, 101.325, 310.15, 0.0432]]",31.16463791932654,6743.781104157572,7972.711025097898,-333.4680730895074,603.2860306769737,383.4580658300224,39.52625851014564,40.15672238752224,0.5602598105373431,0.146365490153802,-574075.9334252735,1478.8226436846337,-7.938690675610567,"(2886.923539745339, 38893.10393224499, 12551.766727598982)",34602.421986646405,823.7607943510657,2.928449006582981,0.0004996946757724447,2.9276434295386555,0.00030588236855228423,0.10336988826261699,46.03492418938831,1.2234337187522209e-06,2.2832707172061673,0.004002438589616568,23.47516849493882,9.066544483466373,14.321628700000511,0.08699531147193498,0.0003031540201932848,0.0007605292126755608,0.007528555232769728,4.011376147808522e-10,1.5007714737369269e-18,1.3217796620330575e-10,2.6895964707677495e-10,8.040835737086606e-09,2.102802047463637e-09,5.829263030883675e-09,4.5575858776385144e-10,2.056401970830825e-08,3.41667609288786e-07,0.003016977427592239,0.14031745953934868,-183.74095445044853,623.9008867373398,-329.02142808994824
20,ddmof_23350,32.371633801881714,95.91542033482912,0.0522313513448965,0.187765164791591,1.5369696712346466,-1.5369696712346466,0.0,"[2437.736979844297, 5092.735515808965]","[[0.0, 0.0], [0.0, 0.0], [2437.736979844297, 5092.735515808965]]","[1001.4257173333172, 53.7925523115734, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.372241,"[[0, 101.325, 310.15, 0.0432]]",205.03603706699496,5020.629605430999,5907.796853801291,-357.5659270902075,508.7561988233054,292.47378424004955,34.92335050908312,35.53402067668562,0.5124669284434202,0.187765164791591,-380143.86255573126,1154.4363176804388,-9.043533747727931,"(2168.19943386257, 28982.896051275093, 9426.897920253137)",25503.99382764912,645.0453228559493,2.539426206342651,0.0004456529125883106,2.538694033011581,0.00028652041848041716,0.09935388782671395,39.99574772830803,6.215411084217965e-07,2.0953986489962646,0.003575124452028465,20.541303823985203,7.711192737496378,12.754513803583324,0.0755972829055003,0.00030243019819224394,0.0006789036009085438,0.006655590831802188,3.4910694944258734e-10,1.3948072082579964e-18,1.1564937090924884e-10,2.334575771385312e-10,7.074266776265319e-09,1.8278199069462765e-09,5.153791169161156e-09,3.923143700252169e-10,1.8427093269936582e-08,2.912188438570593e-07,0.002638395273699013,0.1413494100071079,-147.65471165580678,530.8765807113513,-352.7756410830438
21,ddmof_23421,17.62186642556285,95.55549689897047,0.0497135309536541,0.1807413614898359,1.571731697965591,-1.571731697965591,0.0,"[2192.0850993627946, 10247.488816501673]","[[0.0, 0.0], [0.0, 0.0], [2192.0850993627946, 10247.488816501673]]","[990.192338698408, 42.55917367666432, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",382.039749,"[[0, 101.325, 310.15, 0.0432]]",30.43951076190407,6236.07993821526,7161.210453962463,-360.6500607817636,549.2905685197298,353.839022504736,35.71322064552874,36.34353214203483,0.5599025963533802,0.1807413614898359,-472105.5305015789,1318.4884952318762,-8.622575404601358,"(2580.661406759814, 34624.99889673858, 11220.200166237852)",31640.51765411776,756.4749849809156,2.634496317925594,0.0004632818524526362,2.633738791963072,0.0002942441100691249,0.11330230085914964,41.48006213969473,1.1115097312422054e-06,2.131383006080546,0.004071163887517771,21.544877767230265,8.07552219622473,13.390207424034903,0.07914814697063279,0.0002940420010246726,0.0006997383147255873,0.0068960967218731975,4.013502304172074e-10,1.3964409348863167e-18,1.5875552628693607e-10,2.425947027338303e-10,7.450550610229689e-09,1.94595447552461e-09,5.404932139489878e-09,4.1150527843915405e-10,1.9472962394304388e-08,2.9737574107404867e-07,0.0027692342272228063,0.13635646224664677,-156.18510783891773,569.8864114885326,-355.6657812961907
22,ddmof_23639,24.78838548656706,97.36072101106896,0.0723908057561912,0.2549324756843332,1.1394658316897994,-1.1394658316897994,0.0,"[3609.093681945213, 10950.522086096631]","[[0.0, 0.0], [0.0, 0.0], [3609.093681945213, 10950.522086096631]]","[1022.2585412969571, 74.62537627521337, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",431.95698,"[[0, 101.325, 310.15, 0.0432]]",52.13157303816856,3746.303167915888,4447.994233633801,-465.2819040025303,357.3205065214099,233.11078202429744,25.89118404741215,26.511417712697536,0.5359979633211865,0.2549324756843332,-186486.1302209596,861.7250788618669,-12.892084194956842,"(1650.8800507400863, 21723.41272169026, 7177.69660569681)",19567.69360607391,542.1838917450175,1.8633751136090457,0.0003556889342597884,1.8627746372882934,0.00024478738649196105,0.09449432926530654,29.451981502170394,7.333303941245481e-07,1.6971446334988847,0.0029724682209038766,15.80924143906326,5.637178921072492,10.11575567302774,0.05630684496302781,0.00027267940974587526,0.0005278178926893715,0.0050991651665551006,2.840963546998765e-10,1.1462293437765747e-18,1.1242692881521971e-10,1.7166942473842738e-10,5.594881206650916e-09,1.3760187426129022e-09,4.148018029675485e-09,2.893356401486492e-10,1.4660867202832919e-08,2.1090643222224617e-07,0.0019924491817366174,0.1282570693485408,-84.05882356399027,378.6281884811323,-456.1372555761386
23,ddmof_23741,20.370779272661657,94.77787748661864,0.037733317974521,0.1377171055216296,2.128792060424217,-2.128792060424217,0.0,"[1894.2396131592473, 7404.568192889623]","[[0.0, 0.0], [0.0, 0.0], [1894.2396131592473, 7404.568192889623]]","[986.3694433146561, 38.73627829291243, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",434.9463300000001,"[[0, 101.325, 310.15, 0.0432]]",66.90862149408811,6918.685311381173,8816.44796563047,-275.4891434676419,676.6445412030428,403.2255576356303,48.370864226245445,48.99719334949487,0.5505293895865638,0.1377171055216296,-764965.3725905356,1768.959357690398,-7.000037238711921,"(3406.865239845491, 46177.90642239685, 14812.369352420845)",36579.1711672072,929.4578984443476,3.5968738037070995,0.0005965779581477682,3.59591993663737,0.00035728911158116336,0.12959928512813707,56.471585577879196,1.2582978601984934e-06,2.698063834049957,0.005183228072080201,28.504637556796958,11.059401426829618,17.33815951438906,0.10707661557828044,0.00033335584679931494,0.0009163405200137804,0.009134044197331043,5.178286840658377e-10,1.7412779528604122e-18,1.8873136473990785e-10,3.290973175846519e-10,9.669339545097412e-09,2.6145625615704445e-09,6.920480708122202e-09,5.617981724367231e-10,2.518011902390458e-08,4.153810237616937e-07,0.003712653320997062,0.15318248072198615,-246.1261872159608,697.9301880952283,-272.24525750422686
24,ddmof_23744,20.354769370814008,96.18252237455232,0.0451679123280717,0.1628546115060291,1.757811324171899,-1.757811324171899,0.0,"[2536.276201047189, 9924.077217075379]","[[0.0, 0.0], [0.0, 0.0], [2536.276201047189, 9924.077217075379]]","[998.4641078158132, 50.83094279406958, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",486.51057,"[[0, 101.325, 310.15, 0.0432]]",39.18837603154606,5428.134381615867,7161.780357150478,-290.7143578457481,529.8451935532914,332.4843024118701,39.94136133706353,40.567713236569055,0.5505832275748586,0.162854611506029,-563375.689990045,1456.0847466985442,-7.917458406645995,"(2820.6720741170716, 37996.01167347706, 12263.718592454776)",29505.045644831167,803.5549857606009,2.94970055120778,0.0004962220550615271,2.9488988618882988,0.0003054672644189341,0.10289146512379259,46.38309991004174,6.881856731146157e-07,2.296698154943496,0.004025087985904368,23.385308357183558,9.00253817512264,14.295380094214446,0.08739008784647631,0.0003053934528024676,0.0007643050375433255,0.0075631348604340435,3.972443583375068e-10,1.5080146654139038e-18,1.2745747520682807e-10,2.6978688162266404e-10,7.947041014539297e-09,2.109992300829559e-09,5.730178957989874e-09,4.564051319570297e-10,2.0642843661396314e-08,3.3918874527815753e-07,0.003033240320019111,0.14178504945477394,-187.52711689021928,550.8209709914612,-287.34698465689917
25,ddmof_3313,35.93835785713959,94.54230708206512,0.0237012191023752,0.0866088716481507,3.26026071589771,-3.26026071589771,0.0,"[1647.837814236249, 2937.340564772201]","[[0.0, 0.0], [0.0, 0.0], [1647.837814236249, 2937.340564772201]]","[985.1691535156122, 37.5359884938684, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",602.378595,"[[0, 101.325, 310.15, 0.0432]]",157.9225866028138,7441.022744702247,11368.34779654766,-205.44180924917143,894.4276456915778,462.7004612023553,74.08033474130103,74.68691320153475,0.5019686407238156,0.0866088716481507,-1262919.8188184863,2511.179499809466,-5.833165382737921,"(4798.553783291636, 65657.923082105, 20863.153072293426)",42526.661523879695,1207.4711118983594,5.553573524466,0.0009644270467593075,5.552028282206844,0.0005808152123958799,0.3288196250321437,87.10141809003355,5.058342895800307e-06,3.9073953928637777,0.007328211143695514,42.93304628847716,17.222989312907302,25.54133139560383,0.16872557996602966,0.0004157474433054633,0.0013733206631155537,0.013765263486014995,1.1797697525488002e-09,2.4845674292070245e-18,6.73764762666392e-10,5.060049873978402e-10,1.6379765764609024e-08,4.44186788813235e-09,1.17242697584292e-08,8.765893703582656e-10,3.8144957443670264e-08,6.429408081121217e-07,0.005639606927770397,0.19502225227291595,-430.5053464708261,916.9809191544501,-202.94700644872466
26,ddmof_6878,44.247636426581785,98.4915869631506,0.1178817136833847,0.3865914813510278,0.628597348575082,-0.628597348575082,0.0,"[6722.7214161687825, 8470.680896570584]","[[0.0, 0.0], [0.0, 0.0], [6722.7214161687825, 8470.680896570584]]","[1097.7328516839466, 150.099686662203, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",494.1108900000001,"[[0, 101.325, 310.15, 0.0432]]",257.92832144982475,2043.578778548038,2095.642570255868,2240.2478381969613,196.0703366837828,140.42015016360065,14.283122135867057,14.88122166234756,0.4787906256024583,0.3865914813510278,109345.8788371046,395.1984811695497,69.25636730012006,"(680.281885993726, 8269.314464754452, 2957.7297162354193)",2240.2478381969613,69.25636730012006,0.9493836670340777,0.00024734058679729335,0.9489324523550041,0.00020387409227593976,0.10277250674523924,15.240894192496473,9.75663417097405e-07,1.1981126843839058,0.001747822765187045,9.318199023273552,2.787440021430452,6.50030437369677,0.030454628146329134,0.0002475931707024299,0.000329248767772175,0.003010304853116881,2.25278259853718e-10,8.5745422240680625e-19,1.362125690277712e-10,8.906568996849256e-11,4.158788257208205e-09,1.1335655327434508e-09,2.9853314468262582e-09,1.4806603285886915e-10,9.393475084157664e-09,1.0764722874759288e-07,0.0010882397339691933,0.11956432525121319,4.98528296006892,218.03886698241848,2566.6998945303258
27,ddmof_6949,41.86827759002437,98.58106776188342,0.1217517126110342,0.3970597545865201,0.6045946452101266,-0.6045946452101266,0.0,"[7058.51391214728, 9800.34515357425]","[[0.0, 0.0], [0.0, 0.0], [7058.51391214728, 9800.34515357425]]","[1103.87960586979, 156.2464408480464, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",502.3008900000001,"[[0, 101.325, 310.15, 0.0432]]",243.21951288616097,1981.212665019813,2018.5079971600032,1542.1353621293315,187.8886573376431,137.51507090846036,13.737727624531956,14.338101225028424,0.4852532283375876,0.3970597545865202,121987.65322766118,376.2716023450953,48.275723474479854,"(650.6834413981238, 7849.538377937418, 2829.0415930658905)",1542.1353621293315,48.275723474479854,0.9103344534199865,0.0002411867692733477,0.9098927657447798,0.00020050090593327154,0.10111036350603507,14.632023981029075,9.495329709295656e-07,1.1731751606543281,0.001703802974308624,9.021850593480638,2.6658681204648405,6.326694879067741,0.02928759394805755,0.0002454681040913107,0.0003223850587244084,0.002943694357430064,2.181367859934745e-10,8.420189165742353e-19,1.3264306926731003e-10,8.549371588414548e-11,4.043916973848199e-09,1.093840949871826e-09,2.911634289949383e-09,1.4194616326730124e-10,9.145656117961204e-09,1.0316403007417432e-07,0.0010551839812270054,0.11859958943070902,8.839325323310621,209.77878907900015,1693.4606303322605
28,ddmof_7975,21.03942641185003,96.47461432276287,0.0517790851102833,0.185820130903694,1.5321060641564983,-1.5321060641564983,0.0,"[2751.4207748790805, 10326.030677549292]","[[0.0, 0.0], [0.0, 0.0], [2751.4207748790805, 10326.030677549292]]","[1003.1459212222221, 55.512756200478385, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",460.39266,"[[0, 101.325, 310.15, 0.0432]]",38.761187455612,4962.054063985216,6254.512454374753,-331.0802463119965,476.09703490482894,301.72703891188587,34.81283859859618,35.43822087297322,0.5482885951490702,0.1858201309036939,-425775.79529402807,1239.4447537136623,-8.894109085330282,"(2398.5958942386337, 32120.319240769164, 10428.615695487306)",26429.319294832752,709.9947866951595,2.5565133227571506,0.00045219024082810165,2.5557717813827896,0.0002893511335325885,0.10932236959676553,40.264028620354544,9.817625306728922e-07,2.0930984626146474,0.0038850461692674495,20.902028235630112,7.812619883661287,13.012715361191521,0.07669299077730442,0.00029494450164862054,0.0006828201314323576,0.006712691051727542,3.8048344614506137e-10,1.3794418065731404e-18,1.4598001127982358e-10,2.34503433485796e-10,7.232276474447046e-09,1.87496639420007e-09,5.260536345739437e-09,3.9901667777863994e-10,1.889229221009554e-08,2.9372081965836606e-07,0.002683386721612095,0.13719995934070278,-150.16402250123824,497.1512761009064,-326.2983752495966
29,MgMOF74,48.31251797242778,98.586440237782,0.1716274013446458,0.5578583410615967,0.4469297920011909,-0.4469297920011909,0.0,"[7126.873659340541, 7624.735154358397]","[[0.0, 0.0], [0.0, 0.0], [7126.873659340541, 7624.735154358397]]","[1107.5547309464778, 159.9215659247341, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",359.78096700000003,"[[0, 101.325, 310.15, 0.0432]]",1003.5189383294348,1868.237158506985,1517.6422608417352,445.1015565479904,162.71976803475445,124.07122772892744,10.15523342530961,10.749741526135567,0.4680547385637303,0.5578583410615967,205689.6874640602,246.5230995633969,13.013610733622649,"(384.77132773096355, 4158.043688243796, 1672.90885354505)",445.1015565479904,13.013610733622649,0.6258527314581744,0.00018490156691169268,0.62550152076436,0.00016630912690259407,0.06812630088481003,10.184696762216216,2.705438527574385e-07,0.9974271683127194,0.0013307875424731124,6.731943873057353,1.7518455973541185,4.959941040199285,0.02015723550395123,0.000235106925986016,0.00025291930462264774,0.0022333245203404128,1.1125806557988313e-10,7.365420024090582e-19,5.139076558883596e-11,5.986729925450518e-11,2.6866378330742744e-09,4.866630095526477e-10,2.1746737829841308e-09,9.449403225371263e-11,7.1610905019991775e-09,6.782874313404963e-08,0.0007617931600020644,0.11335859797728193,36.88584733022806,184.6618977894648,452.1164609611603
