,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
741,RSM4092,69.80257202045887,98.8607963601346,0.3091002600487073,1.0539011462660788,0.2996908599021442,-0.2996908599021442,0.0,"[18199.310501360178, 7873.23951302329]","[[0.0, 0.0], [0.0, 0.0], [18199.310501360178, 7873.23951302329]]","[1055.8494410199712, 108.21627599822754, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",510.13053,"[[0, 101.325, 310.15, 0.1521]]",66.18871441380898,1222.531267443439,1488.3485552929772,276.12205789927435,54.781038608821234,218.0878974255274,6.809639214496412,7.38094814322828,0.4104062437825894,1.0539011462660788,601119.4977231121,479.26886050315255,18.08228428990507,"(392.762678228077, 5802.150114780564, 1301.3892140606933)",276.12205789927435,18.08228428990507,0.697631388870681,9.433762018151612e-05,0.6974617241572182,7.532709328110272e-05,0.07484939848850646,6.496686130585415,4.301116058180142e-07,1.2163128255217965,0.0033598260037084474,17.121431002820053,1.5322132552993977,15.576288495077012,0.0129292524436437,0.00011472915409986069,0.000723777457730297,0.007703732435953997,1.5098150137466472e-10,1.1687982871963673e-19,1.3142163785183481e-10,1.9559863405950065e-11,6.422171031343313e-09,5.070741003271329e-10,5.900001296822062e-09,1.7173671515299227e-10,4.7248831834329806e-08,1.982382524487286e-08,0.0020161338216096664,0.009404564079864685,29.892401690552337,91.96232013359102,281.0044666106804
742,RSM4098,48.29294653113514,98.39744108469652,0.2699156173275337,0.925486356873514,0.1818338081776454,-0.1818338081776454,0.0,"[19005.839314765664, 20349.471719139332]","[[0.0, 0.0], [0.0, 0.0], [19005.839314765664, 20349.471719139332]]","[1049.9303584136176, 102.29719339187393, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",610.0771950000001,"[[0, 101.325, 310.15, 0.1521]]",17.299607807507822,1325.025655870006,963.9354743937675,135.16686347148308,42.9232267230294,181.670402579576,4.131666314721845,4.72619080772372,0.4681055361413851,0.9254863568735134,712605.3432289715,167.99929282930145,8.456244525689675,"(0.0, 0, 0)",135.16686347148308,8.456244525689675,0.5020719246263796,0.00014714753582559313,0.5018369341990357,8.784289151821803e-05,0.0646118017978424,4.435169005357107,6.487274030386792e-06,0.995196927598117,0.0026411561595967538,16.060927323286215,2.563207559664673,13.487369382199383,0.010350381422157275,0.00010152763943326211,0.000571522875432908,0.006082250116175005,1.543698155667504e-10,1.515125849566295e-19,1.4184997996461476e-10,1.2519835450623067e-11,6.602242263708858e-09,3.8932621976616163e-10,6.178670138072636e-09,1.5018838163093888e-10,3.6669454002504096e-08,4.905448995294005e-09,0.0015797667030393908,0.009294059736448363,48.994848460992145,71.95753962504463,139.08396665288424
743,RSM4109,84.4511575950411,99.7122818536376,0.8727757247408295,2.4108330699458063,0.1172949445752484,-0.1172949445752484,0.0,"[56503.49251031397, 10403.21915521305]","[[0.0, 0.0], [0.0, 0.0], [56503.49251031397, 10403.21915521305]]","[1303.2808651233643, 355.6477001016206, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",560.91672,"[[0, 101.325, 310.15, 0.1521]]",87.0108352953394,505.3148532935709,354.8062177344989,57.75447073732326,18.89292592359505,106.20508014734602,2.6652005820351032,3.236282361648074,0.3790385511769234,2.4108330699458067,609369.941587293,311.0557534369051,4.619717330506141,"(0.0, 0, 0)",57.75447073732326,4.619717330506141,0.3397930688686541,4.401547681478628e-05,0.3397126458022836,3.640758955578255e-05,0.035548264932032385,2.9600948285471946,1.7105777347158109e-07,0.6311441662153089,0.0017514092527604675,8.914548923414625,0.7223852044250123,8.186350547867894,0.005813171121714677,6.0715552222164356e-05,0.0003784803014497312,0.004030883415167068,6.66305375280091e-11,5.187790654221784e-20,5.916154900430922e-11,7.468988471821999e-12,3.3125997314053974e-09,2.3674061584504265e-10,3.0695423557313414e-09,8.596257042489207e-11,2.4986220032520225e-08,4.7176853108678565e-09,0.0010424132518070041,0.004702830600948653,65.83073959869387,39.02616222784264,57.92923083835374
744,RSM4117,56.36713346592403,98.32749202983612,0.2726864599106394,0.9488179179252118,0.3570103042328694,-0.3570103042328694,0.0,"[15340.547675496684, 11874.864448965174]","[[0.0, 0.0], [0.0, 0.0], [15340.547675496684, 11874.864448965174]]","[1034.6255452520659, 86.9923802303222, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",487.41966,"[[0, 101.325, 310.15, 0.1521]]",23.42835682316724,1479.3949815427477,2817.8422964222705,524.95635351648,81.07674166961573,274.70877544147567,8.112063772906703,8.699799731235963,0.4367775833757464,0.9488179179252116,546316.2761151087,635.3625400795255,28.582684473971703,"(731.8211876399715, 18102.571543316943, 2424.8337558761045)",524.95635351648,28.582684473971703,0.8064171091889423,0.00010340430641534208,0.80623780748772,7.58973948069043e-05,0.0676281267106147,8.243521691857904,2.834613315951387e-07,1.2570934612753013,0.003439168140607017,17.697022494029657,1.8778710535735943,15.80324314367442,0.015908296781640695,0.00011455342265332808,0.0007387015067534116,0.007865525469071107,1.4419977687166458e-10,1.474464152649441e-19,1.1437980443975415e-10,2.9819972284463985e-11,6.494537643968182e-09,5.61076596626978e-10,5.915252641173676e-09,1.8710054015480567e-10,4.719844117468124e-08,3.245099264773876e-08,0.002102927862335611,0.009391988723522664,19.034520153336913,117.34672082882494,538.6163883583991
745,RSM4119,68.51386790774605,97.73701239961788,0.1007224905863281,0.3660927504894583,0.7867292492743465,-0.7867292492743465,0.0,"[7213.143501931283, 3314.8615898901026]","[[0.0, 0.0], [0.0, 0.0], [7213.143501931283, 3314.8615898901026]]","[990.4620226049043, 42.82885758316062, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",620.4744000000001,"[[0, 101.325, 310.15, 0.1521]]",256.16506924773824,2886.042597764905,10313.600705118512,-541.9674496917326,254.1760262527803,552.9895290965317,17.87622868711847,18.447866686709816,0.4133381234355737,0.3660927504894583,39662.82540790306,1937.7593009340465,-17.828476222235835,"(2552.723284023433, 86230.55303172396, 8458.254137834743)",48866.00546224961,1607.488451483387,1.5775138407860596,0.00020523353942975337,1.5771871750629314,0.00012143218369837491,0.08717686270286489,19.82286043911324,5.930599874882906e-07,1.7401012633363049,0.004693171998263336,24.412709135387136,4.249359553103406,20.125579242171742,0.037770340111986676,0.0001359805895897619,0.0009621664337420907,0.010234365422318589,2.55606511054137e-10,3.654465813730657e-19,1.6071899061543756e-10,9.488752007325293e-11,8.707468922695778e-09,1.1136760544820722e-09,7.547540155626233e-09,3.155655960645785e-10,5.5864528361188864e-08,1.1941297488671252e-07,0.002999740112263407,0.013376070612052577,-56.44447741785805,291.3667248905457,-527.2524601420968
746,RSM4127,42.23894429786233,96.42114868732104,0.2977410719916128,1.0826586637035336,0.3249749089342421,-0.3249749089342421,0.0,"[8285.059074826393, 11329.680859016345]","[[0.0, 0.0], [0.0, 0.0], [8285.059074826393, 11329.680859016345]]","[990.0330502165708, 42.399885194827135, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",241.0918965,"[[0, 101.325, 310.15, 0.1521]]",13.696463188315422,2662.818990253357,3501.965786819924,526.5616921987374,106.81688193454822,359.4157684581795,7.384148733560301,7.9841598346934575,0.4842375365352008,1.0826586637035336,615465.8169696603,475.7162052212108,22.51585381753133,"(761.8924200692924, 18636.046833770684, 2524.472493735777)",526.5616921987374,22.51585381753133,0.7599626754905123,9.740346233859143e-05,0.7597935879929085,7.16840352651759e-05,0.06393836193164537,7.749749664546384,2.6715089505836054e-07,1.1881492940324547,0.0032468771295357125,16.7266740152314,1.7670071124206488,14.94469466925709,0.014972233553660416,0.00010840011333580552,0.0006963700975707482,0.007412959968969661,1.366256975241671e-10,1.3858491175589458e-19,1.0831901651558967e-10,2.8306680869992492e-11,6.140689919323726e-09,5.304350792335344e-10,5.593267088091249e-09,1.764150843936953e-10,4.465090950171887e-08,2.960329820387103e-08,0.00198198322462756,0.00887469155660852,23.14467455703604,141.15849919807204,536.6625126581495
747,RSM4133,55.297173092465215,98.12130622455358,0.2745202760488178,0.960258165923414,0.3352117690215624,-0.3352117690215624,0.0,"[14404.68628944608, 11644.902656736162]","[[0.0, 0.0], [0.0, 0.0], [14404.68628944608, 11644.902656736162]]","[1029.1742667196067, 81.54110169786294, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",454.6269000000001,"[[0, 101.325, 310.15, 0.1521]]",23.98670699706998,1550.1903139771211,2509.284926832535,432.5555889389524,77.03343486214182,268.0794785505676,7.616752837358098,8.202909214110111,0.4388120529769833,0.960258165923414,573130.0161945638,565.0806022571451,23.791249453918628,"(633.3378114146306, 14439.184266943996, 2098.516591113533)",432.5555889389524,23.791249453918628,0.7682975919733371,9.866497647205875e-05,0.7681250405224903,7.388647437478135e-05,0.06706115902761177,7.662979861815632,2.7715087737225136e-07,1.234583323106181,0.003391884391999836,17.38505009952389,1.7599729428484914,15.610231741212068,0.014845415463332906,0.00011367290945651078,0.0007307844190864369,0.007783924718717584,1.396021097108056e-10,1.3682900566533249e-19,1.1295736189023641e-10,2.6644747683740216e-11,6.394818128131417e-09,5.349166894337574e-10,5.8428869895421244e-09,1.8099692379992197e-10,4.6836468624879797e-08,2.8677398210460576e-08,0.002066890757955487,0.009218332932954366,22.73494293095065,113.28950339288772,442.57658437107483
748,RSM4136,85.41837802472081,99.43630223652332,0.4393217289227718,1.4193606420009794,0.2269369983083406,-0.2269369983083406,0.0,"[26346.39038516446, 4497.546241142809]","[[0.0, 0.0], [0.0, 0.0], [26346.39038516446, 4497.546241142809]]","[1114.2751019870025, 166.64193696525888, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",519.5940750000001,"[[0, 101.325, 310.15, 0.1521]]",181.7870245322433,850.7047675743811,598.7278937724594,135.4044609796091,31.989591963788364,150.82270679500843,5.1565105569291525,5.727798463394195,0.3770881137110353,1.4193606420009792,606346.9079495807,397.341505642497,10.581501963147886,"(4.085321170695721, 0, 13.5364004836271)",135.4044609796091,10.581501963147886,0.5493272820103726,7.145923185195999e-05,0.5491966974826984,5.912529582228651e-05,0.05832760651086334,4.789009060300167,2.4665143780480023e-07,1.0204721741107121,0.002849139633962581,14.396018335017011,1.1559763833505747,13.230558300680835,0.009483650985602556,9.814690696766527e-05,0.0006110788308968823,0.006507005198273883,1.0947433844190632e-10,8.406049699024381e-20,9.736009722767146e-11,1.211424113017437e-11,5.3494983052891645e-09,3.8521625529959226e-10,4.953442842897343e-09,1.395721820857325e-10,4.040242850516934e-08,1.0651670399518896e-08,0.0016848361815497836,0.007630490371788737,44.813228595772024,64.49690873597186,136.519435681711
749,RSM4144,75.09707755449688,99.4707958327763,0.7155200975579636,2.1825622957129776,0.1434479785088004,-0.1434479785088004,0.0,"[37722.80621128302, 12509.250001434604]","[[0.0, 0.0], [0.0, 0.0], [37722.80621128302, 12509.250001434604]]","[1180.2056492354134, 232.5724842136696, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",456.78087,"[[0, 101.325, 310.15, 0.1521]]",51.29360516784983,661.5345927999348,449.197717087612,76.12449258952225,23.93489481807764,119.74555194393515,3.259455360142524,3.829943230789564,0.39866161571247,2.182562295712977,622116.0425385672,308.1518743566459,5.840468167932329,"(0.0, 0, 0)",76.12449258952225,5.840468167932329,0.3957662628391392,5.094494596765751e-05,0.395673115538182,4.220235498946675e-05,0.04139011178879713,3.4497730151720902,1.594719233292554e-07,0.7345448989376423,0.0020400836311407376,10.359516185245567,0.8313160416343551,9.52141443268923,0.0067857109219822695,7.062519474081897e-05,0.00044113791806287103,0.004698668349314201,7.7345386495538e-11,6.024531561702301e-20,6.860460438602232e-11,8.740782049270378e-12,3.84658893795197e-09,2.756427073627285e-10,3.5634674311389026e-09,1.0024865442009305e-10,2.909545228901571e-08,6.850169102528751e-09,0.0012150726100068321,0.005465092465190139,60.10361070440341,47.379366533471156,76.42687938974666
750,RSM4160,52.51583245732285,97.45950018927957,0.2041466231992386,0.7293869388172922,0.438912173949022,-0.438912173949022,0.0,"[10704.884951761484, 9679.224850669698]","[[0.0, 0.0], [0.0, 0.0], [10704.884951761484, 9679.224850669698]]","[1007.5966601608629, 59.963495139119246, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",454.32387,"[[0, 101.325, 310.15, 0.1521]]",20.922939223738872,2041.0477800845745,4610.698366513377,2123.16865404565,123.03488756779667,355.14575127395045,9.973055409227536,10.558150590623464,0.4453391262768861,0.7293869388172922,449174.8750167598,899.1455724384225,93.14054981976946,"(1137.869915343216, 33188.884897246986, 3770.24528275548)",2123.16865404565,93.14054981976946,0.9566743492962663,0.00012262213188616203,0.9564679473567432,8.377980763683383e-05,0.06985685307285788,10.538996942411153,3.1154370701429447e-07,1.3415580734010109,0.003629320087563275,18.859831806925186,2.342336072125896,16.497296073760847,0.02019966103844565,0.0001175546688556816,0.0007752941411820331,0.008252207416975443,1.6287417958852188e-10,1.9059860868247353e-19,1.1991957651716542e-10,4.295460288075788e-11,6.865497983949536e-09,6.657922075993447e-10,6.176017149269648e-09,2.1145522126433804e-10,4.8434099367871786e-08,5.12401757536903e-08,0.0022593845282102626,0.010055888660329991,4.222496262961198,159.11029442150422,2357.9071481787482
751,RSM4167,39.25068675011765,90.5639190780398,0.0421013956347042,0.157138701920581,1.611333078979875,-1.611333078979875,0.0,"[3125.727181306051, 4837.769613553679]","[[0.0, 0.0], [0.0, 0.0], [3125.727181306051, 4837.769613553679]]","[964.5302044148074, 16.89703939306371, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",643.25079,"[[0, 101.325, 310.15, 0.1521]]",14.511839405799533,7073.305155105206,28704.764062308564,-324.9964947879177,624.5355166687527,1357.9215572838102,36.6130516153192,37.21607067926745,0.4925219211668341,0.157138701920581,-1031248.1538742743,5016.444596017915,-7.670076138810267,"(6926.14990985504, 248437.98443737478, 22949.270099483823)",129359.20828097747,3052.940547616636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,660.4716397632395,0.0
752,RSM4175,63.19757007686607,99.0404284068456,0.5367484320226815,1.7836114498838649,0.1767281056926928,-0.1767281056926928,0.0,"[23204.3066906245, 13512.780156862706]","[[0.0, 0.0], [0.0, 0.0], [23204.3066906245, 13512.780156862706]]","[1083.3605914603597, 135.72742643861605, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",374.5618695,"[[0, 101.325, 310.15, 0.1521]]",28.35031095573952,985.873146568708,650.2735132290615,110.47024133300242,33.49408372128816,148.57162909571636,4.0156534611085,4.5891884372056015,0.4257482780987741,1.783611449883865,655732.5200583383,273.5405261726016,7.752771647533415,"(0.0, 0, 0)",110.47024133300242,7.752771647533415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.19050747694005,0.0
753,RSM4181,80.32897183800002,99.2096964089773,0.1746595951736855,0.6188214209202637,0.5167855320994366,-0.5167855320994366,0.0,"[11012.754715909472, 2696.81290823362]","[[0.0, 0.0], [0.0, 0.0], [11012.754715909472, 2696.81290823362]]","[1016.0839967210616, 68.4508316993178, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",546.2975700000001,"[[0, 101.325, 310.15, 0.1521]]",635.9056882321247,1835.5464892804448,4954.778771141788,-3631.95633127444,138.33644051107123,341.47009489382435,11.742510352226926,12.313014141836897,0.3875140142655901,0.6188214209202637,348938.8262520605,1112.424489763907,-157.80510261174115,"(1249.141557197606, 37878.7761598341, 4138.935391483271)",27712.241718722904,1204.0709604264227,1.0838246106047134,0.00014585868004738278,1.0835794854188898,9.926650577619285e-05,0.08688367165362942,12.246311475223642,5.991010161507547e-07,1.4655691362243215,0.003950587162839817,20.562318034102567,2.7070899511139817,17.831464065282336,0.023764017706252794,0.00012627619168070913,0.0008414381416865818,0.008949895236717197,2.1137207663168467e-10,2.252040421645109e-19,1.5972997984745708e-10,5.164209655902357e-11,7.602279499507823e-09,7.873309193230405e-10,6.786423575382305e-09,2.362592717231996e-10,5.200978859123419e-08,6.246808470524346e-08,0.002473441127094037,0.011532742377715531,-8.316214169694351,176.46104971489652,-3026.8390731233635
754,RSM4197,84.70446949301717,99.4737128717383,0.2366532204827112,0.7846011521902526,0.2976582097066351,-0.2976582097066351,0.0,"[21838.048253375207, 3943.410958969526]","[[0.0, 0.0], [0.0, 0.0], [21838.048253375207, 3943.410958969526]]","[1085.84035514031, 138.20719011856627, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",799.5159900000001,"[[0, 101.325, 310.15, 0.1521]]",217.45143196509864,1050.9803635781575,1136.3952683159168,248.7439722222082,47.31910104053238,195.8483148072144,6.76345290609444,7.334586111835309,0.378526349133544,0.7846011521902527,585293.2903103395,507.38656692470886,17.652505006046763,"(297.411301399035, 2502.8715284457703, 985.4496907053367)",248.7439722222082,17.652505006046763,0.6867433190405167,8.867988000495383e-05,0.6865828434604635,7.179570004805243e-05,0.06931282108960236,6.181625776818367,2.736087654300574e-07,1.2384962467442835,0.0034403605084932054,17.474049734577246,1.4908489930463775,15.971038128959487,0.012162612571382686,0.00011799877496792099,0.0007469643353304083,0.007953737761062429,1.3236344081534512e-10,1.0903767952489248e-19,1.1518458625180778e-10,1.7178854454499645e-11,6.471997319685957e-09,4.820731411204122e-10,5.9763261313582886e-09,1.7147296871568777e-10,4.8617347456367627e-08,1.511662493234885e-08,0.002065284100213064,0.00923243330650548,31.160805136917375,85.85101733962354,253.20660082117445
755,RSM4199,78.01044372383762,98.9695172789704,0.165866285906201,0.5735822797863221,0.4053635204202049,-0.4053635204202049,0.0,"[15045.731182921936, 4241.085382543153]","[[0.0, 0.0], [0.0, 0.0], [15045.731182921936, 4241.085382543153]]","[1041.03395503217, 93.40079001042629, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",785.9246850000001,"[[0, 101.325, 310.15, 0.1521]]",162.6000149878843,1467.685388379399,3141.438081123184,891.670021647221,94.70242923623223,273.77008806946145,9.210755795759235,9.781152256272362,0.3923992590891413,0.5735822797863221,471947.52696698497,801.232549737572,46.05498164276695,"(779.833981130635, 20397.570087070566, 2583.9204895432713)",891.670021647221,46.05498164276695,0.8848978600221605,0.0001138745263481652,0.8847018329808977,8.215251491460444e-05,0.0720208429028742,9.223188698631459,3.116764323502136e-07,1.3506624564999097,0.003692902787118065,19.002380814228225,2.1221463916767074,16.862334319394403,0.017900103157113278,0.00012170267135455678,0.0008003583668083075,0.00849253891056171,1.567378538068016e-10,1.662175251873452e-19,1.2213404014190922e-10,3.4603813498674885e-11,6.953110033628733e-09,6.219650677584591e-10,6.310638105081983e-09,2.0312588103573254e-10,5.014825000604078e-08,3.764538266169634e-08,0.0022779020472988706,0.010144306887694814,11.391603231383254,132.8751690347399,944.6537163111597
756,RSM4210,41.56798110263921,95.32368665320185,0.1574210652152455,0.5782560451730987,0.5294765956065822,-0.5294765956065822,0.0,"[6280.25364104686, 8828.138622555563]","[[0.0, 0.0], [0.0, 0.0], [6280.25364104686, 8828.138622555563]]","[980.0430786767472, 32.40991365500351, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",345.6528075,"[[0, 101.325, 310.15, 0.1521]]",13.254598615711467,3517.2751741900256,7752.367144648138,-2320.1484098685683,192.2474916132989,533.9742683028404,12.030879386104507,12.631548881404012,0.4860785389900016,0.5782560451730987,341408.9781067056,1238.5384874278209,-77.27012288689654,"(1789.4630490944771, 56939.29008984853, 5929.24949376017)",46964.47937259595,1564.1030017752958,1.1313543549583112,0.000154179098186772,1.131099181601359,0.00010099425876503845,0.08640448941134142,13.35729227284519,6.825165482420169e-07,1.4194808579787037,0.0037889936691372387,19.88195639388504,2.9150790624454634,16.940967797725932,0.02590953371364369,0.0001182202980983242,0.0008022906634548032,0.008527720647627043,2.2407947573882056e-10,2.476617845223556e-19,1.6409356254073988e-10,5.998591295041893e-11,7.356370878332026e-09,8.337055906671742e-10,6.4913856682617745e-09,2.3871647621639964e-10,4.867366234570602e-08,7.281717121222141e-08,0.002404625163160358,0.011394571086538699,-12.521181372579504,226.8377181459614,-2096.565114393933
757,RSM4212,69.21354775542756,99.21240748011256,0.4689205593359773,1.513022294556511,0.2004132920381459,-0.2004132920381459,0.0,"[28157.354154444143, 12524.49942419446]","[[0.0, 0.0], [0.0, 0.0], [28157.354154444143, 12524.49942419446]]","[1115.7231586625953, 168.08999364085165, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",520.257465,"[[0, 101.325, 310.15, 0.1521]]",43.35744711571609,856.901474057825,599.7223915019094,117.48620617753538,30.34993788141426,149.22167133886336,4.55383328345382,5.125286309637556,0.4117426855831807,1.513022294556511,642503.8323119484,313.5467278417842,9.074571378918844,"(0.0, 0, 0)",117.48620617753538,9.074571378918844,0.5094574150036504,6.722990616627143e-05,0.5093346367471393,5.5548350344664626e-05,0.05375121296518523,4.441710458125255,2.3788633474365428e-07,0.9733725001061376,0.002624291176521217,13.457319834804112,1.1697479341363741,12.277801530588661,0.00977037007907575,9.107698480826188e-05,0.0005946453318898413,0.006031464848118422,1.0010088340258154e-10,8.101070944186487e-20,8.876045908836885e-11,1.1340424233201987e-11,4.9824581908850735e-09,3.699183154498217e-10,4.601669750989036e-09,1.3022608429437509e-10,3.7461423941177595e-08,9.638543692385403e-09,0.0015601564465155102,0.007619895059639854,48.667910829005585,60.47708964780753,118.41678776093974
758,RSM4216,73.79916156305426,99.29967110265598,0.4329549221194549,1.4009734238238134,0.2207902805287502,-0.2207902805287502,0.0,"[27195.627543527353, 9655.234942615281]","[[0.0, 0.0], [0.0, 0.0], [27195.627543527353, 9655.234942615281]]","[1112.5391053999408, 164.9059403781971, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",544.229595,"[[0, 101.325, 310.15, 0.1521]]",51.22853850604008,871.3867814262983,624.4449445589054,132.94539628033112,31.622979952291928,155.78265809823642,5.016843533230105,5.587454090263864,0.4014967399581244,1.4009734238238138,632222.8217148101,348.21799299181555,10.405211651667775,"(22.476511205139325, 0, 74.474207641228)",132.94539628033112,10.405211651667775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63.85688399116423,0.0
759,RSM4228,43.95626647055726,95.1406290240026,0.1491295568385916,0.5482492892539853,0.5617481824095268,-0.5617481824095268,0.0,"[5903.1518825144285, 7526.450666802336]","[[0.0, 0.0], [0.0, 0.0], [5903.1518825144285, 7526.450666802336]]","[979.2377576074122, 31.60459258566851, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",342.961983,"[[0, 101.325, 310.15, 0.1521]]",14.074662677883582,3593.343283479529,8012.161634458759,-1564.3574239386453,205.28744941688947,538.2592843858479,12.764161218854138,13.36253246847497,0.4795747909884904,0.5482492892539852,298735.4815324725,1339.0732756685054,-51.07672041278431,"(1845.250426803274, 59216.44906015341, 6114.0967199744655)",47392.98099118079,1547.3944781239984,1.1875414108174698,0.0001548936370694306,1.187288225534876,9.829164552404147e-05,0.0742423559635278,14.110623167281735,8.988062870161083e-07,1.474814169070577,0.003962936399205615,20.77724455593539,3.0878174745007376,17.662269492177042,0.027157589257609686,0.0001232157919255322,0.0008313050570510203,0.008849819454970171,1.9879997737454803e-10,2.5959427974538914e-19,1.3486574109042967e-10,6.393423602452412e-11,7.692502809531665e-09,8.334729985505359e-10,6.8138639680878595e-09,2.613647424465205e-10,5.008138077598654e-08,7.61181203187716e-08,0.002503846982295369,0.011163372929780653,-17.84280779322296,240.73147558989078,-1469.5743884477938
760,RSM4230,61.02056834852426,99.010931346063,0.4091912505127711,1.333800752594023,0.2039345078234763,-0.2039345078234763,0.0,"[27089.80152522634, 17304.739952166325]","[[0.0, 0.0], [0.0, 0.0], [27089.80152522634, 17304.739952166325]]","[1104.4292027733986, 156.796037751655, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",573.5948400000001,"[[0, 101.325, 310.15, 0.1521]]",29.19633479483337,921.1620721515184,657.8264102988724,124.77957620285945,31.86848147371833,158.68413290680712,4.63384309457158,5.208406266148025,0.4309812935812698,1.3338007525940234,662668.7324874025,279.94764382712606,9.519588353196411,"(0.0, 0, 0)",124.77957620285945,9.519588353196411,0.5213101659043161,6.71547733265323e-05,0.5211873832552639,5.562787572552146e-05,0.054524400431843395,4.543565414628822,2.1035308863192205e-07,0.9679635729159702,0.0026837332224796365,13.650326002789628,1.0950268834510708,12.546357015498211,0.008942103840345722,9.306610955903644e-05,0.0005791538101754774,0.00616649732980017,1.0187955884197691e-10,7.9355311142422e-20,9.040444297682896e-11,1.1475115785792653e-11,5.069288122377408e-09,3.6309101521079137e-10,4.696371618401565e-09,1.3205174417127322e-10,3.833517653900736e-08,8.845362756340816e-09,0.0015955353139090486,0.007202159391296797,47.39552629970605,62.73847962551364,125.63817092922504
761,RSM4232,79.85217142626637,99.4615289521424,0.4987003238987589,1.566747717552212,0.2035546696933102,-0.2035546696933102,0.0,"[32095.405244137073, 8098.123210844547]","[[0.0, 0.0], [0.0, 0.0], [32095.405244137073, 8098.123210844547]]","[1145.8903982578822, 198.25723323613857, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",557.60796,"[[0, 101.325, 310.15, 0.1521]]",81.21696630832268,755.6413539607585,536.1126448648575,112.2701828416032,27.83243364107694,141.08340371773446,4.625212332101264,5.19568112028597,0.3885116182836539,1.5667477175522122,620925.5952619596,352.4646056217996,9.0397371045735,"(0.0, 0, 0)",112.2701828416032,9.0397371045735,0.5078488360818036,6.552667126209922e-05,0.5077291192138095,5.4190196732124265e-05,0.05316622749944421,4.4270502682810005,2.0624237240499147e-07,0.9425619052439584,0.002616363685322452,13.291848196390333,1.066502106874526,12.216619812921243,0.008726276594564234,9.061574294538466e-05,0.0005654233097353424,0.006021797965435042,9.926263623485389e-11,7.75065105803464e-20,8.808509750601662e-11,1.1177538651330765e-11,4.936076389801614e-09,3.5400528440513217e-10,4.572281215774393e-09,1.2881717776617252e-10,3.732861287481825e-08,9.708477843293032e-09,0.001557578995928178,0.0070157287116454385,48.95010723888027,57.899943375509636,113.02347345032526
762,RSM4237,44.54315632705115,95.92414459312268,0.1747987914910604,0.6392982399927145,0.47435784301568,-0.47435784301568,0.0,"[6887.907735599991, 8575.540083469245]","[[0.0, 0.0], [0.0, 0.0], [6887.907735599991, 8575.540083469245]]","[984.3225117825897, 36.689346760845936, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",341.40874950000006,"[[0, 101.325, 310.15, 0.1521]]",13.20425302319332,3121.630688366719,6239.707656816847,74445.4176042729,165.54378312088872,461.8995320718446,10.77845941166922,11.376285281666773,0.4779973253281861,0.6392982399927145,411100.6599929313,1030.7779119108825,2670.8252087703395,"(1428.3034374596748, 43669.16668088021, 4732.5746333678935)",32300.26886999605,1158.8137339308014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.82299210359244,0.0
