,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
697,RSM3799,86.04322628844876,99.61792716519918,0.548954327231589,1.6604726188668633,0.1793750201853253,-0.1793750201853253,0.0,"[38452.47449194861, 6237.242700944266]","[[0.0, 0.0], [0.0, 0.0], [38452.47449194861, 6237.242700944266]]","[1190.1645083327778, 242.53134331103402, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",606.89538,"[[0, 101.325, 310.15, 0.1521]]",163.0648985600789,851.9753019201004,581.7714233079803,83.72531184662506,31.59884878756712,116.89626381515562,4.075797213014496,4.647232289990306,0.3758356970853673,1.6604726188668637,608110.0213400048,81.49161706081912,7.428265521813928,"(0.0, 0, 0)",83.72531184662506,7.428265521813928,0.21259474158438793,9.935668176492571e-05,0.21239169445082198,0.00010369045180103854,0.04450064630625198,3.616571250127991,1.470939441492524e-07,0.5759841377465991,0.0006726028609328977,3.1031290471538235,0.52148403615697,2.574252444382523,0.007392566614331009,0.00015924003080267825,0.00012776783463014642,0.0010469298903426256,4.86159804204066e-11,4.438348416332954e-19,2.790450529860062e-11,2.0711474677971137e-11,1.3675760889036648e-09,1.7856932143318353e-10,1.1797887219915294e-09,3.033216222495413e-11,3.6756159654997183e-09,1.815434245178012e-08,0.0003119363453201988,0.07737749769171257,78.43967968234128,53.54434587500213,83.99701332336984
698,RSM3801,87.87509981319262,99.77911114567148,0.9038259738124798,2.4698381017167104,0.0976538609216123,-0.0976538609216123,0.0,"[57900.67914483318, 7989.065808993431]","[[0.0, 0.0], [0.0, 0.0], [57900.67914483318, 7989.065808993431]]","[1317.4035591496165, 369.7703941278728, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",555.040395,"[[0, 101.325, 310.15, 0.1521]]",112.4618566093295,636.8480535336698,426.0601330472278,49.96392580452606,23.74153065486314,90.74757742484611,2.218911717881297,2.7908408375298,0.3721981284770387,2.4698381017167104,600588.8448816192,81.78694619340004,4.083789972252103,"(0.0, 0, 0)",49.96392580452606,4.083789972252103,0.13939396715215324,6.511706457886272e-05,0.13926080806005525,6.804202751911491e-05,0.02915109762118582,2.371865081108893,9.696999746851813e-08,0.3792158207410239,0.0004412561119705657,2.0420189682243577,0.3471726794147138,1.6899636181809299,0.004882670628714308,0.0001045033632534582,8.523516253445872e-05,0.0006867768834075609,3.1894087630557105e-11,2.9116257993711763e-19,1.8282168386119068e-11,1.361191895327546e-11,8.981443258553511e-10,1.1773533083127777e-10,7.744736609892872e-10,1.9776336593369912e-11,2.410462040682773e-09,1.1094188017521547e-08,0.00020454411968702816,0.05080500153741226,85.8705050041607,38.14385495155005,50.0445904689544
699,RSM3812,44.23557641340904,97.36104682059246,0.1611040076288075,0.5761196931186451,0.4048830340093523,-0.4048830340093523,0.0,"[11385.552721884624, 14352.899548929105]","[[0.0, 0.0], [0.0, 0.0], [11385.552721884624, 14352.899548929105]]","[1006.6908567631068, 59.057691741363136, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",612.3130650000002,"[[0, 101.325, 310.15, 0.1521]]",14.823395271744744,2802.785950435358,3110.4944900428663,563.2663630933406,104.71165723697678,323.954055381874,9.199838081730713,9.79794881743802,0.4788230432143887,0.5761196931186452,514439.0678367921,372.906435190575,31.13282761985381,"(870.7262642203716, 9380.236587200241, 3785.743820929841)",563.2663630933406,31.13282761985381,0.7318938200659315,0.0007217507789052469,0.7309316215625685,0.00024044772445751326,0.5794670137193587,11.57498817061623,0.0005999362187831931,3.26735136975571,0.002558134419440308,59.268877916472775,8.503391727816403,50.69994978912217,0.06553639953412335,0.0004452099305867792,0.0006604128798099278,0.006901925674513698,1.2313097712908546e-09,1.0811340398609913e-18,1.1522197727976013e-09,7.908999741211703e-11,3.369833171984351e-07,1.5185988993442317e-09,3.3535807150348723e-07,2.0714360180676727e-10,1.9468027755740535e-08,7.56328004322468e-08,0.0016958087824188823,0.1105434337607359,26.10309833745103,132.72131548813093,1729.9243432382389
700,RSM3820,67.64241372176004,99.25919706895104,0.548631807741711,1.753715414311035,0.1479636922838117,-0.1479636922838117,0.0,"[29689.26539865212, 14202.227771263126]","[[0.0, 0.0], [0.0, 0.0], [29689.26539865212, 14202.227771263126]]","[1126.2229274788508, 178.58976245710716, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",468.86112,"[[0, 101.325, 310.15, 0.1521]]",33.172345927144484,1051.651454410428,688.0554840645427,83.07399108970364,36.63878943336648,121.33088977896745,3.3620623652870893,3.933951744097788,0.4153373755562146,1.7537154143110347,637629.8387466108,22.04101565111113,6.275241162545575,"(0.0, 0, 0)",83.07399108970364,6.275241162545575,0.19025705502286355,8.961865410907887e-05,0.19007431418309179,9.312218566275128e-05,0.03989331791016681,3.2371515654549774,1.9094551885972028e-07,0.5161150392242172,0.0006028362176881169,2.8073275231123844,0.4816126708227668,2.3190900917200716,0.006624760569546548,0.0001426423503338449,0.00011455693850983905,0.0009391622441062496,4.4148450741427116e-11,3.9772995823790253e-19,2.5521506346044556e-11,1.8626943997652608e-11,1.241270216331783e-09,1.6042627169860467e-10,1.0725166959815877e-09,2.7221403562430723e-11,3.293987725705557e-09,1.563380159484366e-08,0.0002797079771575469,0.06926921414691237,80.37443455067837,56.276689588682835,83.30370499572253
701,RSM3823,54.36512602277457,98.1552711640544,0.22660497031957,0.7933121071406763,0.3694507120356894,-0.3694507120356894,0.0,"[14520.568025147222, 12188.775054576874]","[[0.0, 0.0], [0.0, 0.0], [14520.568025147222, 12188.775054576874]]","[1028.3189753535323, 80.68581033178866, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",555.187815,"[[0, 101.325, 310.15, 0.1521]]",25.90913423129157,2085.349541886781,2209.6730400848264,357.00670979303374,81.65904422126384,255.81509434478485,8.394737354763926,8.97847720659521,0.440873299501383,0.7933121071406763,542266.9530179092,284.9112144687223,23.11733894313175,"(629.7573893551568, 6148.596990585775, 2738.0592999234514)",357.00670979303374,23.11733894313175,0.4967072070917428,0.00016373993015429775,0.4963900097355314,0.00015345742605707823,0.06290616012240417,8.145516028833265,8.227204066742885e-07,0.8983785691595667,0.0011716687211671872,5.89096022829567,1.3832250971094966,4.491403713449585,0.016331417736589304,0.00022122246042139454,0.00021962527629814383,0.0019133405184102487,9.550593683296829e-11,6.657609326028702e-19,4.8582710877189454e-11,4.69232252900179e-11,2.6307557377773977e-09,3.885184583123531e-10,2.2071247661184153e-09,8.896614098974856e-11,6.2046881157383005e-09,4.794956590355912e-08,0.0006310887035806161,0.10611418539085253,49.40084056282425,110.62172921970881,362.22434822948
702,RSM3830,60.52652461539601,99.17789601324696,0.694523751730961,2.2008218944914706,0.1510089533208497,-0.1510089533208497,0.0,"[32476.06929342155, 21179.86006942291]","[[0.0, 0.0], [0.0, 0.0], [32476.06929342155, 21179.86006942291]]","[1136.0689897213078, 188.43582469956402, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",405.137187,"[[0, 101.325, 310.15, 0.1521]]",25.46582657323297,1004.7947720698515,642.2193041643078,80.04093009600221,33.49400922539335,122.4725060635419,3.431257431773145,4.015812026305902,0.428492883277229,2.2008218944914706,661036.935721954,-23.807501688885388,6.499950575916522,"(0.0, 0, 0)",80.04093009600221,6.499950575916522,0.19473375790836595,9.147487076192942e-05,0.19454682457937952,9.545845822444845e-05,0.04155902290014836,3.3127417496657197,1.599923604412439e-07,0.5285821997250129,0.0006397498554344828,2.8662366954197713,0.48065392143584296,2.3787778036007396,0.006804970383188586,0.00014596367272946,0.0001178829479593321,0.0009685169166105427,4.6806878331875737e-11,4.0644212489316843e-19,2.7778800317668063e-11,1.9028077607765542e-11,1.2650563485057423e-09,1.664480829246061e-10,1.0900895852485783e-09,2.7860432955989826e-11,3.4029276473574405e-09,1.56705988807417e-08,0.0002894315525300916,0.07089123286203866,79.86461162114225,53.60284507364804,80.25988774080157
703,RSM3834,57.21759318045743,98.69346020511172,0.3844533806411235,1.310203094442628,0.3151522302083244,-0.3151522302083244,0.0,"[19181.725721907325, 14342.448672164903]","[[0.0, 0.0], [0.0, 0.0], [19181.725721907325, 14342.448672164903]]","[1056.3493371207646, 108.71617209902092, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",432.28458,"[[0, 101.325, 310.15, 0.1521]]",21.30682638862636,1571.6864554886918,1463.5606375260916,218.06297271499608,59.232149380772775,210.9584867326704,7.160955746409309,7.748032742257308,0.4362955100579073,1.3102030944426282,601129.3690509375,127.00848196725988,16.773728437255603,"(410.2791591910261, 3108.392334653951, 1783.811808128273)",218.06297271499608,16.773728437255603,0.3963838179601163,0.0001493716604292745,0.3960879200861127,0.00014652621357420952,0.06172591654359904,6.586279441159263,2.2473416932451903e-07,0.8393458795635764,0.0010362700720207834,4.981974370560458,1.0488176626579047,3.9199911401341354,0.013165567768417045,0.00021836813809173695,0.00019732407808100913,0.0016664944547330597,7.907745215321484e-11,6.357066634285466e-19,4.128451682519263e-11,3.779293469231556e-11,2.0987909283641463e-09,3.181738133115704e-10,1.7643066295359128e-09,5.801721896399483e-11,5.609579544104788e-09,3.652575598369775e-08,0.0005284055056360473,0.1057860306911647,59.57296964131474,88.57989481199256,219.75326642468525
704,RSM3843,32.573821978483686,86.2791668168511,0.0924592102648455,0.3475926818475875,0.8190933285918152,-0.8190933285918152,0.0,"[1986.8456350662887, 4112.670830574985]","[[0.0, 0.0], [0.0, 0.0], [1986.8456350662887, 4112.670830574985]]","[957.5954107670011, 9.962245745257446, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",186.1828605,"[[0, 101.325, 310.15, 0.1521]]",7.346856912626996,13593.54155962938,11979.709371685894,-955.8782290839936,442.683699963684,1078.6569669847067,18.6116121543796,19.22204330229224,0.5118624581572017,0.3475926818475874,-27380.756320220305,1929.524555668063,-21.06808585998517,"(2586.538539576276, 33209.71626821512, 11245.752765440342)",102657.0586433323,2262.618458947257,1.3128653294197818,0.0002689374998373918,1.312398796601628,0.00019759531831606926,0.07375571338326967,20.848585683747793,3.8020285255593155e-07,1.3322345989670288,0.002080631213146545,11.485708820549284,3.9109811171201097,7.534930182919832,0.0397975205093424,0.00023938901965398212,0.0003952023223811344,0.003747406681013513,1.9408741612740697e-10,9.239409353187217e-19,7.158650137989592e-11,1.2250091382357017e-10,4.1451336812152995e-09,9.6576781526955e-10,3.1307857633471068e-09,2.0109569752783082e-10,1.0875740764467745e-08,1.4521935252915787e-07,0.0014218374892980734,0.11365722221936862,-26.993759948218432,470.4683790024435,-935.8580705382451
705,RSM3845,28.006465422065222,86.35031077341218,0.082703879042145,0.3109677248379177,0.9307952961144644,-0.9307952961144644,0.0,"[2188.7507241965495, 5626.411564980137]","[[0.0, 0.0], [0.0, 0.0], [2188.7507241965495, 5626.411564980137]]","[957.4432996443824, 9.810134622638676, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",229.29583950000003,"[[0, 101.325, 310.15, 0.1521]]",6.0960822319977455,14005.823450044012,13829.694733781684,-653.8809507090373,428.34891370556267,1214.532862807185,21.14972792683594,21.76576207188388,0.525802682044342,0.3109677248379177,-231391.2342526653,2633.333870495785,-15.74174242331268,"(3488.7791625829555, 45588.74496161339, 15168.514721630698)",116244.64822558014,2798.511423939518,1.5309151271950856,0.0002972918371308458,1.5304106821622139,0.00020715319574006596,0.07433242296425215,24.223356600913313,1.5328796847322428e-06,1.4341196023583216,0.002349120809731872,13.331226923202102,4.6457674085738105,8.638869534381511,0.0465899802467793,0.00023680729573030544,0.0004408942587183503,0.004257390268812051,2.2674317549595993e-10,9.691789864848797e-19,8.515042006613404e-11,1.4159275446064685e-10,5.173281552356757e-09,1.1162708205157281e-09,3.970920320120636e-09,2.653138371676941e-10,1.2046373372827538e-08,1.7347270935613242e-07,0.0016398612710128392,0.11021287381349204,-45.844686227601294,454.1729498620393,-642.0617728133973
706,RSM3846,86.79672416826864,99.75648549395063,0.9725381443481346,2.7848518761877323,0.1407034834482554,-0.1407034834482554,0.0,"[49106.640340229205, 7469.965298744597]","[[0.0, 0.0], [0.0, 0.0], [49106.640340229205, 7469.965298744597]]","[1257.207735029016, 309.57457000727237, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",437.481135,"[[0, 101.325, 310.15, 0.1521]]",122.04411881098834,697.3946068583804,450.4677914344277,62.63964487174631,25.349918612503487,100.99930502582234,3.197094361897929,3.768721412789122,0.3743333239461385,2.7848518761877328,608416.0807445027,74.70705768384967,5.699057800485193,"(0.0, 0, 0)",62.63964487174631,5.699057800485193,0.17785318745163456,8.529228577819002e-05,0.17768091487197818,8.698029387819402e-05,0.03752285717641094,3.0254354756151915,1.32109041495012e-07,0.48287766284726646,0.0005731801309007949,2.605687703356182,0.4376398018962595,2.1618472575986467,0.0062006438612761585,0.0001332842332938501,0.00010778627263604612,0.0008862097137090227,4.158635014354054e-11,3.7154316503686926e-19,2.414975790128731e-11,1.7436591870710065e-11,1.1489260486007143e-09,1.5071003303680545e-10,9.905854595047976e-10,2.529093905926121e-11,3.0897915980321092e-09,1.4229024386815088e-08,0.00026386111663659367,0.06474871122199252,82.01447657987876,43.729049613707204,62.77810599047642
707,RSM3849,61.83222279645191,98.94951779105088,0.482531366107892,1.5909483377656854,0.2141965895699898,-0.2141965895699898,0.0,"[24555.935492572607, 15157.880996621585]","[[0.0, 0.0], [0.0, 0.0], [24555.935492572607, 15157.880996621585]]","[1091.8726125500705, 144.2394475283268, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",440.91684,"[[0, 101.325, 310.15, 0.1521]]",25.41618787677197,1240.168425794387,814.191970864693,118.60667629661648,42.2419382883856,154.58497260918048,4.867020290253304,5.441183023442008,0.4290197428011138,1.5909483377656857,652793.2971277479,-8.61990458104588,9.756530783812105,"(21.42560132496075, 0, 93.15423360785154)",118.60667629661648,9.756530783812105,0.25109041270979826,0.00011726306258003582,0.25085077717996956,0.00012237246724870868,0.05249539674889195,4.270961186619877,1.7339415824865472e-07,0.6798740562324547,0.0007980420441687564,3.663847775446009,0.6161013463765089,3.0390191968239093,0.008727232245591408,0.00018798524821533167,0.00015276121884003928,0.0012584366885558386,5.747350109935129e-11,5.238323232161138e-19,3.295830545157864e-11,2.4515195123940328e-11,1.6150802358931335e-09,2.1112449158930046e-10,1.393104338265712e-09,3.579097146788268e-11,4.3433835468856e-09,2.126041634108735e-08,0.0003732618895606351,0.09134056356298072,74.10424253146039,68.13249257115552,119.11196455637007
708,RSM3850,63.77657835411142,99.0564455230917,0.5210869044132013,1.696945634753862,0.2028165267926816,-0.2028165267926816,0.0,"[26615.302640734903, 15116.792946075644]","[[0.0, 0.0], [0.0, 0.0], [26615.302640734903, 15116.792946075644]]","[1105.46432217295, 157.83115715120636, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",442.534365,"[[0, 101.325, 310.15, 0.1521]]",26.70715144925691,1153.0470425454937,748.2127049872383,108.46344579598647,39.48877953749072,144.3404301044043,4.608440092722113,5.181726218370625,0.4243715113409447,1.696945634753862,646791.655339651,5.014861175297425,9.056538795354994,"(0.0, 0, 0)",108.46344579598647,9.056538795354994,0.2403294345565557,0.00011266434475888955,0.240099272637179,0.0001174975746178167,0.05090199313607296,4.087602090729942,1.8585033517305946e-07,0.6514283563103151,0.0007809767001141564,3.5244052962827825,0.5917300595821623,2.924287553709669,0.00838768299095173,0.00017995296436767742,0.00014642866477467665,0.001206757719185426,5.6713655147214155e-11,5.013287342901755e-19,3.325454251499158e-11,2.3459112130893845e-11,1.5549524768556518e-09,2.0414217841740297e-10,1.3402374980398069e-09,3.4447638217632965e-11,4.184755158079707e-09,2.0298642907565482e-08,0.0003590111741689534,0.08741256801674789,75.25026598134481,64.2853879105129,108.91407369366033
709,RSM3860,64.02371348788141,98.18843028219987,0.224203322798564,0.7875434278104806,0.3636161342463024,-0.3636161342463024,0.0,"[13037.742602775359, 7326.184905495742]","[[0.0, 0.0], [0.0, 0.0], [13037.742602775359, 7326.184905495742]]","[1024.8729575698571, 77.23979254811348, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",503.83242,"[[0, 101.325, 310.15, 0.1521]]",40.93850420404054,2124.1344861749635,2045.1345152545607,351.19912632769257,84.90861473941054,246.62108150061965,8.26216284205569,8.835345900649415,0.4237857756426201,0.7875434278104807,533482.4464085369,301.6534805597933,22.182033670679186,"(519.9648131572491, 4720.779530667555, 2260.7031157760043)",351.19912632769257,22.182033670679186,0.4734999299611656,0.00017063857096977567,0.4731677643268277,0.0001615270633681022,0.06740334881077047,7.786990515945249,4.1142895569291233e-07,1.06709415927445,0.0011645058586278846,6.3860706875368525,1.878981003194681,4.486041954209771,0.021047730132400837,0.00022843056893072827,0.00038559007923887805,0.001909257025453517,9.281571663159128e-11,6.950866848852153e-19,4.7474711481827664e-11,4.5341004454676936e-11,2.4931354560761476e-09,4.512604660344081e-10,2.016495863927377e-09,7.628129724303494e-11,6.365890994460119e-09,4.811621914377076e-08,0.000616273818756349,0.11335680899737731,51.69621542058145,115.11837575458567,359.6529484311349
710,RSM3864,83.09948305985748,99.7331264623215,0.97599622246237,2.644060705032042,0.114756308992763,-0.114756308992763,0.0,"[61064.04159718103, 12419.016718832698]","[[0.0, 0.0], [0.0, 0.0], [61064.04159718103, 12419.016718832698]]","[1328.8599592958105, 381.2267942740668, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",542.0797200000001,"[[0, 101.325, 310.15, 0.1521]]",81.23724311666207,628.3169847367816,417.9439343928559,52.97814582050666,22.85161434986939,94.1812500071784,2.607517166466628,3.178355440957428,0.3817884236296959,2.644060705032042,614366.982931985,60.99869958241762,4.741673312445814,"(0.0, 0, 0)",52.97814582050666,4.741673312445814,0.15586086690822054,7.282650874863156e-05,0.15571200100954616,7.603938992575184e-05,0.032596438542264565,2.652535245861691,1.0820387946875047e-07,0.4224880064086802,0.0004933211198675349,2.277023291437925,0.3825932953883176,1.8890134895089208,0.005416506540687089,0.00011680954722630205,9.369757006315144e-05,0.0007677726290947399,3.5640658501358484e-11,3.254605572020512e-19,2.0456105083018447e-11,1.518455309287948e-11,1.003710114492528e-09,1.312214501952104e-10,8.658096513153172e-10,2.2161769712810037e-11,2.6948141297388902e-09,1.2802800358927008e-08,0.00022874729239322333,0.056759292639629706,84.18863491243688,38.96018744831374,53.07407172122355
711,RSM3865,72.17503610402434,99.3001056184109,0.6123677241004832,1.9402871170036264,0.1799097463276745,-0.1799097463276745,0.0,"[31009.598449702167, 11954.839288865347]","[[0.0, 0.0], [0.0, 0.0], [31009.598449702167, 11954.839288865347]]","[1136.1843241871195, 188.55115916537585, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",438.742395,"[[0, 101.325, 310.15, 0.1521]]",45.32042363136308,999.5527372544,647.5055647165046,91.0088893178286,35.07895823763912,126.54109243623786,4.087947373713912,4.658783166374231,0.4050843809269444,1.9402871170036264,630801.4394678065,37.465424298056845,7.681219975263746,"(0.0, 0, 0)",91.0088893178286,7.681219975263746,0.2170225417480431,0.00010131165205506486,0.21681543414264035,0.00010579595334770034,0.045356948529619766,3.6921668092876865,1.4944338979047336e-07,0.5878070378618798,0.0006901322164393438,3.1675409520166187,0.5327126359094558,2.627293400317109,0.007534915790053859,0.0001625473355181031,0.00013217749562681629,0.001089248093583264,4.9635786211581756e-11,4.5285539870540775e-19,2.8454576599341595e-11,2.1181209159384768e-11,1.3960056136398417e-09,1.8238177645629057e-10,1.2043463297589725e-09,3.083111698042447e-11,3.753029710614314e-09,1.783936584769396e-08,0.00032291817555817173,0.07898290492967346,77.74974430125422,57.49658200925741,91.29316722759599
712,RSM3875,63.14807419268561,98.31907101760557,0.2496140732903309,0.8675387557493891,0.3351380603180201,-0.3351380603180201,0.0,"[14991.922906122956, 8748.979881153902]","[[0.0, 0.0], [0.0, 0.0], [14991.922906122956, 8748.979881153902]]","[1035.8161613989937, 88.1829963772501, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",520.3721250000001,"[[0, 101.325, 310.15, 0.1521]]",42.55510720663912,1900.622601284619,1759.2425924821664,276.983346093582,74.14405575028898,229.8861100687649,7.615078012579474,8.188634741165018,0.4258662603118057,0.8675387557493891,567394.2659755026,213.65428176312892,18.727364500283706,"(432.41779225262195, 3491.542781183446, 1880.0661612593485)",276.983346093582,18.727364500283706,0.42245802059984666,0.0001559379926330717,0.4221502921165318,0.00015179049068183138,0.0637374194473744,7.002844802856339,3.1524097073218887e-07,0.8703337918736923,0.0010861493604017833,5.259494280397759,1.1432373818037336,4.102282821126667,0.013974077467358754,0.00022464244260322596,0.00020773796680268852,0.0017733825082021193,8.398476508789504e-11,6.581761868748947e-19,4.369739136597928e-11,4.02873730637396e-11,2.209915476840142e-09,3.374327358464376e-10,1.854877341550689e-09,6.228755767434892e-11,5.8473316167016625e-09,4.0395065309696107e-08,0.0005637919114604131,0.10878020810566483,56.78339088829216,104.21204358085971,280.07029338663403
713,RSM3889,24.83105967238861,79.23365294556307,0.0546514173340771,0.2062570804921289,1.3266574173703796,-1.3266574173703796,0.0,"[1355.7424586691238, 4104.123034613342]","[[0.0, 0.0], [0.0, 0.0], [1355.7424586691238, 4104.123034613342]]","[953.8829015384306, 6.249736516686826, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",214.9322175,"[[0, 101.325, 310.15, 0.1521]]",4.61529341272,21702.987887391275,20985.86052551097,-508.5360076813109,676.3341187538709,1795.1548376378776,30.14459091771332,30.764767554529435,0.5358606642187254,0.2062570804921289,-787892.6638990443,4283.189679006997,-10.078034692850505,"(5092.425657609615, 67970.1719103484, 22140.849264609944)",174306.8457086494,3454.3678554105018,2.2186509289814054,0.0003886270436381524,2.2180132937376844,0.00024900820008223875,0.08623295325831053,34.95983479111532,5.431343315908729e-07,1.8245180623911448,0.003127849227946367,17.93344885718269,6.742738319459743,11.12459365698585,0.06611688073709643,0.0002617652081669914,0.0005967201306784413,0.005862232353679749,3.0594604849110024e-10,1.2131183267477741e-18,1.0116689026474445e-10,2.0477915701323744e-10,6.175140167216152e-09,1.6010059799180356e-09,4.493144867024008e-09,3.4306245940146095e-10,1.6096115400701897e-08,2.5449301730292935e-07,0.002316993120587319,0.12224285221863344,-96.55816476870069,702.8229151270724,-502.14389959696337
714,RSM3891,42.44068686363868,96.87860224078808,0.3089721330576229,1.1156160312070522,0.3146270649547907,-0.3146270649547907,0.0,"[9673.351484564935, 13119.285014569197]","[[0.0, 0.0], [0.0, 0.0], [9673.351484564935, 13119.285014569197]]","[997.0273354748933, 49.394170453149634, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",271.258533,"[[0, 101.325, 310.15, 0.1521]]",14.029149628370208,3033.491464923319,2500.4457135731864,321.9866521652344,97.86836081386366,315.3579818645733,7.149022830251233,7.748837906077977,0.4836861221874031,1.1156160312070522,635460.3712829665,37.92159253620047,17.03683220369587,"(543.0494430719198, 4787.745642598392, 2361.070474208871)",321.9866521652344,17.03683220369587,0.4235501731204777,0.00014712728756720005,0.42326148434828303,0.00014156148462743867,0.059057775196390716,6.988556780987151,2.1359234655230726e-07,0.821031502142135,0.001036957619735263,5.056490627373779,1.140769025918101,3.9018830322908724,0.013838569164805506,0.00020817049195926579,0.0001973114985032459,0.0016934364191740462,8.12946596360661e-11,6.174214176962134e-19,4.083393145773663e-11,4.046072756090805e-11,2.094442529294998e-09,3.3542655460952314e-10,1.7421502539026908e-09,6.217279219499153e-11,5.5839293555760935e-09,3.968797738405597e-08,0.0005487493675579605,0.10076440791728387,55.84565349003239,125.6197316533212,324.7419782503358
715,RSM3898,90.31552859044425,99.8225595540385,0.9074136478441645,2.4519595045897247,0.1161094369104627,-0.1161094369104627,0.0,"[60615.429216604025, 6499.75037945206]","[[0.0, 0.0], [0.0, 0.0], [60615.429216604025, 6499.75037945206]]","[1332.2769507914822, 384.64378576973843, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",578.766825,"[[0, 101.325, 310.15, 0.1521]]",261.370488751185,624.092940565479,420.3093678314222,53.20191146781549,23.17262709448335,93.45930423024926,2.6382632257011567,3.210992566359293,0.3674303215272084,2.4519595045897247,604435.8348114922,77.91056091242615,4.708316351395702,"(0.0, 0, 0)",53.20191146781549,4.708316351395702,0.15510124078313353,7.240865876140235e-05,0.15495317100877612,7.566111559598881e-05,0.032453444088218604,2.6379113667558403,1.0718012945370093e-07,0.4203010149774603,0.0004908242719873697,2.3044276839658058,0.38060617247026324,1.9184383036083141,0.005383207887228003,0.00011623772109849375,9.321933433510252e-05,0.0007637911349637679,3.550429336982383e-11,3.23865863009863e-19,2.0316374657854474e-11,1.51879183881035e-11,1.041649765584881e-09,1.3021503259922317e-10,9.048590787875707e-10,2.1968221315023988e-11,2.6822285480023933e-09,1.2412245220145993e-08,0.00022752891342561833,0.05647981041059923,84.33995670905888,39.197708097794916,53.30105789858346
716,RSM3905,57.970611175913945,97.4762016061606,0.1429376118211293,0.5143490295337801,0.5690213021640977,-0.5690213021640977,0.0,"[9422.606316532696, 6831.502662824883]","[[0.0, 0.0], [0.0, 0.0], [9422.606316532696, 6831.502662824883]]","[1000.440115581613, 52.80695055986929, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",571.150125,"[[0, 101.325, 310.15, 0.1521]]",47.63582449274409,3060.652835819931,4024.0986429300897,-4783.971701338071,134.43215996145798,349.1043269561235,12.929422586880598,13.51589973949292,0.4345012532704701,0.5143490295337801,303343.2151823112,917.655213469846,-252.4472458282125,"(1331.991619551282, 15938.689860681994, 5791.233422551699)",29693.70904092381,1566.918772472852,0.8434598484292484,0.0002114090812879563,0.8430732907424624,0.00017514860549758273,0.06902521121540792,13.555097172755392,7.193332338811063e-07,1.097221102532256,0.0015770170485326813,8.410334010607265,2.460106140691444,5.923803094106639,0.02642477580918039,0.00023332283172155095,0.00029825186057789673,0.0027288008700334307,1.3752132147474686e-10,7.867815990384668e-19,5.947372048980413e-11,7.80476001981611e-11,3.5067397670782556e-09,8.005680004389545e-10,2.662512637308085e-09,1.3935315695084642e-10,8.265615362047843e-09,9.315294230601371e-08,0.0009747049734056069,0.11139424789749917,15.258939373969524,163.49621867938754,-3888.166901546829
