,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
805,RSM4579,44.02214318396896,93.52084545890352,0.2473376429043321,0.9185761441496136,0.3450470686187442,-0.3450470686187442,0.0,"[5852.369970428236, 7441.780534628108]","[[0.0, 0.0], [0.0, 0.0], [5852.369970428236, 7441.780534628108]]","[969.3431732650886, 21.71000824334483, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",205.006347,"[[0, 101.325, 310.15, 0.1978]]",9.465491849396864,879.810359160502,1434.0778921189567,545.6735291409284,208.13102003294108,,7.840232598619948,8.438542247841639,0.4793973220290192,0.9185761441496136,53025.79038076893,340.34793407565525,7.041453043591503,"(2878.350861677536, 7256.9209885773, 1173.3190303089177)",545.6735291409284,7.041453043591503,0.6221219746749289,0.00010316614421860488,0.6219233923978614,9.541613284895473e-05,0.01871987566806437,11.085600922768123,1.659930364601686e-07,0.658644982844017,0.0006356036186823708,1.2391693263491514,0.18467992999462451,1.0457414454081755,0.00874795094635067,1.53380538537013e-05,0.0001666649594398083,0.0018115322792369077,6.259739869163979e-11,1.4281618470030479e-19,2.5087884151238528e-11,3.7509514397585084e-11,8.107454270145979e-10,1.9787765723179408e-10,5.991976338453471e-10,6.71379990076323e-11,2.429587531818619e-09,9.914503880290813e-08,0.0005954720277386,0.05521610658624437,35.33947240874161,208.13102003294108,550.7888950512419
806,RSM4599,69.3112000639617,98.23627693138948,0.3605381857335197,1.2729534311619897,0.2347121059414897,-0.2347121059414897,0.0,"[16018.218274019464, 7092.3587456217265]","[[0.0, 0.0], [0.0, 0.0], [16018.218274019464, 7092.3587456217265]]","[1019.6268275547794, 71.99366253303567, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",384.9361425,"[[0, 101.325, 310.15, 0.1978]]",29.86228109877852,308.9425325012081,743.2669324344091,194.8085864030457,113.01546225548806,,5.333178199889336,5.904606602410736,0.4115207006830139,1.2729534311619897,66567.33181755012,260.50393975501123,3.080789945681504,"(1963.7558517637888, 3985.4037658027323, 677.6224842262556)",194.8085864030457,3.080789945681504,0.4223832573969532,7.33114709469324e-05,0.4222350139905726,7.493193543366325e-05,0.014159873609606027,7.602727805663084,1.1968336353797227e-07,0.5208097649258802,0.0004557108951255599,0.9234809406268749,0.1278251456668606,0.7894849348349126,0.00617086012510158,1.1441050684166275e-05,0.00012063287467562893,0.0013148734418064584,4.2769413434765634e-11,1.0620514923390152e-19,1.7737237440716944e-11,2.5032175887843546e-11,5.951295508104844e-10,1.3827879537307507e-10,4.47398113820901e-10,4.547705678830438e-11,1.7379750425701576e-09,6.652963431996255e-08,0.0004217350336161934,0.0445894326698644,56.74291828656002,113.01546225548806,195.65821749934148
807,RSM4602,64.31660551899925,97.31199136939568,0.314601881774892,1.13707825007987,0.2845614197922078,-0.2845614197922078,0.0,"[10890.546295264594, 6042.166815733633]","[[0.0, 0.0], [0.0, 0.0], [10890.546295264594, 6042.166815733633]]","[996.0323964600136, 48.399231438269965, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",299.92599,"[[0, 101.325, 310.15, 0.1978]]",21.76072624335337,427.815449324776,907.786968264645,288.8436762272416,142.48754423201186,,6.465864870828948,7.038928218265682,0.4230930593057079,1.1370782500798695,57244.883724330924,315.471204455596,4.43340092574129,"(2097.1108774824597, 4932.426785290713, 816.9484204040557)",288.8436762272416,4.43340092574129,0.5093116517331132,8.615029450933298e-05,0.5091434484327326,8.205300587120097e-05,0.015884193955428543,9.105064004152256,1.9007011604550166e-07,0.5662568774413407,0.0005267956062936597,1.067619605320971,0.16488038506071065,0.8955147606221379,0.007224459638122506,1.2989974368313957e-05,0.00013793981031521636,0.0014996653263262432,5.13267264437575e-11,1.205256388326215e-19,2.1057459830629574e-11,3.0269266492602293e-11,6.917861389713031e-10,1.6218238481253642e-10,5.18335306085329e-10,5.493082638635098e-11,2.0114156756711648e-09,8.020114379909396e-08,0.0004905097421337454,0.0478044251551221,47.74986031161031,142.48754423201186,290.38297879963613
808,str_m2_o10_o14_pcu_sym.22,83.39104106991029,99.44699245229783,0.599229797646526,1.8987570218582408,0.1531211978205736,-0.1531211978205736,0.0,"[39649.73463448363, 7897.021139009541]","[[0.0, 0.0], [0.0, 0.0], [39649.73463448363, 7897.021139009541]]","[1136.1260270238777, 188.49286200213405, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",573.287715,"[[0, 101.325, 310.15, 0.1978]]",64.24994891389355,151.25556444413004,473.7560239969681,97.22164109912327,70.38728325924096,,3.4792522988192087,4.05013867761357,0.3811928769698173,1.8987570218582408,78539.48901397534,189.9133902477869,1.5599769633381504,"(1644.023650285726, 2380.3697671462496, 439.43249715606)",97.22164109912327,1.5599769633381504,0.27744068148564066,5.3191173279056915e-05,0.27732456901219354,6.292130016812168e-05,0.011262699609984186,5.0923081389579625,2.8153698726446623e-07,0.43958732872356265,0.0003256462998269683,0.7882579326776665,0.09480606178908266,0.6889761469047573,0.004475723983826647,9.537369569868803e-06,8.292817632898845e-05,0.0009047589793454167,3.0725078366123085e-11,8.24748525220849e-20,1.4268765894516172e-11,1.6456312389132056e-11,5.56805435423819e-10,9.88565275077121e-11,4.4642921160702915e-10,3.4844961283863836e-11,1.2773175371256054e-09,4.2490824169247946e-08,0.00028503509166242873,0.03837792936785765,71.85635109463496,70.38728325924096,97.41384749415859
809,str_m2_o10_o26_pcu_sym.188,74.86552990761886,99.29716323792596,0.81843597772971,2.6383883655912417,0.1304746635401483,-0.1304746635401483,0.0,"[37222.51823015231, 12496.649290712689]","[[0.0, 0.0], [0.0, 0.0], [37222.51823015231, 12496.649290712689]]","[1116.7307884814363, 169.09762345969264, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",394.04587950000007,"[[0, 101.325, 310.15, 0.1978]]",36.89606479207476,158.08023824246504,456.09118214239936,87.1446619419948,66.26897742895484,,2.964672948755693,3.535178987822623,0.3991653388384366,2.638388365591242,86327.50050078951,143.9935111981752,1.2526683065736777,"(1762.1047475158018, 2100.585615252326, 401.3807640398876)",87.1446619419948,1.2526683065736777,0.240664073954072,4.843994612669119e-05,0.24055340672628012,6.222728166518567e-05,0.010856670622431928,4.473172609171474,2.097085311793479e-07,0.43726863955180384,0.0002935287071541022,0.7345236119312283,0.0825178303161582,0.6479506405114959,0.004055141103574278,8.982569334630138e-06,7.471194275154432e-05,0.0008155005875807265,2.7225284837358712e-11,7.859146055238415e-20,1.2842976094832961e-11,1.438230866393429e-11,4.977123611471254e-10,9.064263112462877e-11,3.980354999928808e-10,2.9046149557764665e-11,1.1771315198078712e-09,3.599066983487486e-08,0.0002532003595413007,0.03872759271857287,75.3999034010042,66.26897742895484,87.27227983803652
810,str_m2_o10_o28_pcu_sym.57,65.16173629224627,98.84633972512972,0.513835561303128,1.746452719375063,0.1816676099704012,-0.1816676099704012,0.0,"[25890.11385731968, 13841.967162136512]","[[0.0, 0.0], [0.0, 0.0], [25890.11385731968, 13841.967162136512]]","[1059.180131342566, 111.54696632082226, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",436.55157,"[[0, 101.325, 310.15, 0.1978]]",21.69518733238088,219.83352327111209,620.4046265280639,128.49657264768177,86.04555128051146,,4.127889923844263,4.7006226729390885,0.4211031291967729,1.7464527193750627,80153.87331402238,180.39461489373613,2.0411416180162365,"(2017.26135004017, 3178.82953087848, 562.7409100837135)",128.49657264768177,2.0411416180162365,0.3320692728528077,6.180722972295249e-05,0.331936867460283,7.059816280173947e-05,0.012808271532410523,6.062266908960221,2.2982734338072372e-07,0.4930153970088058,0.0003782990460221385,0.8680906611894512,0.10826262355792324,0.7546322200305713,0.0051958176009566865,1.06122498258824e-05,9.742655687005509e-05,0.0010621139742203554,3.562572754715844e-11,9.432475467883101e-20,1.5923551768018193e-11,1.970217568481549e-11,5.894564558277077e-10,1.1562055942589292e-10,4.628395914814369e-10,3.9028169129649035e-11,1.4792795140542595e-09,5.138987459195509e-08,0.00033689684457386077,0.04290446325076423,66.0225075684443,86.04555128051146,128.82406480687263
811,str_m2_o10_o28_pcu_sym.58,85.44116601444183,99.4599061452258,0.6770396313227149,2.1485218386674503,0.1435502984718111,-0.1435502984718111,0.0,"[38851.1482702126, 6620.080743265189]","[[0.0, 0.0], [0.0, 0.0], [38851.1482702126, 6620.080743265189]]","[1134.4276929823784, 186.79452796063478, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",497.18214000000006,"[[0, 101.325, 310.15, 0.1978]]",79.56535116192948,149.29499059939886,448.4433383539393,91.99650716890488,68.17061015053363,,3.2617802960206848,3.833073377212243,0.3770423337811468,2.1485218386674503,79483.50159407905,184.34727833679807,1.4193483279733872,"(1598.733019161889, 2191.7066081945113, 411.21007184236953)",91.99650716890488,1.4193483279733872,0.26032262021968583,5.026042622444992e-05,0.2602114142359549,6.094555750648076e-05,0.010859443515853733,4.793790602098056,1.7410131857452637e-07,0.42722951772565126,0.0003054997285928087,0.7242536916080248,0.0858758345963813,0.6341647119333245,0.004213145078318858,8.890695837500922e-06,7.847919211980924e-05,0.0008558780620210637,2.8415244799106692e-11,7.916484864353074e-20,1.2950383837059775e-11,1.546486088288207e-11,4.829379023531377e-10,9.403165247402995e-11,3.804169000430478e-10,3.0315078113745445e-11,1.2118473104972488e-09,4.0039389576898596e-08,0.00026868903300255546,0.03756162045018531,73.5682427706966,68.17061015053363,92.16262659104224
812,str_m2_o10_o29_pcu_sym.193,69.93724632505713,99.10641819784996,0.5927024357621359,1.9673828919492664,0.1632311311196589,-0.1632311311196589,0.0,"[31189.770770600844, 13407.024799009916]","[[0.0, 0.0], [0.0, 0.0], [31189.770770600844, 13407.024799009916]]","[1084.5518569237984, 136.91869190205475, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",455.933205,"[[0, 101.325, 310.15, 0.1978]]",30.50480592476336,187.6609492986235,554.2241999375624,110.01331014411832,77.29447391376712,,3.708972345242625,4.280249818247546,0.4101015331497928,1.9673828919492664,82539.92970051899,166.32588619977028,1.733141957246107,"(1910.9452196467205, 2779.317340121128, 502.9160083144252)",110.01331014411832,1.733141957246107,0.29895783151434324,5.677121605793756e-05,0.2988339489995963,6.711129868896706e-05,0.012065083584599397,5.484542598884774,1.864481507192081e-07,0.469861569737967,0.00034550607366534063,0.8043676705454353,0.0974817590701373,0.702120999101025,0.004764912374273166,9.870096035492806e-06,8.893596497570648e-05,0.0009695798537389443,3.227482925055039e-11,8.827837779465519e-20,1.4530170214925192e-11,1.7744658947346822e-11,5.353370616199268e-10,1.0651505490388018e-10,4.19410182098759e-10,3.455616170826538e-11,1.3648328091459878e-09,4.630954024908397e-08,0.00030592514696777727,0.04115049130932414,69.47777832426709,77.29447391376712,110.25652576753457
813,str_m2_o10_o29_pcu_sym.238,69.34380459637548,98.9918099488641,0.5010274773330751,1.681682784089533,0.1813824709976748,-0.1813824709976748,0.0,"[28254.312497970124, 12490.94609063484]","[[0.0, 0.0], [0.0, 0.0], [28254.312497970124, 12490.94609063484]]","[1072.5559751600817, 124.92281013833797, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",488.59492499999993,"[[0, 101.325, 310.15, 0.1978]]",27.82030949827008,202.7014939659877,595.5276871168429,124.77166570006648,83.77583706569958,,4.121410935693296,4.692831181779618,0.4114466208036253,1.6816827840895328,78317.21614037987,191.2239614364396,2.028839504762123,"(1926.412510639787, 3087.3116391860626, 547.4630734495686)",124.77166570006648,2.028839504762123,0.3302927871035259,6.105004913866508e-05,0.33016243095331876,6.930610106851852e-05,0.012593700055775701,6.024695047440738,1.9992526749144958e-07,0.48407935035590044,0.0003760486270048023,0.8457936645718973,0.10637330853512272,0.7342944038470094,0.005125952189765002,1.0370113279790102e-05,9.767403539198962e-05,0.001065432077819464,3.508012040758156e-11,9.289711473429266e-20,1.5520254487606275e-11,1.9559865827078166e-11,5.668557954622184e-10,1.1424914043974801e-10,4.424742085981897e-10,3.8034255711433324e-11,1.4609048959544413e-09,5.089618156050768e-08,0.0003370793662862415,0.04211557863356192,66.29552914043123,83.77583706569958,125.09322798446546
814,str_m2_o10_o29_pcu_sym.38,77.96131704372053,99.11297812816558,0.5253475250240601,1.7420558350464102,0.173346666312312,-0.173346666312312,0.0,"[29615.35808065412, 8371.888933202628]","[[0.0, 0.0], [0.0, 0.0], [29615.35808065412, 8371.888933202628]]","[1085.6432107620888, 138.01004574034496, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",488.422935,"[[0, 101.325, 310.15, 0.1978]]",49.89200201935253,186.144088004664,540.1821927076198,116.84791675973752,80.37716711525398,,3.9388196790785694,4.509215583908787,0.392503708083182,1.7420558350464104,76125.3757745013,204.1475484994028,1.8798229677877611,"(1745.3496797192754, 2780.480426625241, 499.0961138345227)",116.84791675973752,1.8798229677877611,0.3137806774178442,5.809996870426696e-05,0.3136564500094718,6.612743966813824e-05,0.012007767147343381,5.72538790173032,1.916845559871917e-07,0.4619376300143342,0.00035785453923961076,0.8065423744511755,0.10119399302912539,0.7004698031321857,0.004878578289864237,9.8882052031275e-06,9.293540179288441e-05,0.0010137853152625991,3.3381089080239415e-11,8.852717161564136e-20,1.478881461186649e-11,1.8592274379845752e-11,5.407424240693417e-10,1.087573842039994e-10,4.22309059944509e-10,3.61750933394593e-11,1.3910422849504539e-09,4.8350415272082285e-08,0.0003205641875359159,0.04020461887443084,68.0132407102098,80.37716711525398,117.13043406123417
815,str_m2_o10_o29_pcu_sym.64,79.39663596692348,99.529469703562,0.946669197150802,2.891307744321936,0.1172624289699552,-0.1172624289699552,0.0,"[49839.37697613697, 12933.278778320904]","[[0.0, 0.0], [0.0, 0.0], [49839.37697613697, 12933.278778320904]]","[1178.70853299365, 231.07536797190625, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",456.14205,"[[0, 101.325, 310.15, 0.1978]]",43.10505333896828,128.84235773323394,406.1518064912976,74.89841103514071,58.74820584003513,,2.6644617555625163,3.2349033404904244,0.3894681201923759,2.8913077443219355,87247.38009938192,138.56969281024828,1.0773021386716006,"(1672.8891282375844, 1825.5832132840294, 359.87954323139786)",74.89841103514071,1.0773021386716006,0.2167628537912076,4.457593814822511e-05,0.21665890794070897,5.936991235039564e-05,0.010283966418225814,4.054228661681411,1.3735364448893043e-07,0.41848287088028985,0.00027024560580861807,0.670906936083311,0.07308939803245791,0.5940999257963414,0.003717612254511635,8.288284792978936e-06,6.960276026311328e-05,0.0007604183390903258,2.4445990913317274e-11,7.389558814614809e-20,1.1508814734437813e-11,1.2937176104983877e-11,4.3511521127283e-10,8.358635527028544e-11,3.4468426226190755e-10,2.477656479759395e-11,1.090267732306667e-09,3.254689370120208e-08,0.00023337250327208777,0.03732675520643732,77.95517781429236,58.74820584003513,75.00691983826603
816,str_m2_o10_o29_pcu_sym.82,68.31788199649627,99.04416667033298,0.565962046766585,1.8959379685276945,0.172627305263518,-0.172627305263518,0.0,"[29251.366890813446, 13565.19304339766]","[[0.0, 0.0], [0.0, 0.0], [29251.366890813446, 13565.19304339766]]","[1074.6466404393568, 127.01347541761317, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",447.800535,"[[0, 101.325, 310.15, 0.1978]]",29.647244467058997,198.87868064971025,584.8273163440322,117.759734614532,80.77524235616978,,3.9224742049161327,4.494166707459767,0.4137865695935409,1.8959379685276945,81468.41304085846,172.6437910326743,1.8862128213753369,"(1959.5561312418292, 2985.6394235143043, 533.8539303251665)",117.759734614532,1.8862128213753369,0.31580644397010194,5.9137511705884716e-05,0.3156787249721935,6.858148620244027e-05,0.012386889024942949,5.775188932406929,1.9446709062831236e-07,0.4796105754113104,0.0003641764207320017,0.8287771235037109,0.10233059710787556,0.7214840757522141,0.004962450643621232,1.0169585506420603e-05,9.46182986223233e-05,0.0010325677015280673,3.3800473562359125e-11,9.099679086947762e-20,1.508401626830096e-11,1.8716457203061374e-11,5.53736911963085e-10,1.1069240414972542e-10,4.3324042143973904e-10,3.64111463193039e-11,1.4198405578895561e-09,4.8644596476959984e-08,0.0003251099013530305,0.041876392263020236,67.76538059819303,80.77524235616978,118.0590516298871
817,str_m2_o13_o22_pcu_sym.93,58.42872748578558,97.771925942912,0.2803254927974736,1.0041828585823709,0.3427222741914024,-0.3427222741914024,0.0,"[13775.890367921505, 9801.365137553732]","[[0.0, 0.0], [0.0, 0.0], [13775.890367921505, 9801.365137553732]]","[1004.968134484567, 57.33496946282334, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",425.777625,"[[0, 101.325, 310.15, 0.1978]]",14.1145861553471,383.5319687395415,1059.5088385151887,365.07392210154205,142.85212451795223,,7.787408127085386,8.373527778549958,0.4334150859372785,1.0041828585823709,48486.119109978565,367.1148637383342,6.79256511938928,"(2364.792139889087, 6401.318640486265, 1037.732596082465)",365.07392210154205,6.79256511938928,0.6118774308976537,0.00010076251442465958,0.6116865041786103,9.016420461862539e-05,0.017805577181687616,10.880055279975883,3.6315820404336817e-07,0.6190783085168379,0.0006324682737100626,1.2509041935790075,0.18833803033122148,1.054033104793687,0.00853305845409848,1.5155304880764326e-05,0.00016580778921020638,0.0018056023906376335,6.110918167207119e-11,1.365887403777753e-19,2.5193879996417028e-11,3.591530153906541e-11,8.814203596681775e-10,1.878720006575598e-10,6.749394391598584e-10,7.133047168807497e-11,2.346212403907352e-09,9.73159861385912e-08,0.0005910446713609891,0.05131951977940121,37.94749108304735,142.85212451795223,368.05930881149743
818,str_m2_o14_o14_pcu_sym.48,73.7575437139857,99.42282265507826,0.6691097821080595,2.099452912296716,0.1553634310613993,-0.1553634310613993,0.0,"[44551.83827527024, 15851.255472037463]","[[0.0, 0.0], [0.0, 0.0], [44551.83827527024, 15851.255472037463]]","[1147.3442445317294, 199.71107950998575, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",576.8913150000001,"[[0, 101.325, 310.15, 0.1978]]",30.149804870939924,146.44930937219206,505.9999823650381,96.31064456381212,69.07709046202594,,3.530200797581432,4.100816129386756,0.4015881156735152,2.099452912296716,82515.33289923401,166.47091450923358,1.607387860679595,"(1827.4072595499765, 2576.8143792525584, 471.85728766543195)",96.31064456381212,1.607387860679595,0.2841457366417558,5.445850766347141e-05,0.28402605164694145,6.522648715084655e-05,0.011664206323555621,5.223887296772205,1.930099939838448e-07,0.4568591815177122,0.0003307649089873974,0.780438860296829,0.09353875033208295,0.6823351034830524,0.004565006481693616,9.567836962060477e-06,8.48418476069373e-05,0.0009249787097480717,3.080454648230251e-11,8.51911979991325e-20,1.4003879519306727e-11,1.6800666877804586e-11,5.227412610633752e-10,1.0152426410248435e-10,4.118585567849551e-10,3.322175640114693e-11,1.3087250698302378e-09,4.389776605927162e-08,0.0002913574861694191,0.04008777546372503,71.1722514727484,69.07709046202594,96.49602439743632
819,str_m2_o14_o17_pcu_sym.222,65.13285948547608,98.25166001005738,0.3350412175636571,1.175193874605241,0.2795962612284492,-0.2795962612284492,0.0,"[18067.60628991018, 9672.011519958987]","[[0.0, 0.0], [0.0, 0.0], [18067.60628991018, 9672.011519958987]]","[1026.3399165812725, 78.70675155952887, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",467.22721500000006,"[[0, 101.325, 310.15, 0.1978]]",24.80118281467997,293.8764410113622,846.7720068141214,235.28538617862543,118.02410172035864,,6.353045485970154,6.925789167887393,0.4211709052350965,1.1751938746052413,59384.87133377885,302.8533529847947,4.284258012881143,"(2124.9882306083077, 4944.653105329189, 820.0395480324598)",235.28538617862543,4.284258012881143,0.5009414633149988,8.50681072180644e-05,0.5007748157368124,8.157947096820019e-05,0.01571732973964852,8.962464169694412,3.0234018653030396e-07,0.5631159718814169,0.0005262272809022896,1.089441925267177,0.15605204377611162,0.9261992950624526,0.007190586428612655,1.3241123690494988e-05,0.00013651756970847867,0.0014855739529345913,5.082549054139898e-11,1.191058545433335e-19,2.1387317003612998e-11,2.943817341868014e-11,7.577565490546936e-10,1.5858212920560351e-10,5.8372174951971e-10,5.840418532862516e-11,1.9916397059398866e-09,7.959583800021521e-08,0.0004847854843442053,0.04741893508845009,49.03332967149149,118.02410172035864,236.49350335600772
820,str_m2_o14_o22_pcu_sym.121,75.84993309938677,99.36033981245612,0.7353945616584712,2.3332073480398248,0.1399948454023966,-0.1399948454023966,0.0,"[40677.74844162892, 12951.499178574702]","[[0.0, 0.0], [0.0, 0.0], [40677.74844162892, 12951.499178574702]]","[1134.6700173024265, 187.03685228068275, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",479.2501350000001,"[[0, 101.325, 310.15, 0.1978]]",33.41879728344588,150.04047996454094,465.6079484520772,90.0965645256132,67.07812473726744,,3.180992538080078,3.751432467206987,0.3970299576089545,2.3332073480398248,83505.26190592023,160.6340689509421,1.3802442908914676,"(1744.6371144828026, 2239.022007604494, 420.8271537504614)",90.0965645256132,1.3802442908914676,0.2567947251380205,5.0599493053655786e-05,0.25668111184554615,6.301379942052542e-05,0.011130976436650534,4.749355686101167,1.996466241376383e-07,0.44217112020146176,0.0003078971943502946,0.747700970680073,0.08643424993282808,0.65702678030257,0.0042399404446749386,9.15560390521029e-06,7.891793770886541e-05,0.0008613226963284394,2.8503298809203382e-11,8.078843384913409e-20,1.3231974157162379e-11,1.5271324571252564e-11,5.036398954700712e-10,9.451888895422614e-11,4.0001579221249115e-10,3.055965756485589e-11,1.2247584244682316e-09,3.9251836689111926e-08,0.00026855872014919143,0.039006625903690306,73.84512866069613,67.07812473726744,90.25517848985196
821,str_m2_o14_o22_pcu_sym.239,62.748589488557485,98.45255464599477,0.3770949928157067,1.3093740618454806,0.2398739932937668,-0.2398739932937668,0.0,"[20690.630809847855, 12283.227213878548]","[[0.0, 0.0], [0.0, 0.0], [20690.630809847855, 12283.227213878548]]","[1036.786976078611, 89.15381105686726, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",475.38855,"[[0, 101.325, 310.15, 0.1978]]",18.247019187023906,265.6440212662245,763.3552300101285,185.05009035797653,105.3239150323072,,5.450467697961972,6.024202758957657,0.4268201860904623,1.3093740618454808,68121.30372030057,251.3413695736996,3.219367929118551,"(2118.607450090086, 4261.87005207142, 721.1245820125424)",185.05009035797653,3.219367929118551,0.433145845593494,7.622024011782666e-05,0.4329915775723787,7.804778099748404e-05,0.014689383322619612,7.803975160911621,3.2842771675647714e-07,0.5407505662460314,0.00047179401787709937,1.0270482213762628,0.1392696526810214,0.8813393225681108,0.00643924612713068,1.2441236696173532e-05,0.00012192361532237058,0.0013283928915146033,4.522196858351669e-11,1.1002790713468152e-19,1.967528219677169e-11,2.5546686276717094e-11,7.234486555742566e-10,1.419599337430429e-10,5.663546941533519e-10,5.208560377511572e-11,1.7998205496287808e-09,6.829498927039219e-08,0.00042826904729271955,0.04607667718618493,55.80823961301569,105.3239150323072,185.80425708016713
822,str_m2_o14_o23_pcu_sym.139,59.81446331487391,98.34251197860726,0.4268093388981355,1.4910758000477784,0.2350072328242406,-0.2350072328242406,0.0,"[19852.146810229013, 13337.395835541796]","[[0.0, 0.0], [0.0, 0.0], [19852.146810229013, 13337.395835541796]]","[1030.473179152967, 82.84001413122347, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",402.99468300000007,"[[0, 101.325, 310.15, 0.1978]]",17.52235647220517,278.5752730923626,779.2161186694844,181.99302890481164,104.94507614312909,,5.339884135448028,5.924956688113024,0.4301542280472037,1.4910758000477782,71266.60453325907,232.795963836916,3.1148971786383512,"(2195.8764872086467, 4313.896717961112, 732.3680583626979)",181.99302890481164,3.1148971786383512,0.4255598508799873,7.491777366881533e-05,0.4254073207486968,7.761235762169788e-05,0.014539022299248158,7.675217990357336,2.660880557878994e-07,0.5387082116263309,0.00046561739011418026,0.996880059544393,0.13478691096341558,0.8557782028369769,0.006314945744000445,1.2154440844719781e-05,0.0001213898275517199,0.001323436405481754,4.4113832807840056e-11,1.0885031406819526e-19,1.89942582379811e-11,2.511957446100865e-11,6.845411629939557e-10,1.4000757142406168e-10,5.31243234026757e-10,4.955163247251154e-11,1.773532791663993e-09,6.650953699615014e-08,0.000424560890520142,0.04607546400335319,56.49188724582778,104.94507614312909,182.69105372229797
823,str_m2_o16_o16_pcu_sym.177,66.36542043197412,98.81371309954442,0.5467169151026962,1.8494112493861263,0.1825287337140359,-0.1825287337140359,0.0,"[26483.82036019675, 13422.233406679015]","[[0.0, 0.0], [0.0, 0.0], [26483.82036019675, 13422.233406679015]]","[1064.220245779841, 116.58708075809723, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",419.7047400000001,"[[0, 101.325, 310.15, 0.1978]]",21.21091205225885,211.10605283695887,604.5981335076686,127.55645831104174,85.30919165017332,,4.147456559994271,4.719756438576097,0.4182915373505989,1.8494112493861268,78349.28174312336,191.03489538252748,2.051151933549652,"(1964.0426653211914, 3122.522494741231, 553.0019894197405)",127.55645831104174,2.051151933549652,0.33292980833366115,6.170584528249896e-05,0.33279787620775086,7.022628062781244e-05,0.012760275609286494,6.071413599219089,2.089116606140493e-07,0.4904744912030265,0.0003764099949276499,0.8581011710525002,0.107513060837958,0.7454033846223904,0.005184725592151585,1.0515740230736521e-05,9.690079385564448e-05,0.0010558842547376815,3.547844686536113e-11,9.403722676622491e-20,1.5755000114517215e-11,1.9723446656806693e-11,5.769831358670063e-10,1.1546664999153895e-10,4.5104141220721504e-10,3.8576290083352155e-11,1.4751364484829766e-09,5.165475572206743e-08,0.000335752842425416,0.04268394457022466,65.91568253657572,85.30919165017332,127.88637944842247
