,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
744,RSM4117,15.291054251506267,95.97992568520772,0.042726472044708,0.1550947851354152,2.104786334255341,-2.104786334255341,0.0,"[2403.6671333898053, 13315.766555448414]","[[0.0, 0.0], [0.0, 0.0], [2403.6671333898053, 13315.766555448414]]","[991.7502979010616, 44.117132879317886, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",487.41966,"[[0, 101.325, 310.15, 0.0432]]",22.903200849714587,6233.314425581114,35048.78460039633,5048.072344314771,1517.457137950778,1019.8042957101088,47.82540103011921,48.45920127207884,0.5680594562003014,0.1550947851354152,199248.47069387705,236.8848791394496,12.721286379181173,"(403041.5343464816, 0, 16486.421691334774)",5048.072344314771,12.721286379181173,0.5053002756772312,0.011661767642476438,0.491526286100725,0.002112221934028481,5.8937975309336785,44.15373240734533,2.4147829574845846e-06,5.50174957440776,0.0024040594011785505,38.5791818844543,1.3031317481305165,37.07713542654025,0.19891470978354464,0.00037757699434020964,0.0006796362912426767,0.0057181236203095445,3.9100033684634037e-10,2.2817021460731656e-18,2.930081329615529e-10,9.799220160308557e-11,7.3153240098086775e-09,1.2943429038001717e-09,5.89875200369052e-09,1.6473124915137038e-10,2.5457092783790642e-08,1.6699889983132994e-07,0.0014195520941078625,2.6194086353279036,47.48124277699209,1567.1353112890793,5379.1966111075735
745,RSM4119,31.27461755998594,96.0979773381597,0.0331641599870678,0.1194880732331012,2.318090440530576,-2.318090440530576,0.0,"[2375.0191612140175, 5219.059828428742]","[[0.0, 0.0], [0.0, 0.0], [2375.0191612140175, 5219.059828428742]]","[999.1873893600439, 51.55422433830014, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",620.4744000000001,"[[0, 101.325, 310.15, 0.0432]]",282.9097865981559,5537.324661269436,32377.15574049484,6947.8351921749545,1646.8418581767432,925.877922461543,52.67214212585779,53.2841238088395,0.5157666765854746,0.1194880732331013,154898.25332715086,300.57355590976744,17.753190105612067,"(372206.5796742483, 0, 15214.755052236756)",6947.8351921749545,17.753190105612067,0.556481155917278,0.012758432008122175,0.5414028481017561,0.00231987580739832,6.45875565273466,48.3289190055503,3.1552249158859708e-06,6.0419334901773745,0.003074525688282044,42.67104953053263,1.4863716394191386,40.96608898768081,0.21858890343268392,0.0004159867605907342,0.0007505822924625765,0.006324138356265794,4.719027748002233e-10,2.5021418802575736e-18,3.645319362461231e-10,1.0737083605195851e-10,8.263380475534206e-09,1.4724635066916825e-09,6.650914414769155e-09,1.871869718467634e-10,2.8620981034715257e-08,1.8901736872871583e-07,0.0016022882804385412,2.863497478665223,42.621263827708205,1701.538341130629,7748.060160161678
746,RSM4127,12.028013354971556,93.42932876949538,0.0521112762437092,0.1928997450690303,1.7090951469746454,-1.7090951469746454,0.0,"[1450.0686763023753, 10605.69343093719]","[[0.0, 0.0], [0.0, 0.0], [1450.0686763023753, 10605.69343093719]]","[972.5289912136446, 24.895826191900937, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",241.0918965,"[[0, 101.325, 310.15, 0.0432]]",14.028169828529975,10038.244860343066,32185.13313563008,3680.847411594325,1473.6273488973554,1063.0717101365035,38.83442203724274,39.473277222981736,0.5798164479125931,0.1928997450690302,250574.76175271187,156.97708049816208,9.163504058963456,"(343918.13845227467, 0, 14148.394643871241)",3680.847411594325,9.163504058963456,0.40770234854136395,0.009386223654008848,0.3966157202950276,0.0017004045923263227,4.743740685100916,35.53182056482027,1.9459210245281855e-06,4.431179606694384,0.0019175155280828813,31.082222393107703,1.0503792236234115,29.871507366160472,0.16033580332383646,0.0003044497316341828,0.0005375913018200349,0.004491999512880528,3.210588485362242e-10,1.8386022513654278e-18,2.380955304269057e-10,8.296331627071638e-11,5.914597856005577e-09,1.0603787968815852e-09,4.755703156507299e-09,1.3276168123755552e-10,2.0584407007994735e-08,1.343713630959716e-07,0.001120696963398284,2.1081896477779307,55.33797200752889,1521.3563387960805,3833.0019467448647
747,RSM4133,15.272936146664565,95.77528256732442,0.0437649841996469,0.1591666897754305,1.938092645938168,-1.938092645938168,0.0,"[2296.4455556148864, 12739.599469142218]","[[0.0, 0.0], [0.0, 0.0], [2296.4455556148864, 12739.599469142218]]","[989.8675617431211, 42.23439672137733, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",454.6269000000001,"[[0, 101.325, 310.15, 0.0432]]",23.09815610612052,6427.406293038806,32297.589274693702,4212.367348072995,1430.0409031986885,966.261270557722,44.03775172661925,44.6715794875761,0.5681236353377014,0.1591666897754305,214191.497629848,213.19423456439188,11.24744647807574,"(366714.02862621006, 0, 15038.266673218988)",4212.367348072995,11.24744647807574,0.46570384406799104,0.010676678563870693,0.4530932184167232,0.0019339470873959421,5.395871904194782,40.44779528306029,2.215956271421265e-06,5.038340055098687,0.002235216928650338,35.330527148067915,1.1949244290244614,33.95336229034985,0.18224042869361834,0.0003458306665296595,0.0006379578774367427,0.005416942634564077,3.5945731202285895e-10,2.0903976779653587e-18,2.689675175581782e-10,9.048979237428304e-11,6.707250041081122e-09,1.1888019241337896e-09,5.405667336693019e-09,1.5187021288145054e-10,2.337309352974041e-08,1.5715674050268099e-07,0.001340918885925222,2.397947636491302,51.17236530902339,1479.791332437546,4475.627918714135
748,RSM4136,36.17454936477292,97.88244356184693,0.0728005000153233,0.2513650947392546,1.1800851758247624,-1.1800851758247624,0.0,"[4365.890115068838, 7703.064970023057]","[[0.0, 0.0], [0.0, 0.0], [4365.890115068838, 7703.064970023057]]","[1042.6340233397407, 95.00085831799703, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",519.5940750000001,"[[0, 101.325, 310.15, 0.0432]]",158.95211009684385,3080.2030226027578,14833.785731322949,1590.9058793274746,783.5043280587267,501.5762774349448,26.81414539090753,27.420462308144742,0.5012855563663464,0.2513650947392546,242883.79416723948,163.90797869553498,8.165581730459786,"(166797.60133769803, 0, 7026.740717111785)",1590.9058793274746,8.165581730459786,0.26290135371386314,0.0060155902187335845,0.2557936065015344,0.0010921569935946032,3.0431059165760157,22.7895090470081,1.3928323090027677e-06,2.845249540169238,0.0013560298086208906,20.036176823785457,0.6900237174217174,19.24314180114059,0.10301130522315144,0.00019568608592832862,0.000348640815867328,0.0029222804292062168,2.1497132140060976e-10,1.1800380572623637e-18,1.6390765713869703e-10,5.106366308187472e-11,3.853179578282137e-09,6.859603491160202e-10,3.1011577251677524e-09,8.82956123408256e-11,1.3376813887372706e-08,9.447957715906378e-08,0.0007367273121999964,1.3503544434316783,72.14901664461657,837.9250764386364,1629.200038855449
749,RSM4144,22.429963113278653,97.7787674088029,0.08429132236857,0.2926598873885571,0.9659353429439396,-0.9659353429439396,0.0,"[4443.907627269365, 15368.463908190488]","[[0.0, 0.0], [0.0, 0.0], [4443.907627269365, 15368.463908190488]]","[1036.8648851558228, 89.2317201340791, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",456.78087,"[[0, 101.325, 310.15, 0.0432]]",59.76378324585304,3211.091580606133,13012.09182646304,1215.6346531095362,657.6996542702128,472.73671955543,21.94818751605188,22.571628270644325,0.5436763765839585,0.2926598873885571,279581.8598910637,108.46200855862833,7.073959017007523,"(142859.60970211556, 0, 6094.313614127633)",1215.6346531095362,7.073959017007523,0.2117428051980909,0.004841622101186345,0.2060240351629772,0.0008771479339268157,2.446753289314109,18.353502437655504,1.0109995143002832e-06,2.2860094223480276,0.001011691010910918,16.030554615983174,0.5431863718960043,15.404589720358878,0.0827785237282991,0.00015695581810395667,0.00028759594970834915,0.002435326326750347,1.6422727697002384e-10,9.495274539790047e-19,1.2263425167933816e-10,4.159302434115831e-11,3.0525254703773353e-09,5.429478431415821e-10,2.4573800343892507e-09,7.010091950960837e-11,1.0635213580104519e-08,7.648177205783398e-08,0.000604633510605155,1.0871923797760599,77.0748169088513,710.0261782101859,1236.874819422215
750,RSM4160,14.526880299268358,94.27783017283008,0.0317397508519863,0.1167942102854873,2.6411859961863127,-2.6411859961863127,0.0,"[1664.3448514770969, 9792.656357247126]","[[0.0, 0.0], [0.0, 0.0], [1664.3448514770969, 9792.656357247126]]","[978.3284872413677, 30.69532221962406, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",454.32387,"[[0, 101.325, 310.15, 0.0432]]",20.65655176401496,8711.528665618607,45127.52154021414,11508.816675915205,1992.3260572792549,1294.7922180472451,60.01358779604344,60.6485540528988,0.5707769008446725,0.1167942102854873,149269.5676750775,315.99306302762125,22.42863332309763,"(514551.0677836878, 0, 20929.51183226836)",11508.816675915205,22.42863332309763,0.6442845347082627,0.014830763665758367,0.6267673725063355,0.0026863985361674767,7.495217872555262,56.16337237394915,3.0802984424336458e-06,6.99843031635726,0.003045543276079923,49.0756194061198,1.658956268756556,47.163480784831336,0.25318235253192267,0.0004803783921503823,0.0008573637681104957,0.007189520731863888,4.991557660194934e-10,2.9039999209896883e-18,3.736933464302701e-10,1.2546241668522347e-10,9.317639339827106e-09,1.65127030403131e-09,7.509061025235354e-09,2.1157081694391509e-10,3.2425825758643566e-08,2.218479928758933e-07,0.0017889074837854322,3.3308736194847746,33.536082226623634,2042.2437621685533,13491.932828046467
751,RSM4167,11.005777946370152,82.66422998789093,0.0066425629902682,0.0249794059892081,10.028410090037422,-10.028410090037422,0.0,"[493.16274150076345, 3987.781212701174]","[[0.0, 0.0], [0.0, 0.0], [493.16274150076345, 3987.781212701174]]","[957.3176710165538, 9.684505994810097, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",643.25079,"[[0, 101.325, 310.15, 0.0432]]",14.42097777005778,28118.222644979705,169147.55247365814,-4723.849666710185,7746.838445394896,4386.045958710524,227.867658795028,228.5081382765944,0.583583699053073,0.0249794059892081,-493861.1141379953,1329.047550873017,-2.633963054391216,"(1950678.6350084879, 0, 78148.63011348071)",429247.1460945937,239.3431636878112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7799.361485668315,0.0
752,RSM4175,19.09302880832685,97.30099065857172,0.0820348391219066,0.290584184261509,0.9849312611947144,-0.9849312611947144,0.0,"[3546.468797547086, 15028.210124009876]","[[0.0, 0.0], [0.0, 0.0], [3546.468797547086, 15028.210124009876]]","[1016.3162237800528, 68.68305875830917, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",374.5618695,"[[0, 101.325, 310.15, 0.0432]]",30.99182792496524,3984.2598853061854,14235.32314835938,1316.165629008277,714.9474661885472,519.7996582830933,22.379816795230024,23.00797910931168,0.5548537014754983,0.290584184261509,287498.46559248026,96.5282142542318,6.954443468586367,"(153617.441034977, 0, 6532.402255078377)",1316.165629008277,6.954443468586367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,766.208352802573,0.0
753,RSM4181,56.94500167826925,98.49302980679256,0.0762469448153059,0.2596757228635746,1.1300537011337588,-1.1300537011337588,0.0,"[4807.573842441603, 3634.9122419450064]","[[0.0, 0.0], [0.0, 0.0], [4807.573842441603, 3634.9122419450064]]","[1057.0452959875242, 109.41213096578052, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",546.2975700000001,"[[0, 101.325, 310.15, 0.0432]]",737.2077953039565,2725.460475798859,13244.414584231614,1450.8739708452126,730.3640381159759,454.8703480010928,25.67731962276036,26.26459060877691,0.4354109772158239,0.2596757228635745,236797.9421226181,171.3472996490942,7.973857575492059,"(148901.9594048904, 0, 6299.65458301339)",1450.8739708452126,7.973857575492059,0.24928036236257028,0.005667586524266071,0.24257253018068037,0.0010402456576231588,2.884109482310106,21.462404194575775,1.7986005138712362e-06,2.680580206466233,0.0012071319261002702,18.81663579474214,0.6594654319099504,18.05963518706901,0.09753517576318205,0.00018401713932947084,0.0003350942042048522,0.0028160173100180556,2.640459043584329e-10,1.1161095423850671e-18,2.157534514051858e-10,4.829245183713767e-11,3.941362096034058e-09,7.129235812772741e-10,3.1649308659064185e-09,8.460764162074369e-11,1.2714612318509204e-08,9.047936260055217e-08,0.0007026304095510283,1.2701704518633725,73.94065164636787,784.9718191523676,1489.0235058689157
754,RSM4197,46.6387774640536,98.1574883569025,0.0533138905122547,0.1813576277678568,1.1917260125319231,-1.1917260125319231,0.0,"[4919.735768678622, 5628.85927644335]","[[0.0, 0.0], [0.0, 0.0], [4919.735768678622, 5628.85927644335]]","[1058.295745298308, 110.66258027656431, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",799.5159900000001,"[[0, 101.325, 310.15, 0.0432]]",281.49226545110366,2861.875734080472,14465.12390374036,1601.347816064923,782.4719568393787,485.7358500204055,27.078650948923265,27.67459252246354,0.4724298023047182,0.1813576277678569,234724.1207232341,175.47220826338182,8.320214305356348,"(161902.46039188805, 0, 6822.399057528227)",1601.347816064923,8.320214305356348,0.26347991175895163,0.006040757259790234,0.25634460431305767,0.0010945501861030881,3.0526036709753686,22.921169557809815,1.2664771534665818e-06,2.855633053398919,0.0013070651455060094,20.11832862298685,0.7604626865189809,19.254551862599094,0.10331407386877643,0.0001957650079663931,0.00038360474811157346,0.0032919350425354415,2.0369736279201863e-10,1.1849247207055971e-18,1.5247961699251113e-10,5.121774461458287e-11,3.826599029308796e-09,6.896350038953426e-10,3.072726369470907e-09,8.67065422685513e-11,1.3278584429047603e-08,8.93534004050428e-08,0.0008098995052055957,1.3565528588855642,72.29496198614551,837.5384950008047,1638.7150343520136
755,RSM4199,35.67600755428091,97.2555557548504,0.0363845203391695,0.1284190990188738,1.726465015951522,-1.726465015951522,0.0,"[3300.4399251592235, 5950.707138137073]","[[0.0, 0.0], [0.0, 0.0], [3300.4399251592235, 5950.707138137073]]","[1019.9750210189491, 72.34185599720533, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",785.9246850000001,"[[0, 101.325, 310.15, 0.0432]]",208.77496088931,4190.373915361116,23152.02222414171,3211.0253546981457,1200.7322969932625,700.2809871136039,39.2291038803067,39.83597423104428,0.5027291138499137,0.1284190990188738,199169.0725900252,231.4219747630053,11.098985070480646,"(262680.3110734481, 0, 10846.583629747753)",3211.0253546981457,11.098985070480646,0.4018491024642039,0.009239198542268333,0.39093562623311223,0.001674277688822442,4.668913567682014,35.04108926845573,1.942027459168645e-06,4.377367223713218,0.001988214879397683,30.799395561480942,1.1920753442761634,29.44906672420757,0.15825349299721722,0.00029937421769069976,0.0005928315065666105,0.00497825291945281,3.108289290000727e-10,1.811935337494474e-18,2.3282285294879508e-10,7.800607423934231e-11,5.853199643128099e-09,1.0553180546396596e-09,4.700235268757205e-09,1.3186156932046196e-10,2.027909383312505e-08,1.3182024930968883e-07,0.0012251284346509858,2.0751352339725684,58.17349796510643,1255.4931292710921,3357.140585365587
756,RSM4210,11.646487227151574,90.84778836630812,0.0255186764343423,0.0951432942416007,3.090887877168629,-3.090887877168629,0.0,"[1018.0579096726528, 7723.272328506324]","[[0.0, 0.0], [0.0, 0.0], [1018.0579096726528, 7723.272328506324]]","[965.5671048171893, 17.933939795445607, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",345.6528075,"[[0, 101.325, 310.15, 0.0432]]",13.43792540076475,14207.480965920724,57824.871910796384,37218.25054659884,2561.629345523103,1710.9338187961823,70.23180921450742,70.87126836854502,0.5812177029678298,0.0951432942416008,112251.50722963532,376.9106766333054,55.434240753956125,"(640602.045215863, 0, 25965.44534756189)",37218.25054659884,55.434240753956125,0.7691511086235238,0.017593684909285572,0.7483239025129089,0.003233521201327349,8.959831884208288,66.5750238604308,5.764108048821183e-06,8.322504359196422,0.0037215016634944177,58.435852187832026,2.0519278038614006,56.08114535602505,0.3027790279455927,0.000571552567961347,0.00102534423307032,0.008566412853743304,8.464310478659744e-10,3.4634765818062934e-18,6.935147830765163e-10,1.5291626132598157e-10,1.2355973877984457e-08,2.25119979547466e-09,9.910964062768642e-09,2.58981518160755e-10,3.952490975132012e-08,2.5941255007008187e-07,0.002142565725916571,3.942811322873476,20.972111228366966,2610.2452431931733,82004.81020019799
757,RSM4212,18.87069828143021,97.58135211448965,0.0687632570975829,0.2410370611718856,1.187741634878229,-1.187741634878229,0.0,"[4129.039225005431, 17751.65201082779]","[[0.0, 0.0], [0.0, 0.0], [4129.039225005431, 17751.65201082779]]","[1027.0110511128828, 79.37788609113909, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",520.257465,"[[0, 101.325, 310.15, 0.0432]]",41.52436711381706,3636.141900238893,17462.270546005733,1625.6730845192224,815.3132312623984,579.4243608384998,26.98811707570198,27.61660154942468,0.5556118733855573,0.2410370611718855,271667.1393332632,121.50601666546048,7.5686628561201985,"(196319.6199073264, 0, 8235.871183116877)",1625.6730845192224,7.5686628561201985,0.27367145044687574,0.006208402188913922,0.26633223033616876,0.001130817921792486,3.1354988310876037,23.519551999170645,1.4950547663899489e-06,3.109666099195865,0.0012970248664938146,21.402028563365384,1.3377309563367716,19.951853374747788,0.11244423228083089,0.00020256822700836415,0.000539739830091736,0.0030235094841320194,2.1314021791834495e-10,1.2364806029160433e-18,1.59710505066554e-10,5.3429711615310426e-11,4.133595415668959e-09,7.897881792833905e-10,3.2704586618621797e-09,9.668765055539091e-11,1.3933995580807075e-08,9.58833948573366e-08,0.0007525027267666945,1.3956852859327988,70.87612194474995,866.3231359462936,1674.0229159117487
758,RSM4216,21.86377143871292,97.58444788712016,0.0644059639086033,0.2254511671915134,1.2921342978703163,-1.2921342978703163,0.0,"[4045.595780423937, 14458.054386997013]","[[0.0, 0.0], [0.0, 0.0], [4045.595780423937, 14458.054386997013]]","[1028.433221079814, 80.80005605807028, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",544.229595,"[[0, 101.325, 310.15, 0.0432]]",48.61087858219158,3598.1791183880314,18340.51478533557,1848.2195495914457,879.5073466338321,594.1287053268719,29.36014928198529,29.984376068390667,0.5455466274220702,0.2254511671915135,253397.6379362599,149.53626720453926,8.186575324365794,"(207700.0778530075, 0, 8679.675867550197)",1848.2195495914457,8.186575324365794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,931.6785480858913,0.0
759,RSM4228,12.447233994746393,89.72545675254561,0.0224568991572495,0.0838534761017556,3.5474200689656388,-3.5474200689656388,0.0,"[888.9350263344218, 6252.691994653654]","[[0.0, 0.0], [0.0, 0.0], [888.9350263344218, 6252.691994653654]]","[964.1202812867714, 16.487116265027662, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",342.961983,"[[0, 101.325, 310.15, 0.0432]]",13.827070250256549,15409.388836696437,63293.92379153532,-63327.6252604885,2946.084641717201,1847.3330322196089,80.60523040244762,81.24342506011386,0.5782832695485532,0.0838534761017556,66030.5348534825,448.0601780841408,-85.19402836562996,"(702367.8903683407, 0, 28414.10386269102)",173900.14344590902,233.946144239226,0.8774314276793327,0.02020522591435175,0.8535514523322651,0.0036747494327135804,10.211750571002069,76.48724915862067,7.8136305993262e-06,9.59785674067739,0.004545554756162776,68.34357796252789,2.4243790249374912,65.57232300736776,0.34687593022264523,0.000667020453783294,0.0011885256656882736,0.010043207060530114,7.332632445111419e-10,3.968251710841437e-18,5.581677113762411e-10,1.7509552916664967e-10,1.4672170980332375e-08,2.3039335747207834e-09,1.2065833358577167e-08,3.766275429172109e-10,4.494422666174955e-08,2.846215562174896e-07,0.0025145870389600886,4.534387970984461,10.997521134979294,2996.3955839809514,-35932.77958188517
760,RSM4230,15.542321916579429,97.31168896849012,0.0563555068242602,0.1998362807029157,1.2851720764838177,-1.2851720764838177,0.0,"[3730.9192041854294, 20273.983179193685]","[[0.0, 0.0], [0.0, 0.0], [3730.9192041854294, 20273.983179193685]]","[1015.2301866994105, 67.5970216776668, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",573.5948400000001,"[[0, 101.325, 310.15, 0.0432]]",25.78794260422168,4265.774543012501,20662.299110754026,1862.216615656774,907.6811418048674,667.1068948044875,29.201952212548505,29.835371446597023,0.5671706435570775,0.1998362807029156,277980.33294274606,112.38303990278897,7.578057498037809,"(232084.36882429774, 0, 9676.475945843784)",1862.216615656774,7.578057498037809,0.2952579963676848,0.006832832815449709,0.28718740300611273,0.001237760546121616,3.4530468248281796,25.862002554588646,1.4188340278933019e-06,3.2247271676963245,0.001386505902610521,22.611380919360617,0.764101932857392,21.730652263224872,0.11662672327835885,0.00022132974149787437,0.00038737117245826383,0.0032229316308472165,2.2998356220394985e-10,1.3381667237510892e-18,1.7207084065450084e-10,5.791272021128236e-11,4.29748345317275e-09,7.612425095026989e-10,3.4644676204130124e-09,9.668475626620349e-11,1.4917778245827345e-08,9.813219435340869e-08,0.0008040751499056079,1.5346365652831897,68.57963466049839,956.8872365324099,1901.19835285778
761,RSM4232,24.307463688601537,97.74208580926012,0.0684997274581443,0.2376613161672557,1.262071990780427,-1.262071990780427,0.0,"[4408.512299920641, 13727.943055509628]","[[0.0, 0.0], [0.0, 0.0], [4408.512299920641, 13727.943055509628]]","[1037.6068887701272, 89.97372374838356, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",557.60796,"[[0, 101.325, 310.15, 0.0432]]",72.57855960513075,3277.796534575941,17287.190859649723,1754.2617122450713,841.7915748102901,562.5502841682629,28.67706717095799,29.29794599628172,0.5375492546805878,0.2376613161672557,250880.7553840773,153.0316259192069,8.187119283958072,"(196530.69717630566, 0, 8228.931765319096)",1754.2617122450713,8.187119283958072,0.2863391822978119,0.006573301138973622,0.2785751078863639,0.0011907732724737478,3.321945639547313,24.90517270842074,1.3736938643775934e-06,3.1029349984828145,0.0013578043344331459,21.76220408636124,0.7363812716494518,20.913528117417552,0.11229469729424506,0.0002129526561327863,0.0003832358809787452,0.0032232742013509562,2.212440636900223e-10,1.2881019635399397e-18,1.6584137155221362e-10,5.5402690849706795e-11,4.137441311673204e-09,7.339436781128597e-10,3.3329863556219543e-09,9.468505605184665e-11,1.4392782883806626e-08,1.017508072912631e-07,0.0008016194510417346,1.4761691155422973,69.75469688255401,894.5856552168116,1798.0243292626542
762,RSM4237,13.107452945397853,92.2432502302463,0.0300006001372523,0.111433408424523,2.6079360160535168,-2.6079360160535168,0.0,"[1182.1670161180205, 7836.877500330846]","[[0.0, 0.0], [0.0, 0.0], [1182.1670161180205, 7836.877500330846]]","[969.2080859867217, 21.57492096497805, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",341.40874950000006,"[[0, 101.325, 310.15, 0.0432]]",13.30001276672382,11847.389635523148,46591.616132082345,11844.580458031984,2155.1042713368824,1406.4808163449002,59.25807470275976,59.89523572859748,0.5758824391311781,0.111433408424523,153714.87027910436,309.5222815576246,21.27881666595436,"(513337.5373868151, 0, 20884.420455505267)",11844.580458031984,21.27881666595436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2204.7883818372707,0.0
763,RSM4240,7.602872092677773,75.71328395833083,0.0172104924866638,0.0649842141000721,4.558980442095626,-4.558980442095626,0.0,"[323.86565912284095, 3935.9147919352763]","[[0.0, 0.0], [0.0, 0.0], [323.86565912284095, 3935.9147919352763]]","[953.4280564904345, 5.794891468690834, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",163.04119649999998,"[[0, 101.325, 310.15, 0.0432]]",4.858104158004837,40957.55020556409,95291.37673504702,-17316.606935023025,5008.908426704026,3169.2860072561866,103.59011952100728,104.21258251921483,0.5717866974269765,0.0649842141000721,-27735.967263584786,597.9830496681475,-13.49821740940413,"(950644.2747530174, 0, 38310.772250493785)",307571.1501445616,239.75033152222167,1.1432323011599475,0.026198124082381688,1.112286844062009,0.004747333015553611,13.240117447141142,99.2122989545216,5.448146326395474e-06,12.379411328794804,0.005363465746092908,86.8633153821031,2.9397946093980294,83.47508413058168,0.4484366421234096,0.0008516173421604621,0.0015015913614509072,0.012546059860926861,9.171699666054401e-10,5.140772992146579e-18,6.723622458039505e-10,2.4480771566071683e-10,1.6608746709736522e-08,3.0231427538326334e-09,1.33088327025257e-08,3.73005695385117e-10,5.7847445319210284e-08,3.8146932404925483e-07,0.0031397335029262697,5.88356824054686,-10.84458788972826,5057.806185369389,-14728.414846702988
764,RSM4241,17.585381434260995,95.59614029827618,0.0705101250560214,0.2563951429401709,1.2321273575323093,-1.2321273575323093,0.0,"[2183.7782727342296, 10234.367338140319]","[[0.0, 0.0], [0.0, 0.0], [2183.7782727342296, 10234.367338140319]]","[990.0205101034586, 42.38734508171486, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",268.33838849999995,"[[0, 101.325, 310.15, 0.0432]]",27.05036602359748,6068.103080750631,19117.70588291721,2009.599347332644,994.2983781663604,674.3657308223534,27.996658869895096,28.62702418779191,0.5600287763191769,0.256395142940171,265392.1069775717,131.35828773292891,7.823189912029179,"(202944.8193433755, 0, 8498.432588501228)",2009.599347332644,7.823189912029179,0.2802568948327237,0.0064557887667575494,0.27262837865971884,0.001172727406246604,3.2608490450459566,24.43625758792477,2.411631893480258e-06,3.0640928556098674,0.0013575638240598796,21.769336660264074,0.7652101092002553,20.893299874930634,0.11082667613318857,0.00021283053195464747,0.0003687041437579158,0.0030816959576850027,2.290078261555178e-10,1.2685275210188661e-18,1.7182557100383352e-10,5.7182253883156854e-11,4.654827424392137e-09,7.331655617831141e-10,3.82509934989704e-09,1.2027793963151996e-10,1.426809696964696e-08,9.525198200722229e-08,0.0007710083666987509,1.4489717467135252,68.80466286028789,1045.7765075717286,2054.540423422877
765,RSM4255,11.1881094451489,92.17879028642758,0.0309068499256993,0.1149553245112961,2.5590080858290065,-2.5590080858290065,0.0,"[1201.1181336938635, 9534.548509383723]","[[0.0, 0.0], [0.0, 0.0], [1201.1181336938635, 9534.548509383723]]","[967.8947904808366, 20.261625459092873, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",336.710556,"[[0, 101.325, 310.15, 0.0432]]",11.88198892299321,12587.450844151532,49670.34193228716,10568.867185638292,2121.956699338752,1503.834059068672,58.14632390578931,58.78651225176896,0.582908745684756,0.1149553245112961,169599.90261161642,286.9314959800721,18.358078516001548,"(547740.7079454706, 0, 22275.969782540233)",10568.867185638292,18.358078516001548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2169.195886333657,0.0
