,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
958,str_m5_o18_o18_sra_sym.57,80.87825180843392,99.71690758460988,1.56449233841691,4.364865029048255,0.0895510044828111,-0.0895510044828111,0.0,"[73382.02020515547, 17349.441670363536]","[[0.0, 0.0], [0.0, 0.0], [73382.02020515547, 17349.441670363536]]","[1290.3428584431974, 342.7096934214538, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",406.3890285,"[[0, 101.325, 310.15, 0.1978]]",37.79179907976548,77.00223434764413,338.29858783379245,57.85321622513377,45.50310241701057,,2.0347968971186217,2.6053492613714755,0.3863692433562113,4.364865029048255,86853.67819152109,140.8910483990503,0.723031501439313,"(957.3520820013663, 2192.6777434099863, 287.7439009753055)",57.85321622513377,0.723031501439313,0.2157184393107474,3.07444523661443e-05,0.21565538860947306,3.230624890816102e-05,0.011091493524317783,2.85473948318777,1.0063837515792415e-07,0.22430557192592074,0.0006268518878232917,3.195823176196936,0.6001382665919236,2.5898256636582087,0.005859245946802219,1.7071931179567183e-05,0.00012512942611319708,0.0013186484360764123,3.365140088432905e-11,5.368005836102407e-20,1.9688488554690405e-11,1.396291227595859e-11,1.1112541158366416e-09,1.5675553582802697e-10,9.473574691060535e-10,4.250915821426673e-11,7.3570334484232466e-09,1.5962367692163176e-08,0.0003946335320324297,0.005720761590535927,78.20613190756382,45.50310241701057,58.01883494114146
959,str_m5_o18_o19_sra_sym.43,77.02744256548559,99.4575604300077,0.9681945034145604,3.0113649784786345,0.1207130476196624,-0.1207130476196624,0.0,"[46054.74067402005, 13735.301861620657]","[[0.0, 0.0], [0.0, 0.0], [46054.74067402005, 13735.301861620657]]","[1157.4486112451636, 209.8154462234199, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",412.133085,"[[0, 101.325, 310.15, 0.1978]]",45.12521419787776,105.18598433549796,450.68099701139874,81.45409326140297,59.45119981647481,,2.7428674436071603,3.313266425348512,0.3944966948598194,3.0113649784786345,82622.06287974345,165.84161037887134,1.0939826316254708,"(1023.6012448165143, 3157.1128247685388, 375.11993512313387)",81.45409326140297,1.0939826316254708,0.27342667257590614,3.860839374516897e-05,0.2733490811213522,3.898306080867927e-05,0.012281379074313741,3.727615295823766,1.33973038697317e-07,0.26055767524011386,0.0007136360240385915,3.7202175178700343,0.7818132843765785,2.930632560265839,0.007771673227615278,1.8748591339973906e-05,0.0001431255544535067,0.001504571268939164,4.148472792293626e-11,7.092896918464389e-20,2.2533601519613263e-11,1.8951126332394022e-11,1.2748640507021886e-09,2.000546439477762e-10,1.065175328899571e-09,5.239612731830133e-11,8.186337894740243e-09,2.223679783572382e-08,0.0004634241161347503,0.006202620660102253,72.2632106191136,59.45119981647481,81.8240879103641
960,str_m5_o18_o19_sra_sym.88,73.90453471082465,99.350117625376,1.0022046195215435,3.179077990342577,0.1158782769411148,-0.1158782769411148,0.0,"[41431.700445413146, 14629.406775582223]","[[0.0, 0.0], [0.0, 0.0], [41431.700445413146, 14629.406775582223]]","[1134.9003205450663, 187.26715552332254, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",358.18064100000004,"[[0, 101.325, 310.15, 0.1978]]",34.038834847580745,112.3967638982093,444.93044276129865,80.42665857861628,59.26444981681096,,2.6330107599015418,3.2036094615437,0.4012655140161659,3.179077990342577,84076.92410738106,157.2634191781778,1.036570692182079,"(1043.890241833571, 3043.9231314074573, 365.5843638589571)",80.42665857861628,1.036570692182079,0.2665273807426932,3.791282881748969e-05,0.266449804442447,3.966347142868012e-05,0.01237127300988896,3.614441080531167,1.3924562719087009e-07,0.25893029015002034,0.0007120395412877305,3.704539414140047,0.7604459204113551,2.9364506525864478,0.007642841142244272,1.890104709932281e-05,0.00014323455964849037,0.0015045686844132144,4.093653369451399e-11,6.908312745290399e-20,2.26315633402411e-11,1.8304970285189755e-11,1.2704918075586962e-09,1.9627482062700578e-10,1.0646881828937982e-09,5.156632078827201e-11,8.285021962330527e-09,2.1315026134450345e-08,0.0004603101922447365,0.006242268326952095,72.87059099820605,59.26444981681096,80.79981210044409
961,str_m5_o18_o22_sra_sym.67,80.41569045217408,99.51971089421544,1.100014273023081,3.3463955265936427,0.1073366634631799,-0.1073366634631799,0.0,"[50397.38303094743, 12273.698629316928]","[[0.0, 0.0], [0.0, 0.0], [50397.38303094743, 12273.698629316928]]","[1183.378160594812, 235.74499557306842, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",396.949644,"[[0, 101.325, 310.15, 0.1978]]",45.73150156906125,96.397803901844,397.0648854254678,71.8292319104364,54.24659540806578,,2.4389264087357807,3.0094372804821834,0.3873329629330495,3.3463955265936427,83262.26232355312,162.06684950735206,0.9248758725488948,"(970.981286796762, 2689.4579931149733, 331.83920993806856)",71.8292319104364,0.9248758725488948,0.24799023200851536,3.5399509573719596e-05,0.24791726653836837,3.7565960573193175e-05,0.011811995771718738,3.3461343640639063,1.313222324687388e-07,0.24476506250791025,0.0006755214735323564,3.5028818486951234,0.7048236185770459,2.7909650425530326,0.007093187565043846,1.806010282094966e-05,0.00013591919446858687,0.001427854036485338,3.83138568668924e-11,6.396308977592282e-20,2.1487241486240832e-11,1.6826615316688465e-11,1.203717976120955e-09,1.8271008137944488e-10,1.0121468302033996e-09,4.828847688779007e-11,7.911857147809081e-09,1.9625867365398298e-08,0.00043449609115673617,0.0059724498985223775,74.83979470013858,54.24659540806578,72.13549307072303
962,str_m5_o18_o24_sra_sym.80,85.4318718920196,99.64635988780084,1.1894606916251602,3.4868667726454308,0.1004124680282231,-0.1004124680282231,0.0,"[58598.6557137309, 9992.438471581856]","[[0.0, 0.0], [0.0, 0.0], [58598.6557137309, 9992.438471581856]]","[1228.0533697024068, 280.4202046806631, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",426.83823000000007,"[[0, 101.325, 310.15, 0.1978]]",65.20559407530249,86.40513059635347,363.3230964822485,65.6657554437586,50.54927433991715,,2.281593373026534,2.852884341932904,0.3770610042485572,3.48686677264543,82959.43227977009,163.8524040107897,0.8390362129804457,"(921.5434247684341, 2430.8310574470315, 307.49596221630406)",65.6657554437586,0.8390362129804457,0.2332394170857819,3.3378043358257514e-05,0.2331703097580971,3.5729284326476855e-05,0.011371886876092623,3.131720538290603,1.236292890117843e-07,0.2335823046046909,0.000647045994868896,3.342233404116452,0.6600764139078804,2.675520915820446,0.006636074388125299,1.7398945163975563e-05,0.00013020012131583668,0.0013683076632838927,3.621631964156694e-11,5.981322812521883e-20,2.0569845368011802e-11,1.564647421374191e-11,1.151115126862426e-09,1.7175478409172717e-10,9.710646230752524e-10,4.566374793723989e-11,7.609746881885298e-09,1.8285429486844894e-08,0.0004142634312060837,0.005764406401006903,76.40490099285013,50.54927433991715,65.9257602259562
963,str_m5_o18_o29_sra_sym.17,66.35650748256614,97.10281480405018,0.1377616410255091,0.4982306344446019,0.505594787481091,-0.505594787481091,0.0,"[10563.203857556617, 5355.662668581591]","[[0.0, 0.0], [0.0, 0.0], [10563.203857556617, 5355.662668581591]]","[995.4062905920665, 47.77312557032284, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",664.3441350000002,"[[0, 101.325, 310.15, 0.1978]]",26.348740768901376,364.1116562073354,1702.6535025733103,4301.935490435199,218.94218321558685,,11.48823188201471,12.060534801967671,0.4183122596101941,0.4982306344446018,5803.4867277293815,618.7813282563129,70.94978046749257,"(1377.5691018664381, 14392.541976422615, 1375.4837758886774)",4301.935490435199,70.94978046749257,0.9631331322759645,0.00013056317979440486,0.9629045403149598,9.802878120988944e-05,0.02446975900385311,14.253859905491467,4.011314980598955e-07,0.6664071652263457,0.0016666747192513346,9.50369066428036,2.9757324689551687,6.498802957511277,0.029155237813911557,3.5041217844511316e-05,0.00033512688377792524,0.0035112483435093857,1.3104627603595937e-10,2.7444705432278784e-19,5.191896940255637e-11,7.912730635895594e-11,3.0783358581155495e-09,7.001877729796883e-10,2.3403475490468647e-09,1.6768895344977457e-10,1.5729540935635305e-08,1.0629531110655401e-07,0.0012361979475549432,0.011036560706812443,3.579876629012431,218.94218321558685,5938.724842437505
964,str_m5_o1_o16_sra_sym.18,75.08784839467283,99.35719810057589,0.8896774649936853,2.8159552298832407,0.123088942570244,-0.123088942570244,0.0,"[41647.49803159119, 13817.532491970738]","[[0.0, 0.0], [0.0, 0.0], [41647.49803159119, 13817.532491970738]]","[1137.3898419933573, 189.75667697161356, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",405.58518,"[[0, 101.325, 310.15, 0.1978]]",34.88808768783863,112.47328971924,462.22350623463353,84.89427976755995,61.53998682720725,,2.7968530320574976,3.367341596021908,0.3986816763328742,2.8159552298832407,82050.69430431249,169.2105288660822,1.125429465065246,"(1034.977452972584, 3225.438530335805, 381.2026629845203)",84.89427976755995,1.125429465065246,0.2791740053996847,3.992338415804044e-05,0.27909119340200367,4.288861352292674e-05,0.012688356931313904,3.8095686365922403,1.6051151118875243e-07,0.26700568503007777,0.0007310049673312294,3.8344604490193315,0.8038549906956837,3.0223547529640014,0.008250705359645987,1.9316023945046808e-05,0.0001479791928856081,0.0015509350915359531,4.2913754920450053e-11,7.358473833859268e-20,2.3468203111468947e-11,1.9445551735396373e-11,1.3069161909283411e-09,2.0759217622035866e-10,1.0888725816082532e-09,5.4015399674097073e-11,8.56897016585529e-09,2.286619049721371e-08,0.0004768730560739525,0.006324795834009029,71.61925114154816,61.53998682720725,85.37426131715746
965,str_m5_o1_o16_sra_sym.187,79.41644885059945,99.4528172905894,0.828472593104227,2.5626312245903,0.1250180136994179,-0.1250180136994179,0.0,"[46047.12748822039, 11934.724073595971]","[[0.0, 0.0], [0.0, 0.0], [46047.12748822039, 11934.724073595971]]","[1163.8433601198487, 216.2101950981051, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",481.559715,"[[0, 101.325, 310.15, 0.1978]]",39.30124136373449,104.08389584892784,449.71493677059465,84.3082909211729,61.031831764968935,,2.8406857949688,3.4111284360629086,0.3894264493844655,2.5626312245903,79510.39911112248,184.18868448630624,1.1428600956323578,"(984.8960513411685, 3174.0938652903806, 374.71523182061253)",84.3082909211729,1.1428600956323578,0.280098881839739,3.991951660041668e-05,0.28001732149796654,4.1640825172007595e-05,0.012500202525303712,3.83523860824564,1.53659857935319e-07,0.2648008830765584,0.0007237857914363155,3.7977590270618897,0.8071856746155569,2.982363357832436,0.008209994613896064,1.8973918263933204e-05,0.00014631475559389898,0.001535065745029556,4.273526682882856e-11,7.386708594972433e-20,2.3117847008890173e-11,1.9617419746071297e-11,1.3021403319714392e-09,2.1553255050286278e-10,1.0761854555730055e-09,5.3932322706062835e-11,8.382792173381754e-09,2.3587279705044233e-08,0.00047372556591890357,0.006225167460225711,71.59619437168345,61.031831764968935,84.7780760793072
966,str_m5_o1_o16_sra_sym.71,89.14431838572563,99.75727405627762,1.243737149137405,3.442276058355604,0.0920907650648573,-0.0920907650648573,0.0,"[72678.96469624455, 8850.588742892387]","[[0.0, 0.0], [0.0, 0.0], [72678.96469624455, 8850.588742892387]]","[1300.7247707592533, 353.0916057375096, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",506.29761,"[[0, 101.325, 310.15, 0.1978]]",84.18219207119492,76.24344450433588,330.48551397022567,58.99227061785158,46.37435390378136,,2.092505875165471,2.6648311998716694,0.3697074248457462,3.4422760583556027,83447.9242860083,160.97214454004558,0.7425611808769067,"(885.9326145940723, 2163.7867219810196, 282.92279801190233)",58.99227061785158,0.7425611808769067,0.21682919137497828,3.126159216551208e-05,0.21676393757371007,3.3992209102679984e-05,0.011002871555306635,2.8891125945633993,1.1762295866220835e-07,0.2224698057511813,0.0006189592529286961,3.191584917298117,0.6103954382872343,2.57504783374917,0.006141645261712333,1.681483179485286e-05,0.00012446556658270624,0.0013083026513365547,3.40241702636414e-11,5.526486040723803e-20,1.9742672745326476e-11,1.4281497463050063e-11,1.1234824960568301e-09,1.8338856203928719e-10,9.323511431046616e-10,4.291411861580523e-11,7.339612043365262e-09,1.691086928491257e-08,0.0003932320357609016,0.005582661187741932,78.12698498888285,46.37435390378136,59.21358839356993
967,str_m5_o1_o16_sra_sym.97,71.89642715718233,98.88733019438315,0.5152711348268624,1.733305250166692,0.1838713846892088,-0.1838713846892088,0.0,"[26756.86254736587, 10458.981974183358]","[[0.0, 0.0], [0.0, 0.0], [26756.86254736587, 10458.981974183358]]","[1070.195849922171, 122.56268490042723, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",449.90946,"[[0, 101.325, 310.15, 0.1978]]",28.076748994922305,156.33928374476693,655.626143278877,141.55730998719963,87.36447449879292,,4.177964559920945,4.74884703086745,0.4057043268161054,1.7333052501666923,69484.9787224234,243.3008330045791,2.0406791721547064,"(1091.0173545202897, 4954.411919154896, 534.7391760945663)",141.55730998719963,2.0406791721547064,0.38899074648388626,5.494458123979737e-05,0.388880538024785,5.5263877861349005e-05,0.014838851136922503,5.481363826242943,2.241585448823739e-07,0.33413158615336913,0.0008895349975465677,4.803799826229104,1.1510760406832736,3.640810823205378,0.011912962340451909,2.2261767668839042e-05,0.0001808779044322527,0.001890507446764746,5.7725997880524094e-11,1.0673889092242348e-19,2.8699811364386304e-11,2.902618640939889e-11,1.6078422893521008e-09,2.9025070525934216e-10,1.3022706336477315e-09,7.280483713080653e-11,1.0040298721801429e-08,3.548135810408122e-08,0.0006047168549859905,0.007157128252881439,60.42107380427151,87.36447449879292,142.98388117044925
968,str_m5_o1_o17_sra_sym.50,76.0922260399578,99.2886370066458,0.692296563755743,2.262083537821789,0.1532058697477869,-0.1532058697477869,0.0,"[33552.61314595444, 10542.053145363125]","[[0.0, 0.0], [0.0, 0.0], [33552.61314595444, 10542.053145363125]]","[1101.757555744619, 154.1243907228751, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",419.91358500000007,"[[0, 101.325, 310.15, 0.1978]]",35.22624521789997,130.2686485860787,551.7063928595941,109.35423221839432,73.5654154008243,,3.4811762322888744,4.051604347662522,0.3965068317752783,2.262083537821789,75527.39613432852,207.6733718494781,1.538746842300338,"(1043.98567524781, 4060.2001800065023, 454.94501014551116)",109.35423221839432,1.538746842300338,0.33181823454579656,4.66878687193046e-05,0.33172525807676656,4.628860031059299e-05,0.013437641363578688,4.6177940935992465,1.732043067362243e-07,0.29622950144668714,0.0007977759530716571,4.241171710777436,0.9679365754882289,3.2634402563485008,0.00979487894070323,2.0332199538828394e-05,0.00016092289972988145,0.0016871651104351198,4.947540237910799e-11,8.882350056684869e-20,2.5394391519993144e-11,2.4081010770291328e-11,1.4347039418665165e-09,2.446613947809176e-10,1.1776839988241525e-09,6.24786033252458e-11,9.010459518543197e-09,2.894573142344313e-08,0.0005319336074916154,0.006634315390703063,66.34285676464215,73.5654154008243,110.09790928792775
969,str_m5_o1_o17_sra_sym.58,80.11200305552907,99.52675153272531,0.9303452066084774,2.868435158725287,0.119539908335093,-0.119539908335093,0.0,"[46888.23734022149, 11640.117402976271]","[[0.0, 0.0], [0.0, 0.0], [46888.23734022149, 11640.117402976271]]","[1167.620168649341, 219.98700362759723, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",436.662135,"[[0, 101.325, 310.15, 0.1978]]",40.7432246467106,101.8626087393978,432.80288811622455,80.27394117590705,58.90309359359837,,2.716211124228989,3.2866981596368285,0.3879675263954564,2.8684351587252874,80656.95840695195,177.4283112797646,1.073045886269466,"(978.3971786965668, 3023.0446684752433, 361.32965360854246)",80.27394117590705,1.073045886269466,0.26969093229207425,3.824653083742708e-05,0.26961351650801885,3.9169253217863375e-05,0.012172627782418054,3.6777672822344556,1.3780602637134668e-07,0.2573363643000322,0.0007047657792319398,3.6787279467518297,0.7723378681940735,2.898648108095968,0.0077419704617871735,1.8544035958421703e-05,0.00014165882349732013,0.0014880801075060567,4.106760986658214e-11,7.027802043507225e-20,2.23571674284314e-11,1.8710442367872724e-11,1.2593224775951242e-09,1.9813345966208211e-10,1.0514918133543275e-09,5.1865283731190104e-11,8.126778498781758e-09,2.2254161910202243e-08,0.0004581311960507753,0.006120146679298329,72.685289123863,58.90309359359837,80.65502154925402
970,str_m5_o1_o18_sra_sym.61,81.74817738351454,99.65986566024448,1.398064797805485,3.996414109267734,0.0952503395930749,-0.0952503395930749,0.0,"[66389.00810958381, 14822.59835611817]","[[0.0, 0.0], [0.0, 0.0], [66389.00810958381, 14822.59835611817]]","[1259.3873243586243, 311.7541593368806, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",411.428745,"[[0, 101.325, 310.15, 0.1978]]",42.74910201956213,81.29412835179859,354.07522529640494,61.74348950836653,47.97482987820258,,2.164298397017823,2.734945697797992,0.3845659726425682,3.996414109267734,85333.12221535217,149.8565907113671,0.7848668171775527,"(952.2173411298185, 2338.7479278291694, 300.40664308786074)",61.74348950836653,0.7848668171775527,0.22563499623103073,3.223246930470084e-05,0.22556844662213194,3.4317139593980333e-05,0.011304046947018495,3.0081863249783685,1.1340425714612211e-07,0.23036480882718413,0.0006413877327234518,3.2902027796051754,0.6334680534538983,2.650448264391953,0.006286461759323945,1.735443443385594e-05,0.00012869704782972398,0.0013544137821098162,3.5134466802356294e-11,5.704213169819295e-20,2.0261142796238458e-11,1.4873323949075707e-11,1.1383135900793819e-09,1.6519089038838915e-10,9.65368148906124e-10,4.432710626738227e-11,7.539508950270443e-09,1.709270511970865e-08,0.0004074340760159283,0.005780811092882026,77.17311224761019,47.97482987820258,61.95376811284178
971,str_m5_o25_o25_sra_sym.42,81.26984737888893,99.45839798232736,0.7604820085645032,2.437518255157672,0.1521441387676707,-0.1521441387676707,0.0,"[37205.91538114986, 8574.79736916676]","[[0.0, 0.0], [0.0, 0.0], [37205.91538114986, 8574.79736916676]]","[1123.1650163190757, 175.531851297332, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",423.885735,"[[0, 101.325, 310.15, 0.1978]]",43.45635151402011,119.02368977895964,526.8158825143001,105.53171160308716,71.47042023235089,,3.4570513560086797,4.027643729471204,0.3855560257761636,2.437518255157672,74030.52922851383,216.4992380394233,1.5136131761936984,"(991.2023753494473, 3914.775946439013, 440.3358134367772)",105.53171160308716,1.5136131761936984,0.32599816351176636,4.500566058691199e-05,0.3259132522198487,3.9905631330705384e-05,0.012758376188602122,4.5449875276616885,1.2994141012228137e-07,0.2867263406652985,0.0007706408115520619,4.067204018644268,0.9438685080531034,3.114214391485183,0.009121119105982255,1.9349701279894544e-05,0.00015317076213853623,0.0016133684062980315,4.754114557565309e-11,8.564513795363004e-20,2.3893224311274373e-11,2.364792117873358e-11,1.3856286692059858e-09,2.348790629619804e-10,1.1395626067125313e-09,6.03779373826782e-11,8.358245210587359e-09,2.861913990365649e-08,0.0005121423694414158,0.006413918419963047,67.03514289426627,71.47042023235089,106.03891022721061
972,str_m5_o2_o17_sra_sym.25,83.1575903179027,99.6318144422871,1.1064488323713697,3.2710841932535217,0.1041561996574419,-0.1041561996574419,0.0,"[56805.355074808394, 11505.132106996069]","[[0.0, 0.0], [0.0, 0.0], [56805.355074808394, 11505.132106996069]]","[1217.705066947574, 270.07190192583033, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",444.819375,"[[0, 101.325, 310.15, 0.1978]]",48.25233199077162,88.993172180855,378.1591573908448,68.42174819786162,52.15192476913953,,2.3666592362937777,2.9375069032398184,0.3816696262193576,3.2710841932535217,82679.43321398398,165.50334189867948,0.8840318833045058,"(940.4823157332371, 2552.6329139087634, 318.6879720583085)",68.42174819786162,0.8840318833045058,0.24083450863231404,3.434758197198995e-05,0.24076418266448227,3.597838585972159e-05,0.01155722698754417,3.2430136180358518,1.2297588064968871e-07,0.23882890009269855,0.0006599503469967085,3.41475372036089,0.6823019525431726,2.725639717880121,0.0068120499375953405,1.766159711799376e-05,0.00013247132208735795,0.0013927744649186362,3.717277883183305e-11,6.179492468628104e-20,2.0926678608074647e-11,1.6246100161963473e-11,1.1814197649379688e-09,1.82772862531716e-10,9.901400767952308e-10,4.692700611656407e-11,7.702622952118874e-09,1.917577001548152e-08,0.00042323898726728674,0.005858703808320766,75.63703536693299,52.15192476913953,68.69638486225769
973,str_m5_o2_o19_sra_sym.116,72.73935786048273,99.23361884211104,0.7198485229555751,2.344705647087268,0.1453862093819643,-0.1453862093819643,0.0,"[34991.706516601764, 13113.896207740927]","[[0.0, 0.0], [0.0, 0.0], [34991.706516601764, 13113.896207740927]]","[1105.236679008868, 157.60351398712416, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",421.16256,"[[0, 101.325, 310.15, 0.1978]]",35.03970559992122,129.29513032774935,540.7158140685954,103.54758830770412,70.89066596580902,,3.3034962526974523,3.8742447218250775,0.4038327402661166,2.344705647087268,78389.83210082087,190.79580129232997,1.431006100181002,"(1075.9791229840766, 3918.799368614229, 443.6731810941521)",103.54758830770412,1.431006100181002,0.3203639846231474,4.564435050209257e-05,0.3202700389838315,4.8301288813792445e-05,0.013575170838167675,4.433650411090202,1.8924799771981724e-07,0.2931520047083929,0.000794669517030479,4.217211018585956,0.9347269160717234,3.272803671050666,0.009680431463565252,2.0555065141199803e-05,0.00016173340280796383,0.0016927801886668097,4.861115933295243e-11,8.614365414871882e-20,2.5593375811173054e-11,2.3017783435635724e-11,1.4251077630120142e-09,2.391554706887504e-10,1.1735937486365657e-09,6.118979112372085e-11,9.208396821041307e-09,2.737486448217018e-08,0.0005280931583372785,0.006669602999448071,67.4427413012777,70.89066596580902,104.30681182559275
974,str_m5_o2_o19_sra_sym.12,79.34909325185147,99.2244495175702,0.6821920519731643,2.222854216560404,0.1490404487898727,-0.1490404487898727,0.0,"[33242.162084260824, 8651.40055387956]","[[0.0, 0.0], [0.0, 0.0], [33242.162084260824, 8651.40055387956]]","[1104.8369113938493, 157.20374637210566, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",422.190405,"[[0, 101.325, 310.15, 0.1978]]",44.59189469190063,128.54628465892787,523.9378390929755,106.365325052724,72.53559445949341,,3.386528654751276,3.956967752472018,0.3895681385330503,2.222854216560404,74368.4814659488,214.50659513001887,1.469625013632718,"(995.5648541510136, 3818.2666137936258, 431.58444420711)",106.365325052724,1.469625013632718,0.32323817132126736,4.606602626126159e-05,0.32314332021631564,4.8785078690456225e-05,0.013408230403193937,4.4929669464426025,1.9510733353714273e-07,0.2917743015915609,0.000787011966949493,4.2019765494395465,0.9474835151441324,3.244624140902104,0.009868893393309954,2.0258672523188074e-05,0.00016024070818142124,0.0016751632888868204,4.892192401281877e-11,8.757082578568557e-20,2.5467470656903325e-11,2.3454453268344605e-11,1.4153440452189e-09,2.4199372308272594e-10,1.1606904816403142e-09,6.155706745898004e-11,9.118386202859309e-09,2.8052166143407603e-08,0.000525667237764307,0.0065459544441032625,67.15131990515141,72.53559445949341,107.18038663780337
975,str_m5_o2_o19_sra_sym.141,74.41946535430766,99.11829732984252,0.5584190407969519,1.853477576127983,0.1710289059703893,-0.1710289059703893,0.0,"[30033.623802991064, 10323.591422894204]","[[0.0, 0.0], [0.0, 0.0], [30033.623802991064, 10323.591422894204]]","[1084.6144419338875, 136.9812769121439, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.98643,"[[0, 101.325, 310.15, 0.1978]]",36.10535490630926,143.94449134539732,614.720856286945,126.8061152420539,81.23965827043223,,3.8861550375232174,4.456700625758477,0.4001382545712167,1.853477576127983,72441.23668863467,225.8700666943711,1.8199515367027903,"(1073.2069264712538, 4606.325123201543, 504.00737197066223)",126.8061152420539,1.8199515367027903,0.36520437750548784,5.175029787721327e-05,0.3650996269347064,5.300027290415617e-05,0.0143361624904016,5.124008702751405,2.1391630083822086e-07,0.3188851305971041,0.0008539407884925862,4.587714050909998,1.077520635782158,3.4990141911738775,0.011179223953961072,2.1550937438360684e-05,0.00017406238114102402,0.0018199263274978872,5.454032156174559e-11,9.982466583536401e-20,2.7537258067738066e-11,2.7003063394182844e-11,1.5385341643757817e-09,2.726699837703525e-10,1.251479021452137e-09,6.877388088722392e-11,9.717443460775503e-09,3.29060732649616e-08,0.0005777486217760533,0.0069397019099953295,62.919861254093526,81.23965827043223,127.97765988238923
976,str_m5_o2_o19_sra_sym.53,75.36564214625214,99.1683536592133,0.5954921078960118,1.9579571800884348,0.1624346080236892,-0.1624346080236892,0.0,"[32025.284409955628, 10467.930665168906]","[[0.0, 0.0], [0.0, 0.0], [32025.284409955628, 10467.930665168906]]","[1094.9021818387341, 147.2690168169903, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.9536700000001,"[[0, 101.325, 310.15, 0.1978]]",36.512045247506144,136.1254241528863,581.5513276332655,118.06491315089052,77.48314672633835,,3.690873578695864,4.2613423950762055,0.3980784799038166,1.9579571800884357,73600.27641338223,219.03610605317104,1.679913145660654,"(1053.3157342485167, 4319.766603815023, 477.9747331554679)",118.06491315089052,1.679913145660654,0.34927615622980646,4.956006374774049e-05,0.3491755290329528,5.106713310583704e-05,0.014002428325437258,4.88275615331227,2.0398792130073915e-07,0.3088588266743154,0.0008298906378367349,4.442081122752961,1.0271859284800646,3.4042538095068755,0.010641384766019807,2.1084617655011237e-05,0.00016901829921947542,0.0017679080492927612,5.236305118754768e-11,9.502105113153608e-20,2.673908737662725e-11,2.562396371589939e-11,1.4932746411659931e-09,2.606196703934178e-10,1.2189818195123974e-09,6.602368835455422e-11,9.482926463288051e-09,3.113994524811558e-08,0.0005585879801412329,0.006807455283932646,64.53121227348521,77.48314672633835,119.07224157856726
