,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
10,048_dmp+N520+62_charge,65.76663284313531,95.7419137185367,0.1965990213003158,3.7584640632185495,0.3693315568510191,-0.3693592853639357,0.0,"[6751.571940877989, 3521.844513241172, 2931.642344354435]","[[0.0, 0.0], [0.0, 0.0], [6765.909236202516, 3521.844513241172]]","[188.31002898430057, 45.587403197593005, 0.0, 0.0, 76.58392592531372, 66.13869986139385]",297.5427,"[0, 101.325, 310.15, 0.14269507833713624]",258.938162851728,0.0021419759729514,872.8355297356254,1185.884565624496,278.14245735591874,81.79108585567762,46.63373344876204,177.84628641548596,8.392029885412319,10.112845495549024,0.5475917627449322,65.67473987370491,3.7584640632185495,498869.0102849582,572389.3597274784,403.42708708804025,27.652105006212174,"[561.1040647707251, 3126.650357484278, 2329.0066430761244]","{'ShellAndTubePackedColumn': 315216087.6521574, 'Material': 103813303.13924955, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715735.9563904852, 'IntercooledCondensingCompressor': 67346026.59340906, 'SteamBoiler': 4019288.6872973903, 'ForcedDraughtCoolingTower': 3231529.9502221807}","{'Fixed': 473112239.8068143, 'Electricity': 47238053.055504575, 'Heat': 263225459.84977964, 'Makeup-water': 196073680.94402832, 'Adsorbent': 222733942.5258389, 'npv_CC': 48188135928.513084}","{'CAC_CAPEX': 149.02890992959678, 'CAC_FixedOPEX': 48.13523751102431, 'CAC_VariableOPEX': 82.0707265485964}",372.2676710249515,278.14245735591874,27.652105006212174,"{'process': 1334.4081246226353, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.54372379195142, 'IntercooledCondensingCompressor': 168.55487875751746}","{'process': 0.0, 'IntercooledCondensingCompressor': 87.06547179711471}",0.4697704356868474,0.000218357207178,0.4693029240061214,0.0002491544735481,0.0783052245303186,7.784479561779775,2.606208186764608e-07,1.0750607624177717,0.001246341565182,6.159141730500614,1.257842870299099,4.720053730830768,0.1812451293707463,0.0002624538210764,0.0002414219722816,0.0020387368620165,1.0005825618333488e-10,7.615596828691212e-19,4.933912534359224e-11,5.071913007818299e-11,2.728306095853021e-09,4.968449853014135e-10,2.161402001565669e-09,1.1908913548226002e-10,6.847788077091338e-09,3.4765947238744404e-08,0.0006295154882159,0.1270596630228726,282.03300241094496,50.76519319748715,3166.724586702297,165.4757172783479,87.7401174769048,87.74011747690477,"{'CAPEX': 41.53721947646081, 'FixedOPEX': 18.516551941261433, 'VariableOPEX': 105.42194586062564}"
11,050_dmp+N520+66_charge,55.32647615401211,95.97590523556671,0.0707521662096672,0.9403699993140344,1.0682046699317114,-1.0683803836707622,0.0,"[3851.2992275550687, 3126.4688696175103, 1677.7286710943558]","[[0.0, 0.0], [0.0, 0.0], [3872.013901511138, 3126.4688696175103]]","[270.8591283650074, 23.286210253738137, 0.0, 0.0, 127.53189288304108, 120.04102522822816]",471.62115,"[0, 101.325, 310.15, 0.14269507833713624]",359.22671804363915,0.0054304760782187,2633.440329489457,7023.204422874426,-235.2804928473035,223.964708092799,190.01460585223668,470.7004673212006,24.271972831771816,26.085310842720464,0.6609105898264809,55.156803037171656,0.9403699993140344,-252001.2592350823,639204.6925634965,2634.782049880031,-13.87059585691071,"[3184.0012197708575, 39247.55848803387, 13216.015455954523]","{'ShellAndTubePackedColumn': 887614606.7612671, 'Material': 463354141.3684552, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735434.636184273, 'IntercooledCondensingCompressor': 90770804.42054336, 'SteamBoiler': 50452481.02570753, 'ForcedDraughtCoolingTower': 10753877.15566655}","{'Fixed': 1417866155.983918, 'Electricity': 268053696.2600423, 'Heat': 3304161146.8530784, 'Makeup-water': 1112625764.9654438, 'Adsorbent': 994137471.5168993, 'npv_CC': 53813164217.55016}","{'CAC_CAPEX': -84.62461198260876, 'CAC_FixedOPEX': -32.078553976589234, 'CAC_VariableOPEX': -118.90320729341614}",341.98393438262315,41861.40867698171,2467.874300723368,"{'process': 4310.364173214072, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.07885186342941, 'IntercooledCondensingCompressor': 213.77701860131316}","{'process': 0.0, 'IntercooledCondensingCompressor': 117.34920843944303}",1.736005300315064,0.0005089884768097,1.73495346436342,0.0005428474748346,0.1097104629000815,27.41344358525375,4.945551215961167e-07,1.982600951146046,0.0027356629088964,15.85646962570268,5.273447323437332,9.868531203492704,0.714491098772644,0.000297121264656,0.0005384485175826,0.0050953591393262,2.730302081070663e-10,1.1731700236756781e-18,9.088481992638708e-11,1.8214538700750924e-10,6.21164104947714e-09,1.6962477400582359e-09,4.246366425893974e-09,4.701588750704943e-10,1.4652032910203422e-08,1.6857220198987372e-07,0.0018707341713564,0.1402683476390882,-231.3731471822636,-70.63877495591339,9159.31007335336,-312.10299557814017,229.70945898972013,229.70945898972013,"{'CAPEX': -80.84684600267562, 'FixedOPEX': -35.798577100268474, 'VariableOPEX': -195.4575724751961}"
12,054_dmp+N520+70_charge,49.80801666971137,92.74183173065514,0.0680037610015391,1.329163666873847,0.6464896209481652,-0.6465125835732747,0.0,"[4133.670211094089, 4169.975505449983, 1793.0120736092795]","[[0.0, 0.0], [0.0, 0.0], [4138.0753599829195, 4169.975505449983]]","[184.1861508156743, 26.378689149412573, 0.0, 0.0, 81.07631010583773, 76.731151560424]",526.6579499999999,"[0, 101.325, 310.15, 0.14269507833713624]",126.39547809359796,0.0012355031550314,1699.2747338159363,3647.6074804815735,-629.5108739288031,148.4818977764616,112.06320018557602,320.3970388580251,14.689674139581756,16.596003038933997,0.7381127948043773,49.74797060696972,1.329163666873847,219449.583692663,605639.4013914024,1281.7900027509222,-44.72347897625647,"[1588.2301335004033, 16929.69065130157, 6592.357396604462]","{'ShellAndTubePackedColumn': 532823707.5536343, 'Material': 310604340.28120095, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 688442.7163319692, 'IntercooledCondensingCompressor': 96050664.59219652, 'SteamBoiler': 21763007.15919207, 'ForcedDraughtCoolingTower': 6202196.086134807}","{'Fixed': 916585797.6696188, 'Electricity': 133709420.44645385, 'Heat': 1425271487.7876391, 'Makeup-water': 554995317.2926952, 'Adsorbent': 666409093.8679793, 'npv_CC': 50987380009.66223}","{'CAC_CAPEX': -267.54438213166213, 'CAC_FixedOPEX': -95.26072607147947, 'CAC_VariableOPEX': -268.1165641489566}",335.1580897096612,26831.06583066415,1906.2079120240544,"{'process': 2471.378181092791, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 50.245873312341175, 'IntercooledCondensingCompressor': 218.9682804807668}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.17505311240502}",0.9982459985360016,0.0003700122431068,0.9974540985008926,0.0004218877920023,0.0977850388303994,15.985067434549476,3.729447789969579e-07,1.53281773925662,0.0019109955844162,10.495754885690468,2.969561940784436,7.0266000307839205,0.4995929141221094,0.0002897623736709,0.0003760097521468,0.0033967123495456,1.781981983578426e-10,9.654948126072305e-19,6.896333794262072e-11,1.0923485944972708e-10,4.320349098577286e-09,9.985581190133195e-10,3.137865952820519e-09,2.959504684918896e-10,1.0433731156865193e-08,9.214973482512309e-08,0.001158713157947,0.1387211644082016,-600.9253741276888,0.1626693086294624,5818.70944207822,88166.6103479734,154.64436362612184,154.64436362612182,"{'CAPEX': 23103.619482804297, 'FixedOPEX': 10248.975992797214, 'VariableOPEX': 54814.014872371896}"
13,061_dmp+N520+77_charge,53.91192843141568,93.95329642442624,0.1173235942657515,2.305693545194037,0.5597539054131268,-0.5597750989398959,0.0,"[4667.355068873813, 3994.6953217571763, 2024.7192394373142]","[[0.0, 0.0], [0.0, 0.0], [4672.830104670381, 3994.6953217571763]]","[183.18346782775123, 30.17344905344029, 0.0, 0.0, 79.09521179809472, 73.91480697621621]",344.67615,"[0, 101.325, 310.15, 0.14269507833713624]",97.77652078202412,0.0012647757270524,1317.5099894502398,2669.3642147839714,-1718.253365339143,120.755069317807,84.86738433772778,260.3013853620393,12.71884683441249,14.565244695924124,0.678171123216507,53.8466253251952,2.3056935451940364,310400.35681387974,597829.5685953542,976.7474451992468,-139.0675924749329,"[1264.4670399014362, 12569.577274050613, 5248.495458831859]","{'ShellAndTubePackedColumn': 463277382.85972893, 'Material': 176745215.97220033, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 699603.3241320355, 'IntercooledCondensingCompressor': 87112445.0928091, 'SteamBoiler': 16158109.786970647, 'ForcedDraughtCoolingTower': 5277203.662011909}","{'Fixed': 711727934.4238341, 'Electricity': 106452554.64725202, 'Heat': 1058203630.0155603, 'Makeup-water': 441858689.8798911, 'Adsorbent': 379211118.2828282, 'npv_CC': 50329888255.21364}","{'CAC_CAPEX': -769.5506640306934, 'CAC_FixedOPEX': -264.2094510650179, 'CAC_VariableOPEX': -689.1591790095329}",346.7134900369686,20821.485091850616,1685.196061236784,"{'process': 2112.2196136470343, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.56705124491928, 'IntercooledCondensingCompressor': 203.56694973289257}","{'process': 0.0, 'IntercooledCondensingCompressor': 112.61965278509756}",0.8317022531320438,0.0002952986451327,0.8310861578219821,0.0003207966649294,0.0881500097886637,13.420758636519464,3.295332471517205e-07,1.3403879250916166,0.001692794356708,8.97526173719948,2.4185896631998696,6.260520273751327,0.2961518002482834,0.0002797534909804,0.0003298969190889,0.0029420599554612,1.4897431348895655e-10,8.969481123556363e-19,6.199867370304521e-11,8.697563888896322e-11,3.677481413367277e-09,7.776286664914567e-10,2.7848530259155062e-09,2.073621708931797e-10,9.1502872962865e-09,7.216698087077109e-08,0.0009921063912031,0.1345009457067523,-1569.9463951196385,15.81212809904814,4781.221291048544,753.5910850724179,126.8276816774662,126.8276816774662,"{'CAPEX': 189.1292584296471, 'FixedOPEX': 84.0252365414903, 'VariableOPEX': 480.4365901012805}"
14,063_crs+N324+79_charge,59.71695524532329,94.8642140788712,0.16078435286422,3.5969219444783413,0.4373990812525478,-0.4374226314639834,0.0,"[5039.076649664037, 3403.9378778565083, 2186.4613850595574]","[[0.0, 0.0], [0.0, 0.0], [5046.1132505684955, 3403.9378778565083]]","[160.92194360785288, 33.31810110640554, 0.0, 0.0, 67.43017062338689, 60.17367187806045]",271.53945000000004,"[0, 101.325, 310.15, 0.14269507833713624]",132.84782384906933,0.0014096432529281,1002.7270347269734,1665.7702148723836,587.1210265221457,94.08745556427908,58.626996693356645,204.56789395808744,9.938674596397798,11.716800436857564,0.6076179278202535,59.64331629056656,3.5969219444783405,434140.2073418795,584523.8406669304,595.8586243357595,54.53609517951272,"[816.5812826641616, 6518.7315082995, 3389.430502011363]","{'ShellAndTubePackedColumn': 368565606.7144447, 'Material': 110775335.88129959, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 708908.1734388075, 'IntercooledCondensingCompressor': 76312613.5420167, 'SteamBoiler': 8379786.932082309, 'ForcedDraughtCoolingTower': 4065387.4625059655}","{'Fixed': 542813008.5630234, 'Electricity': 68746088.96369943, 'Heat': 548796924.0954733, 'Makeup-water': 285348312.2553771, 'Adsorbent': 237671151.4743952, 'npv_CC': 49209709804.74773}","{'CAC_CAPEX': 291.81469620023773, 'CAC_FixedOPEX': 96.1278974210473, 'CAC_VariableOPEX': 201.20029294500156}",360.6755970366284,587.1210265221457,54.53609517951272,"{'process': 1613.806953463666, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.6969755415796, 'IntercooledCondensingCompressor': 184.52058523900592}","{'process': 0.0, 'IntercooledCondensingCompressor': 98.65754578543785}",0.6027274237598952,0.0002054334276548,0.6023208950094906,0.0002010953227498,0.0779030807751343,9.882294433709363,2.956879637874901e-07,1.10342308184117,0.0014019068380272,7.005327349310954,1.683980526253798,5.26368984231204,0.0576569807451149,0.0002690964705238,0.0002719335290191,0.002316402132392,1.1158667818509558e-10,8.151241707309447e-19,5.36639978682448e-11,5.792267950172659e-11,2.8876946398165553e-09,5.123197119958854e-10,2.340581052113959e-09,9.998705292495768e-11,7.539263634082768e-09,4.785790850701798e-08,0.0007606273472111,0.1299805350273123,607.1047168901567,37.686950720105976,3706.0431482462777,251.937290161115,100.08777631325697,100.08777631325697,"{'CAPEX': 62.366648235251596, 'FixedOPEX': 27.765842534158054, 'VariableOPEX': 161.80479939170533}"
15,064_dmp+N520+81_charge,49.03617865558484,95.40171112054038,0.0456164924133769,0.7052744323687444,1.4396554515877458,-1.4397670580071749,0.0,"[2505.0638183339856, 2609.9566896904776, 1088.109878606189]","[[0.0, 0.0], [0.0, 0.0], [2511.2383479663445, 2609.9566896904776]]","[232.84464195959515, 13.769796072502048, 0.0, 0.0, 111.95226614878149, 107.12257973831159]",475.79804999999993,"[0, 101.325, 310.15, 0.14269507833713624]",443.8795851610973,0.002481744903395,3818.511481621273,11012.95694923142,-183.31480620159076,297.5286150708645,264.49019839468576,721.2163686497222,32.71215619220596,34.59260461183408,0.7510986600597496,48.941781094179404,0.7052744323687444,-759610.6831060271,703109.2189170523,4505.737965567291,-9.794588606014765,"[5026.961190337054, 64490.3259106063, 20865.694515267576]","{'ShellAndTubePackedColumn': 1290382660.4154737, 'Material': 679573620.1732144, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749309.6010667195, 'IntercooledCondensingCompressor': 113470586.20041624, 'SteamBoiler': 82901894.27550182, 'ForcedDraughtCoolingTower': 15994228.470690181}","{'Fixed': 2053784342.7806299, 'Electricity': 423208232.35193485, 'Heat': 5429291335.0695505, 'Makeup-water': 1756634546.8463368, 'Adsorbent': 1458041571.557601, 'npv_CC': 59193138443.2041}","{'CAC_CAPEX': -60.94988867142669, 'CAC_FixedOPEX': -23.888190152098513, 'CAC_VariableOPEX': -98.66272134530165}",312.6374783208842,66912.99880983387,3575.190184127042,"{'process': 6389.444898749362, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.95699078216123, 'IntercooledCondensingCompressor': 257.4087406163752}","{'process': 0.0, 'IntercooledCondensingCompressor': 146.69566450118197}",2.418615726559437,0.0006528205774175,2.417283778172901,0.0006791278091188,0.1246842992461904,38.00662585997733,6.169817777393716e-07,2.446142818057164,0.0035299339920366,21.011095102006664,7.4373167679742735,12.618803865365535,0.9549744686668548,0.0003138010355428,0.0006957541092741,0.0067198409139629,3.640309867821339e-10,1.389859768221889e-18,1.1276670584251956e-10,2.512642795497547e-10,8.033861036595155e-09,2.3298090083283467e-09,5.342837021712981e-09,6.445111407416392e-10,1.876853439475516e-08,2.3975770594514505e-07,0.0025378316454625,0.1464708668948003,-180.93867947488891,-135.3383677362789,13299.5227633597,-213.672450210242,303.11909820073754,303.11909820073754,"{'CAPEX': -55.29260286684516, 'FixedOPEX': -24.457873900708567, 'VariableOPEX': -133.92197344268823}"
16,074_dmp+N520+93_charge,75.78312725178293,98.05768874066216,0.2185857015576442,2.316161313479508,0.3429859226230079,-0.3430998225026259,0.0,"[12940.835355758129, 4193.746294544251, 5686.452757075503]","[[0.0, 0.0], [0.0, 0.0], [13123.709754164644, 4193.746294544251]]","[339.7468565889167, 89.1358450156929, 0.0, 0.0, 134.59083366287177, 116.02017791035205]",512.9397,"[0, 101.325, 310.15, 0.14269507833713624]",180.38924022415787,0.0140075728041062,915.4588728463756,1157.2629087059684,229.92570249478572,82.65729095188676,48.06312512801942,172.25397989405795,7.793398802607782,9.445269170453644,0.470798908684212,75.47396421420511,2.316161313479508,520555.3392477102,561101.5033031564,332.93250315386217,21.622613013488543,"[443.3414264121566, 1674.4935188190375, 1840.202543687987]","{'ShellAndTubePackedColumn': 290859222.97840315, 'Material': 165137037.28217605, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 732648.2037058608, 'IntercooledCondensingCompressor': 56759740.17100607, 'SteamBoiler': 2447180.501928288, 'ForcedDraughtCoolingTower': 2841733.6300633997}","{'Fixed': 495984249.6582427, 'Electricity': 37323888.985045865, 'Heat': 140971735.27943254, 'Makeup-water': 154922394.702536, 'Adsorbent': 354305491.2871681, 'npv_CC': 47237837411.476105}","{'CAC_CAPEX': 125.21634385418609, 'CAC_FixedOPEX': 41.07690184088864, 'CAC_VariableOPEX': 64.51172232619363}",385.953705206456,229.92570249478572,21.622613013488543,"{'process': 1215.0944296577725, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.71136174580436, 'IntercooledCondensingCompressor': 149.94248366415943}","{'process': 0.0, 'IntercooledCondensingCompressor': 73.37943761561023}",0.4106071767028898,0.0002351624629212,0.4100826301464223,0.0002893840935463,0.0796124766148056,6.829012803951718,2.552898298620076e-07,1.07549502525393,0.0011753406923098,5.833532549491908,1.0864705362247828,4.464254791385247,0.2828072218818773,0.000257042995946,0.0002311472113582,0.0019277387062693,9.67660239043952e-11,7.340244404307434e-19,4.756340756912585e-11,4.920261560124492e-11,2.707301220479244e-09,5.177227458290433e-10,2.088437903031423e-09,1.4296895682790762e-10,6.583684256118981e-09,3.0507588133608984e-08,0.000571660266425,0.1244216328749781,234.145495348554,57.79449801284813,3067.9342205424346,150.17323146024324,88.51102487400317,88.51102487400318,"{'CAPEX': 39.98094534976362, 'FixedOPEX': 17.814475283948376, 'VariableOPEX': 92.37781082653125}"
17,078_dmp+N520+20_charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,093_dmp+N520+79_charge,77.77964139169246,98.74105990482472,0.37847397246062,3.949765606746309,0.2365177268900365,-0.2366624017662886,0.0,"[17775.40329509242, 5161.2898171293, 7828.128348024993]","[[0.0, 0.0], [0.0, 0.0], [18066.462300244923, 5161.2898171293]]","[344.9587738905402, 121.81808845270902, 0.0, 0.0, 126.79410773569131, 96.34657770213988]",406.92015,"[0, 101.325, 310.15, 0.14269507833713624]",219.1472955425847,0.0162203548240176,658.1050098937573,602.9132541433427,108.93032329810192,57.94351958578045,29.553452664588796,124.5033646591131,5.37420590164092,7.011976363299806,0.4577327819292548,77.44564734740705,3.949765606746308,562970.4203307708,563948.166572759,190.76818951223444,11.553438735665862,"[119.16771363255432, 0, 494.6362254634886]","{'ShellAndTubePackedColumn': 216090260.73455614, 'Material': 97328431.61556476, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 739050.3448313901, 'IntercooledCondensingCompressor': 55464451.80778514, 'ForcedDraughtCoolingTower': 1616643.612551185}","{'Fixed': 357886210.90372646, 'Electricity': 10032454.107025525, 'Makeup-water': 41642279.442702524, 'Adsorbent': 208820494.4650792, 'npv_CC': 47477491406.16887}","{'CAC_CAPEX': 64.7787701086097, 'CAC_FixedOPEX': 20.754491506913066, 'CAC_VariableOPEX': 23.88472620962193}",451.2358811651452,108.93032329810192,11.553438735665862,"{'process': 842.3965140390711, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.56038688334926, 'IntercooledCondensingCompressor': 148.07928622585828}","{'process': 0.0, 'IntercooledCondensingCompressor': 71.70487865256995}",0.2779072511434174,0.0001683186405772,0.2775341210601829,0.0002048114426573,0.0621009869397904,4.693710591804631,1.94327564303185e-07,0.8168509687015654,0.0008862416791132,4.258810889901183,0.7021020575669586,3.389374619111735,0.1673342132224885,0.0002072088129046,0.0001729427655529,0.0014171667689834,6.934186484806871e-11,5.777034754005959e-19,3.6586310677466624e-11,3.27555535928986e-11,1.991592922918629e-09,3.403148496465559e-10,1.590311362234418e-09,8.832349912376599e-11,4.9541806175457214e-09,1.8370387503216847e-08,0.0004088969775262,0.1005073722927603,109.7190169382286,71.30020337168736,2178.880884640369,86.89665994596214,62.74744804683549,62.74744804683548,"{'CAPEX': 23.34121828315378, 'FixedOPEX': 10.439127884115404, 'VariableOPEX': 53.11631377869297}"
19,100_rob+N147+124_charge,62.35501633849893,96.25277531345486,0.1886237332515411,3.029667958795042,0.3773702233571218,-0.3774007290918538,0.0,"[7914.794283716581, 4789.157757111006, 3437.227248595154]","[[0.0, 0.0], [0.0, 0.0], [7932.74378540129, 4789.157757111006]]","[224.1319672455518, 52.32663355572535, 0.0, 0.0, 90.98161538567338, 80.82371830415306]",363.55410000000006,"[0, 101.325, 310.15, 0.14269507833713624]",149.34123223550577,0.0023499770159639,953.0391192590128,1369.1329535440675,319.01102311652926,86.42565080550334,51.36577193733576,190.4571724850661,8.574686168924236,10.323845956089782,0.5801271658924746,62.26000354192387,3.029667958795042,495033.10460392607,584585.9088528736,421.8199053417615,30.32099664370748,"[620.5454864732474, 3831.893997501537, 2575.7335422577085]","{'ShellAndTubePackedColumn': 326859254.73063034, 'Material': 131530105.52715392, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 716579.1298731695, 'IntercooledCondensingCompressor': 72867700.4851095, 'SteamBoiler': 4925874.797037694, 'ForcedDraughtCoolingTower': 3422475.5415262207}","{'Fixed': 516150095.4938349, 'Electricity': 52242288.82632493, 'Heat': 322598290.2672622, 'Makeup-water': 216845047.76440975, 'Adsorbent': 282201009.6876146, 'npv_CC': 49214935181.72276}","{'CAC_CAPEX': 167.15545211068923, 'CAC_FixedOPEX': 54.674819125139905, 'CAC_VariableOPEX': 98.363205925468}",365.1292076766512,319.01102311652926,30.32099664370748,"{'process': 1392.5127548479004, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.649372040046146, 'IntercooledCondensingCompressor': 178.8695205279324}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.20393514541502}",0.4989432785657688,0.00024376464005,0.4984219639103456,0.0002775500153732,0.0835446352228162,8.209728267054778,5.13085390031049e-07,1.3456162579012736,0.0013134162083273,7.486946373841307,2.182007764930479,5.074962320901184,0.2299762880096436,0.0002646065469238,0.0004933181097968,0.0021874603552844,1.094509119437418e-10,7.956891570454174e-19,5.402381196328245e-11,5.542709918477023e-11,3.064440430676624e-09,6.11458270913935e-10,2.360863434482685e-09,1.4472153860660684e-10,7.343444907119181e-09,3.800954517584781e-08,0.0006714146199079,0.1320512019656085,330.5014539727859,48.2281000275054,3386.572091098849,184.32681335868585,92.35818877392256,92.35818877392256,"{'CAPEX': 46.99330487451457, 'FixedOPEX': 20.931107211601763, 'VariableOPEX': 116.40240127256948}"
